delivery_day,delivery_day_index,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-03-20,51,own_hourly__empirical,all,5.860371990158229,1079.7173599347907,72
2026-03-20,51,own_hourly__empirical,prices,5.1537268492036805,400.1549427449145,48
2026-03-20,51,own_hourly__empirical,activation,2.9368273494165678,129.65464513447367,24
2026-03-21,52,own_hourly__empirical,all,8.005786729090646,1441.998126012475,72
2026-03-21,52,own_hourly__empirical,prices,4.172703528562556,359.0133703396584,48
2026-03-21,52,own_hourly__empirical,activation,6.950736452003238,332.0696303209326,24
2026-03-22,53,own_hourly__empirical,all,9.24004213521214,2074.866997643413,72
2026-03-22,53,own_hourly__empirical,prices,5.653607749919544,798.2733202678787,48
2026-03-22,53,own_hourly__empirical,activation,7.3161029249435625,339.641387759632,24
2026-03-23,54,own_hourly__empirical,all,10.323151543383283,1937.810890953674,72
2026-03-23,54,own_hourly__empirical,prices,10.06369760642188,912.9638436270552,48
2026-03-23,54,own_hourly__empirical,activation,3.870435632742219,159.03179136510926,24
2026-03-24,55,own_hourly__empirical,all,8.886277767947336,1882.8662361767686,72
2026-03-24,55,own_hourly__empirical,prices,5.812196427693272,628.8664474348355,48
2026-03-24,55,own_hourly__empirical,activation,6.459650412037894,321.0617020783858,24
2026-03-25,56,own_hourly__empirical,all,12.260023760750343,3165.040860704502,72
2026-03-25,56,own_hourly__empirical,prices,8.048348540395338,1201.445724459376,48
2026-03-25,56,own_hourly__empirical,activation,9.011054403141655,419.7411876184427,24
2026-03-26,57,own_hourly__empirical,all,6.718680991834016,1581.246071464071,72
2026-03-26,57,own_hourly__empirical,prices,5.891775603687152,656.6891722074513,48
2026-03-26,57,own_hourly__empirical,activation,3.0118235237085322,177.42766979968798,24
2026-03-27,58,own_hourly__empirical,all,6.6290782441369664,1197.9907133381566,72
2026-03-27,58,own_hourly__empirical,prices,6.064704966629921,503.2079140730815,48
2026-03-27,58,own_hourly__empirical,activation,2.7662485355179087,137.5929796794619,24
2026-03-28,59,own_hourly__empirical,all,6.7177525067122,1403.296480552924,72
2026-03-28,59,own_hourly__empirical,prices,5.32032207981615,521.3933531196922,48
2026-03-28,59,own_hourly__empirical,activation,3.9774210695510024,168.94499815926798,24
2026-03-29,60,own_hourly__empirical,all,8.21432935284713,1868.3985987184824,72
2026-03-29,60,own_hourly__empirical,prices,6.569252750448357,795.9980642376663,48
2026-03-29,60,own_hourly__empirical,activation,4.9204203469117145,232.6702327805348,24
2026-03-30,61,own_hourly__empirical,all,8.62123190836099,2026.8812272707269,72
2026-03-30,61,own_hourly__empirical,prices,7.432788291707607,864.3902125362351,48
2026-03-30,61,own_hourly__empirical,activation,4.272600385358599,190.1816712183394,24
2026-03-31,62,own_hourly__empirical,all,6.150739874511065,974.9738451318942,72
2026-03-31,62,own_hourly__empirical,prices,5.6160590347528725,408.5881729161379,48
2026-03-31,62,own_hourly__empirical,activation,2.316287852916621,95.51834435498611,24
2026-04-01,63,own_hourly__empirical,all,6.67936877931645,1148.5924658702043,72
2026-04-01,63,own_hourly__empirical,prices,6.186878728407528,568.7108619243639,48
2026-04-01,63,own_hourly__empirical,activation,2.6326076646166996,102.2459426461975,24
2026-04-02,64,own_hourly__empirical,all,5.473144934817695,847.218396206243,72
2026-04-02,64,own_hourly__empirical,prices,4.1997865462025485,335.6121236999778,48
2026-04-02,64,own_hourly__empirical,activation,3.1207433618335,127.3234553489986,24
2026-04-03,65,own_hourly__empirical,all,5.997748310600341,1196.8606629363844,72
2026-04-03,65,own_hourly__empirical,prices,4.63817805211265,413.0177245737942,48
2026-04-03,65,own_hourly__empirical,activation,3.1373996515043876,140.44208324231573,24
2026-04-04,66,own_hourly__empirical,all,8.6140569414166,2359.1243794286247,72
2026-04-04,66,own_hourly__empirical,prices,8.341560970012893,1183.970680678597,48
2026-04-04,66,own_hourly__empirical,activation,2.4594826085457964,80.64624996268752,24
2026-04-05,67,own_hourly__empirical,all,14.029295562322872,3717.0735750540443,72
2026-04-05,67,own_hourly__empirical,prices,9.197122229373122,1335.019273927454,48
2026-04-05,67,own_hourly__empirical,activation,10.467076179028886,513.8060657673861,24
2026-04-06,68,own_hourly__empirical,all,9.200318262606107,2990.8074533118734,72
2026-04-06,68,own_hourly__empirical,prices,7.330040148673393,1540.2533517419179,48
2026-04-06,68,own_hourly__empirical,activation,5.350996090643619,247.75760355937814,24
2026-04-07,69,own_hourly__empirical,all,9.018494959837088,2216.2327849035587,72
2026-04-07,69,own_hourly__empirical,prices,8.13296686509014,963.8726709708633,48
2026-04-07,69,own_hourly__empirical,activation,4.0416425952099715,213.51124006273358,24
2026-04-08,70,own_hourly__empirical,all,5.095070273076033,884.3478288818695,72
2026-04-08,70,own_hourly__empirical,prices,4.138464899924127,339.0199855683344,48
2026-04-08,70,own_hourly__empirical,activation,2.9270202053981293,121.62700407360407,24
2026-04-09,71,own_hourly__empirical,all,6.268593683660821,1378.9051289491254,72
2026-04-09,71,own_hourly__empirical,prices,4.890149490029685,568.9623327789888,48
2026-04-09,71,own_hourly__empirical,activation,3.624035484400181,156.36075073731615,24
2026-04-10,72,own_hourly__empirical,all,6.218734616519151,1076.5307225846768,72
2026-04-10,72,own_hourly__empirical,prices,5.682557336657071,485.29413348950874,48
2026-04-10,72,own_hourly__empirical,activation,2.386123078383782,125.4589287601252,24
2026-04-11,73,own_hourly__empirical,all,8.547562267983656,1757.6424017163608,72
2026-04-11,73,own_hourly__empirical,prices,7.981278898142075,859.6806261545782,48
2026-04-11,73,own_hourly__empirical,activation,3.31681660874957,125.22244969963145,24
2026-04-12,74,own_hourly__empirical,all,11.738467748463425,2314.6716656019235,72
2026-04-12,74,own_hourly__empirical,prices,4.757862167841534,464.9660629919244,48
2026-04-12,74,own_hourly__empirical,activation,11.530775422366483,579.6344125570612,24
2026-04-13,75,own_hourly__empirical,all,6.672962454613468,1049.7428809511455,72
2026-04-13,75,own_hourly__empirical,prices,6.452393042488463,592.9888291709433,48
2026-04-13,75,own_hourly__empirical,activation,2.063904055252954,66.01247922862677,24
2026-04-14,76,own_hourly__empirical,all,5.598246420895251,943.5001380673531,72
2026-04-14,76,own_hourly__empirical,prices,5.108675840923231,436.55789430859465,48
2026-04-14,76,own_hourly__empirical,activation,2.2325667679381884,99.53108162762072,24
2026-04-15,77,own_hourly__empirical,all,5.671233856426233,894.8495796512889,72
2026-04-15,77,own_hourly__empirical,prices,5.250277231569404,407.2859890044406,48
2026-04-15,77,own_hourly__empirical,activation,2.2891570674721207,80.59705853975657,24
2026-04-16,78,own_hourly__empirical,all,6.054746227500164,1052.2791569162423,72
2026-04-16,78,own_hourly__empirical,prices,5.388558594474159,477.10430213262,48
2026-04-16,78,own_hourly__empirical,activation,2.918831622264609,107.5957574399981,24
2026-04-17,79,own_hourly__empirical,all,4.031178122242748,675.4758155920737,72
2026-04-17,79,own_hourly__empirical,prices,3.2106421118897224,224.5341494433769,48
2026-04-17,79,own_hourly__empirical,activation,2.290846244790802,126.92981677777898,24
2026-04-18,80,own_hourly__empirical,all,3.4121057523309366,459.3305840086847,72
2026-04-18,80,own_hourly__empirical,prices,2.8141470512716458,164.96121073195076,48
2026-04-18,80,own_hourly__empirical,activation,1.8164330775998327,58.22306778332151,24
2026-04-19,81,own_hourly__empirical,all,4.076179231517153,722.5114534950498,72
2026-04-19,81,own_hourly__empirical,prices,2.95877005921305,227.5506036070485,48
2026-04-19,81,own_hourly__empirical,activation,2.693677940494654,107.3026392194209,24
2026-04-20,82,own_hourly__empirical,all,4.834573267385968,865.6909875143405,72
2026-04-20,82,own_hourly__empirical,prices,3.77868400041434,315.1636692346017,48
2026-04-20,82,own_hourly__empirical,activation,2.8827972641806694,147.44328006191114,24
2026-04-21,83,own_hourly__empirical,all,6.506444071210441,1425.6810152802173,72
2026-04-21,83,own_hourly__empirical,prices,5.109968413900043,582.8462225661359,48
2026-04-21,83,own_hourly__empirical,activation,4.067055265326267,208.85988316940757,24
2026-04-22,84,own_hourly__empirical,all,7.17629912639455,1616.4494122644417,72
2026-04-22,84,own_hourly__empirical,prices,6.348353495078944,742.9486931127858,48
2026-04-22,84,own_hourly__empirical,activation,3.5128949176701783,158.65616366583612,24
2026-04-23,85,own_hourly__empirical,all,8.849989551331472,2023.0099243359523,72
2026-04-23,85,own_hourly__empirical,prices,6.72569971680157,829.6435974289992,48
2026-04-23,85,own_hourly__empirical,activation,5.933336413540809,276.1527650242475,24
2026-04-24,86,own_hourly__empirical,all,7.188196808891576,1642.0057605521533,72
2026-04-24,86,own_hourly__empirical,prices,6.614712923049517,753.5064234981232,48
2026-04-24,86,own_hourly__empirical,activation,2.883687190141673,132.45912871374196,24
2026-04-25,87,own_hourly__empirical,all,7.406164726056898,1455.7026439401602,72
2026-04-25,87,own_hourly__empirical,prices,5.819669851013298,532.3311639006334,48
2026-04-25,87,own_hourly__empirical,activation,4.29876782152568,220.78162892514985,24
2026-04-26,88,own_hourly__empirical,all,5.289464385647345,1237.170327307722,72
2026-04-26,88,own_hourly__empirical,prices,4.68141594567415,658.0222852117467,48
2026-04-26,88,own_hourly__empirical,activation,2.6729630221462,85.48017506551966,24
2026-04-27,89,own_hourly__empirical,all,5.398234774764919,1059.0841108406044,72
2026-04-27,89,own_hourly__empirical,prices,4.65560162657677,463.92540988380756,48
2026-04-27,89,own_hourly__empirical,activation,2.564324073969745,124.00841234344827,24
2026-04-28,90,own_hourly__empirical,all,5.558698181306602,1226.573150679269,72
2026-04-28,90,own_hourly__empirical,prices,4.228519675495066,515.8406846343619,48
2026-04-28,90,own_hourly__empirical,activation,3.630033043415177,151.34678119508038,24
2026-04-29,91,own_hourly__empirical,all,6.733608714606711,1460.2412203523502,72
2026-04-29,91,own_hourly__empirical,prices,4.539394175014392,505.5119544482785,48
2026-04-29,91,own_hourly__empirical,activation,5.135436140678836,234.79025398141368,24
2026-04-30,92,own_hourly__empirical,all,5.708735274242585,1199.891289998093,72
2026-04-30,92,own_hourly__empirical,prices,4.082494230073337,453.3121595164136,48
2026-04-30,92,own_hourly__empirical,activation,4.133473256019943,168.788213207727,24
2026-05-01,93,own_hourly__empirical,all,5.9712209414805795,1365.4846576604336,72
2026-05-01,93,own_hourly__empirical,prices,4.7163852095394585,604.0449275495406,48
2026-05-01,93,own_hourly__empirical,activation,3.6420700693685455,133.92025829801662,24
2026-05-02,94,own_hourly__empirical,all,5.123219920869628,1232.884447184263,72
2026-05-02,94,own_hourly__empirical,prices,3.7196462386719835,487.73873316890547,48
2026-05-02,94,own_hourly__empirical,activation,3.4921016016139053,165.82063040483825,24
2026-05-03,95,own_hourly__empirical,all,5.519649188461563,931.0351661486274,72
2026-05-03,95,own_hourly__empirical,prices,2.670779273154632,197.41009427385916,48
2026-05-03,95,own_hourly__empirical,activation,4.958831411412739,221.85929287936665,24
2026-05-04,96,own_hourly__empirical,all,4.894058979690425,789.1788824872258,72
2026-05-04,96,own_hourly__empirical,prices,4.37831888268352,351.44217933169915,48
2026-05-04,96,own_hourly__empirical,activation,2.142698034348615,82.48350315692193,24
2026-05-05,97,own_hourly__empirical,all,4.457229347473126,651.4404254416008,72
2026-05-05,97,own_hourly__empirical,prices,3.57771109699718,266.538424135092,48
2026-05-05,97,own_hourly__empirical,activation,2.53360695573203,89.60032185360384,24
2026-05-06,98,own_hourly__empirical,all,4.464752374799146,667.077763519682,72
2026-05-06,98,own_hourly__empirical,prices,3.7734319553735025,314.8421248782151,48
2026-05-06,98,own_hourly__empirical,activation,2.2599127806490387,99.79402088375963,24
2026-05-07,99,own_hourly__empirical,all,4.970170782527595,791.4731123011993,72
2026-05-07,99,own_hourly__empirical,prices,4.429118094098101,350.63607708083276,48
2026-05-07,99,own_hourly__empirical,activation,2.0571307228316273,93.51899943336234,24
2026-05-08,100,own_hourly__empirical,all,3.841792688248926,636.2001024927811,72
2026-05-08,100,own_hourly__empirical,prices,3.0919890896726043,270.7093624748203,48
2026-05-08,100,own_hourly__empirical,activation,2.028197367989177,85.31966573572531,24
2026-05-09,101,own_hourly__empirical,all,5.618205527179688,1265.3017860560947,72
2026-05-09,101,own_hourly__empirical,prices,4.272166814200425,542.9689848835923,48
2026-05-09,101,own_hourly__empirical,activation,3.593506061502822,144.7931815897864,24
2026-05-10,102,own_hourly__empirical,all,6.524436200644755,1319.3084122823218,72
2026-05-10,102,own_hourly__empirical,prices,3.729473778464531,469.5309109697068,48
2026-05-10,102,own_hourly__empirical,activation,5.450433915922185,229.66026506526532,24
2026-05-11,103,own_hourly__empirical,all,4.755688456048253,803.2343548867011,72
2026-05-11,103,own_hourly__empirical,prices,3.690049696424764,303.01873826471825,48
2026-05-11,103,own_hourly__empirical,activation,2.8578135835005147,135.899918783233,24
2026-05-12,104,own_hourly__empirical,all,5.257226801181043,1017.5580095017292,72
2026-05-12,104,own_hourly__empirical,prices,2.992494427525994,243.75198299785018,48
2026-05-12,104,own_hourly__empirical,activation,4.461759577129268,189.17722065515392,24
2026-05-13,105,own_hourly__empirical,all,4.207477071639385,721.0786146223022,72
2026-05-13,105,own_hourly__empirical,prices,3.3578926859355276,284.4878798324786,48
2026-05-13,105,own_hourly__empirical,activation,2.4682212014637646,88.3713303647082,24
2026-05-14,106,own_hourly__empirical,all,4.6250146837531325,891.2333946234905,72
2026-05-14,106,own_hourly__empirical,prices,3.6593887654395507,377.1623015253839,48
2026-05-14,106,own_hourly__empirical,activation,2.732642227432668,119.62299639305141,24
2026-05-15,107,own_hourly__empirical,all,4.657556626509659,1046.3906859588747,72
2026-05-15,107,own_hourly__empirical,prices,4.101966926929735,449.79439093765194,48
2026-05-15,107,own_hourly__empirical,activation,1.8777766343304325,100.58057864523079,24
2026-05-16,108,own_hourly__empirical,all,4.8025567280757695,910.4872038601293,72
2026-05-16,108,own_hourly__empirical,prices,2.7265444119173203,292.2258298164984,48
2026-05-16,108,own_hourly__empirical,activation,3.770564361042754,143.82842388385413,24
2026-05-17,109,own_hourly__empirical,all,5.459275118740488,1153.0932851136258,72
2026-05-17,109,own_hourly__empirical,prices,3.0265732776364005,349.2638252410055,48
2026-05-17,109,own_hourly__empirical,activation,4.373316160528786,169.56756374186318,24
2026-05-18,110,own_hourly__empirical,all,4.719162086098283,952.2767692420716,72
2026-05-18,110,own_hourly__empirical,prices,4.541891792458522,474.54925031813616,48
2026-05-18,110,own_hourly__empirical,activation,1.6139710591531116,61.25643459403838,24
2026-05-19,111,own_hourly__empirical,all,3.7595384385060893,606.5557147507252,72
2026-05-19,111,own_hourly__empirical,prices,3.2185841890689217,285.3316016093113,48
2026-05-19,111,own_hourly__empirical,activation,1.990993735541359,54.00571416281878,24
2026-05-20,112,own_hourly__empirical,all,4.288692831382862,782.0400663746925,72
2026-05-20,112,own_hourly__empirical,prices,3.0846061803364497,259.8561337423896,48
2026-05-20,112,own_hourly__empirical,activation,2.933373719500863,79.7932939912958,24
2026-05-21,113,own_hourly__empirical,all,4.194067900308417,865.8027160964194,72
2026-05-21,113,own_hourly__empirical,prices,3.5758206831842134,383.41143978362044,48
2026-05-21,113,own_hourly__empirical,activation,1.994422757849108,82.0981526940766,24
2026-05-22,114,own_hourly__empirical,all,4.620551983937246,1097.3036960234813,72
2026-05-22,114,own_hourly__empirical,prices,3.864273201702688,508.5253832277745,48
2026-05-22,114,own_hourly__empirical,activation,2.413235471420823,93.9011034772624,24
2026-05-23,115,own_hourly__empirical,all,4.844075679371091,999.5086972746519,72
2026-05-23,115,own_hourly__empirical,prices,3.101682300042317,388.557673003781,48
2026-05-23,115,own_hourly__empirical,activation,3.5892186495102694,127.74884594298953,24
2026-05-24,116,own_hourly__empirical,all,4.559218380924457,971.8804488466171,72
2026-05-24,116,own_hourly__empirical,prices,3.003064565810646,323.09101557378983,48
2026-05-24,116,own_hourly__empirical,activation,3.137194612248803,156.15399593571283,24
2026-05-25,117,own_hourly__empirical,all,4.099096584677782,799.973471502723,72
2026-05-25,117,own_hourly__empirical,prices,3.4122147073336437,413.5276626927181,48
