/public/ZLCODE/.venvs/r1_lear_de/lib/python3.9/site-packages/sklearn/utils/fixes.py:28: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version  # type: ignore
LEAR 84 313/728 2016-11-11 MAE=2.9481 elapsed=0.5min eta=0.6min
LEAR 84 314/728 2016-11-12 MAE=2.9462 elapsed=0.5min eta=0.6min
LEAR 84 315/728 2016-11-13 MAE=2.9413 elapsed=0.5min eta=0.6min
LEAR 84 316/728 2016-11-14 MAE=2.9425 elapsed=0.5min eta=0.6min
LEAR 84 317/728 2016-11-15 MAE=2.9432 elapsed=0.5min eta=0.6min
LEAR 84 318/728 2016-11-16 MAE=2.9469 elapsed=0.5min eta=0.6min
LEAR 84 319/728 2016-11-17 MAE=2.9547 elapsed=0.5min eta=0.6min
LEAR 84 320/728 2016-11-18 MAE=2.9642 elapsed=0.5min eta=0.6min
LEAR 84 321/728 2016-11-19 MAE=2.9733 elapsed=0.5min eta=0.6min
LEAR 84 322/728 2016-11-20 MAE=3.0438 elapsed=0.5min eta=0.6min
LEAR 84 323/728 2016-11-21 MAE=3.0687 elapsed=0.5min eta=0.6min
LEAR 84 324/728 2016-11-22 MAE=3.0756 elapsed=0.5min eta=0.6min
LEAR 84 325/728 2016-11-23 MAE=3.0780 elapsed=0.5min eta=0.6min
LEAR 84 326/728 2016-11-24 MAE=3.0773 elapsed=0.5min eta=0.6min
LEAR 84 327/728 2016-11-25 MAE=3.0752 elapsed=0.5min eta=0.6min
LEAR 84 328/728 2016-11-26 MAE=3.0749 elapsed=0.5min eta=0.6min
LEAR 84 329/728 2016-11-27 MAE=3.0762 elapsed=0.5min eta=0.6min
LEAR 84 330/728 2016-11-28 MAE=3.0730 elapsed=0.5min eta=0.6min
LEAR 84 331/728 2016-11-29 MAE=3.0766 elapsed=0.5min eta=0.6min
LEAR 84 332/728 2016-11-30 MAE=3.0732 elapsed=0.5min eta=0.6min
LEAR 84 333/728 2016-12-01 MAE=3.0792 elapsed=0.5min eta=0.6min
LEAR 84 334/728 2016-12-02 MAE=3.0824 elapsed=0.5min eta=0.6min
LEAR 84 335/728 2016-12-03 MAE=3.0833 elapsed=0.5min eta=0.6min
LEAR 84 336/728 2016-12-04 MAE=3.0827 elapsed=0.5min eta=0.6min
LEAR 84 337/728 2016-12-05 MAE=3.0885 elapsed=0.5min eta=0.6min
LEAR 84 338/728 2016-12-06 MAE=3.1032 elapsed=0.5min eta=0.6min
LEAR 84 339/728 2016-12-07 MAE=3.1024 elapsed=0.5min eta=0.6min
LEAR 84 340/728 2016-12-08 MAE=3.1077 elapsed=0.5min eta=0.6min
LEAR 84 341/728 2016-12-09 MAE=3.1065 elapsed=0.5min eta=0.6min
LEAR 84 342/728 2016-12-10 MAE=3.1069 elapsed=0.5min eta=0.6min
LEAR 84 343/728 2016-12-11 MAE=3.1092 elapsed=0.5min eta=0.6min
LEAR 84 344/728 2016-12-12 MAE=3.1107 elapsed=0.5min eta=0.6min
LEAR 84 345/728 2016-12-13 MAE=3.1113 elapsed=0.5min eta=0.6min
LEAR 84 346/728 2016-12-14 MAE=3.1386 elapsed=0.5min eta=0.6min
LEAR 84 347/728 2016-12-15 MAE=3.1529 elapsed=0.5min eta=0.6min
LEAR 84 348/728 2016-12-16 MAE=3.1706 elapsed=0.5min eta=0.6min
LEAR 84 349/728 2016-12-17 MAE=3.1727 elapsed=0.5min eta=0.6min
LEAR 84 350/728 2016-12-18 MAE=3.1801 elapsed=0.5min eta=0.6min
LEAR 84 351/728 2016-12-19 MAE=3.1976 elapsed=0.5min eta=0.6min
LEAR 84 352/728 2016-12-20 MAE=3.1941 elapsed=0.5min eta=0.6min
LEAR 84 353/728 2016-12-21 MAE=3.1909 elapsed=0.5min eta=0.6min
LEAR 84 354/728 2016-12-22 MAE=3.1886 elapsed=0.5min eta=0.6min
LEAR 84 355/728 2016-12-23 MAE=3.1895 elapsed=0.5min eta=0.6min
LEAR 84 356/728 2016-12-24 MAE=3.2163 elapsed=0.5min eta=0.6min
LEAR 84 357/728 2016-12-25 MAE=3.2393 elapsed=0.5min eta=0.6min
LEAR 84 358/728 2016-12-26 MAE=3.3008 elapsed=0.5min eta=0.6min
LEAR 84 359/728 2016-12-27 MAE=3.3203 elapsed=0.5min eta=0.6min
LEAR 84 360/728 2016-12-28 MAE=3.3369 elapsed=0.5min eta=0.6min
LEAR 84 361/728 2016-12-29 MAE=3.3436 elapsed=0.5min eta=0.6min
LEAR 84 362/728 2016-12-30 MAE=3.3480 elapsed=0.6min eta=0.6min
LEAR 84 363/728 2016-12-31 MAE=3.3554 elapsed=0.6min eta=0.6min
LEAR 84 364/728 2017-01-01 MAE=3.3632 elapsed=0.6min eta=0.6min
LEAR 84 365/728 2017-01-02 MAE=3.3742 elapsed=0.6min eta=0.6min
LEAR 84 366/728 2017-01-03 MAE=3.3821 elapsed=0.6min eta=0.6min
LEAR 84 367/728 2017-01-04 MAE=3.3905 elapsed=0.6min eta=0.5min
LEAR 84 368/728 2017-01-05 MAE=3.4001 elapsed=0.6min eta=0.5min
LEAR 84 369/728 2017-01-06 MAE=3.3987 elapsed=0.6min eta=0.5min
LEAR 84 370/728 2017-01-07 MAE=3.3976 elapsed=0.6min eta=0.5min
LEAR 84 371/728 2017-01-08 MAE=3.3982 elapsed=0.6min eta=0.5min
LEAR 84 372/728 2017-01-09 MAE=3.4198 elapsed=0.6min eta=0.5min
LEAR 84 373/728 2017-01-10 MAE=3.4357 elapsed=0.6min eta=0.5min
LEAR 84 374/728 2017-01-11 MAE=3.4390 elapsed=0.6min eta=0.5min
LEAR 84 375/728 2017-01-12 MAE=3.4412 elapsed=0.6min eta=0.5min
LEAR 84 376/728 2017-01-13 MAE=3.4390 elapsed=0.6min eta=0.5min
LEAR 84 377/728 2017-01-14 MAE=3.4364 elapsed=0.6min eta=0.5min
LEAR 84 378/728 2017-01-15 MAE=3.4371 elapsed=0.6min eta=0.5min
LEAR 84 379/728 2017-01-16 MAE=3.5029 elapsed=0.6min eta=0.5min
LEAR 84 380/728 2017-01-17 MAE=3.5426 elapsed=0.6min eta=0.5min
LEAR 84 381/728 2017-01-18 MAE=3.5513 elapsed=0.6min eta=0.5min
LEAR 84 382/728 2017-01-19 MAE=3.5606 elapsed=0.6min eta=0.5min
LEAR 84 383/728 2017-01-20 MAE=3.5640 elapsed=0.6min eta=0.5min
LEAR 84 384/728 2017-01-21 MAE=3.5696 elapsed=0.6min eta=0.5min
LEAR 84 385/728 2017-01-22 MAE=3.5756 elapsed=0.6min eta=0.5min
LEAR 84 386/728 2017-01-23 MAE=3.6203 elapsed=0.6min eta=0.5min
LEAR 84 387/728 2017-01-24 MAE=3.6628 elapsed=0.6min eta=0.5min
LEAR 84 388/728 2017-01-25 MAE=3.6828 elapsed=0.6min eta=0.5min
LEAR 84 389/728 2017-01-26 MAE=3.7015 elapsed=0.6min eta=0.5min
LEAR 84 390/728 2017-01-27 MAE=3.7006 elapsed=0.6min eta=0.5min
LEAR 84 391/728 2017-01-28 MAE=3.7018 elapsed=0.6min eta=0.5min
LEAR 84 392/728 2017-01-29 MAE=3.7010 elapsed=0.6min eta=0.5min
LEAR 84 393/728 2017-01-30 MAE=3.7033 elapsed=0.6min eta=0.5min
LEAR 84 394/728 2017-01-31 MAE=3.7061 elapsed=0.6min eta=0.5min
LEAR 84 395/728 2017-02-01 MAE=3.7185 elapsed=0.6min eta=0.5min
LEAR 84 396/728 2017-02-02 MAE=3.7187 elapsed=0.6min eta=0.5min
LEAR 84 397/728 2017-02-03 MAE=3.7188 elapsed=0.6min eta=0.5min
LEAR 84 398/728 2017-02-04 MAE=3.7228 elapsed=0.6min eta=0.5min
LEAR 84 399/728 2017-02-05 MAE=3.7258 elapsed=0.6min eta=0.5min
LEAR 84 400/728 2017-02-06 MAE=3.7278 elapsed=0.6min eta=0.5min
LEAR 84 401/728 2017-02-07 MAE=3.7294 elapsed=0.6min eta=0.5min
LEAR 84 402/728 2017-02-08 MAE=3.7352 elapsed=0.6min eta=0.5min
LEAR 84 403/728 2017-02-09 MAE=3.7345 elapsed=0.6min eta=0.5min
LEAR 84 404/728 2017-02-10 MAE=3.7361 elapsed=0.6min eta=0.5min
LEAR 84 405/728 2017-02-11 MAE=3.7406 elapsed=0.6min eta=0.5min
LEAR 84 406/728 2017-02-12 MAE=3.7406 elapsed=0.6min eta=0.5min
LEAR 84 407/728 2017-02-13 MAE=3.7395 elapsed=0.6min eta=0.5min
LEAR 84 408/728 2017-02-14 MAE=3.7480 elapsed=0.6min eta=0.5min
LEAR 84 409/728 2017-02-15 MAE=3.7463 elapsed=0.6min eta=0.5min
LEAR 84 410/728 2017-02-16 MAE=3.7428 elapsed=0.6min eta=0.5min
LEAR 84 411/728 2017-02-17 MAE=3.7432 elapsed=0.6min eta=0.5min
LEAR 84 412/728 2017-02-18 MAE=3.7451 elapsed=0.6min eta=0.5min
LEAR 84 413/728 2017-02-19 MAE=3.7557 elapsed=0.6min eta=0.5min
LEAR 84 414/728 2017-02-20 MAE=3.7562 elapsed=0.6min eta=0.5min
LEAR 84 415/728 2017-02-21 MAE=3.7571 elapsed=0.6min eta=0.5min
LEAR 84 416/728 2017-02-22 MAE=3.7649 elapsed=0.6min eta=0.5min
LEAR 84 417/728 2017-02-23 MAE=3.7654 elapsed=0.6min eta=0.5min
LEAR 84 418/728 2017-02-24 MAE=3.7736 elapsed=0.6min eta=0.5min
LEAR 84 419/728 2017-02-25 MAE=3.7817 elapsed=0.6min eta=0.5min
LEAR 84 420/728 2017-02-26 MAE=3.7920 elapsed=0.6min eta=0.5min
LEAR 84 421/728 2017-02-27 MAE=3.7934 elapsed=0.6min eta=0.5min
LEAR 84 422/728 2017-02-28 MAE=3.7946 elapsed=0.6min eta=0.5min
LEAR 84 423/728 2017-03-01 MAE=3.7935 elapsed=0.6min eta=0.5min
LEAR 84 424/728 2017-03-02 MAE=3.7963 elapsed=0.6min eta=0.5min
LEAR 84 425/728 2017-03-03 MAE=3.7992 elapsed=0.6min eta=0.5min
LEAR 84 426/728 2017-03-04 MAE=3.7978 elapsed=0.6min eta=0.5min
LEAR 84 427/728 2017-03-05 MAE=3.8021 elapsed=0.6min eta=0.5min
LEAR 84 428/728 2017-03-06 MAE=3.8079 elapsed=0.6min eta=0.5min
LEAR 84 429/728 2017-03-07 MAE=3.8203 elapsed=0.6min eta=0.5min
LEAR 84 430/728 2017-03-08 MAE=3.8174 elapsed=0.6min eta=0.4min
LEAR 84 431/728 2017-03-09 MAE=3.8124 elapsed=0.6min eta=0.4min
LEAR 84 432/728 2017-03-10 MAE=3.8160 elapsed=0.6min eta=0.4min
LEAR 84 433/728 2017-03-11 MAE=3.8196 elapsed=0.7min eta=0.4min
LEAR 84 434/728 2017-03-12 MAE=3.8254 elapsed=0.7min eta=0.4min
LEAR 84 435/728 2017-03-13 MAE=3.8286 elapsed=0.7min eta=0.4min
LEAR 84 436/728 2017-03-14 MAE=3.8282 elapsed=0.7min eta=0.4min
LEAR 84 437/728 2017-03-15 MAE=3.8251 elapsed=0.7min eta=0.4min
LEAR 84 438/728 2017-03-16 MAE=3.8206 elapsed=0.7min eta=0.4min
LEAR 84 439/728 2017-03-17 MAE=3.8293 elapsed=0.7min eta=0.4min
LEAR 84 440/728 2017-03-18 MAE=3.8299 elapsed=0.7min eta=0.4min
LEAR 84 441/728 2017-03-19 MAE=3.8427 elapsed=0.7min eta=0.4min
LEAR 84 442/728 2017-03-20 MAE=3.8466 elapsed=0.7min eta=0.4min
LEAR 84 443/728 2017-03-21 MAE=3.8447 elapsed=0.7min eta=0.4min
LEAR 84 444/728 2017-03-22 MAE=3.8429 elapsed=0.7min eta=0.4min
LEAR 84 445/728 2017-03-23 MAE=3.8395 elapsed=0.7min eta=0.4min
LEAR 84 446/728 2017-03-24 MAE=3.8368 elapsed=0.7min eta=0.4min
LEAR 84 447/728 2017-03-25 MAE=3.8350 elapsed=0.7min eta=0.4min
LEAR 84 448/728 2017-03-26 MAE=3.8347 elapsed=0.7min eta=0.4min
LEAR 84 449/728 2017-03-27 MAE=3.8326 elapsed=0.7min eta=0.4min
LEAR 84 450/728 2017-03-28 MAE=3.8275 elapsed=0.7min eta=0.4min
LEAR 84 451/728 2017-03-29 MAE=3.8289 elapsed=0.7min eta=0.4min
LEAR 84 452/728 2017-03-30 MAE=3.8238 elapsed=0.7min eta=0.4min
LEAR 84 453/728 2017-03-31 MAE=3.8211 elapsed=0.7min eta=0.4min
LEAR 84 454/728 2017-04-01 MAE=3.8178 elapsed=0.7min eta=0.4min
LEAR 84 455/728 2017-04-02 MAE=3.8166 elapsed=0.7min eta=0.4min
LEAR 84 456/728 2017-04-03 MAE=3.8161 elapsed=0.7min eta=0.4min
LEAR 84 457/728 2017-04-04 MAE=3.8113 elapsed=0.7min eta=0.4min
LEAR 84 458/728 2017-04-05 MAE=3.8088 elapsed=0.7min eta=0.4min
LEAR 84 459/728 2017-04-06 MAE=3.8099 elapsed=0.7min eta=0.4min
LEAR 84 460/728 2017-04-07 MAE=3.8108 elapsed=0.7min eta=0.4min
LEAR 84 461/728 2017-04-08 MAE=3.8092 elapsed=0.7min eta=0.4min
LEAR 84 462/728 2017-04-09 MAE=3.8055 elapsed=0.7min eta=0.4min
LEAR 84 463/728 2017-04-10 MAE=3.8062 elapsed=0.7min eta=0.4min
LEAR 84 464/728 2017-04-11 MAE=3.8055 elapsed=0.7min eta=0.4min
LEAR 84 465/728 2017-04-12 MAE=3.8002 elapsed=0.7min eta=0.4min
LEAR 84 466/728 2017-04-13 MAE=3.8014 elapsed=0.7min eta=0.4min
LEAR 84 467/728 2017-04-14 MAE=3.8015 elapsed=0.7min eta=0.4min
LEAR 84 468/728 2017-04-15 MAE=3.8062 elapsed=0.7min eta=0.4min
LEAR 84 469/728 2017-04-16 MAE=3.8072 elapsed=0.7min eta=0.4min
LEAR 84 470/728 2017-04-17 MAE=3.8086 elapsed=0.7min eta=0.4min
LEAR 84 471/728 2017-04-18 MAE=3.8121 elapsed=0.7min eta=0.4min
LEAR 84 472/728 2017-04-19 MAE=3.8096 elapsed=0.7min eta=0.4min
LEAR 84 473/728 2017-04-20 MAE=3.8058 elapsed=0.7min eta=0.4min
LEAR 84 474/728 2017-04-21 MAE=3.8046 elapsed=0.7min eta=0.4min
LEAR 84 475/728 2017-04-22 MAE=3.8064 elapsed=0.7min eta=0.4min
LEAR 84 476/728 2017-04-23 MAE=3.8065 elapsed=0.7min eta=0.4min
LEAR 84 477/728 2017-04-24 MAE=3.8157 elapsed=0.7min eta=0.4min
LEAR 84 478/728 2017-04-25 MAE=3.8134 elapsed=0.7min eta=0.4min
LEAR 84 479/728 2017-04-26 MAE=3.8099 elapsed=0.7min eta=0.4min
LEAR 84 480/728 2017-04-27 MAE=3.8050 elapsed=0.7min eta=0.4min
LEAR 84 481/728 2017-04-28 MAE=3.8003 elapsed=0.7min eta=0.4min
LEAR 84 482/728 2017-04-29 MAE=3.7978 elapsed=0.7min eta=0.4min
LEAR 84 483/728 2017-04-30 MAE=3.8258 elapsed=0.7min eta=0.4min
LEAR 84 484/728 2017-05-01 MAE=3.8875 elapsed=0.7min eta=0.4min
LEAR 84 485/728 2017-05-02 MAE=3.8871 elapsed=0.7min eta=0.4min
LEAR 84 486/728 2017-05-03 MAE=3.8852 elapsed=0.7min eta=0.4min
LEAR 84 487/728 2017-05-04 MAE=3.8820 elapsed=0.7min eta=0.4min
LEAR 84 488/728 2017-05-05 MAE=3.8792 elapsed=0.7min eta=0.4min
LEAR 84 489/728 2017-05-06 MAE=3.8752 elapsed=0.7min eta=0.4min
LEAR 84 490/728 2017-05-07 MAE=3.8735 elapsed=0.7min eta=0.4min
LEAR 84 491/728 2017-05-08 MAE=3.8727 elapsed=0.7min eta=0.4min
LEAR 84 492/728 2017-05-09 MAE=3.8711 elapsed=0.7min eta=0.4min
LEAR 84 493/728 2017-05-10 MAE=3.8701 elapsed=0.7min eta=0.4min
LEAR 84 494/728 2017-05-11 MAE=3.8663 elapsed=0.7min eta=0.4min
LEAR 84 495/728 2017-05-12 MAE=3.8629 elapsed=0.7min eta=0.4min
LEAR 84 496/728 2017-05-13 MAE=3.8580 elapsed=0.8min eta=0.4min
LEAR 84 497/728 2017-05-14 MAE=3.8554 elapsed=0.8min eta=0.3min
LEAR 84 498/728 2017-05-15 MAE=3.8520 elapsed=0.8min eta=0.3min
LEAR 84 499/728 2017-05-16 MAE=3.8487 elapsed=0.8min eta=0.3min
LEAR 84 500/728 2017-05-17 MAE=3.8443 elapsed=0.8min eta=0.3min
LEAR 84 501/728 2017-05-18 MAE=3.8404 elapsed=0.8min eta=0.3min
LEAR 84 502/728 2017-05-19 MAE=3.8383 elapsed=0.8min eta=0.3min
LEAR 84 503/728 2017-05-20 MAE=3.8404 elapsed=0.8min eta=0.3min
LEAR 84 504/728 2017-05-21 MAE=3.8497 elapsed=0.8min eta=0.3min
LEAR 84 505/728 2017-05-22 MAE=3.8485 elapsed=0.8min eta=0.3min
LEAR 84 506/728 2017-05-23 MAE=3.8434 elapsed=0.8min eta=0.3min
LEAR 84 507/728 2017-05-24 MAE=3.8438 elapsed=0.8min eta=0.3min
LEAR 84 508/728 2017-05-25 MAE=3.8397 elapsed=0.8min eta=0.3min
LEAR 84 509/728 2017-05-26 MAE=3.8345 elapsed=0.8min eta=0.3min
LEAR 84 510/728 2017-05-27 MAE=3.8323 elapsed=0.8min eta=0.3min
LEAR 84 511/728 2017-05-28 MAE=3.8306 elapsed=0.8min eta=0.3min
LEAR 84 512/728 2017-05-29 MAE=3.8292 elapsed=0.8min eta=0.3min
LEAR 84 513/728 2017-05-30 MAE=3.8291 elapsed=0.8min eta=0.3min
LEAR 84 514/728 2017-05-31 MAE=3.8248 elapsed=0.8min eta=0.3min
LEAR 84 515/728 2017-06-01 MAE=3.8238 elapsed=0.8min eta=0.3min
LEAR 84 516/728 2017-06-02 MAE=3.8219 elapsed=0.8min eta=0.3min
LEAR 84 517/728 2017-06-03 MAE=3.8187 elapsed=0.8min eta=0.3min
LEAR 84 518/728 2017-06-04 MAE=3.8199 elapsed=0.8min eta=0.3min
LEAR 84 519/728 2017-06-05 MAE=3.8154 elapsed=0.8min eta=0.3min
LEAR 84 520/728 2017-06-06 MAE=3.8234 elapsed=0.8min eta=0.3min
LEAR 84 521/728 2017-06-07 MAE=3.8405 elapsed=0.8min eta=0.3min
LEAR 84 522/728 2017-06-08 MAE=3.8383 elapsed=0.8min eta=0.3min
LEAR 84 523/728 2017-06-09 MAE=3.8346 elapsed=0.8min eta=0.3min
LEAR 84 524/728 2017-06-10 MAE=3.8295 elapsed=0.8min eta=0.3min
LEAR 84 525/728 2017-06-11 MAE=3.8294 elapsed=0.8min eta=0.3min
LEAR 84 526/728 2017-06-12 MAE=3.8292 elapsed=0.8min eta=0.3min
LEAR 84 527/728 2017-06-13 MAE=3.8250 elapsed=0.8min eta=0.3min
LEAR 84 528/728 2017-06-14 MAE=3.8256 elapsed=0.8min eta=0.3min
LEAR 84 529/728 2017-06-15 MAE=3.8246 elapsed=0.8min eta=0.3min
LEAR 84 530/728 2017-06-16 MAE=3.8258 elapsed=0.8min eta=0.3min
LEAR 84 531/728 2017-06-17 MAE=3.8270 elapsed=0.8min eta=0.3min
LEAR 84 532/728 2017-06-18 MAE=3.8231 elapsed=0.8min eta=0.3min
LEAR 84 533/728 2017-06-19 MAE=3.8240 elapsed=0.8min eta=0.3min
LEAR 84 534/728 2017-06-20 MAE=3.8212 elapsed=0.8min eta=0.3min
LEAR 84 535/728 2017-06-21 MAE=3.8189 elapsed=0.8min eta=0.3min
LEAR 84 536/728 2017-06-22 MAE=3.8169 elapsed=0.8min eta=0.3min
LEAR 84 537/728 2017-06-23 MAE=3.8129 elapsed=0.8min eta=0.3min
LEAR 84 538/728 2017-06-24 MAE=3.8102 elapsed=0.8min eta=0.3min
LEAR 84 539/728 2017-06-25 MAE=3.8114 elapsed=0.8min eta=0.3min
LEAR 84 540/728 2017-06-26 MAE=3.8084 elapsed=0.8min eta=0.3min
LEAR 84 541/728 2017-06-27 MAE=3.8049 elapsed=0.8min eta=0.3min
LEAR 84 542/728 2017-06-28 MAE=3.8028 elapsed=0.8min eta=0.3min
LEAR 84 543/728 2017-06-29 MAE=3.7991 elapsed=0.8min eta=0.3min
LEAR 84 544/728 2017-06-30 MAE=3.7948 elapsed=0.8min eta=0.3min
LEAR 84 545/728 2017-07-01 MAE=3.7944 elapsed=0.8min eta=0.3min
LEAR 84 546/728 2017-07-02 MAE=3.7961 elapsed=0.8min eta=0.3min
LEAR 84 547/728 2017-07-03 MAE=3.7936 elapsed=0.8min eta=0.3min
LEAR 84 548/728 2017-07-04 MAE=3.7892 elapsed=0.8min eta=0.3min
LEAR 84 549/728 2017-07-05 MAE=3.7864 elapsed=0.8min eta=0.3min
LEAR 84 550/728 2017-07-06 MAE=3.7849 elapsed=0.8min eta=0.3min
LEAR 84 551/728 2017-07-07 MAE=3.7806 elapsed=0.8min eta=0.3min
LEAR 84 552/728 2017-07-08 MAE=3.7813 elapsed=0.8min eta=0.3min
LEAR 84 553/728 2017-07-09 MAE=3.7798 elapsed=0.8min eta=0.3min
LEAR 84 554/728 2017-07-10 MAE=3.7782 elapsed=0.8min eta=0.3min
LEAR 84 555/728 2017-07-11 MAE=3.7732 elapsed=0.8min eta=0.3min
LEAR 84 556/728 2017-07-12 MAE=3.7690 elapsed=0.8min eta=0.3min
LEAR 84 557/728 2017-07-13 MAE=3.7663 elapsed=0.8min eta=0.3min
LEAR 84 558/728 2017-07-14 MAE=3.7629 elapsed=0.8min eta=0.3min
LEAR 84 559/728 2017-07-15 MAE=3.7580 elapsed=0.8min eta=0.3min
LEAR 84 560/728 2017-07-16 MAE=3.7552 elapsed=0.8min eta=0.3min
LEAR 84 561/728 2017-07-17 MAE=3.7509 elapsed=0.8min eta=0.3min
LEAR 84 562/728 2017-07-18 MAE=3.7466 elapsed=0.8min eta=0.2min
LEAR 84 563/728 2017-07-19 MAE=3.7435 elapsed=0.8min eta=0.2min
LEAR 84 564/728 2017-07-20 MAE=3.7396 elapsed=0.8min eta=0.2min
LEAR 84 565/728 2017-07-21 MAE=3.7353 elapsed=0.8min eta=0.2min
LEAR 84 566/728 2017-07-22 MAE=3.7337 elapsed=0.9min eta=0.2min
LEAR 84 567/728 2017-07-23 MAE=3.7315 elapsed=0.9min eta=0.2min
LEAR 84 568/728 2017-07-24 MAE=3.7315 elapsed=0.9min eta=0.2min
LEAR 84 569/728 2017-07-25 MAE=3.7280 elapsed=0.9min eta=0.2min
LEAR 84 570/728 2017-07-26 MAE=3.7254 elapsed=0.9min eta=0.2min
LEAR 84 571/728 2017-07-27 MAE=3.7218 elapsed=0.9min eta=0.2min
LEAR 84 572/728 2017-07-28 MAE=3.7178 elapsed=0.9min eta=0.2min
LEAR 84 573/728 2017-07-29 MAE=3.7224 elapsed=0.9min eta=0.2min
LEAR 84 574/728 2017-07-30 MAE=3.7339 elapsed=0.9min eta=0.2min
LEAR 84 575/728 2017-07-31 MAE=3.7316 elapsed=0.9min eta=0.2min
LEAR 84 576/728 2017-08-01 MAE=3.7283 elapsed=0.9min eta=0.2min
LEAR 84 577/728 2017-08-02 MAE=3.7241 elapsed=0.9min eta=0.2min
LEAR 84 578/728 2017-08-03 MAE=3.7210 elapsed=0.9min eta=0.2min
LEAR 84 579/728 2017-08-04 MAE=3.7184 elapsed=0.9min eta=0.2min
LEAR 84 580/728 2017-08-05 MAE=3.7152 elapsed=0.9min eta=0.2min
LEAR 84 581/728 2017-08-06 MAE=3.7196 elapsed=0.9min eta=0.2min
LEAR 84 582/728 2017-08-07 MAE=3.7169 elapsed=0.9min eta=0.2min
LEAR 84 583/728 2017-08-08 MAE=3.7138 elapsed=0.9min eta=0.2min
LEAR 84 584/728 2017-08-09 MAE=3.7104 elapsed=0.9min eta=0.2min
LEAR 84 585/728 2017-08-10 MAE=3.7080 elapsed=0.9min eta=0.2min
LEAR 84 586/728 2017-08-11 MAE=3.7089 elapsed=0.9min eta=0.2min
LEAR 84 587/728 2017-08-12 MAE=3.7110 elapsed=0.9min eta=0.2min
LEAR 84 588/728 2017-08-13 MAE=3.7117 elapsed=0.9min eta=0.2min
LEAR 84 589/728 2017-08-14 MAE=3.7095 elapsed=0.9min eta=0.2min
LEAR 84 590/728 2017-08-15 MAE=3.7116 elapsed=0.9min eta=0.2min
LEAR 84 591/728 2017-08-16 MAE=3.7112 elapsed=0.9min eta=0.2min
LEAR 84 592/728 2017-08-17 MAE=3.7063 elapsed=0.9min eta=0.2min
LEAR 84 593/728 2017-08-18 MAE=3.7029 elapsed=0.9min eta=0.2min
LEAR 84 594/728 2017-08-19 MAE=3.7042 elapsed=0.9min eta=0.2min
LEAR 84 595/728 2017-08-20 MAE=3.7031 elapsed=0.9min eta=0.2min
LEAR 84 596/728 2017-08-21 MAE=3.7043 elapsed=0.9min eta=0.2min
LEAR 84 597/728 2017-08-22 MAE=3.7031 elapsed=0.9min eta=0.2min
LEAR 84 598/728 2017-08-23 MAE=3.7000 elapsed=0.9min eta=0.2min
LEAR 84 599/728 2017-08-24 MAE=3.6972 elapsed=0.9min eta=0.2min
LEAR 84 600/728 2017-08-25 MAE=3.6934 elapsed=0.9min eta=0.2min
LEAR 84 601/728 2017-08-26 MAE=3.6898 elapsed=0.9min eta=0.2min
LEAR 84 602/728 2017-08-27 MAE=3.6885 elapsed=0.9min eta=0.2min
LEAR 84 603/728 2017-08-28 MAE=3.6858 elapsed=0.9min eta=0.2min
LEAR 84 604/728 2017-08-29 MAE=3.6828 elapsed=0.9min eta=0.2min
LEAR 84 605/728 2017-08-30 MAE=3.6790 elapsed=0.9min eta=0.2min
LEAR 84 606/728 2017-08-31 MAE=3.6774 elapsed=0.9min eta=0.2min
LEAR 84 607/728 2017-09-01 MAE=3.6739 elapsed=0.9min eta=0.2min
LEAR 84 608/728 2017-09-02 MAE=3.6695 elapsed=0.9min eta=0.2min
LEAR 84 609/728 2017-09-03 MAE=3.6662 elapsed=0.9min eta=0.2min
LEAR 84 610/728 2017-09-04 MAE=3.6624 elapsed=0.9min eta=0.2min
LEAR 84 611/728 2017-09-05 MAE=3.6590 elapsed=0.9min eta=0.2min
LEAR 84 612/728 2017-09-06 MAE=3.6577 elapsed=0.9min eta=0.2min
LEAR 84 613/728 2017-09-07 MAE=3.6608 elapsed=0.9min eta=0.2min
LEAR 84 614/728 2017-09-08 MAE=3.6605 elapsed=0.9min eta=0.2min
LEAR 84 615/728 2017-09-09 MAE=3.6634 elapsed=0.9min eta=0.2min
LEAR 84 616/728 2017-09-10 MAE=3.6644 elapsed=0.9min eta=0.2min
LEAR 84 617/728 2017-09-11 MAE=3.6651 elapsed=0.9min eta=0.2min
LEAR 84 618/728 2017-09-12 MAE=3.6703 elapsed=0.9min eta=0.2min
LEAR 84 619/728 2017-09-13 MAE=3.6837 elapsed=0.9min eta=0.2min
LEAR 84 620/728 2017-09-14 MAE=3.6843 elapsed=0.9min eta=0.2min
LEAR 84 621/728 2017-09-15 MAE=3.6884 elapsed=0.9min eta=0.2min
LEAR 84 622/728 2017-09-16 MAE=3.6904 elapsed=0.9min eta=0.2min
LEAR 84 623/728 2017-09-17 MAE=3.6868 elapsed=0.9min eta=0.2min
LEAR 84 624/728 2017-09-18 MAE=3.6850 elapsed=0.9min eta=0.2min
LEAR 84 625/728 2017-09-19 MAE=3.6869 elapsed=0.9min eta=0.2min
LEAR 84 626/728 2017-09-20 MAE=3.6857 elapsed=0.9min eta=0.2min
