delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean,decision_time_utc,month,local_hour,wind_mwh,solar_mwh,gross_consumption_mwh,proxy_surplus_mwh,proxy_positive,wind_mwh_lag_7_available_at,wind_mwh_lag_7,wind_mwh_lag_14_available_at,wind_mwh_lag_14,solar_mwh_lag_7_available_at,solar_mwh_lag_7,solar_mwh_lag_14_available_at,solar_mwh_lag_14,gross_consumption_mwh_lag_7_available_at,gross_consumption_mwh_lag_7,gross_consumption_mwh_lag_14_available_at,gross_consumption_mwh_lag_14,forecast_wind_mwh,forecast_solar_mwh,forecast_gross_consumption_mwh,forecast_vre_mwh,forecast_proxy_surplus_mwh,forecast_proxy_positive
2026-05-27,gate_0730,2026-05-25 18:00:00+00:00,2026-05-26 00:00:00+00:00,2026-05-27 21:00:00+00:00,2026-05-27T23:00:00+02:00,9,9.78888888889,9.71111111111,2.0250346743,0,15.2222222222,2026-05-26 05:30:00+00:00,2026-05,23,2678.304018,15.712801,2448.591788,245.425031,1,2026-05-24 00:45:00+00:00,1287.106051,2026-05-17 00:45:00+00:00,620.005716,2026-05-24 00:45:00+00:00,2.334309,2026-05-17 00:45:00+00:00,12.451907,2026-05-24 00:45:00+00:00,2401.461216,2026-05-17 00:45:00+00:00,2478.034001,2953.71399144,31.4310134343,2676.24025915,2985.14500487,308.904745726,1
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-27 22:00:00+00:00,2026-05-28T00:00:00+02:00,9,9.4,9.07777777778,2.07254421091,0,7.33333333333,2026-05-27 05:30:00+00:00,2026-05,0,2494.53407,14.498655,2472.118547,36.914178,1,2026-05-24 01:45:00+00:00,1301.910561,2026-05-17 01:45:00+00:00,571.468401,2026-05-24 01:45:00+00:00,3.153697,2026-05-17 01:45:00+00:00,11.600197,2026-05-24 01:45:00+00:00,2383.456576,2026-05-17 01:45:00+00:00,2390.539958,2652.83861586,0,2561.01771132,2652.83861586,91.8209045405,1
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-27 23:00:00+00:00,2026-05-28T01:00:00+02:00,9,9.2,8.76333333333,2.01059968942,0,7.66666666667,2026-05-27 05:30:00+00:00,2026-05,1,2355.395291,13.928258,2425.93983,0,0,2026-05-24 02:45:00+00:00,1384.487398,2026-05-17 02:45:00+00:00,573.023026,2026-05-24 02:45:00+00:00,2.716251,2026-05-17 02:45:00+00:00,11.550333,2026-05-24 02:45:00+00:00,2392.29241,2026-05-17 02:45:00+00:00,2415.695753,2437.59235671,0.332203357079,2575.1147358,2437.92456006,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-28T02:00:00+02:00,9,8.96666666667,8.22444444444,2.08417908759,0,11.7777777778,2026-05-27 05:30:00+00:00,2026-05,2,2116.91191,13.867063,2367.086006,0,0,2026-05-24 03:45:00+00:00,1387.908604,2026-05-17 03:45:00+00:00,676.774899,2026-05-24 03:45:00+00:00,2.238948,2026-05-17 03:45:00+00:00,12.092233,2026-05-24 03:45:00+00:00,2438.368317,2026-05-17 03:45:00+00:00,2402.331315,2122.23999762,25.6614658023,2507.78446769,2147.90146342,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 01:00:00+00:00,2026-05-28T03:00:00+02:00,9,8.77777777778,7.68333333333,1.84153317767,0,7.44444444444,2026-05-27 05:30:00+00:00,2026-05,3,1884.36279,13.377339,2267.85828,0,0,2026-05-24 04:45:00+00:00,1302.476317,2026-05-17 04:45:00+00:00,925.901115,2026-05-24 04:45:00+00:00,1.884459,2026-05-17 04:45:00+00:00,13.146261,2026-05-24 04:45:00+00:00,2341.019621,2026-05-17 04:45:00+00:00,2361.495837,1776.2303274,30.2435877789,2379.21912135,1806.47391518,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 02:00:00+00:00,2026-05-28T04:00:00+02:00,9,8.66666666667,7.42111111111,1.4343286811,0,10.8888888889,2026-05-27 05:30:00+00:00,2026-05,4,1545.827623,16.197392,2162.588838,0,0,2026-05-24 05:45:00+00:00,1349.539239,2026-05-17 05:45:00+00:00,1179.257782,2026-05-24 05:45:00+00:00,2.18122,2026-05-17 05:45:00+00:00,13.641632,2026-05-24 05:45:00+00:00,2258.831778,2026-05-17 05:45:00+00:00,2342.128922,1579.85766311,6.29512723806,2313.59735227,1586.15279035,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 03:00:00+00:00,2026-05-28T05:00:00+02:00,9,8.53333333333,7.08555555556,1.16394073075,0.222222222222,20.8888888889,2026-05-27 05:30:00+00:00,2026-05,5,1270.971757,74.299433,2178.935684,0,0,2026-05-24 06:45:00+00:00,1233.976197,2026-05-17 06:45:00+00:00,1329.835607,2026-05-24 06:45:00+00:00,33.01714,2026-05-17 06:45:00+00:00,39.313929,2026-05-24 06:45:00+00:00,2209.157329,2026-05-17 06:45:00+00:00,2312.409487,1381.88807097,0,2318.66000664,1381.88807097,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 04:00:00+00:00,2026-05-28T06:00:00+02:00,9,9.08888888889,6.51333333333,1.12285350781,36.5555555556,23.7777777778,2026-05-27 05:30:00+00:00,2026-05,6,971.430523,302.682585,2482.020348,0,0,2026-05-24 07:45:00+00:00,1105.691112,2026-05-17 07:45:00+00:00,1440.532266,2026-05-24 07:45:00+00:00,200.142612,2026-05-17 07:45:00+00:00,215.323581,2026-05-24 07:45:00+00:00,2490.213228,2026-05-17 07:45:00+00:00,2341.248327,1092.30279347,134.52536543,2438.74428063,1226.8281589,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 05:00:00+00:00,2026-05-28T07:00:00+02:00,9,10.3666666667,6.11444444444,1.13154870383,140.555555556,28.2222222222,2026-05-27 05:30:00+00:00,2026-05,7,719.042926,922.284431,2830.066817,0,0,2026-05-24 08:45:00+00:00,937.872161,2026-05-17 08:45:00+00:00,1399.413868,2026-05-24 08:45:00+00:00,605.318768,2026-05-17 08:45:00+00:00,646.603679,2026-05-24 08:45:00+00:00,2844.683432,2026-05-17 08:45:00+00:00,2511.361715,923.685015618,551.300579394,2727.25762422,1474.98559501,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 06:00:00+00:00,2026-05-28T08:00:00+02:00,9,11.8222222222,5.04111111111,1.14420709513,276.777777778,31.8888888889,2026-05-27 05:30:00+00:00,2026-05,8,556.140973,1756.599573,3061.69626,0,0,2026-05-24 09:45:00+00:00,1040.044031,2026-05-17 09:45:00+00:00,1680.112542,2026-05-24 09:45:00+00:00,1195.785215,2026-05-17 09:45:00+00:00,1197.603404,2026-05-24 09:45:00+00:00,3062.481044,2026-05-17 09:45:00+00:00,2848.892633,550.099257197,1100.76651046,3044.56227534,1650.86576766,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 07:00:00+00:00,2026-05-28T09:00:00+02:00,9,13.0888888889,4.53111111111,1.39041516138,420.777777778,35.2222222222,2026-05-27 05:30:00+00:00,2026-05,9,307.081661,2441.198511,3246.34078,0,0,2026-05-24 10:45:00+00:00,1213.444724,2026-05-17 10:45:00+00:00,1950.99938,2026-05-24 10:45:00+00:00,1701.006394,2026-05-17 10:45:00+00:00,1382.654537,2026-05-24 10:45:00+00:00,3264.733146,2026-05-17 10:45:00+00:00,3048.636758,491.562965504,1634.34220919,3355.87021161,2125.90517469,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 08:00:00+00:00,2026-05-28T10:00:00+02:00,9,14.2666666667,4.03111111111,1.29199625425,558.777777778,29.4444444444,2026-05-27 05:30:00+00:00,2026-05,10,181.874119,2607.732992,3568.182992,0,0,2026-05-24 11:45:00+00:00,1478.765058,2026-05-17 11:45:00+00:00,2145.147563,2026-05-24 11:45:00+00:00,2228.942166,2026-05-17 11:45:00+00:00,1589.246103,2026-05-24 11:45:00+00:00,3467.018594,2026-05-17 11:45:00+00:00,3169.722806,442.83332078,2073.19105462,3625.79928631,2516.0243754,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 09:00:00+00:00,2026-05-28T11:00:00+02:00,9,15.3222222222,3.49777777778,1.13044512155,677.777777778,21.1111111111,2026-05-27 05:30:00+00:00,2026-05,11,101.773894,2104.259659,3898.150397,0,0,2026-05-24 12:45:00+00:00,1754.515266,2026-05-17 12:45:00+00:00,2449.255024,2026-05-24 12:45:00+00:00,2270.283424,2026-05-17 12:45:00+00:00,1714.236681,2026-05-24 12:45:00+00:00,3694.013968,2026-05-17 12:45:00+00:00,3719.914743,418.057901632,2390.18122116,3926.56323638,2808.2391228,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 10:00:00+00:00,2026-05-28T12:00:00+02:00,9,16.1111111111,3.15888888889,1.01502539043,771.111111111,18.7777777778,2026-05-27 05:30:00+00:00,2026-05,12,93.809479,1754.283761,4073.407161,0,0,2026-05-24 13:45:00+00:00,1967.629354,2026-05-17 13:45:00+00:00,2750.484633,2026-05-24 13:45:00+00:00,2377.893457,2026-05-17 13:45:00+00:00,1450.219937,2026-05-24 13:45:00+00:00,4046.333731,2026-05-17 13:45:00+00:00,4245.323679,430.520345342,2537.84140175,4178.8956605,2968.36174709,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 11:00:00+00:00,2026-05-28T13:00:00+02:00,9,16.7,3.08888888889,1.10399722669,825.666666667,20.8888888889,2026-05-27 05:30:00+00:00,2026-05,13,124.255358,1639.267658,4055.795476,0,0,2026-05-24 14:45:00+00:00,2160.993057,2026-05-17 14:45:00+00:00,2709.506632,2026-05-24 14:45:00+00:00,2632.498101,2026-05-17 14:45:00+00:00,1322.443794,2026-05-24 14:45:00+00:00,4054.369127,2026-05-17 14:45:00+00:00,4355.840557,478.438198831,2561.57191221,4232.99967411,3040.01011104,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 12:00:00+00:00,2026-05-28T14:00:00+02:00,9,17.1111111111,3.08222222222,1.2404190849,839,34,2026-05-27 05:30:00+00:00,2026-05,14,132.964884,2061.404441,4040.146254,0,0,2026-05-24 15:45:00+00:00,2099.550669,2026-05-17 15:45:00+00:00,2660.102604,2026-05-24 15:45:00+00:00,2976.116324,2026-05-17 15:45:00+00:00,1343.182123,2026-05-24 15:45:00+00:00,3990.937813,2026-05-17 15:45:00+00:00,4333.900413,564.608511707,2480.2006973,4184.68089873,3044.80920901,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 13:00:00+00:00,2026-05-28T15:00:00+02:00,9,17.3111111111,3.20444444444,1.25269585837,808.222222222,31,2026-05-27 05:30:00+00:00,2026-05,15,131.043133,2116.033308,3697.880644,0,0,2026-05-24 16:45:00+00:00,2202.20295,2026-05-17 16:45:00+00:00,3003.344731,2026-05-24 16:45:00+00:00,2953.118168,2026-05-17 16:45:00+00:00,1450.451877,2026-05-24 16:45:00+00:00,3818.653724,2026-05-17 16:45:00+00:00,4095.900424,598.253341752,2315.06928764,4008.94374627,2913.32262939,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 14:00:00+00:00,2026-05-28T16:00:00+02:00,9,17.2888888889,3.30222222222,1.40273366267,738.888888889,28.6666666667,2026-05-27 05:30:00+00:00,2026-05,16,165.890984,2744.235843,3396.668123,0,0,2026-05-24 17:45:00+00:00,2286.628924,2026-05-17 17:45:00+00:00,3120.003782,2026-05-24 17:45:00+00:00,2429.0095,2026-05-17 17:45:00+00:00,1440.690986,2026-05-24 17:45:00+00:00,3718.054132,2026-05-17 17:45:00+00:00,3205.315677,641.777872311,2077.21963204,3707.51259565,2718.99750435,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 15:00:00+00:00,2026-05-28T17:00:00+02:00,9,17.0111111111,3.58555555556,1.28586426717,639.777777778,24.4444444444,2026-05-27 05:30:00+00:00,2026-05,17,184.740454,2289.902652,3142.662618,0,0,2026-05-24 18:45:00+00:00,2221.542214,2026-05-17 18:45:00+00:00,3128.507585,2026-05-24 18:45:00+00:00,1696.214696,2026-05-17 18:45:00+00:00,1184.633167,2026-05-24 18:45:00+00:00,3454.841221,2026-05-17 18:45:00+00:00,2992.154842,650.746254737,1759.69054286,3513.57022594,2410.4367976,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 16:00:00+00:00,2026-05-28T18:00:00+02:00,9,16.4888888889,3.69444444444,0.701539752752,515.111111111,22.7777777778,2026-05-27 05:30:00+00:00,2026-05,18,161.692168,1506.153103,2975.23277,0,0,2026-05-24 19:45:00+00:00,2150.632568,2026-05-17 19:45:00+00:00,2851.595355,2026-05-24 19:45:00+00:00,1168.679245,2026-05-17 19:45:00+00:00,825.135301,2026-05-24 19:45:00+00:00,3008.137695,2026-05-17 19:45:00+00:00,2818.291038,576.432799032,1363.25868095,3301.37072676,1939.69147998,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 17:00:00+00:00,2026-05-28T19:00:00+02:00,9,15.7888888889,3.53777777778,0.87288509843,376.222222222,15.7777777778,2026-05-27 05:30:00+00:00,2026-05,19,109.451179,715.971818,2793.965767,0,0,2026-05-24 20:45:00+00:00,1965.308777,2026-05-17 20:45:00+00:00,2790.3901,2026-05-24 20:45:00+00:00,539.341512,2026-05-17 20:45:00+00:00,399.230364,2026-05-24 20:45:00+00:00,2763.649124,2026-05-17 20:45:00+00:00,2590.735463,532.880738494,978.85542068,3000.43664142,1511.73615917,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 18:00:00+00:00,2026-05-28T20:00:00+02:00,9,14.7777777778,3.71,1.01920448281,233,7.55555555556,2026-05-27 05:30:00+00:00,2026-05,20,114.778874,262.951453,2662.508428,0,0,2026-05-24 21:45:00+00:00,1567.814727,2026-05-17 21:45:00+00:00,2497.249524,2026-05-24 21:45:00+00:00,156.835566,2026-05-17 21:45:00+00:00,123.277252,2026-05-24 21:45:00+00:00,2630.512275,2026-05-17 21:45:00+00:00,2481.077214,530.117641635,598.644639362,2673.7839684,1128.762281,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 19:00:00+00:00,2026-05-28T21:00:00+02:00,9,13.4888888889,3.40555555556,1.40234811902,106.333333333,2.55555555556,2026-05-27 05:30:00+00:00,2026-05,21,118.355821,52.342946,2591.040677,0,0,2026-05-24 22:45:00+00:00,1197.395531,2026-05-17 22:45:00+00:00,2226.335754,2026-05-24 22:45:00+00:00,43.107544,2026-05-17 22:45:00+00:00,25.701987,2026-05-24 22:45:00+00:00,2572.214112,2026-05-17 22:45:00+00:00,2428.104737,506.128335432,268.138504224,2365.10958569,774.266839656,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 20:00:00+00:00,2026-05-28T22:00:00+02:00,9,11.8777777778,3.35555555556,1.35809598017,18,1.88888888889,2026-05-27 05:30:00+00:00,2026-05,22,105.53991,11.562649,2542.144787,0,0,2026-05-24 23:45:00+00:00,960.718741,2026-05-17 23:45:00+00:00,2189.248823,2026-05-24 23:45:00+00:00,9.612526,2026-05-17 23:45:00+00:00,15.567751,2026-05-24 23:45:00+00:00,2523.004502,2026-05-17 23:45:00+00:00,2371.848091,447.001524734,26.3162233386,2180.90104075,473.317748073,0,0
2026-05-28,gate_0730,2026-05-26 18:00:00+00:00,2026-05-27 00:00:00+00:00,2026-05-28 21:00:00+00:00,2026-05-28T23:00:00+02:00,9,10.8666666667,3.58222222222,0.965157186712,0,7.55555555556,2026-05-27 05:30:00+00:00,2026-05,23,71.708893,11.374919,2428.802505,0,0,2026-05-25 00:45:00+00:00,819.69415,2026-05-18 00:45:00+00:00,2368.332958,2026-05-25 00:45:00+00:00,3.571568,2026-05-18 00:45:00+00:00,18.605107,2026-05-25 00:45:00+00:00,2412.394416,2026-05-18 00:45:00+00:00,2321.009294,394.061015079,0,2182.5142515,394.061015079,0,0
2026-05-29,gate_0730,2026-05-27 18:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-28 22:00:00+00:00,2026-05-29T00:00:00+02:00,9,9.92222222222,2.74222222222,1.25855099908,0,1.22222222222,2026-05-28 05:30:00+00:00,2026-05,0,86.215112,11.391102,2356.359828,0,0,2026-05-25 01:45:00+00:00,822.047742,2026-05-18 01:45:00+00:00,2446.593325,2026-05-25 01:45:00+00:00,2.479231,2026-05-18 01:45:00+00:00,22.456094,2026-05-25 01:45:00+00:00,2392.673384,2026-05-18 01:45:00+00:00,2293.18963,265.680778385,41.6909075423,2192.91697384,307.371685928,0,0
2026-05-29,gate_0730,2026-05-27 18:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-28 23:00:00+00:00,2026-05-29T01:00:00+02:00,9,9.23333333333,3.04,1.20391952481,0,0.111111111111,2026-05-28 05:30:00+00:00,2026-05,1,101.108217,11.397393,2337.699964,0,0,2026-05-25 02:45:00+00:00,881.895203,2026-05-18 02:45:00+00:00,2650.615047,2026-05-25 02:45:00+00:00,2.222407,2026-05-18 02:45:00+00:00,22.394224,2026-05-25 02:45:00+00:00,2382.333205,2026-05-18 02:45:00+00:00,2345.295785,188.382783911,59.4998810953,2237.29708972,247.882665006,0,0
2026-05-29,gate_0730,2026-05-27 18:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-29 00:00:00+00:00,2026-05-29T02:00:00+02:00,9,8.6,3.38777777778,1.02774594545,0,22.5555555556,2026-05-28 05:30:00+00:00,2026-05,2,128.30302,11.412023,2305.714246,0,0,2026-05-25 03:45:00+00:00,877.766486,2026-05-18 03:45:00+00:00,2912.041156,2026-05-25 03:45:00+00:00,3.990584,2026-05-18 03:45:00+00:00,22.353331,2026-05-25 03:45:00+00:00,2400.603177,2026-05-18 03:45:00+00:00,2346.865333,166.720804552,76.5895326587,2263.77763312,243.31033721,0,0
2026-05-29,gate_0730,2026-05-27 18:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-29 01:00:00+00:00,2026-05-29T03:00:00+02:00,9,8.12222222222,3.81777777778,0.80297748381,0,24.8888888889,2026-05-28 05:30:00+00:00,2026-05,3,273.768865,0.898441,2248.012004,0,0,2026-05-25 04:45:00+00:00,793.795751,2026-05-18 04:45:00+00:00,3051.454289,2026-05-25 04:45:00+00:00,3.169668,2026-05-18 04:45:00+00:00,22.239194,2026-05-25 04:45:00+00:00,2320.553561,2026-05-18 04:45:00+00:00,2251.685396,160.884142108,83.7100796053,2195.02920747,244.594221713,0,0
2026-05-29,gate_0730,2026-05-27 18:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-29 02:00:00+00:00,2026-05-29T04:00:00+02:00,9,7.95555555556,4.17,0.510859841618,0,20.7777777778,2026-05-28 05:30:00+00:00,2026-05,4,473.759068,14.577729,2228.272548,0,0,2026-05-25 05:45:00+00:00,797.176569,2026-05-18 05:45:00+00:00,3155.992346,2026-05-25 05:45:00+00:00,4.490746,2026-05-18 05:45:00+00:00,22.681255,2026-05-25 05:45:00+00:00,2224.092591,2026-05-18 05:45:00+00:00,2245.936005,162.183394848,68.0294112018,2144.59510122,230.21280605,0,0
2026-05-29,gate_0730,2026-05-27 18:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-29 03:00:00+00:00,2026-05-29T05:00:00+02:00,9,7.92222222222,4.65888888889,0.448960390345,0.333333333333,23.3333333333,2026-05-28 05:30:00+00:00,2026-05,5,756.36062,80.868759,2262.057869,0,0,2026-05-25 06:45:00+00:00,705.875758,2026-05-18 06:45:00+00:00,3179.838516,2026-05-25 06:45:00+00:00,27.372874,2026-05-18 06:45:00+00:00,52.930849,2026-05-25 06:45:00+00:00,2222.701965,2026-05-18 06:45:00+00:00,2262.293008,260.633125272,57.1614242049,2181.89059031,317.794549477,0,0
2026-05-29,gate_0730,2026-05-27 18:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-29 04:00:00+00:00,2026-05-29T06:00:00+02:00,9,8.85555555556,5.15555555556,0.218434384305,37,24.7777777778,2026-05-28 05:30:00+00:00,2026-05,6,1041.919863,310.709187,2496.049123,0,0,2026-05-25 07:45:00+00:00,512.25611,2026-05-18 07:45:00+00:00,3261.363075,2026-05-25 07:45:00+00:00,115.790278,2026-05-18 07:45:00+00:00,215.356057,2026-05-25 07:45:00+00:00,2462.145844,2026-05-18 07:45:00+00:00,2346.095407,388.431772852,190.880806809,2367.7735659,579.312579661,0,0
2026-05-29,gate_0730,2026-05-27 18:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-29 05:00:00+00:00,2026-05-29T07:00:00+02:00,9,10.2444444444,5.73444444444,0.481458688919,136.777777778,27.4444444444,2026-05-28 05:30:00+00:00,2026-05,7,1127.976494,903.610294,2827.384356,0,0,2026-05-25 08:45:00+00:00,477.679914,2026-05-18 08:45:00+00:00,3471.203759,2026-05-25 08:45:00+00:00,276.130256,2026-05-18 08:45:00+00:00,548.263922,2026-05-25 08:45:00+00:00,2806.892556,2026-05-18 08:45:00+00:00,2654.474026,629.673756949,593.732226814,2720.79822128,1223.40598376,0,0
2026-05-29,gate_0730,2026-05-27 18:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-29 06:00:00+00:00,2026-05-29T08:00:00+02:00,9,11.9333333333,5.25444444444,1.17002479661,269.666666667,3.55555555556,2026-05-28 05:30:00+00:00,2026-05,8,1350.583497,1629.966167,3081.690077,0,0,2026-05-25 09:45:00+00:00,414.886378,2026-05-18 09:45:00+00:00,3716.77576,2026-05-25 09:45:00+00:00,541.007719,2026-05-18 09:45:00+00:00,935.315251,2026-05-25 09:45:00+00:00,3012.224215,2026-05-18 09:45:00+00:00,3004.554053,544.901120712,1142.21976905,3006.89852748,1687.12088977,0,0
2026-05-29,gate_0730,2026-05-27 18:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-29 07:00:00+00:00,2026-05-29T09:00:00+02:00,9,13.6888888889,5.45111111111,1.79787803594,417.666666667,2.66666666667,2026-05-28 05:30:00+00:00,2026-05,9,1626.316941,1795.536212,3220.661729,201.191424,1,2026-05-25 10:45:00+00:00,427.652229,2026-05-18 10:45:00+00:00,4069.055108,2026-05-25 10:45:00+00:00,857.302589,2026-05-18 10:45:00+00:00,1283.626849,2026-05-25 10:45:00+00:00,3110.674318,2026-05-18 10:45:00+00:00,3118.277445,795.205553155,1698.55065083,3321.13476194,2493.75620399,0,0
2026-05-29,gate_0730,2026-05-27 18:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-29 08:00:00+00:00,2026-05-29T10:00:00+02:00,9,15.4555555556,5.87555555556,2.26340506077,553.333333333,23.3333333333,2026-05-28 05:30:00+00:00,2026-05,10,1876.415656,2092.184481,3664.785507,303.81463,1,2026-05-25 11:45:00+00:00,400.046011,2026-05-18 11:45:00+00:00,4325.93979,2026-05-25 11:45:00+00:00,1362.647988,2026-05-18 11:45:00+00:00,1499.704242,2026-05-25 11:45:00+00:00,3402.881819,2026-05-18 11:45:00+00:00,3448.255395,1221.50429566,2105.94919737,3713.1215823,3327.45349303,0,0
2026-05-29,gate_0730,2026-05-27 18:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-29 09:00:00+00:00,2026-05-29T11:00:00+02:00,9,17.1777777778,6.44555555556,2.50157333209,656.666666667,36,2026-05-28 05:30:00+00:00,2026-05,11,2034.361449,1538.016477,3962.346863,0,0,2026-05-25 12:45:00+00:00,455.110187,2026-05-18 12:45:00+00:00,4417.142828,2026-05-25 12:45:00+00:00,1883.772776,2026-05-18 12:45:00+00:00,1702.164361,2026-05-25 12:45:00+00:00,3891.061158,2026-05-18 12:45:00+00:00,3613.963054,1726.74492202,2313.88422557,4045.7933329,4040.62914759,0,0
2026-05-29,gate_0730,2026-05-27 18:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-29 10:00:00+00:00,2026-05-29T12:00:00+02:00,9,18.4555555556,7.13111111111,2.7196504859,730.111111111,30,2026-05-28 05:30:00+00:00,2026-05,12,2419.805407,1705.481275,4056.090818,69.195864,1,2026-05-25 13:45:00+00:00,424.841771,2026-05-18 13:45:00+00:00,4339.075142,2026-05-25 13:45:00+00:00,2043.46808,2026-05-18 13:45:00+00:00,1611.643809,2026-05-25 13:45:00+00:00,4125.199441,2026-05-18 13:45:00+00:00,3601.103839,2240.22067256,2377.8877316,4232.07031912,4618.10840416,386.038085033,1
2026-05-29,gate_0730,2026-05-27 18:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-29 11:00:00+00:00,2026-05-29T13:00:00+02:00,9,19.2111111111,7.73,2.51844308166,780.777777778,42.8888888889,2026-05-28 05:30:00+00:00,2026-05,13,2531.985616,1682.408653,4054.24861,160.145659,1,2026-05-25 14:45:00+00:00,468.16636,2026-05-18 14:45:00+00:00,4270.404873,2026-05-25 14:45:00+00:00,2193.605395,2026-05-18 14:45:00+00:00,1871.663256,2026-05-25 14:45:00+00:00,4226.889535,2026-05-18 14:45:00+00:00,3912.063607,2634.37135105,2395.91497737,4419.02715278,5030.28632842,611.259175635,1
2026-05-29,gate_0730,2026-05-27 18:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-29 12:00:00+00:00,2026-05-29T14:00:00+02:00,9,19.6888888889,7.77,2.17485120819,790.222222222,50.5555555556,2026-05-28 05:30:00+00:00,2026-05,14,2278.167264,1769.574049,3836.33056,211.410753,1,2026-05-25 15:45:00+00:00,487.576319,2026-05-18 15:45:00+00:00,4088.583847,2026-05-25 15:45:00+00:00,2166.625246,2026-05-18 15:45:00+00:00,1676.185976,2026-05-25 15:45:00+00:00,4129.266364,2026-05-18 15:45:00+00:00,3950.701606,2695.8841224,2280.55350385,4396.19807012,4976.43762625,580.239556123,1
2026-05-29,gate_0730,2026-05-27 18:00:00+00:00,2026-05-28 00:00:00+00:00,2026-05-29 13:00:00+00:00,2026-05-29T15:00:00+02:00,9,19.9555555556,8.55333333333,1.47008692109,769.666666667,70.3333333333,2026-05-28 05:30:00+00:00,2026-05,15,2108.69878,2328.662571,3498.565684,938.795667,1,2026-05-25 16:45:00+00:00,500.554065,2026-05-18 16:45:00+00:00,3410.571842,2026-05-25 16:45:00+00:00,2132.315957,2026-05-18 16:45:00+00:00,1566.334342,2026-05-25 16:45:00+00:00,3409.173013,2026-05-18 16:45:00+00:00,3561.07457,3129.76500447,2097.20124062,4295.60138273,5226.96624508,931.364862358,1
