timestamp_utc,timestamp_local,delivery_day,month,local_hour,wind_mwh,solar_mwh,vre_mwh,gross_consumption_mwh,residual_load_proxy_mwh,proxy_surplus_mwh,proxy_positive
2025-10-25T18:00:00Z,2025-10-25 20:00:00+02:00,2025-10-25,2025-10,20,2665.992399,7.833637,2673.826036,2733.843727,60.017691,0,0
2025-10-25T19:00:00Z,2025-10-25 21:00:00+02:00,2025-10-25,2025-10,21,2559.827626,8.548631,2568.376257,2649.075933,80.699676,0,0
2025-10-25T20:00:00Z,2025-10-25 22:00:00+02:00,2025-10-25,2025-10,22,2579.770841,7.838407,2587.609248,2629.877241,42.267993,0,0
2025-10-25T21:00:00Z,2025-10-25 23:00:00+02:00,2025-10-25,2025-10,23,2687.082671,6.759966,2693.842637,2902.792514,208.949877,0,0
2025-10-25T22:00:00Z,2025-10-26 00:00:00+02:00,2025-10-26,2025-10,0,2496.624192,5.403474,2502.027666,2986.394601,484.366935,0,0
2025-10-25T23:00:00Z,2025-10-26 01:00:00+02:00,2025-10-26,2025-10,1,2336.856705,1.142799,2337.999504,3029.558865,691.559361,0,0
2025-10-26T00:00:00Z,2025-10-26 02:00:00+02:00,2025-10-26,2025-10,2,2162.247379,0.511101,2162.75848,2979.945901,817.187421,0,0
2025-10-26T01:00:00Z,2025-10-26 02:00:00+01:00,2025-10-26,2025-10,2,1417.733592,2.568023,1420.301615,3079.568996,1659.267381,0,0
2025-10-26T02:00:00Z,2025-10-26 03:00:00+01:00,2025-10-26,2025-10,3,964.593755,0.67206,965.265815,2978.227422,2012.961607,0,0
2025-10-26T03:00:00Z,2025-10-26 04:00:00+01:00,2025-10-26,2025-10,4,920.855206,0.641439,921.496645,3024.952996,2103.456351,0,0
2025-10-26T04:00:00Z,2025-10-26 05:00:00+01:00,2025-10-26,2025-10,5,859.045952,0.787218,859.83317,2926.132867,2066.299697,0,0
2025-10-26T05:00:00Z,2025-10-26 06:00:00+01:00,2025-10-26,2025-10,6,856.809187,0.772748,857.581935,2897.935536,2040.353601,0,0
2025-10-26T06:00:00Z,2025-10-26 07:00:00+01:00,2025-10-26,2025-10,7,1288.653958,17.346025,1305.999983,2882.5246,1576.524617,0,0
2025-10-26T07:00:00Z,2025-10-26 08:00:00+01:00,2025-10-26,2025-10,8,1908.299505,131.289891,2039.589396,3113.496962,1073.907566,0,0
2025-10-26T08:00:00Z,2025-10-26 09:00:00+01:00,2025-10-26,2025-10,9,1972.51164,311.401488,2283.913128,3332.571259,1048.658131,0,0
2025-10-26T09:00:00Z,2025-10-26 10:00:00+01:00,2025-10-26,2025-10,10,2067.261135,529.449569,2596.710704,3521.923073,925.212369,0,0
2025-10-26T10:00:00Z,2025-10-26 11:00:00+01:00,2025-10-26,2025-10,11,2048.15955,727.289419,2775.448969,3567.17369,791.724721,0,0
2025-10-26T11:00:00Z,2025-10-26 12:00:00+01:00,2025-10-26,2025-10,12,2091.999742,762.26152,2854.261262,3711.655897,857.394635,0,0
2025-10-26T12:00:00Z,2025-10-26 13:00:00+01:00,2025-10-26,2025-10,13,1877.465662,698.232241,2575.697903,3592.25207,1016.554167,0,0
2025-10-26T13:00:00Z,2025-10-26 14:00:00+01:00,2025-10-26,2025-10,14,1477.275111,648.935105,2126.210216,3370.722185,1244.511969,0,0
2025-10-26T14:00:00Z,2025-10-26 15:00:00+01:00,2025-10-26,2025-10,15,1272.313433,302.160151,1574.473584,3102.45277,1527.979186,0,0
2025-10-26T15:00:00Z,2025-10-26 16:00:00+01:00,2025-10-26,2025-10,16,1301.623237,53.86932,1355.492557,3045.559878,1690.067321,0,0
2025-10-26T16:00:00Z,2025-10-26 17:00:00+01:00,2025-10-26,2025-10,17,1334.851199,2.117635,1336.968834,3070.471021,1733.502187,0,0
2025-10-26T17:00:00Z,2025-10-26 18:00:00+01:00,2025-10-26,2025-10,18,1393.516593,1.341409,1394.858002,3019.208783,1624.350781,0,0
2025-10-26T18:00:00Z,2025-10-26 19:00:00+01:00,2025-10-26,2025-10,19,1754.371356,3.297095,1757.668451,3028.064777,1270.396326,0,0
2025-10-26T19:00:00Z,2025-10-26 20:00:00+01:00,2025-10-26,2025-10,20,2252.702041,6.696142,2259.398183,2888.432458,629.034275,0,0
2025-10-26T20:00:00Z,2025-10-26 21:00:00+01:00,2025-10-26,2025-10,21,2514.807513,10.503851,2525.311364,2929.997803,404.686439,0,0
2025-10-26T21:00:00Z,2025-10-26 22:00:00+01:00,2025-10-26,2025-10,22,2725.472076,10.396757,2735.868833,3085.036376,349.167543,0,0
2025-10-26T22:00:00Z,2025-10-26 23:00:00+01:00,2025-10-26,2025-10,23,2553.327112,3.203331,2556.530443,3107.379928,550.849485,0,0
2025-10-26T23:00:00Z,2025-10-27 00:00:00+01:00,2025-10-27,2025-10,0,1865.879791,0.944605,1866.824396,3459.48205,1592.657654,0,0
2025-10-27T00:00:00Z,2025-10-27 01:00:00+01:00,2025-10-27,2025-10,1,1598.940106,0.385831,1599.325937,3328.643932,1729.317995,0,0
2025-10-27T01:00:00Z,2025-10-27 02:00:00+01:00,2025-10-27,2025-10,2,1324.779144,0.282043,1325.061187,3384.714997,2059.65381,0,0
2025-10-27T02:00:00Z,2025-10-27 03:00:00+01:00,2025-10-27,2025-10,3,1066.172093,0.269527,1066.44162,3285.364384,2218.922764,0,0
2025-10-27T03:00:00Z,2025-10-27 04:00:00+01:00,2025-10-27,2025-10,4,928.082585,0.239156,928.321741,3117.799086,2189.477345,0,0
2025-10-27T04:00:00Z,2025-10-27 05:00:00+01:00,2025-10-27,2025-10,5,1110.185214,0.348591,1110.533805,2942.360812,1831.827007,0,0
2025-10-27T05:00:00Z,2025-10-27 06:00:00+01:00,2025-10-27,2025-10,6,1225.214139,1.918538,1227.132677,2967.060301,1739.927624,0,0
2025-10-27T06:00:00Z,2025-10-27 07:00:00+01:00,2025-10-27,2025-10,7,1509.289637,25.665895,1534.955532,3207.09939,1672.143858,0,0
2025-10-27T07:00:00Z,2025-10-27 08:00:00+01:00,2025-10-27,2025-10,8,1549.303864,231.522375,1780.826239,3240.04478,1459.218541,0,0
2025-10-27T08:00:00Z,2025-10-27 09:00:00+01:00,2025-10-27,2025-10,9,1629.056165,556.514878,2185.571043,3287.784646,1102.213603,0,0
2025-10-27T09:00:00Z,2025-10-27 10:00:00+01:00,2025-10-27,2025-10,10,1760.729406,931.089011,2691.818417,3321.147585,629.329168,0,0
2025-10-27T10:00:00Z,2025-10-27 11:00:00+01:00,2025-10-27,2025-10,11,1651.800632,1127.051223,2778.851855,3352.613541,573.761686,0,0
2025-10-27T11:00:00Z,2025-10-27 12:00:00+01:00,2025-10-27,2025-10,12,1842.306149,1016.916015,2859.222164,3285.987383,426.765219,0,0
2025-10-27T12:00:00Z,2025-10-27 13:00:00+01:00,2025-10-27,2025-10,13,1713.935128,980.337578,2694.272706,3231.2632,536.990494,0,0
2025-10-27T13:00:00Z,2025-10-27 14:00:00+01:00,2025-10-27,2025-10,14,1641.353175,763.936913,2405.290088,3264.198325,858.908237,0,0
2025-10-27T14:00:00Z,2025-10-27 15:00:00+01:00,2025-10-27,2025-10,15,1511.239696,388.649746,1899.889442,3153.619686,1253.730244,0,0
2025-10-27T15:00:00Z,2025-10-27 16:00:00+01:00,2025-10-27,2025-10,16,1575.999534,54.780608,1630.780142,3210.459048,1579.678906,0,0
2025-10-27T16:00:00Z,2025-10-27 17:00:00+01:00,2025-10-27,2025-10,17,1788.457494,2.572107,1791.029601,3407.743399,1616.713798,0,0
2025-10-27T17:00:00Z,2025-10-27 18:00:00+01:00,2025-10-27,2025-10,18,1829.227337,1.779713,1831.00705,3312.093615,1481.086565,0,0
2025-10-27T18:00:00Z,2025-10-27 19:00:00+01:00,2025-10-27,2025-10,19,1890.013479,1.093195,1891.106674,3142.251199,1251.144525,0,0
2025-10-27T19:00:00Z,2025-10-27 20:00:00+01:00,2025-10-27,2025-10,20,1970.381494,3.506239,1973.887733,3045.537924,1071.650191,0,0
2025-10-27T20:00:00Z,2025-10-27 21:00:00+01:00,2025-10-27,2025-10,21,2059.788658,2.203172,2061.99183,2927.911303,865.919473,0,0
2025-10-27T21:00:00Z,2025-10-27 22:00:00+01:00,2025-10-27,2025-10,22,2204.002715,4.364074,2208.366789,2803.466095,595.099306,0,0
2025-10-27T22:00:00Z,2025-10-27 23:00:00+01:00,2025-10-27,2025-10,23,2624.927126,9.81959,2634.746716,2829.342878,194.596162,0,0
2025-10-27T23:00:00Z,2025-10-28 00:00:00+01:00,2025-10-28,2025-10,0,2998.793994,12.840047,3011.634041,3055.18406,43.550019,0,0
2025-10-28T00:00:00Z,2025-10-28 01:00:00+01:00,2025-10-28,2025-10,1,3251.550895,12.212171,3263.763066,3219.129238,-44.633828,44.633828,1
2025-10-28T01:00:00Z,2025-10-28 02:00:00+01:00,2025-10-28,2025-10,2,3174.484937,11.566754,3186.051691,3110.771778,-75.279913,75.279913,1
2025-10-28T02:00:00Z,2025-10-28 03:00:00+01:00,2025-10-28,2025-10,3,3084.101185,10.933508,3095.034693,3290.443149,195.408456,0,0
2025-10-28T03:00:00Z,2025-10-28 04:00:00+01:00,2025-10-28,2025-10,4,3086.083719,10.743666,3096.827385,3257.175506,160.348121,0,0
2025-10-28T04:00:00Z,2025-10-28 05:00:00+01:00,2025-10-28,2025-10,5,2648.397235,7.971444,2656.368679,2959.056225,302.687546,0,0
2025-10-28T05:00:00Z,2025-10-28 06:00:00+01:00,2025-10-28,2025-10,6,2432.070749,7.376544,2439.447293,3177.492525,738.045232,0,0
2025-10-28T06:00:00Z,2025-10-28 07:00:00+01:00,2025-10-28,2025-10,7,1938.61437,27.030204,1965.644574,3312.668987,1347.024413,0,0
2025-10-28T07:00:00Z,2025-10-28 08:00:00+01:00,2025-10-28,2025-10,8,1346.946568,131.468795,1478.415363,3329.386033,1850.97067,0,0
2025-10-28T08:00:00Z,2025-10-28 09:00:00+01:00,2025-10-28,2025-10,9,911.317245,274.357374,1185.674619,3315.49988,2129.825261,0,0
2025-10-28T09:00:00Z,2025-10-28 10:00:00+01:00,2025-10-28,2025-10,10,625.58637,306.540764,932.127134,3417.875199,2485.748065,0,0
2025-10-28T10:00:00Z,2025-10-28 11:00:00+01:00,2025-10-28,2025-10,11,520.004634,374.342207,894.346841,3427.83214,2533.485299,0,0
2025-10-28T11:00:00Z,2025-10-28 12:00:00+01:00,2025-10-28,2025-10,12,501.416229,441.30754,942.723769,3348.661223,2405.937454,0,0
2025-10-28T12:00:00Z,2025-10-28 13:00:00+01:00,2025-10-28,2025-10,13,545.981737,512.910114,1058.891851,3387.389875,2328.498024,0,0
2025-10-28T13:00:00Z,2025-10-28 14:00:00+01:00,2025-10-28,2025-10,14,574.755179,340.134126,914.889305,3410.326552,2495.437247,0,0
2025-10-28T14:00:00Z,2025-10-28 15:00:00+01:00,2025-10-28,2025-10,15,680.234311,150.202785,830.437096,3220.889074,2390.451978,0,0
2025-10-28T15:00:00Z,2025-10-28 16:00:00+01:00,2025-10-28,2025-10,16,1031.502104,27.779545,1059.281649,3398.019163,2338.737514,0,0
2025-10-28T16:00:00Z,2025-10-28 17:00:00+01:00,2025-10-28,2025-10,17,1149.254301,1.143614,1150.397915,3459.065237,2308.667322,0,0
2025-10-28T17:00:00Z,2025-10-28 18:00:00+01:00,2025-10-28,2025-10,18,1285.251525,1.091252,1286.342777,3347.416437,2061.07366,0,0
2025-10-28T18:00:00Z,2025-10-28 19:00:00+01:00,2025-10-28,2025-10,19,1360.335876,1.133016,1361.468892,3150.326256,1788.857364,0,0
2025-10-28T19:00:00Z,2025-10-28 20:00:00+01:00,2025-10-28,2025-10,20,1279.239037,1.462959,1280.701996,2982.642724,1701.940728,0,0
2025-10-28T20:00:00Z,2025-10-28 21:00:00+01:00,2025-10-28,2025-10,21,1345.452746,0.634063,1346.086809,2932.435013,1586.348204,0,0
2025-10-28T21:00:00Z,2025-10-28 22:00:00+01:00,2025-10-28,2025-10,22,1456.508533,0.803493,1457.312026,2930.43466,1473.122634,0,0
2025-10-28T22:00:00Z,2025-10-28 23:00:00+01:00,2025-10-28,2025-10,23,1535.9811,0.637458,1536.618558,2811.207766,1274.589208,0,0
2025-10-28T23:00:00Z,2025-10-29 00:00:00+01:00,2025-10-29,2025-10,0,1519.318291,0.603298,1519.921589,2812.594805,1292.673216,0,0
2025-10-29T00:00:00Z,2025-10-29 01:00:00+01:00,2025-10-29,2025-10,1,1447.51838,0.640802,1448.159182,2989.661123,1541.501941,0,0
2025-10-29T01:00:00Z,2025-10-29 02:00:00+01:00,2025-10-29,2025-10,2,1489.733354,0.925221,1490.658575,2892.553505,1401.89493,0,0
2025-10-29T02:00:00Z,2025-10-29 03:00:00+01:00,2025-10-29,2025-10,3,1691.509282,1.250705,1692.759987,2732.139234,1039.379247,0,0
2025-10-29T03:00:00Z,2025-10-29 04:00:00+01:00,2025-10-29,2025-10,4,1843.054909,0.943541,1843.99845,2805.185795,961.187345,0,0
2025-10-29T04:00:00Z,2025-10-29 05:00:00+01:00,2025-10-29,2025-10,5,1839.943353,1.44782,1841.391173,2732.597679,891.206506,0,0
2025-10-29T05:00:00Z,2025-10-29 06:00:00+01:00,2025-10-29,2025-10,6,1810.498723,1.748508,1812.247231,3000.183852,1187.936621,0,0
2025-10-29T06:00:00Z,2025-10-29 07:00:00+01:00,2025-10-29,2025-10,7,1751.962122,25.205574,1777.167696,3226.601118,1449.433422,0,0
2025-10-29T07:00:00Z,2025-10-29 08:00:00+01:00,2025-10-29,2025-10,8,1639.230627,170.285295,1809.515922,3328.209912,1518.69399,0,0
2025-10-29T08:00:00Z,2025-10-29 09:00:00+01:00,2025-10-29,2025-10,9,1764.392726,376.750101,2141.142827,3372.752229,1231.609402,0,0
2025-10-29T09:00:00Z,2025-10-29 10:00:00+01:00,2025-10-29,2025-10,10,1819.882979,485.903586,2305.786565,3387.784477,1081.997912,0,0
2025-10-29T10:00:00Z,2025-10-29 11:00:00+01:00,2025-10-29,2025-10,11,1914.68595,346.999846,2261.685796,3353.395307,1091.709511,0,0
2025-10-29T11:00:00Z,2025-10-29 12:00:00+01:00,2025-10-29,2025-10,12,2218.878366,293.060835,2511.939201,3391.583886,879.644685,0,0
2025-10-29T12:00:00Z,2025-10-29 13:00:00+01:00,2025-10-29,2025-10,13,2305.226173,216.42293,2521.649103,3496.397524,974.748421,0,0
2025-10-29T13:00:00Z,2025-10-29 14:00:00+01:00,2025-10-29,2025-10,14,1983.881561,137.864687,2121.746248,3281.199756,1159.453508,0,0
2025-10-29T14:00:00Z,2025-10-29 15:00:00+01:00,2025-10-29,2025-10,15,1587.546199,56.576208,1644.122407,3211.628778,1567.506371,0,0
2025-10-29T15:00:00Z,2025-10-29 16:00:00+01:00,2025-10-29,2025-10,16,1497.611617,11.975305,1509.586922,3366.365264,1856.778342,0,0
2025-10-29T16:00:00Z,2025-10-29 17:00:00+01:00,2025-10-29,2025-10,17,1244.795642,2.52842,1247.324062,3518.490721,2271.166659,0,0
2025-10-29T17:00:00Z,2025-10-29 18:00:00+01:00,2025-10-29,2025-10,18,1029.918086,1.44557,1031.363656,3430.518862,2399.155206,0,0
2025-10-29T18:00:00Z,2025-10-29 19:00:00+01:00,2025-10-29,2025-10,19,664.422425,1.522309,665.944734,3145.506859,2479.562125,0,0
2025-10-29T19:00:00Z,2025-10-29 20:00:00+01:00,2025-10-29,2025-10,20,528.181966,1.405052,529.587018,3022.961779,2493.374761,0,0
2025-10-29T20:00:00Z,2025-10-29 21:00:00+01:00,2025-10-29,2025-10,21,511.83136,1.566427,513.397787,2847.031143,2333.633356,0,0
2025-10-29T21:00:00Z,2025-10-29 22:00:00+01:00,2025-10-29,2025-10,22,526.248134,1.25295,527.501084,2678.849172,2151.348088,0,0
2025-10-29T22:00:00Z,2025-10-29 23:00:00+01:00,2025-10-29,2025-10,23,394.209111,0.720922,394.930033,2670.702336,2275.772303,0,0
2025-10-29T23:00:00Z,2025-10-30 00:00:00+01:00,2025-10-30,2025-10,0,473.535629,0.449848,473.985477,2609.874255,2135.888778,0,0
2025-10-30T00:00:00Z,2025-10-30 01:00:00+01:00,2025-10-30,2025-10,1,382.213906,1.120434,383.33434,2650.693574,2267.359234,0,0
2025-10-30T01:00:00Z,2025-10-30 02:00:00+01:00,2025-10-30,2025-10,2,324.944615,0.258219,325.202834,2720.809919,2395.607085,0,0
2025-10-30T02:00:00Z,2025-10-30 03:00:00+01:00,2025-10-30,2025-10,3,320.520862,0.289241,320.810103,2696.117484,2375.307381,0,0
2025-10-30T03:00:00Z,2025-10-30 04:00:00+01:00,2025-10-30,2025-10,4,815.965264,0.574586,816.53985,2722.472324,1905.932474,0,0
2025-10-30T04:00:00Z,2025-10-30 05:00:00+01:00,2025-10-30,2025-10,5,962.207153,3.980987,966.18814,2785.986067,1819.797927,0,0
2025-10-30T05:00:00Z,2025-10-30 06:00:00+01:00,2025-10-30,2025-10,6,1173.261838,3.686469,1176.948307,3007.806006,1830.857699,0,0
2025-10-30T06:00:00Z,2025-10-30 07:00:00+01:00,2025-10-30,2025-10,7,1433.795234,5.883633,1439.678867,3253.999251,1814.320384,0,0
2025-10-30T07:00:00Z,2025-10-30 08:00:00+01:00,2025-10-30,2025-10,8,1769.072643,67.251561,1836.324204,3348.271565,1511.947361,0,0
2025-10-30T08:00:00Z,2025-10-30 09:00:00+01:00,2025-10-30,2025-10,9,1838.715068,325.799411,2164.514479,3523.73417,1359.219691,0,0
2025-10-30T09:00:00Z,2025-10-30 10:00:00+01:00,2025-10-30,2025-10,10,1654.434913,676.64991,2331.084823,3558.092131,1227.007308,0,0
2025-10-30T10:00:00Z,2025-10-30 11:00:00+01:00,2025-10-30,2025-10,11,1768.737165,994.633742,2763.370907,3688.168288,924.797381,0,0
2025-10-30T11:00:00Z,2025-10-30 12:00:00+01:00,2025-10-30,2025-10,12,2014.559287,1011.313788,3025.873075,3712.005481,686.132406,0,0
2025-10-30T12:00:00Z,2025-10-30 13:00:00+01:00,2025-10-30,2025-10,13,2337.468381,971.425929,3308.89431,3643.865751,334.971441,0,0
2025-10-30T13:00:00Z,2025-10-30 14:00:00+01:00,2025-10-30,2025-10,14,2455.304346,733.181435,3188.485781,3670.675476,482.189695,0,0
2025-10-30T14:00:00Z,2025-10-30 15:00:00+01:00,2025-10-30,2025-10,15,2358.10923,340.314107,2698.423337,3367.072473,668.649136,0,0
2025-10-30T15:00:00Z,2025-10-30 16:00:00+01:00,2025-10-30,2025-10,16,2065.300182,42.488844,2107.789026,3336.727066,1228.93804,0,0
2025-10-30T16:00:00Z,2025-10-30 17:00:00+01:00,2025-10-30,2025-10,17,1844.080919,3.558614,1847.639533,3463.792375,1616.152842,0,0
2025-10-30T17:00:00Z,2025-10-30 18:00:00+01:00,2025-10-30,2025-10,18,1533.211152,2.407472,1535.618624,3332.738351,1797.119727,0,0
2025-10-30T18:00:00Z,2025-10-30 19:00:00+01:00,2025-10-30,2025-10,19,1414.010077,1.880488,1415.890565,3206.990281,1791.099716,0,0
2025-10-30T19:00:00Z,2025-10-30 20:00:00+01:00,2025-10-30,2025-10,20,1287.819676,2.274914,1290.09459,3013.334939,1723.240349,0,0
2025-10-30T20:00:00Z,2025-10-30 21:00:00+01:00,2025-10-30,2025-10,21,1048.025537,2.236997,1050.262534,2856.209029,1805.946495,0,0
2025-10-30T21:00:00Z,2025-10-30 22:00:00+01:00,2025-10-30,2025-10,22,834.27045,3.019459,837.289909,2810.297515,1973.007606,0,0
2025-10-30T22:00:00Z,2025-10-30 23:00:00+01:00,2025-10-30,2025-10,23,665.972358,2.265911,668.238269,2713.335,2045.096731,0,0
2025-10-30T23:00:00Z,2025-10-31 00:00:00+01:00,2025-10-31,2025-10,0,549.735134,2.002866,551.738,2719.01386,2167.27586,0,0
2025-10-31T00:00:00Z,2025-10-31 01:00:00+01:00,2025-10-31,2025-10,1,381.160451,2.040964,383.201415,2726.983857,2343.782442,0,0
2025-10-31T01:00:00Z,2025-10-31 02:00:00+01:00,2025-10-31,2025-10,2,170.698545,0.716622,171.415167,2766.330096,2594.914929,0,0
2025-10-31T02:00:00Z,2025-10-31 03:00:00+01:00,2025-10-31,2025-10,3,109.436689,0.373307,109.809996,2656.705655,2546.895659,0,0
2025-10-31T03:00:00Z,2025-10-31 04:00:00+01:00,2025-10-31,2025-10,4,191.033217,0.28396,191.317177,2544.438465,2353.121288,0,0
2025-10-31T04:00:00Z,2025-10-31 05:00:00+01:00,2025-10-31,2025-10,5,377.596435,0.687502,378.283937,2673.011688,2294.727751,0,0
2025-10-31T05:00:00Z,2025-10-31 06:00:00+01:00,2025-10-31,2025-10,6,650.1418,0.777607,650.919407,2962.021223,2311.101816,0,0
2025-10-31T06:00:00Z,2025-10-31 07:00:00+01:00,2025-10-31,2025-10,7,928.329946,13.136747,941.466693,3204.724966,2263.258273,0,0
2025-10-31T07:00:00Z,2025-10-31 08:00:00+01:00,2025-10-31,2025-10,8,1191.595572,127.068139,1318.663711,3383.17374,2064.510029,0,0
2025-10-31T08:00:00Z,2025-10-31 09:00:00+01:00,2025-10-31,2025-10,9,1335.780248,364.854545,1700.634793,3378.282587,1677.647794,0,0
2025-10-31T09:00:00Z,2025-10-31 10:00:00+01:00,2025-10-31,2025-10,10,1349.748641,727.645546,2077.394187,3452.217496,1374.823309,0,0
2025-10-31T10:00:00Z,2025-10-31 11:00:00+01:00,2025-10-31,2025-10,11,1460.531949,928.216391,2388.74834,3400.149057,1011.400717,0,0
2025-10-31T11:00:00Z,2025-10-31 12:00:00+01:00,2025-10-31,2025-10,12,1515.378222,926.365549,2441.743771,3267.856519,826.112748,0,0
2025-10-31T12:00:00Z,2025-10-31 13:00:00+01:00,2025-10-31,2025-10,13,1590.808487,625.806269,2216.614756,3190.074023,973.459267,0,0
2025-10-31T13:00:00Z,2025-10-31 14:00:00+01:00,2025-10-31,2025-10,14,1661.515955,493.351226,2154.867181,3016.699443,861.832262,0,0
2025-10-31T14:00:00Z,2025-10-31 15:00:00+01:00,2025-10-31,2025-10,15,1824.601182,232.085323,2056.686505,2964.739076,908.052571,0,0
2025-10-31T15:00:00Z,2025-10-31 16:00:00+01:00,2025-10-31,2025-10,16,2040.326039,37.344607,2077.670646,3055.811486,978.14084,0,0
2025-10-31T16:00:00Z,2025-10-31 17:00:00+01:00,2025-10-31,2025-10,17,2315.958672,2.565197,2318.523869,3221.836598,903.312729,0,0
2025-10-31T17:00:00Z,2025-10-31 18:00:00+01:00,2025-10-31,2025-10,18,2509.827559,2.924884,2512.752443,3181.159557,668.407114,0,0
2025-10-31T18:00:00Z,2025-10-31 19:00:00+01:00,2025-10-31,2025-10,19,2540.608223,3.616403,2544.224626,2960.328841,416.104215,0,0
2025-10-31T19:00:00Z,2025-10-31 20:00:00+01:00,2025-10-31,2025-10,20,2534.631319,4.738731,2539.37005,2866.249734,326.879684,0,0
2025-10-31T20:00:00Z,2025-10-31 21:00:00+01:00,2025-10-31,2025-10,21,2442.301806,3.974057,2446.275863,2864.114142,417.838279,0,0
2025-10-31T21:00:00Z,2025-10-31 22:00:00+01:00,2025-10-31,2025-10,22,2409.708705,3.326393,2413.035098,2730.767233,317.732135,0,0
2025-10-31T22:00:00Z,2025-10-31 23:00:00+01:00,2025-10-31,2025-10,23,2397.694055,3.23635,2400.930405,2551.715474,150.785069,0,0
2025-10-31T23:00:00Z,2025-11-01 00:00:00+01:00,2025-11-01,2025-11,0,2417.4859,4.891404,2422.377304,2641.566846,219.189542,0,0
2025-11-01T00:00:00Z,2025-11-01 01:00:00+01:00,2025-11-01,2025-11,1,2334.051778,5.592728,2339.644506,2793.478389,453.833883,0,0
2025-11-01T01:00:00Z,2025-11-01 02:00:00+01:00,2025-11-01,2025-11,2,2295.897086,4.903286,2300.800372,2855.176498,554.376126,0,0
2025-11-01T02:00:00Z,2025-11-01 03:00:00+01:00,2025-11-01,2025-11,3,2340.269488,4.737312,2345.0068,2898.863309,553.856509,0,0
2025-11-01T03:00:00Z,2025-11-01 04:00:00+01:00,2025-11-01,2025-11,4,2459.070161,3.78606,2462.856221,3177.736795,714.880574,0,0
2025-11-01T04:00:00Z,2025-11-01 05:00:00+01:00,2025-11-01,2025-11,5,2522.127426,3.465408,2525.592834,3280.725231,755.132397,0,0
2025-11-01T05:00:00Z,2025-11-01 06:00:00+01:00,2025-11-01,2025-11,6,2589.149669,5.815672,2594.965341,3211.175785,616.210444,0,0
2025-11-01T06:00:00Z,2025-11-01 07:00:00+01:00,2025-11-01,2025-11,7,2775.192992,16.651653,2791.844645,3049.761362,257.916717,0,0
2025-11-01T07:00:00Z,2025-11-01 08:00:00+01:00,2025-11-01,2025-11,8,2932.543135,130.811619,3063.354754,3320.283809,256.929055,0,0
2025-11-01T08:00:00Z,2025-11-01 09:00:00+01:00,2025-11-01,2025-11,9,3147.347718,325.12449,3472.472208,3231.799884,-240.672324,240.672324,1
2025-11-01T09:00:00Z,2025-11-01 10:00:00+01:00,2025-11-01,2025-11,10,3361.471922,327.700058,3689.17198,3594.38767,-94.78431,94.78431,1
2025-11-01T10:00:00Z,2025-11-01 11:00:00+01:00,2025-11-01,2025-11,11,3432.666994,333.269438,3765.936432,3723.602164,-42.334268,42.334268,1
2025-11-01T11:00:00Z,2025-11-01 12:00:00+01:00,2025-11-01,2025-11,12,3384.990343,242.220856,3627.211199,3523.597229,-103.61397,103.61397,1
2025-11-01T12:00:00Z,2025-11-01 13:00:00+01:00,2025-11-01,2025-11,13,3413.661964,193.176392,3606.838356,3561.785927,-45.052429,45.052429,1
2025-11-01T13:00:00Z,2025-11-01 14:00:00+01:00,2025-11-01,2025-11,14,3362.839174,127.895557,3490.734731,3480.605983,-10.128748,10.128748,1
2025-11-01T14:00:00Z,2025-11-01 15:00:00+01:00,2025-11-01,2025-11,15,3118.992575,40.055496,3159.048071,3265.227935,106.179864,0,0
2025-11-01T15:00:00Z,2025-11-01 16:00:00+01:00,2025-11-01,2025-11,16,2958.408318,8.941844,2967.350162,3166.427505,199.077343,0,0
2025-11-01T16:00:00Z,2025-11-01 17:00:00+01:00,2025-11-01,2025-11,17,3111.705379,7.898311,3119.60369,3380.833606,261.229916,0,0
2025-11-01T17:00:00Z,2025-11-01 18:00:00+01:00,2025-11-01,2025-11,18,3084.210094,9.697114,3093.907208,3276.726052,182.818844,0,0
2025-11-01T18:00:00Z,2025-11-01 19:00:00+01:00,2025-11-01,2025-11,19,3103.673982,9.376859,3113.050841,2947.22393,-165.826911,165.826911,1
2025-11-01T19:00:00Z,2025-11-01 20:00:00+01:00,2025-11-01,2025-11,20,2863.041021,6.342888,2869.383909,2798.313279,-71.07063,71.07063,1
