delivery_day,hour,target,forecast,actual
2026-06-12,9,day_ahead_price,89.53179321081366,115.620001
2026-06-12,10,day_ahead_price,65.230019411958,100.2124995
2026-06-12,11,day_ahead_price,25.137332264072118,89.062502
2026-06-12,12,day_ahead_price,26.139812721867994,79.71499800000001
2026-06-12,13,day_ahead_price,23.712524529262726,68.625001
2026-06-12,14,day_ahead_price,17.413254463372777,54.165001000000004
2026-06-12,15,day_ahead_price,33.87243327237317,51.4524995
2026-06-12,16,day_ahead_price,63.43581766070677,52.99750025
2026-06-12,17,day_ahead_price,93.34920190670394,68.19500075
2026-06-12,18,day_ahead_price,119.13246132867158,87.9974995
2026-06-12,19,day_ahead_price,138.85531577041255,96.83
2026-06-12,20,day_ahead_price,151.53506187471177,108.03500199999999
2026-06-12,21,day_ahead_price,142.8419415204641,109.83749975
2026-06-12,22,day_ahead_price,137.168560224805,111.10750025
2026-06-12,23,day_ahead_price,127.70091991819007,100.83999800000001
2026-06-13,0,day_ahead_price,81.84136512046449,86.6650005
2026-06-13,1,day_ahead_price,83.01243522074712,74.03499975
2026-06-13,2,day_ahead_price,86.5646584620794,63.8999995
2026-06-13,3,day_ahead_price,86.80111593041137,57.01749875
2026-06-13,4,day_ahead_price,83.12196918266413,39.23750025
2026-06-13,5,day_ahead_price,89.21806348972859,36.727501000000004
2026-06-13,6,day_ahead_price,103.00634275432739,30.5475005
2026-06-13,7,day_ahead_price,100.30834979582305,13.655
2026-06-13,8,day_ahead_price,86.98433046333805,0.4125
2026-06-13,9,day_ahead_price,65.78231796213943,-0.4175
2026-06-13,10,day_ahead_price,43.390014298249895,-2.4
2026-06-13,11,day_ahead_price,34.59415663454143,-7.1
2026-06-13,12,day_ahead_price,16.187802094163274,-13.9975
2026-06-13,13,day_ahead_price,19.43217309976393,-21.50750025
2026-06-13,14,day_ahead_price,15.02856106563149,-28.95
2026-06-13,15,day_ahead_price,20.940404809639574,-26.3
2026-06-13,16,day_ahead_price,40.4595288888682,-12.61249975
2026-06-13,17,day_ahead_price,79.541815022365,-2.9925
2026-06-13,18,day_ahead_price,107.7573951758346,0.31000000000000005
2026-06-13,19,day_ahead_price,130.3162376290797,28.245
2026-06-13,20,day_ahead_price,128.9993792687883,64.37749975
2026-06-13,21,day_ahead_price,128.43859431837936,78.18249899999999
2026-06-13,22,day_ahead_price,121.6418130769755,83.17749975
2026-06-13,23,day_ahead_price,122.98063184150783,75.93500125
2026-06-14,0,day_ahead_price,72.75751879323958,59.8500005
2026-06-14,1,day_ahead_price,67.39494589784128,48.44749925
2026-06-14,2,day_ahead_price,67.48234336243827,33.32499975
2026-06-14,3,day_ahead_price,65.73661843559859,27.3175005
2026-06-14,4,day_ahead_price,71.10666692617957,25.94749975
2026-06-14,5,day_ahead_price,79.38781560042234,21.25249975
2026-06-14,6,day_ahead_price,79.8648093043572,7.765000000000001
2026-06-14,7,day_ahead_price,85.18821561725422,0.46499999999999997
2026-06-14,8,day_ahead_price,68.93883777730743,0.0
2026-06-14,9,day_ahead_price,30.343597037938974,0.0
2026-06-14,10,day_ahead_price,3.317353779701239,0.0
2026-06-14,11,day_ahead_price,-0.03498523092324188,0.0025
2026-06-14,12,day_ahead_price,-0.8919861104786535,-0.01
2026-06-14,13,day_ahead_price,2.069254332298769,-0.005
2026-06-14,14,day_ahead_price,3.261566322344877,-0.53
2026-06-14,15,day_ahead_price,3.875007558414263,-1.51
2026-06-14,16,day_ahead_price,44.465008509692815,-0.0125
2026-06-14,17,day_ahead_price,77.92503049965336,0.8300000000000001
2026-06-14,18,day_ahead_price,117.97507713389,6.73749975
2026-06-14,19,day_ahead_price,136.89874335521415,61.397498500000005
2026-06-14,20,day_ahead_price,126.07806083525911,81.2299975
2026-06-14,21,day_ahead_price,122.00082073914184,86.9050005
2026-06-14,22,day_ahead_price,112.82353274441617,84.84499925
2026-06-14,23,day_ahead_price,102.76676570115448,74.05
2026-06-15,0,day_ahead_price,72.79828048053184,65.20499875
2026-06-15,1,day_ahead_price,68.13459153943698,57.1000005
2026-06-15,2,day_ahead_price,66.6728462510858,48.2524995
2026-06-15,3,day_ahead_price,69.85820436772325,50.02000025
2026-06-15,4,day_ahead_price,71.86295747095429,50.30000025
2026-06-15,5,day_ahead_price,78.2312624634499,59.6224995
2026-06-15,6,day_ahead_price,89.30457448558381,88.59
2026-06-15,7,day_ahead_price,104.36763657527793,101.63000275
2026-06-15,8,day_ahead_price,93.61393226362152,87.10999875
2026-06-15,9,day_ahead_price,69.81753139492943,58.977499
2026-06-15,10,day_ahead_price,26.211547031748893,21.665
2026-06-15,11,day_ahead_price,8.96616942983537,5.045
2026-06-15,12,day_ahead_price,4.851898441039253,2.025
2026-06-15,13,day_ahead_price,4.163607996018024,1.9
2026-06-15,14,day_ahead_price,8.959704613403213,1.3775
2026-06-15,15,day_ahead_price,6.408209468751417,1.69
2026-06-15,16,day_ahead_price,29.232437113936474,5.0325
2026-06-15,17,day_ahead_price,75.13983154773528,43.4675
2026-06-15,18,day_ahead_price,120.44067897965486,91.277501
2026-06-15,19,day_ahead_price,131.25858995701586,129.03500350000002
2026-06-15,20,day_ahead_price,118.10106582217404,148.74499525
2026-06-15,21,day_ahead_price,110.23326856267164,155.54000100000002
2026-06-15,22,day_ahead_price,105.76287943034664,153.7924995
2026-06-15,23,day_ahead_price,105.72700649673618,134.737503
2026-06-16,0,day_ahead_price,133.17979258097313,123.12000075
2026-06-16,1,day_ahead_price,126.77959414403246,117.34000025
2026-06-16,2,day_ahead_price,121.87476284172755,113.73750100000001
2026-06-16,3,day_ahead_price,121.49118220382132,110.822502
2026-06-16,4,day_ahead_price,120.39512650678266,110.7524985
2026-06-16,5,day_ahead_price,123.73609934348717,114.9799975
2026-06-16,6,day_ahead_price,131.11135926015328,127.99250025
2026-06-16,7,day_ahead_price,131.72412280954615,131.69499975
2026-06-16,8,day_ahead_price,116.24076668747469,134.81499875
2026-06-16,9,day_ahead_price,61.74530909904723,111.40250025
2026-06-16,10,day_ahead_price,25.48739096627219,107.0249995
2026-06-16,11,day_ahead_price,18.989092409903225,84.0150015
2026-06-16,12,day_ahead_price,13.140517246557925,68.99250025
2026-06-16,13,day_ahead_price,5.133147342868618,56.902501
2026-06-16,14,day_ahead_price,9.702495795854729,53.5275005
2026-06-16,15,day_ahead_price,13.21340456594386,63.5625
2026-06-16,16,day_ahead_price,51.7375931333781,82.6950005
2026-06-16,17,day_ahead_price,73.30203713857294,108.897501
2026-06-16,18,day_ahead_price,124.65944589041821,126.7575
2026-06-16,19,day_ahead_price,156.71064155096977,148.00749975
2026-06-16,20,day_ahead_price,163.5874961281283,175.257496
2026-06-16,21,day_ahead_price,145.74288192215826,182.88000125000002
2026-06-16,22,day_ahead_price,132.68939279651218,164.50500475
2026-06-16,23,day_ahead_price,121.60215812077007,143.29249950000002
2026-06-17,0,day_ahead_price,131.7740992563546,141.06750449999998
2026-06-17,1,day_ahead_price,125.65892066213664,135.237503
2026-06-17,2,day_ahead_price,122.31437172076144,129.1500035
2026-06-17,3,day_ahead_price,117.89325815374724,127.307501
2026-06-17,4,day_ahead_price,117.96422562044036,127.08499925
2026-06-17,5,day_ahead_price,123.4372596717182,127.83499925000001
2026-06-17,6,day_ahead_price,139.000859536622,139.35999675
2026-06-17,7,day_ahead_price,146.71645590148196,135.955002
2026-06-17,8,day_ahead_price,126.68469541547118,121.715002
2026-06-17,9,day_ahead_price,105.49699527649723,106.58250025000001
2026-06-17,10,day_ahead_price,86.97405083537585,93.602501
2026-06-17,11,day_ahead_price,55.9995156938877,82.02749825000001
2026-06-17,12,day_ahead_price,24.66965815231761,75.965
2026-06-17,13,day_ahead_price,34.9702369448942,69.1049995
2026-06-17,14,day_ahead_price,34.43880518503132,68.3599985
2026-06-17,15,day_ahead_price,38.30191505346727,76.67750175
2026-06-17,16,day_ahead_price,51.41818073922331,87.51250075
2026-06-17,17,day_ahead_price,102.64723516241882,105.71249975
2026-06-17,18,day_ahead_price,122.87035073303852,120.22000125
2026-06-17,19,day_ahead_price,150.70327796819598,142.2075005
2026-06-17,20,day_ahead_price,163.4773503579828,161.39250175
2026-06-17,21,day_ahead_price,149.59495301462348,163.1100005
2026-06-17,22,day_ahead_price,138.72550365552516,158.45249925000002
2026-06-17,23,day_ahead_price,118.4632909960574,142.5625
2026-06-18,0,day_ahead_price,133.5653282382911,134.80249975
2026-06-18,1,day_ahead_price,123.63998465501923,125.44000025
2026-06-18,2,day_ahead_price,119.97436574513478,121.6324995
2026-06-18,3,day_ahead_price,116.51779744546279,119.335001
2026-06-18,4,day_ahead_price,115.36635098532496,118.972498
2026-06-18,5,day_ahead_price,120.6308830622601,127.17999850000001
2026-06-18,6,day_ahead_price,123.124074987826,135.6674995
2026-06-18,7,day_ahead_price,125.51256117016672,135.33500475
2026-06-18,8,day_ahead_price,122.48420408445469,118.82999975
2026-06-18,9,day_ahead_price,102.51703151131946,102.4350015
2026-06-18,10,day_ahead_price,73.23753299683264,76.89000025
2026-06-18,11,day_ahead_price,67.88485389737806,48.7725
2026-06-18,12,day_ahead_price,48.283942636162216,28.735
2026-06-18,13,day_ahead_price,32.950905943836865,22.53250025
2026-06-18,14,day_ahead_price,4.464305569236318,25.8999995
2026-06-18,15,day_ahead_price,30.892508275571082,48.09749975
2026-06-18,16,day_ahead_price,55.58875487452533,80.00499925
2026-06-18,17,day_ahead_price,91.29609964379074,106.057499
2026-06-18,18,day_ahead_price,123.44519583634396,135.51750025
2026-06-18,19,day_ahead_price,145.70485181996642,258.550003
2026-06-18,20,day_ahead_price,161.02060594824857,447.57749925
2026-06-18,21,day_ahead_price,151.98072155970812,455.51499924999996
2026-06-18,22,day_ahead_price,142.3064993339515,270.05500025000003
2026-06-18,23,day_ahead_price,128.14559503025518,164.30249775
2026-06-19,0,day_ahead_price,133.89400478625825,148.0
2026-06-19,1,day_ahead_price,127.50176722919107,133.10249525
2026-06-19,2,day_ahead_price,123.11734712939705,124.43749975
2026-06-19,3,day_ahead_price,120.58723324121824,120.15749925
2026-06-19,4,day_ahead_price,120.64368555832328,117.82499899999999
2026-06-19,5,day_ahead_price,126.12060755558126,120.22250174999999
2026-06-19,6,day_ahead_price,142.28365350518186,140.05999725
2026-06-19,7,day_ahead_price,139.54006446830383,127.7125015
2026-06-19,8,day_ahead_price,135.2564351904282,112.8225005
2026-06-19,9,day_ahead_price,108.75429550019123,98.01000049999999
2026-06-19,10,day_ahead_price,79.88978257952108,73.8125
2026-06-19,11,day_ahead_price,69.05167945943212,32.7600005
2026-06-19,12,day_ahead_price,57.388427034732004,14.99999975
2026-06-19,13,day_ahead_price,43.7029260824025,11.7925
2026-06-19,14,day_ahead_price,32.903330678466325,16.92999975
2026-06-19,15,day_ahead_price,47.155821068842556,45.952499
2026-06-19,16,day_ahead_price,63.7393928194668,84.12249975
2026-06-19,17,day_ahead_price,94.50486217113162,109.08000175000001
2026-06-19,18,day_ahead_price,139.33981894774374,129.312502
2026-06-19,19,day_ahead_price,157.7365878227552,168.58749775
2026-06-19,20,day_ahead_price,170.54899253561962,207.03750225
2026-06-19,21,day_ahead_price,161.90139025018306,189.1800005
2026-06-19,22,day_ahead_price,147.71781404943007,158.51250075000002
2026-06-19,23,day_ahead_price,126.01507840083248,137.73500225
2026-06-20,0,day_ahead_price,137.4406093343208,130.1775015
2026-06-20,1,day_ahead_price,126.81443892982715,121.11500175
2026-06-20,2,day_ahead_price,124.27522500681778,118.5999985
2026-06-20,3,day_ahead_price,122.74204164307292,116.63500049999999
2026-06-20,4,day_ahead_price,120.88670945880101,114.54249949999999
2026-06-20,5,day_ahead_price,121.23654812985312,113.7574995
2026-06-20,6,day_ahead_price,125.63446785516149,109.67499725
2026-06-20,7,day_ahead_price,114.28501351986607,101.97500025000001
2026-06-20,8,day_ahead_price,99.34288505695504,92.06499875
2026-06-20,9,day_ahead_price,82.34958467696701,43.57999975
2026-06-20,10,day_ahead_price,67.492175724799,4.125
2026-06-20,11,day_ahead_price,34.48318293752011,-0.0025
2026-06-20,12,day_ahead_price,24.68786489635792,-0.0125
2026-06-20,13,day_ahead_price,32.60959031896218,-0.0175
2026-06-20,14,day_ahead_price,19.492958356372235,-0.0125
2026-06-20,15,day_ahead_price,33.88414872640474,0.25
2026-06-20,16,day_ahead_price,54.472924941337865,18.17999975
2026-06-20,17,day_ahead_price,100.23129289371703,83.65250125
2026-06-20,18,day_ahead_price,127.68088067650419,119.5199985
2026-06-20,19,day_ahead_price,145.5269559460861,145.9500025
2026-06-20,20,day_ahead_price,159.99081621066313,175.37000275
2026-06-20,21,day_ahead_price,160.6567259127561,186.517502
2026-06-20,22,day_ahead_price,145.71945252030625,167.7299995
2026-06-20,23,day_ahead_price,123.16402485251426,146.545002
2026-06-21,0,day_ahead_price,136.32391325500504,138.14250175
2026-06-21,1,day_ahead_price,128.7950185619689,128.335003
2026-06-21,2,day_ahead_price,123.87665400976142,126.1225015
2026-06-21,3,day_ahead_price,122.8032138972022,123.602501
2026-06-21,4,day_ahead_price,121.45746033941124,121.76499925
2026-06-21,5,day_ahead_price,123.06822835073004,118.75
2026-06-21,6,day_ahead_price,126.83668873768502,112.822502
2026-06-21,7,day_ahead_price,109.99006257684601,104.12000075
2026-06-21,8,day_ahead_price,98.31748792459022,75.88999925
2026-06-21,9,day_ahead_price,67.29268921767654,31.135
2026-06-21,10,day_ahead_price,35.12795702227638,1.3724999999999998
2026-06-21,11,day_ahead_price,23.06085487809325,0.065
2026-06-21,12,day_ahead_price,11.636067903759484,0.0225
2026-06-21,13,day_ahead_price,19.942469826221537,0.0
2026-06-21,14,day_ahead_price,21.677373673420583,0.0
2026-06-21,15,day_ahead_price,4.121683882045972,0.0075
2026-06-21,16,day_ahead_price,16.42848794922799,12.667499999999999
2026-06-21,17,day_ahead_price,74.8391174645207,76.755
2026-06-21,18,day_ahead_price,123.9983132248369,115.3100015
2026-06-21,19,day_ahead_price,147.49823574351416,133.70999725000001
2026-06-21,20,day_ahead_price,162.65323725238213,149.579998
2026-06-21,21,day_ahead_price,167.41874135116697,150.46249775
2026-06-21,22,day_ahead_price,149.09693768942293,146.039997
2026-06-21,23,day_ahead_price,134.02663967391936,133.84750375000002
2026-06-22,0,day_ahead_price,129.52171265355412,128.0874975
2026-06-22,1,day_ahead_price,122.4368627903557,120.004999
2026-06-22,2,day_ahead_price,118.46955105757193,114.44750025
2026-06-22,3,day_ahead_price,118.51010997513445,114.4700015
2026-06-22,4,day_ahead_price,116.36901189874575,116.38750075
2026-06-22,5,day_ahead_price,118.2577275767059,123.31999775
2026-06-22,6,day_ahead_price,113.47143399013183,139.61999875
2026-06-22,7,day_ahead_price,101.34387670414414,145.7199975
2026-06-22,8,day_ahead_price,78.89436568372238,128.70250125
2026-06-22,9,day_ahead_price,49.18637096528325,108.02750025
2026-06-22,10,day_ahead_price,29.504468865419287,85.33749974999999
2026-06-22,11,day_ahead_price,21.5512956364941,57.30250075
2026-06-22,12,day_ahead_price,13.087405042124018,39.5175005
2026-06-22,13,day_ahead_price,3.1540043035656953,32.33499975
2026-06-22,14,day_ahead_price,6.693188167461043,40.6549995
2026-06-22,15,day_ahead_price,6.71649536454742,63.415000750000004
2026-06-22,16,day_ahead_price,28.43857010130171,90.71500025
2026-06-22,17,day_ahead_price,74.74150538223081,113.59500125
2026-06-22,18,day_ahead_price,112.86126164105772,145.35750174999998
2026-06-22,19,day_ahead_price,127.41207426104634,197.89249425
2026-06-22,20,day_ahead_price,147.31008509699285,270.90750475
2026-06-22,21,day_ahead_price,149.69301904108784,254.959999
2026-06-22,22,day_ahead_price,142.97480582843096,190.7300035
2026-06-22,23,day_ahead_price,129.89488532052988,156.99499874999998
2026-06-23,0,day_ahead_price,139.0414049011086,145.987503
2026-06-23,1,day_ahead_price,129.78928538783077,138.86500175
2026-06-23,2,day_ahead_price,123.94401500124714,134.8325005
2026-06-23,3,day_ahead_price,120.98312500156248,135.529999
2026-06-23,4,day_ahead_price,120.3753701486066,137.78999725
2026-06-23,5,day_ahead_price,127.15077686909514,142.03250125
2026-06-23,6,day_ahead_price,144.59609601104532,166.65250025
2026-06-23,7,day_ahead_price,145.35173906412916,160.18000025
2026-06-23,8,day_ahead_price,128.44743550392084,135.022501
2026-06-23,9,day_ahead_price,101.3636671719488,112.48249824999999
2026-06-23,10,day_ahead_price,65.17033228828323,96.55249975
2026-06-23,11,day_ahead_price,48.23138406533094,76.47750099999999
2026-06-23,12,day_ahead_price,42.97711317264779,66.1500005
2026-06-23,13,day_ahead_price,43.34661060067266,58.28249925
2026-06-23,14,day_ahead_price,27.012941387775648,64.5599995
2026-06-23,15,day_ahead_price,48.43332639384,77.835
2026-06-23,16,day_ahead_price,84.83933418781771,100.0024985
2026-06-23,17,day_ahead_price,110.05811533885611,121.1275005
2026-06-23,18,day_ahead_price,135.90986846420685,169.83000175
2026-06-23,19,day_ahead_price,157.5852616689152,339.560005
2026-06-23,20,day_ahead_price,175.07105090560069,563.37751025
2026-06-23,21,day_ahead_price,166.2918764672412,547.1950075
2026-06-23,22,day_ahead_price,147.13277857600852,342.430004
2026-06-23,23,day_ahead_price,130.41071018863977,201.7275045
2026-06-24,0,day_ahead_price,135.732944376465,180.8499985
2026-06-24,1,day_ahead_price,127.72348577614625,164.19249725
2026-06-24,2,day_ahead_price,120.76061621007717,148.6200025
2026-06-24,3,day_ahead_price,115.95350525781005,145.007496
2026-06-24,4,day_ahead_price,117.79046134308379,146.16999825
2026-06-24,5,day_ahead_price,120.86178550886649,153.482498
2026-06-24,6,day_ahead_price,129.0679850540819,180.187496
2026-06-24,7,day_ahead_price,135.28188087840425,174.41
2026-06-24,8,day_ahead_price,119.3896569527948,150.090002
2026-06-24,9,day_ahead_price,99.70021439761025,118.90499875
2026-06-24,10,day_ahead_price,76.2350744609854,101.80249975
2026-06-24,11,day_ahead_price,66.0456331846276,83.71749875
2026-06-24,12,day_ahead_price,51.01765778636333,72.084998
2026-06-24,13,day_ahead_price,33.79741867072454,68.295
2026-06-24,14,day_ahead_price,52.81228287336856,71.24000075000001
2026-06-24,15,day_ahead_price,60.74980995431104,85.82750125
2026-06-24,16,day_ahead_price,79.78290470619406,108.460001
2026-06-24,17,day_ahead_price,108.25645945046485,128.93000025
