Year,Month,Day,Period,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1
2020,3,14,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,14,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,73,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,74,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0.1,0,0,0,0
2020,3,15,75,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0,12,5.2,0,0,3.8,3.8,0,0,0,0
2020,3,15,76,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,0,27.5,6.9,0,0,5.7,5.9,0,0,0,0
2020,3,15,77,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,0,30.5,8.3,0,0,7.4,7.5,0,0,0,0
2020,3,15,78,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1,0,24.4,9.5,0,0,8.7,8.8,0,0,0,0
2020,3,15,79,0,0,0,0,3.7,0,0,0.8,0,0,0,0,0,35.3,0,31.7,10.7,0,0,10,10,0,0,0.1,0.1
2020,3,15,80,0,0,3.5,0.1,7.2,5.9,0.1,7.7,5.3,0,0,0.6,1.2,38,0.1,34.3,11.7,0,0,11,11.1,0,0,0.3,0.3
2020,3,15,81,0.2,0.2,8.9,0.5,8.4,10.4,0.7,9.4,9.9,0,0,6.9,8.7,40.1,0.7,36.3,12.6,0,0,12,12.2,0,0,1,0.8
2020,3,15,82,6.3,2.3,12.2,2.6,4.7,14.4,7.7,10.3,13.8,0.1,0,11.5,12.3,42,5.2,38.9,13.5,0,0,12.8,13.1,0,0,2.9,2.4
2020,3,15,83,10,9.3,16.2,9.6,0.2,18,12.6,12.2,17.4,0.3,6.5,15.4,16.2,43.7,29.2,48.6,14.4,0,0,13.4,13.9,0,0,7.1,6.6
2020,3,15,84,13.1,13.5,19.6,16.3,6.8,20.7,18.2,11.4,20.3,3.1,7.7,18.8,19.5,45.1,43.5,43.8,15.2,0,0,14,14.8,0,0,9,8.5
2020,3,15,85,14.5,14,22.2,20.4,1.2,22.4,19.1,7.9,22,13.5,2.6,21.4,21.4,47.5,47.4,58.3,16.1,0,0,14.7,15.6,0,0,10.7,10.1
2020,3,15,86,15.4,10.2,23.9,23.3,1.5,24,21,10.3,23.8,13.6,0.2,23.3,23.6,50.8,53.8,63.4,17,0,0,15.5,16.3,0,0,12.1,11.4
2020,3,15,87,19.4,15,25.5,26.1,2.5,25.6,27.3,12.6,25.5,14.8,5.7,25,25.4,53.6,58.5,45.1,17.7,0,0,16.1,17,0,0,13.5,12.8
2020,3,15,88,16.4,18.5,26.8,28.6,4.1,27,24.6,10.9,27.1,10.7,21.5,26.7,27.1,56.3,63.2,45.4,18.3,0,0,16.9,17.6,0,0,14.9,14.2
2020,3,15,89,16.5,19.1,28.2,31,7.3,28.4,29.3,6.5,28.5,5.2,20.5,28.1,28.7,59,76.2,43.5,18.9,0,0,17.5,18.2,0,0,16.2,15.6
2020,3,15,90,27.1,17.4,29.5,33.3,11.4,29.4,29,9.6,29.6,6.2,14.5,29.4,30.2,61.4,61.5,73.7,19.5,0,0,17.8,18.7,0,0,17.7,17.1
2020,3,15,91,28.6,19.9,30.7,35.7,13.5,29.7,35.6,7.7,30.7,5.8,12.9,30.7,31.6,64.1,34.4,77.6,20.1,0,0,18.3,19.3,0,0,19.3,18.6
2020,3,15,92,25.7,26,31.9,38.7,14.9,30.6,39.4,2.6,31.9,11.5,12.7,31.7,32.9,66.7,37.6,60.6,20.3,0,0,18.9,19.9,0,0,20.8,20.1
2020,3,15,93,29.6,22.5,33.1,41.3,16.3,31.7,32,12.3,33.1,16,22.5,33,34.1,68.9,61.9,60.5,20.7,0,0,19.4,20.4,0,0,22.3,21.6
2020,3,15,94,25.2,26.8,34.1,43.8,18,32.8,40.2,30.4,34.2,16.4,23.1,34.1,35.2,71,87.3,54.1,21.1,0,0,19.7,20.8,0,0,23.8,23.4
2020,3,15,95,19.9,22.5,35.1,46.2,19.1,33.4,37.3,33.1,35.2,24.5,26.4,35.1,36.4,72.9,94.9,77.2,21.4,0,0,20.2,21.3,0,0,25.4,24.8
2020,3,15,96,26.1,26,35.7,48.4,19.4,34.2,35.7,30.5,36.1,24.1,26.9,36.2,37.4,75.2,103.6,84.3,21.7,0,0,20.9,21.8,0,0,27,26.6
2020,3,15,97,29,24.5,36.9,43.7,24,34.8,43.1,23,36.7,32.2,23.1,36.9,38.4,76.8,114.1,84.3,21.6,0,0,21.2,22.2,0,0,28.4,28.1
2020,3,15,98,29.3,26.5,37.6,44.4,15.8,35.4,45.5,25.1,37.2,42.6,23.9,37.7,39.3,77.9,123.7,87,21.4,0.1,2.8,21.3,22.5,0.6,0.1,29.8,29.4
2020,3,15,99,30.9,23.8,38.2,42.2,5.2,36.2,51.3,25.3,37.3,26.3,14.3,38.5,40,78.8,131.4,88.1,21.4,3.8,4.7,21.5,22.4,4.7,3.7,31.4,30.9
2020,3,15,100,31.8,16.4,38.7,32.8,7.3,36.9,44.6,25.3,38.2,31.8,17.4,39,40.8,79.6,139.7,75,21.5,6.3,6.7,22,22.6,7.4,6.5,33.3,32.3
2020,3,15,101,28.8,29.5,39.2,36.4,16.6,37.6,53.4,25.1,39.5,47.6,30,39.2,41.6,80.7,147.7,77.6,21.7,8.4,9.1,21.9,22.9,9.8,8.5,35,33.4
2020,3,15,102,27.8,35.1,39.7,38.4,27.5,38.1,35.4,24.5,40.2,46.7,28.9,39.8,42.3,81.2,152.2,74.6,21.9,11,11.6,22,23.1,11.9,10.9,35.4,34.5
2020,3,15,103,26.7,21,40.2,48.7,31.4,38.5,55.7,25.2,40.8,46.6,16.6,40.1,43.2,81.7,155.5,76.2,22,13.2,13.2,22.1,23.3,13.8,13.2,36.4,35.1
2020,3,15,104,26.1,29.9,41.1,36.2,32.9,38.8,59.2,25.3,41.4,38.7,12.5,40.3,43.8,82.1,158.4,96.3,22,15.5,15.4,22.2,23.4,15.5,15.1,37.7,36.3
2020,3,15,105,25.8,21,41.7,30.6,36.2,40.3,58.3,24.3,41.9,29.9,19,40.7,44.4,82.3,161.8,107.4,21.9,17.6,17.7,22.3,23.4,17.2,16.9,38.4,37.5
2020,3,15,106,25.5,24.7,42.3,50.5,37.6,41.4,61.8,24.3,42.3,35.9,21.4,41.3,45.1,82.3,165.7,112.7,22,19.3,19.3,22.3,23.6,19,18.5,39.4,38.9
2020,3,15,107,26.3,27.5,43.1,52.6,35.4,41.9,65.1,24.9,42.7,51.3,26.7,41.9,45.9,82.5,169.4,110,22.3,21.2,20.8,22.4,23.6,20.6,20.4,40.1,40.3
2020,3,15,108,28.3,23.6,43.4,50.7,43.3,42.4,68.6,23,43.2,44.2,31.8,42.5,46.6,82.5,171.6,101.9,22.4,22.7,22.7,22.5,23.7,22.1,21.7,40.5,41.3
2020,3,15,109,36.3,30,43.3,35.7,36.8,42.7,51.3,15.8,43.8,22,37.6,42.6,46.8,83.2,168,98.2,22.5,23.1,23.1,22.5,23.8,22.9,21.9,41,41.9
2020,3,15,110,38.6,32,43.5,43,38.5,42.9,59.7,26.7,44,31.5,31.7,42.7,47,84.1,170.5,88.8,22.6,23.1,23.2,22.6,23.9,23.2,21.9,41.8,42.8
2020,3,15,111,37.6,32.3,43.5,45.8,37.4,43.1,60.5,22.6,44.1,47.9,31.2,42.8,47.5,83.8,170.4,97.1,22.6,23.1,23.2,22.7,23.9,23.9,21.9,42.6,43.7
2020,3,15,112,37.1,28,43.5,50.2,41,43.2,64.8,12,44.2,46.2,29.5,42.7,47.9,84.5,170.5,101.9,22.7,23.1,23.3,22.9,23.5,24,22,43.1,44.6
2020,3,15,113,32.3,32.2,43.6,35.6,39.1,43.3,60,1.8,44,44.4,31.7,42.6,48,85.4,167.8,97.2,22.7,23.2,23.1,23.1,23.3,24.2,22,43.6,45.9
2020,3,15,114,38.3,30.3,43.9,33,39.8,43.2,61.6,18.1,43.7,45.8,39.9,42.4,47.9,86.1,166.6,88.1,22.7,23.3,23.1,23.2,23.4,23.8,21.9,44.2,46.9
2020,3,15,115,35.4,30.8,44,37.4,38.3,43.2,66.2,31.8,43.8,63.5,40.1,42.5,48.1,86.7,166.8,87.5,22.7,23.4,23.2,23.5,23.5,23.7,21.8,44.3,47.6
2020,3,15,116,25.3,20.9,43.7,35.3,33.5,43.2,75.9,31.7,43.2,68.5,32.1,42.9,48.5,87.3,167.8,92.3,22.9,23.4,23.2,23.5,23.7,23.8,21.8,44.3,48.5
2020,3,15,117,24.3,23.7,43.6,35,17.4,43.4,71.2,34.2,43.6,68.9,25.7,42.8,48.9,87.9,169.7,93.4,23.4,23.4,23.1,23.5,23.8,24,21.7,44.8,49.5
2020,3,15,118,15.3,39.3,43.8,43.2,15.1,44.3,67.4,40.7,43.7,70.8,17.6,42.9,48.5,88.9,172.9,97.6,23.5,23.3,23.1,23.6,23.8,24,21.1,45.3,50.3
2020,3,15,119,26.9,31.9,44.4,54,14.5,45.3,66.4,40.7,43.7,61.9,19.7,42.9,48.4,90.8,173.4,102.3,23.5,23.3,23.1,23.6,24.1,23.9,21,45.7,50.7
2020,3,15,120,38.6,27.5,44.3,56.3,19.6,45.9,69.5,21.9,43.6,55.6,31.9,42.9,47.5,91.2,172.2,96.6,23.5,23.4,23,23.6,23.9,23.8,21,46.1,51.3
2020,3,15,121,40.7,22.2,43,49.3,50.3,46,68.5,8.5,43.6,60.6,28,42.9,45.3,91.2,170.6,95.9,23.8,23.4,23.1,23.5,24.2,23.7,21.2,46.8,51.7
2020,3,15,122,40.8,22.6,42,56.1,51.8,45.9,54.2,11.7,43.7,62.1,28,42.7,45.6,91.5,169.9,96.2,24,23.9,23.1,23.4,25.1,23.7,21.6,47.4,52
2020,3,15,123,41.3,23.6,40.9,41.8,48.6,46.2,64.6,15.9,43.6,64.4,29.1,42.6,45.7,89.8,170.4,98.4,24,24,23.2,23.4,25.2,23.8,21.8,47.9,52.6
2020,3,15,124,41.7,24.9,40.3,46.4,49.6,46,56.1,20.7,43.4,66,30,42.6,46.3,88.7,170.9,94.4,23.8,24,23.2,22.8,25.2,23.9,21.8,48.7,53.2
2020,3,15,125,41.9,25.2,40.7,57.3,63.2,46.3,67,26.1,43.4,63.7,31,43.2,46.2,88.6,172.8,105.5,23.6,23.9,23.2,22.4,25.3,24.3,21.9,50,53.6
2020,3,15,126,41.5,25.9,41.3,66.1,73.8,46.3,58,29.2,43.5,73.3,32.4,43.8,46.2,88.2,173.8,96,23.7,23.8,23.2,22.3,25.6,24.3,22,51.3,53.8
2020,3,15,127,42.5,27.1,41,74.5,72.4,46.1,73.7,32.9,43.7,78,33.4,43.8,46.1,87.5,174.2,63.8,23.8,23.8,23.4,22.3,25.6,24.3,22.2,52.6,54
2020,3,15,128,43,28,40.7,47.9,72.7,45.8,77.7,35.6,43.7,84.4,34.6,43.9,44.9,87.5,173.7,42.2,23.4,23.8,23.4,22.5,25.6,24.3,22.5,52.7,54.1
2020,3,15,129,43.1,29.6,40.4,39.9,81.7,45.6,65,38.1,43.6,87.7,35.4,43.9,43.4,87,173.7,61.5,23.3,23.8,23.5,22.6,25.7,24.3,22.7,52.9,54.3
2020,3,15,130,43.4,31.7,39.7,49.6,75.5,46,76.5,40.9,43.4,89.5,36.4,43,43.1,86.4,174.4,66.2,23.3,23.8,23.5,22.6,25.9,24.4,22.9,53.8,54.4
2020,3,15,131,43.3,31.8,39.2,54.7,79.7,46,85.6,43.7,43.2,87.7,38.3,41.7,42.7,86.3,174.8,94.2,23.4,23.8,23.4,22.8,25.9,24.4,23,54.5,54.4
2020,3,15,132,42.2,32.1,38.8,47.1,77.3,45.7,86.2,45.2,43.4,90.9,40,42.3,41.9,86.6,175.2,106.4,23.4,23.7,23.3,23.1,25.8,24.4,23,55.2,54.5
2020,3,15,133,39.8,30.8,38.8,62.6,74.1,45.6,74.3,30.4,43.7,86.1,22.9,43.3,43,87.1,175.6,90.9,23.3,23.6,23.2,23.4,25.8,24.3,22.9,55.5,55.1
2020,3,15,134,39.6,37.2,39,64.3,68.3,45.8,44.4,25.1,34.8,84.7,6.3,39.3,41.9,87.6,175.8,46.1,23.3,23.6,23.2,23.2,25.6,24.2,22.8,55.9,55.4
2020,3,15,135,40.5,38.1,39.2,71.9,76.1,46.3,60,12.8,42.7,84,6.7,42.3,40.6,87.8,175.6,45.4,23.3,23.4,23.1,22.9,25.5,24.2,23.2,56.3,55.5
2020,3,15,136,42.3,38.4,39.7,65.6,87.1,46.5,59.4,18.8,35.6,84.3,14.2,44.2,39.2,87.4,176.2,89.6,23.3,23.3,23.2,22.8,25.5,24.1,23.3,56.7,55.5
2020,3,15,137,42.7,39.6,40.4,50.9,89.5,46.9,49.1,24,19,82.8,16.2,32.4,38.6,84.8,176.8,92.3,23.3,23.2,23.2,22.8,25.5,24.1,23.4,56.2,55.6
2020,3,15,138,43.1,40,41.2,58,90.2,46.7,42.3,14.4,9.1,82,20.8,42,37.5,83.8,176,102.8,23.3,23.3,23.2,22.8,25.6,23.9,23.5,55.6,55.6
2020,3,15,139,45.9,36.9,41.6,56.6,84.7,46.1,53.7,31,8.5,81.3,41.2,44.8,36.8,83.9,173.2,106.9,23.4,23.4,23.1,22.6,25.4,23.5,23.5,55.5,55.9
2020,3,15,140,46.7,42.3,42.1,44.4,83.4,45.9,53.1,32.1,11.4,81.4,37.6,36.1,36,84.1,172.2,94.5,23.5,23.4,23,22.2,25.1,23.3,23.5,55.4,56
2020,3,15,141,46.7,42.6,42.9,32.7,80.9,45.6,57.5,27.4,23.9,82.4,30.3,38.8,34.7,82.2,170.9,93.5,23.4,23.9,23,22,25.2,23.3,23.6,54.9,56.2
2020,3,15,142,46.4,38.3,43.6,37.9,77.3,44.9,55.7,29.9,31.3,83.3,42.5,34.2,33.4,81.9,168.3,101.6,23.3,23.8,23.1,21.8,25.1,23.1,23.4,55.1,56.4
2020,3,15,143,45.4,25.6,44,51.5,82.3,45.1,41.2,42,31,84.5,39.1,32.3,31.8,82.2,167.8,102.9,23.3,23.8,23.1,21.8,25,23,23.4,55.4,56.6
2020,3,15,144,44.7,37.5,44.1,33.8,86.6,45.1,44.8,44.3,26.8,84.5,40.4,43.2,31,82.5,166.9,106.1,23.1,23.8,23.1,21.6,25.1,22.9,23.5,56.8,56.5
2020,3,15,145,30,31.2,22.7,37.1,84.3,42.9,50.8,34.5,40.1,72.6,40.3,35.4,31.8,82,132,109.5,20.1,23.7,23.1,21.7,25.2,22.9,23.7,57.8,56.5
2020,3,15,146,8.1,22.1,23.7,42.6,81.7,40.4,60.4,12.5,39.5,47.7,40.8,23.3,33.5,81.9,75.1,110.6,18.3,23.7,22.9,21.9,25.2,23,23.7,58,56.8
2020,3,15,147,7.2,11.3,12.8,47.6,65.4,38.7,64,13.6,37.2,59.6,41.1,13.5,34.9,81.7,52.8,112.9,20.1,24,22.7,22.1,25.3,23,23.6,57.8,56.7
2020,3,15,148,7.9,38.5,7.7,52.6,67.6,37.4,78.9,34.9,34.4,54.1,41.4,29.9,36.4,81.8,43.7,114.2,19.4,24,22.2,21.9,25.3,23,23.6,58,56.7
2020,3,15,149,6,35.7,26.9,57.2,73.6,35.7,88.7,31.3,33.3,55.3,41.9,7.3,37.9,81.9,45.8,114.2,23,23.9,22,21.6,25.4,23.1,23.6,58.1,56.6
2020,3,15,150,3,26.2,26.8,60.4,73.4,32.4,87,9.6,31.4,67.7,42.2,2.1,39,81.9,52.3,114.4,21.9,23.8,22.1,21.5,25.4,23,23.3,57.9,56.4
2020,3,15,151,3.9,32.3,10.5,65.1,85.9,31,87.4,5.6,28.3,65.8,41.9,5.6,39.6,82.3,87,114.6,17.9,23.9,22.1,21.6,25.4,23,23.2,57.7,56.2
2020,3,15,152,4.8,14.9,10.6,68.3,75.1,28.4,86.1,8.5,24.7,48.3,41.4,5.4,41.1,82.2,122.7,114.9,21.5,23.8,22.2,21.9,25.3,22.8,23.1,57.7,56
2020,3,15,153,17.7,13.3,13.1,71.5,83.5,24.6,90.6,11.2,21.9,54.9,41.5,5.3,41.9,82.1,107.3,115,21.8,23.4,22.1,21.9,25.4,22.8,23.1,57.6,55.6
2020,3,15,154,32.3,30.6,28,75.5,88.3,21.5,91,14.5,20.2,36,42.1,6.5,42.3,81.9,151.4,115.3,21.5,23,22.1,22.1,25.3,22.6,23.1,57.3,55.3
2020,3,15,155,28.4,33.9,14.5,77.4,83.5,18.4,76.1,7.9,16.6,54,42.3,6.9,42.9,81.5,147.3,115.2,23.5,23.6,22.3,22.6,25.4,22.4,22.8,57,55
2020,3,15,156,27.4,42.7,19.9,78.6,84,15,87.9,19.6,14.7,50.2,42.6,11.4,43.6,80.5,166.4,115.1,19.7,23.7,22.6,23,25.4,22,22.3,56.6,54.6
2020,3,15,157,21.4,27.9,11.2,63.2,72.4,6.8,51.7,39.1,8.9,47.3,21.2,20.6,35.1,79.4,133.8,115,15.4,23.9,22.8,22.2,25.3,22.1,23.1,56.1,54.6
2020,3,15,158,24.7,19.8,9.3,56.7,64.1,6.5,39.4,40,21.6,47,12.1,10.7,36.2,79.3,110.7,114.5,16.4,23.6,22.6,23.2,25.4,22.1,23.3,55.7,54.3
2020,3,15,159,22.8,34.4,8.4,49.1,72.5,6.6,57.2,39.7,18.8,46.8,29.8,34.7,15.1,78.7,116.8,114.5,17.3,22.9,22.5,22.7,25.4,22.3,23.3,55.4,53.5
2020,3,15,160,16.2,39.7,8.5,39.1,79.5,7.6,45.7,37,33.2,48.2,37.9,28.9,24.9,79,130.5,114.7,18.1,20.1,21.9,23.2,25.6,22.4,22.9,54.8,52.1
2020,3,15,161,14.5,28,8.5,37.9,72.8,7.6,30.3,37.7,35,50.2,36.7,25,30.5,78.9,114.9,114.7,18.9,21,21.3,22.7,25.6,22.4,23,54.6,51.6
2020,3,15,162,15.2,35.2,6.9,38,60.3,7.8,47.4,37.2,24.7,52,33.6,34.4,41.2,78.7,115,116.2,19.6,23,14.1,23.1,26.1,22.5,22.7,54,51.2
2020,3,15,163,14.6,41.7,6.1,49.2,60.4,7.1,59,36.8,25.8,51.1,30.8,43.7,23.8,78,124.8,116.5,20.2,22.6,16,23.1,26.4,22.8,22.8,53.2,50.2
2020,3,15,164,17.4,41.2,6.6,49.1,66,6.7,59.1,39.5,31.7,50.6,30.7,43.4,6.9,78.1,151.2,116,20.8,23.4,22.4,23.1,26.4,22.8,23.2,52.8,48.2
2020,3,15,165,15,29.2,6.9,48.3,70.1,6.1,46.2,40,38.9,50.2,13,38.2,5.6,77.6,160.4,115.3,21.3,23.1,19.2,23.7,26.5,22.9,22.7,52.9,45.3
