delivery_day_index,arm,seed,block,energy_score,variogram_score,n_valid_dimensions,delivery_day
107,fb2_gate,1,activation,1.9215191203758883,107.172169769939,24,2026-05-15
108,fb2_gate,1,all,4.731922685176083,951.498285542253,72,2026-05-16
108,fb2_gate,1,prices,2.9854565135006483,325.6381122534228,48,2026-05-16
108,fb2_gate,1,activation,3.6293005254023027,150.31432468086814,24,2026-05-16
109,fb2_gate,1,all,5.290971593032172,1114.0349716964088,72,2026-05-17
109,fb2_gate,1,prices,2.8711033951163363,324.23240257077805,48,2026-05-17
109,fb2_gate,1,activation,4.401414934812066,173.7360546839913,24,2026-05-17
110,fb2_gate,1,all,4.802673186764848,992.1738367917271,72,2026-05-18
110,fb2_gate,1,prices,4.631779104534034,495.17075175909497,48,2026-05-18
110,fb2_gate,1,activation,1.7141430436563372,68.05079037517702,24,2026-05-18
111,fb2_gate,1,all,3.722234433708242,618.7809278010984,72,2026-05-19
111,fb2_gate,1,prices,3.2021115799986535,290.8934368278468,48,2026-05-19
111,fb2_gate,1,activation,1.9420536501588108,55.51023392382602,24,2026-05-19
112,fb2_gate,1,all,4.0616752462156684,745.1819928205481,72,2026-05-20
112,fb2_gate,1,prices,2.825325205650707,242.60576496449303,48,2026-05-20
112,fb2_gate,1,activation,2.8752406119275458,77.87438164518888,24,2026-05-20
113,fb2_gate,1,all,4.097428429529097,837.3409857401984,72,2026-05-21
113,fb2_gate,1,prices,3.4760210902806787,367.0907939642324,48,2026-05-21
113,fb2_gate,1,activation,2.1021158203622856,85.8020078587669,24,2026-05-21
114,fb2_gate,1,all,4.3799493206368565,1047.7783191367125,72,2026-05-22
114,fb2_gate,1,prices,3.891602172785828,519.036421742104,48,2026-05-22
114,fb2_gate,1,activation,2.052717228197353,77.04835589625972,24,2026-05-22
115,fb2_gate,1,all,4.848503378441397,1034.7285300364144,72,2026-05-23
115,fb2_gate,1,prices,3.2503121658114744,411.44082916553157,48,2026-05-23
115,fb2_gate,1,activation,3.55305083813958,130.4339793470196,24,2026-05-23
116,fb2_gate,1,all,4.2867258935713295,944.6948611295376,72,2026-05-24
116,fb2_gate,1,prices,2.7020059253957798,291.4034586481142,48,2026-05-24
116,fb2_gate,1,activation,3.1763623749788614,160.32479962564173,24,2026-05-24
117,fb2_gate,1,all,4.277951027475326,846.4747497408575,72,2026-05-25
117,fb2_gate,1,prices,3.7074382651993396,460.37579846276395,48,2026-05-25
117,fb2_gate,1,activation,2.1258184995073584,70.34706252409534,24,2026-05-25
118,fb2_gate,1,all,4.355464120143511,1027.659084386418,72,2026-05-26
118,fb2_gate,1,prices,2.5784063214198745,297.36913533183474,48,2026-05-26
118,fb2_gate,1,activation,3.507731851695529,159.49391129796606,24,2026-05-26
119,fb2_gate,1,all,3.6241234813442667,757.9768822789767,72,2026-05-27
119,fb2_gate,1,prices,3.0363197295764373,335.9615173762106,48,2026-05-27
119,fb2_gate,1,activation,1.8118141705086535,75.5180514985055,24,2026-05-27
120,fb2_gate,1,all,7.972713959215737,1612.7111254485174,72,2026-05-28
120,fb2_gate,1,prices,7.097103637279488,800.4852409445998,48,2026-05-28
120,fb2_gate,1,activation,3.8503540915978665,155.29124448768655,24,2026-05-28
121,fb2_gate,1,all,3.674848875199282,890.782897538914,72,2026-05-29
121,fb2_gate,1,prices,3.309636056670512,441.8778415765326,48,2026-05-29
121,fb2_gate,1,activation,1.585461851608946,73.50218030688328,24,2026-05-29
122,fb2_gate,1,all,4.4923431775140426,939.6010448036627,72,2026-05-30
122,fb2_gate,1,prices,2.9736435196416924,342.49599739259867,48,2026-05-30
122,fb2_gate,1,activation,3.3788774764400586,141.1697812367758,24,2026-05-30
123,fb2_gate,1,all,5.197523657991909,998.1256588899822,72,2026-05-31
123,fb2_gate,1,prices,2.1891208092142596,221.4867659849439,48,2026-05-31
123,fb2_gate,1,activation,4.782292724534223,211.45606810244132,24,2026-05-31
124,fb2_gate,1,all,6.008850636135423,1049.0576386851303,72,2026-06-01
124,fb2_gate,1,prices,5.790213442523719,530.8629161549353,48,2026-06-01
124,fb2_gate,1,activation,1.9478740218723063,73.41860685847605,24,2026-06-01
125,fb2_gate,1,all,2.882889670881799,606.2132671434291,72,2026-06-02
125,fb2_gate,1,prices,2.199083207065929,235.68174469230894,48,2026-06-02
125,fb2_gate,1,activation,1.7682064678959937,98.69795322275161,24,2026-06-02
126,fb2_gate,1,all,2.9049156183959184,503.1415985038321,72,2026-06-03
126,fb2_gate,1,prices,2.053114389720916,163.6054386697954,48,2026-06-03
126,fb2_gate,1,activation,1.850457119649744,83.65102756096519,24,2026-06-03
127,fb2_gate,1,all,7.245187175504906,1404.5111933581832,72,2026-06-04
127,fb2_gate,1,prices,3.6077454654183057,313.4900938990397,48,2026-06-04
127,fb2_gate,1,activation,6.395977957536263,286.27936523410415,24,2026-06-04
128,fb2_gate,1,all,3.780821041054031,672.6435396182686,72,2026-06-05
128,fb2_gate,1,prices,3.357338491902916,298.0617092867194,48,2026-06-05
128,fb2_gate,1,activation,1.708516034634052,76.52581800454976,24,2026-06-05
129,fb2_gate,1,all,3.816915521482402,788.767963824511,72,2026-06-06
129,fb2_gate,1,prices,3.1529001767042226,329.00603612028965,48,2026-06-06
129,fb2_gate,1,activation,2.2283308202200702,100.54621600584252,24,2026-06-06
130,fb2_gate,1,all,5.496260643663644,1378.6348299859446,72,2026-06-07
130,fb2_gate,1,prices,4.444514574626971,598.9990541758232,48,2026-06-07
130,fb2_gate,1,activation,3.3624215294191195,185.58634206416156,24,2026-06-07
131,fb2_gate,1,all,4.342675172665506,883.8473223121035,72,2026-06-08
131,fb2_gate,1,prices,3.994687846820351,391.1636657239915,48,2026-06-08
131,fb2_gate,1,activation,1.7693520292885823,86.45641458495729,24,2026-06-08
132,fb2_gate,1,all,3.473725900005062,725.1065565528829,72,2026-06-09
132,fb2_gate,1,prices,2.8939939266265196,322.2892566172222,48,2026-06-09
132,fb2_gate,1,activation,1.8625476355670223,84.97009892435688,24,2026-06-09
133,fb2_gate,1,all,4.826159504178477,845.0835416395752,72,2026-06-10
133,fb2_gate,1,prices,3.408512373505652,316.66336418926585,48,2026-06-10
133,fb2_gate,1,activation,3.3725097637858923,142.03421182771606,24,2026-06-10
134,fb2_gate,1,all,2.986901591539686,511.2128870090699,72,2026-06-11
134,fb2_gate,1,prices,2.2696477296938875,187.59296678528227,48,2026-06-11
134,fb2_gate,1,activation,1.8286766698164238,80.85057142860023,24,2026-06-11
135,fb2_gate,1,all,3.3169884415976805,571.2579586211355,72,2026-06-12
135,fb2_gate,1,prices,2.4466788822594077,187.327885714007,48,2026-06-12
135,fb2_gate,1,activation,2.072332094903467,114.62946063019162,24,2026-06-12
136,fb2_gate,1,all,5.327816662646676,1099.7752828843445,72,2026-06-13
136,fb2_gate,1,prices,4.666972399999626,507.17840604141844,48,2026-06-13
136,fb2_gate,1,activation,2.913765821633177,112.30868539471686,24,2026-06-13
137,fb2_gate,1,all,5.021072526881644,1359.0219484387744,72,2026-06-14
137,fb2_gate,1,prices,3.3022622696225996,586.4976135051331,48,2026-06-14
137,fb2_gate,1,activation,3.6411194665054083,170.02494056183747,24,2026-06-14
138,fb2_gate,1,all,4.302421456088795,963.4250637919565,72,2026-06-15
138,fb2_gate,1,prices,2.6327424113060656,308.58023971084475,48,2026-06-15
138,fb2_gate,1,activation,3.442587438225418,173.17625772976425,24,2026-06-15
139,fb2_gate,1,all,3.9108429680074837,726.4676580234643,72,2026-06-16
139,fb2_gate,1,prices,3.5887825277912992,324.4888701059459,48,2026-06-16
139,fb2_gate,1,activation,1.6351025299265296,72.66101524898947,24,2026-06-16
140,fb2_gate,1,all,2.8494457645521676,462.07170924209436,72,2026-06-17
140,fb2_gate,1,prices,1.9329656949894671,141.66620439670174,48,2026-06-17
140,fb2_gate,1,activation,2.028324841284687,77.45472449456247,24,2026-06-17
141,fb2_gate,1,all,8.33361056579323,1533.44075713976,72,2026-06-18
141,fb2_gate,1,prices,7.976968190284005,757.5833914564603,48,2026-06-18
141,fb2_gate,1,activation,3.308930379002276,145.1009627751048,24,2026-06-18
142,fb2_gate,1,all,3.403234098647438,652.8261741633207,72,2026-06-19
142,fb2_gate,1,prices,2.810105030514501,235.9134374690862,48,2026-06-19
142,fb2_gate,1,activation,1.8552935463655222,116.50477263130176,24,2026-06-19
143,fb2_gate,1,all,6.754144648258158,1490.3859081966752,72,2026-06-20
143,fb2_gate,1,prices,6.279549183587032,612.1163968658998,48,2026-06-20
143,fb2_gate,1,activation,3.1712337336993617,156.05888158043592,24,2026-06-20
144,fb2_gate,1,all,4.491957302351604,867.7483925290646,72,2026-06-21
144,fb2_gate,1,prices,3.4886092847081844,324.10391935950713,48,2026-06-21
144,fb2_gate,1,activation,2.824589448581402,124.69120819083821,24,2026-06-21
145,fb2_gate,1,all,3.8902883447202985,727.0877959270239,72,2026-06-22
145,fb2_gate,1,prices,3.351776111036287,315.2478609381583,48,2026-06-22
145,fb2_gate,1,activation,1.9322435133452673,92.64078643548189,24,2026-06-22
146,fb2_gate,1,all,10.417645467661917,1691.504896320108,72,2026-06-23
146,fb2_gate,1,prices,10.618780211584458,937.6683614931078,48,2026-06-23
146,fb2_gate,1,activation,2.530542426252848,98.4856398696185,24,2026-06-23
147,fb2_gate,1,all,19.81207928083344,3668.278942914309,72,2026-06-24
147,fb2_gate,1,prices,20.6564213850699,2184.968783820882,48,2026-06-24
147,fb2_gate,1,activation,1.6409268720248589,63.77089574509277,24,2026-06-24
148,fb2_gate,1,all,4.31393538512482,809.0864057200542,72,2026-06-25
148,fb2_gate,1,prices,3.3161320770929326,301.7158554102716,48,2026-06-25
148,fb2_gate,1,activation,2.743412547445678,143.12555294296038,24,2026-06-25
149,fb2_gate,1,all,15.06544921257505,2577.0264902762437,72,2026-06-26
149,fb2_gate,1,prices,15.633885387660692,1436.3586575391034,48,2026-06-26
149,fb2_gate,1,activation,2.1287506814559527,109.76736558654657,24,2026-06-26
150,fb2_gate,1,all,6.333285160003749,1163.535477611218,72,2026-06-27
150,fb2_gate,1,prices,4.5513081653335075,421.82012993281364,48,2026-06-27
150,fb2_gate,1,activation,4.517352990885322,190.7872730128032,24,2026-06-27
151,fb2_gate,1,all,5.098126339119935,1157.2988380098022,72,2026-06-28
151,fb2_gate,1,prices,4.45046918680254,463.148186636108,48,2026-06-28
151,fb2_gate,1,activation,2.8503821793987125,141.73265442473303,24,2026-06-28
152,fb2_gate,1,all,7.563610120134187,1498.6482360630912,72,2026-06-29
152,fb2_gate,1,prices,7.676773154483447,747.9643737384192,48,2026-06-29
152,fb2_gate,1,activation,2.0984567697457273,113.67532188837754,24,2026-06-29
153,fb2_gate,1,all,11.350569458484644,1955.8059817829017,72,2026-06-30
153,fb2_gate,1,prices,11.880840671941835,1128.2667863776007,48,2026-06-30
153,fb2_gate,1,activation,1.7611996256284659,67.60589905800401,24,2026-06-30
154,fb2_gate,1,all,6.202805603114511,1131.6505973269054,72,2026-07-01
154,fb2_gate,1,prices,6.283458543691504,527.0658052289392,48,2026-07-01
154,fb2_gate,1,activation,1.7363555627250764,100.23379314040761,24,2026-07-01
155,fb2_gate,1,all,7.154386584448845,1970.2830846231768,72,2026-07-02
155,fb2_gate,1,prices,6.336180490417444,923.7530865302317,48,2026-07-02
155,fb2_gate,1,activation,3.507921971113827,174.64856975121978,24,2026-07-02
156,fb2_gate,1,all,5.764484584443924,1379.6094644511786,72,2026-07-03
156,fb2_gate,1,prices,4.730394215562414,557.5537788244335,48,2026-07-03
156,fb2_gate,1,activation,3.2064333680822297,137.78846351820425,24,2026-07-03
157,fb2_gate,1,all,3.32273762382449,794.9214641021601,72,2026-07-04
157,fb2_gate,1,prices,2.1547850972954157,272.54190527391074,48,2026-07-04
157,fb2_gate,1,activation,2.3714799804778335,117.81170313266591,24,2026-07-04
158,fb2_gate,1,all,3.5672951139583517,929.2812698567469,72,2026-07-05
158,fb2_gate,1,prices,2.5492608244653385,337.848928369394,48,2026-07-05
158,fb2_gate,1,activation,2.3378552436846176,99.64269585371477,24,2026-07-05
159,fb2_gate,1,all,3.7866261760453748,810.546317179492,72,2026-07-06
159,fb2_gate,1,prices,2.5637145295959223,341.46974046626065,48,2026-07-06
159,fb2_gate,1,activation,2.7619553777118138,120.77429629834799,24,2026-07-06
160,fb2_gate,1,all,7.997344438267643,1720.0153690017878,72,2026-07-07
160,fb2_gate,1,prices,2.9201428837775114,353.8588890080309,48,2026-07-07
160,fb2_gate,1,activation,7.712794741009667,403.1871445042874,24,2026-07-07
161,fb2_gate,1,all,2.7116612398793976,543.1584982831345,72,2026-07-08
161,fb2_gate,1,prices,2.0950763469843,223.39108276814744,48,2026-07-08
161,fb2_gate,1,activation,1.5885023643207297,88.53432066939975,24,2026-07-08
162,fb2_gate,1,all,2.8224334362445624,540.4202360152703,72,2026-07-09
162,fb2_gate,1,prices,2.338322700614716,223.60001508345715,48,2026-07-09
162,fb2_gate,1,activation,1.4851893797156137,74.98693502215951,24,2026-07-09
163,fb2_gate,1,all,2.380620125399637,382.85923348870256,72,2026-07-10
163,fb2_gate,1,prices,1.8444289299699714,154.5574080619566,48,2026-07-10
163,fb2_gate,1,activation,1.3561924657067617,57.86076249887742,24,2026-07-10
164,fb2_gate,1,all,3.5598482233271573,841.1192855835208,72,2026-07-11
164,fb2_gate,1,prices,2.5757708884099886,356.281849358408,48,2026-07-11
164,fb2_gate,1,activation,2.4011526796687823,102.91304065529032,24,2026-07-11
165,fb2_gate,1,all,3.0610843002056223,635.3292812736404,72,2026-07-12
165,fb2_gate,1,prices,1.7182942741782048,245.38285908183585,48,2026-07-12
165,fb2_gate,1,activation,2.4073207169435147,103.00651141653495,24,2026-07-12
166,fb2_gate,1,all,2.8610806703289855,562.9344757429432,72,2026-07-13
166,fb2_gate,1,prices,2.456717326496873,260.2133396597947,48,2026-07-13
166,fb2_gate,1,activation,1.356425403535352,61.608335224000655,24,2026-07-13
167,fb2_gate,1,all,2.4897346287666187,430.00937248395286,72,2026-07-14
167,fb2_gate,1,prices,1.8524688154969002,165.2731327856464,48,2026-07-14
167,fb2_gate,1,activation,1.5210609720270818,74.00641451854675,24,2026-07-14
168,fb2_gate,1,all,2.9502747605990436,510.86145267827635,72,2026-07-15
168,fb2_gate,1,prices,2.2438299056805064,198.4500613205832,48,2026-07-15
168,fb2_gate,1,activation,1.8284368466829548,80.07893117996879,24,2026-07-15
169,fb2_gate,1,all,8.53078838368876,1563.768658135501,72,2026-07-16
169,fb2_gate,1,prices,8.910492047546935,805.9702314816142,48,2026-07-16
169,fb2_gate,1,activation,1.7251145734490305,59.635569244146836,24,2026-07-16
170,fb2_gate,1,all,4.359244162137933,1056.7980454094172,72,2026-07-17
170,fb2_gate,1,prices,3.855762785885729,500.9661905042204,48,2026-07-17
170,fb2_gate,1,activation,1.9040995932993243,99.75598420433292,24,2026-07-17
171,fb2_gate,1,all,3.9038051605610784,790.6212381258775,72,2026-07-18
171,fb2_gate,1,prices,2.505948810593661,333.32379102281186,48,2026-07-18
171,fb2_gate,1,activation,2.9515843135384587,110.75152714450068,24,2026-07-18
172,fb2_gate,1,all,3.495337215383894,813.7647074188503,72,2026-07-19
172,fb2_gate,1,prices,1.7547981003879682,246.59277729156327,48,2026-07-19
172,fb2_gate,1,activation,2.914563292792981,150.59313151849085,24,2026-07-19
173,fb2_gate,1,all,2.931381618295048,608.003246327218,72,2026-07-20
173,fb2_gate,1,prices,2.152861123058664,237.79976462746671,48,2026-07-20
173,fb2_gate,1,activation,1.7502980089590845,122.55147349006073,24,2026-07-20
174,fb2_gate,1,all,2.909915628400828,695.4138931936565,72,2026-07-21
174,fb2_gate,1,prices,2.2213850996501874,333.6738018678686,48,2026-07-21
174,fb2_gate,1,activation,1.6574576520939135,77.66212486703725,24,2026-07-21
175,fb2_gate,1,all,2.7196020941758823,508.1681077867944,72,2026-07-22
175,fb2_gate,1,prices,2.107008968051524,224.0618776434627,48,2026-07-22
175,fb2_gate,1,activation,1.484564003538122,59.086269666944546,24,2026-07-22
176,fb2_gate,1,all,2.5527830184677134,538.3848981676056,72,2026-07-23
176,fb2_gate,1,prices,1.9801849712139314,202.87585372939648,48,2026-07-23
176,fb2_gate,1,activation,1.444391058580607,83.14193147170863,24,2026-07-23
177,fb2_gate,1,all,2.5512892265673877,496.3264615396648,72,2026-07-24
177,fb2_gate,1,prices,2.017912628051797,212.65141361723147,48,2026-07-24
177,fb2_gate,1,activation,1.3659295480585776,64.5119176722437,24,2026-07-24
178,fb2_gate,1,all,3.7235090665286696,793.7377579181434,72,2026-07-25
178,fb2_gate,1,prices,1.9890126907060175,225.58335739381982,48,2026-07-25
178,fb2_gate,1,activation,3.1215374067334,169.59235796125847,24,2026-07-25
179,fb2_gate,1,all,2.805110205464379,556.7428188972585,72,2026-07-26
179,fb2_gate,1,prices,1.5082761971051246,164.79144776140657,48,2026-07-26
179,fb2_gate,1,activation,2.2883826136800614,91.55885802043343,24,2026-07-26
180,fb2_gate,1,all,3.860370315408065,769.0092646407347,72,2026-07-27
180,fb2_gate,1,prices,3.689069616482194,386.1478537662548,48,2026-07-27
180,fb2_gate,1,activation,1.1797651892774952,37.40393141552174,24,2026-07-27
181,fb2_gate,1,all,2.908819140038516,637.6818047848506,72,2026-07-28
181,fb2_gate,1,prices,2.463767494464186,300.62047661098387,48,2026-07-28
181,fb2_gate,1,activation,1.4830431988774775,67.41384544214193,24,2026-07-28
182,fb2_gate,1,all,3.0458145630140185,636.9516089399341,72,2026-07-29
182,fb2_gate,1,prices,2.285748326353781,251.60454731208532,48,2026-07-29
182,fb2_gate,1,activation,2.0086135113397794,86.68133504803032,24,2026-07-29
183,fb2_gate,1,all,2.6160275751709516,516.3609576425467,72,2026-07-30
183,fb2_gate,1,prices,1.9076114106716178,193.49531835346522,48,2026-07-30
183,fb2_gate,1,activation,1.7696079473757358,79.60802526116362,24,2026-07-30
184,fb2_gate,1,all,2.712431842948332,470.79403249715597,72,2026-07-31
184,fb2_gate,1,prices,2.361710540923236,209.2711763612963,48,2026-07-31
184,fb2_gate,1,activation,1.2708151656555513,55.72970429477774,24,2026-07-31
185,fb2_gate,1,all,2.818501826662062,595.9213429829535,72,2026-08-01
185,fb2_gate,1,prices,1.984114787236908,211.308817992572,48,2026-08-01
185,fb2_gate,1,activation,1.9027237531686896,103.95935835694287,24,2026-08-01
186,fb2_gate,1,all,5.042897660786543,931.3733117142225,72,2026-08-02
186,fb2_gate,1,prices,1.5078048583989574,149.6188487355738,48,2026-08-02
186,fb2_gate,1,activation,4.981029512638578,237.00584009422164,24,2026-08-02
187,fb2_gate,1,all,2.512860727733631,433.6487790440324,72,2026-08-03
187,fb2_gate,1,prices,2.023330394073179,171.91716554464,48,2026-08-03
187,fb2_gate,1,activation,1.399962412141781,58.03487412472937,24,2026-08-03
188,fb2_gate,1,all,2.4921072718553168,372.8322608193131,72,2026-08-04
188,fb2_gate,1,prices,2.021264891378559,152.77670542775311,48,2026-08-04
188,fb2_gate,1,activation,1.4179523709951778,51.04812960335993,24,2026-08-04
189,fb2_gate,1,all,3.2449483104994,748.91765421694,72,2026-08-05
189,fb2_gate,1,prices,2.779812189676796,416.18749095247676,48,2026-08-05
189,fb2_gate,1,activation,1.6160953930319857,57.149737607332305,24,2026-08-05
190,fb2_gate,1,all,4.571353943033619,1020.0776427853162,72,2026-08-06
190,fb2_gate,1,prices,2.9047698886383175,361.24772606393805,48,2026-08-06
190,fb2_gate,1,activation,3.4864188160302527,173.42285993068597,24,2026-08-06
191,fb2_gate,1,all,2.8290027703749834,557.6221831628284,72,2026-08-07
191,fb2_gate,1,prices,2.1367145280227384,223.10118633670908,48,2026-08-07
191,fb2_gate,1,activation,1.8081879286279965,74.59395990513988,24,2026-08-07
192,fb2_gate,1,all,2.255754431753872,424.373630244326,72,2026-08-08
192,fb2_gate,1,prices,1.3511447816627884,122.44794979868867,48,2026-08-08
192,fb2_gate,1,activation,1.6789816730451301,89.17008205932183,24,2026-08-08
193,fb2_gate,1,all,2.119751759449265,401.30042161862355,72,2026-08-09
193,fb2_gate,1,prices,1.2570454490341123,132.8124314611826,48,2026-08-09
193,fb2_gate,1,activation,1.609762928410877,61.88044946632503,24,2026-08-09
194,fb2_gate,1,all,2.8356052387485855,589.565213020863,72,2026-08-10
194,fb2_gate,1,prices,2.3683449791396054,260.89445920335794,48,2026-08-10
