delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows,audit_scope,hour,fit_zero_events,fit_positive_events,degenerate_zero_cell,delivery_actual_positive,fit_weather_candidate_rows,fit_weather_missing_rows,fit_weather_raw_calendar_missing_rows,fit_weather_excluded_missing_rows,calibration_weather_candidate_rows,calibration_weather_missing_rows,calibration_weather_raw_calendar_missing_rows,calibration_weather_excluded_missing_rows,test_weather_missing_rows,test_weather_evaluated
2026-03-15,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-15,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-15,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-15,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,2.0,79.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,7.0,74.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,12.0,69.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,7.0,74.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,6.0,75.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,3.0,78.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,2.0,79.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,1.0,80.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,10.0,71.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,5.0,76.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,7.0,74.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,4.0,77.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,4.0,77.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,4.0,77.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,10.0,71.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,23.0,58.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,19.0,62.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,29.0,52.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,20.0,61.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,20.0,61.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,13.0,68.0,False,True,,,,,,,,,,
2026-03-16,gate_0730,activation_price,2026-03-15 06:30:00+00:00,2026-03-14 23:00:00+00:00,True,2025-11-17,2026-02-08,84.0,81.0,3.0,2026-02-09,2026-03-08,28.0,28.0,0.0,2026-03-09,2026-03-15,7.0,7.0,0.0,1944.0,1944.0,0.0,1703.0,241.0,1703.0,241.0,672.0,672.0,0.0,617.0,55.0,617.0,55.0,target_window,,,,,,,,,,,,,,,
2026-03-16,gate_0730,activation_volume,2026-03-15 06:30:00+00:00,2026-03-15 06:00:00+00:00,True,2025-11-17,2026-02-08,84.0,81.0,3.0,2026-02-09,2026-03-08,28.0,28.0,0.0,2026-03-09,2026-03-15,7.0,7.0,0.0,1944.0,1944.0,0.0,1944.0,0.0,1944.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-16,gate_0730,capacity_price,2026-03-15 06:30:00+00:00,2026-03-14 08:20:00+00:00,True,2025-11-17,2026-02-08,84.0,81.0,3.0,2026-02-09,2026-03-08,28.0,28.0,0.0,2026-03-09,2026-03-15,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-16,gate_0730,day_ahead_price,2026-03-15 06:30:00+00:00,2026-03-14 11:57:00+00:00,True,2025-11-17,2026-02-08,84.0,81.0,3.0,2026-02-09,2026-03-08,28.0,28.0,0.0,2026-03-09,2026-03-15,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-16,gate_1200,activation_price,2026-03-15 11:00:00+00:00,2026-03-15 08:20:00+00:00,True,2025-11-17,2026-02-08,84.0,81.0,3.0,2026-02-09,2026-03-08,28.0,28.0,0.0,2026-03-09,2026-03-15,7.0,7.0,0.0,1944.0,1944.0,0.0,1703.0,241.0,1703.0,241.0,672.0,672.0,0.0,617.0,55.0,617.0,55.0,target_window,,,,,,,,,,,,,,,
2026-03-16,gate_1200,activation_volume,2026-03-15 11:00:00+00:00,2026-03-15 08:20:00+00:00,True,2025-11-17,2026-02-08,84.0,81.0,3.0,2026-02-09,2026-03-08,28.0,28.0,0.0,2026-03-09,2026-03-15,7.0,7.0,0.0,1944.0,1944.0,0.0,1944.0,0.0,1944.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-16,gate_1200,capacity_price,2026-03-15 11:00:00+00:00,2026-03-15 08:20:00+00:00,True,2025-11-17,2026-02-08,84.0,81.0,3.0,2026-02-09,2026-03-08,28.0,28.0,0.0,2026-03-09,2026-03-15,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-16,gate_1200,day_ahead_price,2026-03-15 11:00:00+00:00,2026-03-15 08:20:00+00:00,True,2025-11-17,2026-02-08,84.0,81.0,3.0,2026-02-09,2026-03-08,28.0,28.0,0.0,2026-03-09,2026-03-15,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-16,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-16,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-16,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-16,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,2.0,79.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,8.0,73.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,12.0,69.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,7.0,74.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,6.0,75.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,3.0,78.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,2.0,79.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,1.0,80.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,9.0,72.0,False,False,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,5.0,76.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,7.0,74.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,4.0,77.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,4.0,77.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,4.0,77.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,10.0,71.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,23.0,58.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,19.0,62.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,29.0,52.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,20.0,61.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,20.0,61.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,13.0,68.0,False,True,,,,,,,,,,
2026-03-17,gate_0730,activation_price,2026-03-16 06:30:00+00:00,2026-03-15 23:00:00+00:00,True,2025-11-18,2026-02-09,84.0,81.0,3.0,2026-02-10,2026-03-09,28.0,28.0,0.0,2026-03-10,2026-03-16,7.0,7.0,0.0,1944.0,1944.0,0.0,1703.0,241.0,1703.0,241.0,672.0,672.0,0.0,618.0,54.0,618.0,54.0,target_window,,,,,,,,,,,,,,,
2026-03-17,gate_0730,activation_volume,2026-03-16 06:30:00+00:00,2026-03-16 06:00:00+00:00,True,2025-11-18,2026-02-09,84.0,81.0,3.0,2026-02-10,2026-03-09,28.0,28.0,0.0,2026-03-10,2026-03-16,7.0,7.0,0.0,1944.0,1944.0,0.0,1944.0,0.0,1944.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-17,gate_0730,capacity_price,2026-03-16 06:30:00+00:00,2026-03-15 08:20:00+00:00,True,2025-11-18,2026-02-09,84.0,81.0,3.0,2026-02-10,2026-03-09,28.0,28.0,0.0,2026-03-10,2026-03-16,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-17,gate_0730,day_ahead_price,2026-03-16 06:30:00+00:00,2026-03-15 11:57:00+00:00,True,2025-11-18,2026-02-09,84.0,81.0,3.0,2026-02-10,2026-03-09,28.0,28.0,0.0,2026-03-10,2026-03-16,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-17,gate_1200,activation_price,2026-03-16 11:00:00+00:00,2026-03-16 08:20:00+00:00,True,2025-11-18,2026-02-09,84.0,81.0,3.0,2026-02-10,2026-03-09,28.0,28.0,0.0,2026-03-10,2026-03-16,7.0,7.0,0.0,1944.0,1944.0,0.0,1703.0,241.0,1703.0,241.0,672.0,672.0,0.0,618.0,54.0,618.0,54.0,target_window,,,,,,,,,,,,,,,
2026-03-17,gate_1200,activation_volume,2026-03-16 11:00:00+00:00,2026-03-16 08:20:00+00:00,True,2025-11-18,2026-02-09,84.0,81.0,3.0,2026-02-10,2026-03-09,28.0,28.0,0.0,2026-03-10,2026-03-16,7.0,7.0,0.0,1944.0,1944.0,0.0,1944.0,0.0,1944.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-17,gate_1200,capacity_price,2026-03-16 11:00:00+00:00,2026-03-16 08:20:00+00:00,True,2025-11-18,2026-02-09,84.0,81.0,3.0,2026-02-10,2026-03-09,28.0,28.0,0.0,2026-03-10,2026-03-16,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-17,gate_1200,day_ahead_price,2026-03-16 11:00:00+00:00,2026-03-16 08:20:00+00:00,True,2025-11-18,2026-02-09,84.0,81.0,3.0,2026-02-10,2026-03-09,28.0,28.0,0.0,2026-03-10,2026-03-16,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-17,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-17,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-17,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-17,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,2.0,79.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,8.0,73.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,7.0,74.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,6.0,75.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,3.0,78.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,2.0,79.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,1.0,80.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,9.0,72.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,5.0,76.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,7.0,74.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,4.0,77.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,4.0,77.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,4.0,77.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,17.0,10.0,71.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,18.0,23.0,58.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,19.0,19.0,62.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,20.0,29.0,52.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,21.0,20.0,61.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,22.0,20.0,61.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,23.0,13.0,68.0,False,True,,,,,,,,,,
2026-03-18,gate_0730,activation_price,2026-03-17 06:30:00+00:00,2026-03-16 23:00:00+00:00,True,2025-11-19,2026-02-10,84.0,81.0,3.0,2026-02-11,2026-03-10,28.0,28.0,0.0,2026-03-11,2026-03-17,7.0,7.0,0.0,1944.0,1944.0,0.0,1704.0,240.0,1704.0,240.0,672.0,672.0,0.0,618.0,54.0,618.0,54.0,target_window,,,,,,,,,,,,,,,
2026-03-18,gate_0730,activation_volume,2026-03-17 06:30:00+00:00,2026-03-17 06:00:00+00:00,True,2025-11-19,2026-02-10,84.0,81.0,3.0,2026-02-11,2026-03-10,28.0,28.0,0.0,2026-03-11,2026-03-17,7.0,7.0,0.0,1944.0,1944.0,0.0,1944.0,0.0,1944.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-18,gate_0730,capacity_price,2026-03-17 06:30:00+00:00,2026-03-16 08:20:00+00:00,True,2025-11-19,2026-02-10,84.0,81.0,3.0,2026-02-11,2026-03-10,28.0,28.0,0.0,2026-03-11,2026-03-17,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-18,gate_0730,day_ahead_price,2026-03-17 06:30:00+00:00,2026-03-16 11:57:00+00:00,True,2025-11-19,2026-02-10,84.0,81.0,3.0,2026-02-11,2026-03-10,28.0,28.0,0.0,2026-03-11,2026-03-17,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-18,gate_1200,activation_price,2026-03-17 11:00:00+00:00,2026-03-17 08:20:00+00:00,True,2025-11-19,2026-02-10,84.0,81.0,3.0,2026-02-11,2026-03-10,28.0,28.0,0.0,2026-03-11,2026-03-17,7.0,7.0,0.0,1944.0,1944.0,0.0,1704.0,240.0,1704.0,240.0,672.0,672.0,0.0,618.0,54.0,618.0,54.0,target_window,,,,,,,,,,,,,,,
2026-03-18,gate_1200,activation_volume,2026-03-17 11:00:00+00:00,2026-03-17 08:20:00+00:00,True,2025-11-19,2026-02-10,84.0,81.0,3.0,2026-02-11,2026-03-10,28.0,28.0,0.0,2026-03-11,2026-03-17,7.0,7.0,0.0,1944.0,1944.0,0.0,1944.0,0.0,1944.0,0.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-18,gate_1200,capacity_price,2026-03-17 11:00:00+00:00,2026-03-17 08:20:00+00:00,True,2025-11-19,2026-02-10,84.0,81.0,3.0,2026-02-11,2026-03-10,28.0,28.0,0.0,2026-03-11,2026-03-17,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-18,gate_1200,day_ahead_price,2026-03-17 11:00:00+00:00,2026-03-17 08:20:00+00:00,True,2025-11-19,2026-02-10,84.0,81.0,3.0,2026-02-11,2026-03-10,28.0,28.0,0.0,2026-03-11,2026-03-17,7.0,7.0,0.0,1944.0,1848.0,96.0,1944.0,0.0,1848.0,96.0,672.0,672.0,0.0,672.0,0.0,672.0,0.0,target_window,,,,,,,,,,,,,,,
2026-03-18,gate_0730,activation_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-18,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-18,gate_0730,capacity_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-18,gate_0730,day_ahead_price,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weather_window,,,,,,1944.0,0.0,24.0,24.0,672.0,0.0,0.0,0.0,0.0,True
2026-03-19,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,2.0,79.0,False,True,,,,,,,,,,
2026-03-19,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-19,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,8.0,73.0,False,True,,,,,,,,,,
2026-03-19,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,11.0,70.0,False,True,,,,,,,,,,
2026-03-19,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,11.0,70.0,False,True,,,,,,,,,,
