delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows
2026-03-23,gate_0730,activation_volume,2026-03-22T06:30:00Z,2026-03-22T06:00:00Z,True,2025-11-24,2026-02-15,84,83,1,2026-02-16,2026-03-15,28,28,0,2026-03-16,2026-03-22,7,7,0,1992,1992,0,1992,0,1992,0,672,672,0,672,0,672,0
2026-03-23,gate_0730,capacity_price,2026-03-22T06:30:00Z,2026-03-21T08:20:00Z,True,2025-11-24,2026-02-15,84,83,1,2026-02-16,2026-03-15,28,28,0,2026-03-16,2026-03-22,7,7,0,1992,1896,96,1992,0,1896,96,672,672,0,672,0,672,0
2026-03-23,gate_0730,day_ahead_price,2026-03-22T06:30:00Z,2026-03-21T11:57:00Z,True,2025-11-24,2026-02-15,84,83,1,2026-02-16,2026-03-15,28,28,0,2026-03-16,2026-03-22,7,7,0,1992,1896,96,1992,0,1896,96,672,672,0,672,0,672,0
2026-03-23,gate_1200,activation_price,2026-03-22T11:00:00Z,2026-03-22T08:20:00Z,True,2025-11-24,2026-02-15,84,83,1,2026-02-16,2026-03-15,28,28,0,2026-03-16,2026-03-22,7,7,0,1992,1992,0,1750,242,1750,242,672,672,0,616,56,616,56
2026-03-23,gate_1200,activation_volume,2026-03-22T11:00:00Z,2026-03-22T08:20:00Z,True,2025-11-24,2026-02-15,84,83,1,2026-02-16,2026-03-15,28,28,0,2026-03-16,2026-03-22,7,7,0,1992,1992,0,1992,0,1992,0,672,672,0,672,0,672,0
2026-03-23,gate_1200,capacity_price,2026-03-22T11:00:00Z,2026-03-22T08:20:00Z,True,2025-11-24,2026-02-15,84,83,1,2026-02-16,2026-03-15,28,28,0,2026-03-16,2026-03-22,7,7,0,1992,1896,96,1992,0,1896,96,672,672,0,672,0,672,0
2026-03-23,gate_1200,day_ahead_price,2026-03-22T11:00:00Z,2026-03-22T08:20:00Z,True,2025-11-24,2026-02-15,84,83,1,2026-02-16,2026-03-15,28,28,0,2026-03-16,2026-03-22,7,7,0,1992,1896,96,1992,0,1896,96,672,672,0,672,0,672,0
2026-03-24,gate_0730,activation_price,2026-03-23T06:30:00Z,2026-03-22T23:00:00Z,True,2025-11-25,2026-02-16,84,84,0,2026-02-17,2026-03-16,28,28,0,2026-03-17,2026-03-23,7,7,0,2016,2016,0,1771,245,1771,245,672,672,0,619,53,619,53
2026-03-24,gate_0730,activation_volume,2026-03-23T06:30:00Z,2026-03-23T06:00:00Z,True,2025-11-25,2026-02-16,84,84,0,2026-02-17,2026-03-16,28,28,0,2026-03-17,2026-03-23,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-24,gate_0730,capacity_price,2026-03-23T06:30:00Z,2026-03-22T08:20:00Z,True,2025-11-25,2026-02-16,84,84,0,2026-02-17,2026-03-16,28,28,0,2026-03-17,2026-03-23,7,7,0,2016,1920,96,2016,0,1920,96,672,672,0,672,0,672,0
2026-03-24,gate_0730,day_ahead_price,2026-03-23T06:30:00Z,2026-03-22T11:57:00Z,True,2025-11-25,2026-02-16,84,84,0,2026-02-17,2026-03-16,28,28,0,2026-03-17,2026-03-23,7,7,0,2016,1920,96,2016,0,1920,96,672,672,0,672,0,672,0
2026-03-24,gate_1200,activation_price,2026-03-23T11:00:00Z,2026-03-23T08:20:00Z,True,2025-11-25,2026-02-16,84,84,0,2026-02-17,2026-03-16,28,28,0,2026-03-17,2026-03-23,7,7,0,2016,2016,0,1771,245,1771,245,672,672,0,619,53,619,53
2026-03-24,gate_1200,activation_volume,2026-03-23T11:00:00Z,2026-03-23T08:20:00Z,True,2025-11-25,2026-02-16,84,84,0,2026-02-17,2026-03-16,28,28,0,2026-03-17,2026-03-23,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-24,gate_1200,capacity_price,2026-03-23T11:00:00Z,2026-03-23T08:20:00Z,True,2025-11-25,2026-02-16,84,84,0,2026-02-17,2026-03-16,28,28,0,2026-03-17,2026-03-23,7,7,0,2016,1920,96,2016,0,1920,96,672,672,0,672,0,672,0
2026-03-24,gate_1200,day_ahead_price,2026-03-23T11:00:00Z,2026-03-23T08:20:00Z,True,2025-11-25,2026-02-16,84,84,0,2026-02-17,2026-03-16,28,28,0,2026-03-17,2026-03-23,7,7,0,2016,1920,96,2016,0,1920,96,672,672,0,672,0,672,0
2026-03-25,gate_0730,activation_price,2026-03-24T06:30:00Z,2026-03-23T23:00:00Z,True,2025-11-26,2026-02-17,84,84,0,2026-02-18,2026-03-17,28,28,0,2026-03-18,2026-03-24,7,7,0,2016,2016,0,1771,245,1771,245,672,672,0,618,54,618,54
2026-03-25,gate_0730,activation_volume,2026-03-24T06:30:00Z,2026-03-24T06:00:00Z,True,2025-11-26,2026-02-17,84,84,0,2026-02-18,2026-03-17,28,28,0,2026-03-18,2026-03-24,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-25,gate_0730,capacity_price,2026-03-24T06:30:00Z,2026-03-23T08:20:00Z,True,2025-11-26,2026-02-17,84,84,0,2026-02-18,2026-03-17,28,28,0,2026-03-18,2026-03-24,7,7,0,2016,1944,72,2016,0,1944,72,672,672,0,672,0,672,0
2026-03-25,gate_0730,day_ahead_price,2026-03-24T06:30:00Z,2026-03-23T11:57:00Z,True,2025-11-26,2026-02-17,84,84,0,2026-02-18,2026-03-17,28,28,0,2026-03-18,2026-03-24,7,7,0,2016,1944,72,2016,0,1944,72,672,672,0,672,0,672,0
2026-03-25,gate_1200,activation_price,2026-03-24T11:00:00Z,2026-03-24T08:20:00Z,True,2025-11-26,2026-02-17,84,84,0,2026-02-18,2026-03-17,28,28,0,2026-03-18,2026-03-24,7,7,0,2016,2016,0,1771,245,1771,245,672,672,0,618,54,618,54
2026-03-25,gate_1200,activation_volume,2026-03-24T11:00:00Z,2026-03-24T08:20:00Z,True,2025-11-26,2026-02-17,84,84,0,2026-02-18,2026-03-17,28,28,0,2026-03-18,2026-03-24,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-25,gate_1200,capacity_price,2026-03-24T11:00:00Z,2026-03-24T08:20:00Z,True,2025-11-26,2026-02-17,84,84,0,2026-02-18,2026-03-17,28,28,0,2026-03-18,2026-03-24,7,7,0,2016,1944,72,2016,0,1944,72,672,672,0,672,0,672,0
2026-03-25,gate_1200,day_ahead_price,2026-03-24T11:00:00Z,2026-03-24T08:20:00Z,True,2025-11-26,2026-02-17,84,84,0,2026-02-18,2026-03-17,28,28,0,2026-03-18,2026-03-24,7,7,0,2016,1944,72,2016,0,1944,72,672,672,0,672,0,672,0
2026-03-26,gate_0730,activation_price,2026-03-25T06:30:00Z,2026-03-24T23:00:00Z,True,2025-11-27,2026-02-18,84,84,0,2026-02-19,2026-03-18,28,28,0,2026-03-19,2026-03-25,7,7,0,2016,2016,0,1771,245,1771,245,672,672,0,618,54,618,54
2026-03-26,gate_0730,activation_volume,2026-03-25T06:30:00Z,2026-03-25T06:00:00Z,True,2025-11-27,2026-02-18,84,84,0,2026-02-19,2026-03-18,28,28,0,2026-03-19,2026-03-25,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-26,gate_0730,capacity_price,2026-03-25T06:30:00Z,2026-03-24T08:20:00Z,True,2025-11-27,2026-02-18,84,84,0,2026-02-19,2026-03-18,28,28,0,2026-03-19,2026-03-25,7,7,0,2016,1944,72,2016,0,1944,72,672,672,0,672,0,672,0
2026-03-26,gate_0730,day_ahead_price,2026-03-25T06:30:00Z,2026-03-24T11:57:00Z,True,2025-11-27,2026-02-18,84,84,0,2026-02-19,2026-03-18,28,28,0,2026-03-19,2026-03-25,7,7,0,2016,1944,72,2016,0,1944,72,672,672,0,672,0,672,0
2026-03-26,gate_1200,activation_price,2026-03-25T11:00:00Z,2026-03-25T08:20:00Z,True,2025-11-27,2026-02-18,84,84,0,2026-02-19,2026-03-18,28,28,0,2026-03-19,2026-03-25,7,7,0,2016,2016,0,1771,245,1771,245,672,672,0,618,54,618,54
2026-03-26,gate_1200,activation_volume,2026-03-25T11:00:00Z,2026-03-25T08:20:00Z,True,2025-11-27,2026-02-18,84,84,0,2026-02-19,2026-03-18,28,28,0,2026-03-19,2026-03-25,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-26,gate_1200,capacity_price,2026-03-25T11:00:00Z,2026-03-25T08:20:00Z,True,2025-11-27,2026-02-18,84,84,0,2026-02-19,2026-03-18,28,28,0,2026-03-19,2026-03-25,7,7,0,2016,1944,72,2016,0,1944,72,672,672,0,672,0,672,0
2026-03-26,gate_1200,day_ahead_price,2026-03-25T11:00:00Z,2026-03-25T08:20:00Z,True,2025-11-27,2026-02-18,84,84,0,2026-02-19,2026-03-18,28,28,0,2026-03-19,2026-03-25,7,7,0,2016,1944,72,2016,0,1944,72,672,672,0,672,0,672,0
2026-03-27,gate_0730,activation_price,2026-03-26T06:30:00Z,2026-03-25T23:00:00Z,True,2025-11-28,2026-02-19,84,84,0,2026-02-20,2026-03-19,28,28,0,2026-03-20,2026-03-26,7,7,0,2016,2016,0,1779,237,1779,237,672,672,0,617,55,617,55
2026-03-27,gate_0730,activation_volume,2026-03-26T06:30:00Z,2026-03-26T06:00:00Z,True,2025-11-28,2026-02-19,84,84,0,2026-02-20,2026-03-19,28,28,0,2026-03-20,2026-03-26,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-27,gate_0730,capacity_price,2026-03-26T06:30:00Z,2026-03-25T08:20:00Z,True,2025-11-28,2026-02-19,84,84,0,2026-02-20,2026-03-19,28,28,0,2026-03-20,2026-03-26,7,7,0,2016,1944,72,2016,0,1944,72,672,672,0,672,0,672,0
2026-03-27,gate_0730,day_ahead_price,2026-03-26T06:30:00Z,2026-03-25T11:57:00Z,True,2025-11-28,2026-02-19,84,84,0,2026-02-20,2026-03-19,28,28,0,2026-03-20,2026-03-26,7,7,0,2016,1944,72,2016,0,1944,72,672,672,0,672,0,672,0
2026-03-27,gate_1200,activation_price,2026-03-26T11:00:00Z,2026-03-26T08:20:00Z,True,2025-11-28,2026-02-19,84,84,0,2026-02-20,2026-03-19,28,28,0,2026-03-20,2026-03-26,7,7,0,2016,2016,0,1779,237,1779,237,672,672,0,617,55,617,55
2026-03-27,gate_1200,activation_volume,2026-03-26T11:00:00Z,2026-03-26T08:20:00Z,True,2025-11-28,2026-02-19,84,84,0,2026-02-20,2026-03-19,28,28,0,2026-03-20,2026-03-26,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-27,gate_1200,capacity_price,2026-03-26T11:00:00Z,2026-03-26T08:20:00Z,True,2025-11-28,2026-02-19,84,84,0,2026-02-20,2026-03-19,28,28,0,2026-03-20,2026-03-26,7,7,0,2016,1944,72,2016,0,1944,72,672,672,0,672,0,672,0
2026-03-27,gate_1200,day_ahead_price,2026-03-26T11:00:00Z,2026-03-26T08:20:00Z,True,2025-11-28,2026-02-19,84,84,0,2026-02-20,2026-03-19,28,28,0,2026-03-20,2026-03-26,7,7,0,2016,1944,72,2016,0,1944,72,672,672,0,672,0,672,0
2026-03-28,gate_0730,activation_price,2026-03-27T06:30:00Z,2026-03-26T23:00:00Z,True,2025-11-29,2026-02-20,84,84,0,2026-02-21,2026-03-20,28,28,0,2026-03-21,2026-03-27,7,7,0,2016,2016,0,1780,236,1780,236,672,672,0,621,51,621,51
2026-03-28,gate_0730,activation_volume,2026-03-27T06:30:00Z,2026-03-27T06:00:00Z,True,2025-11-29,2026-02-20,84,84,0,2026-02-21,2026-03-20,28,28,0,2026-03-21,2026-03-27,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-28,gate_0730,capacity_price,2026-03-27T06:30:00Z,2026-03-26T08:20:00Z,True,2025-11-29,2026-02-20,84,84,0,2026-02-21,2026-03-20,28,28,0,2026-03-21,2026-03-27,7,7,0,2016,1944,72,2016,0,1944,72,672,672,0,672,0,672,0
2026-03-28,gate_0730,day_ahead_price,2026-03-27T06:30:00Z,2026-03-26T11:57:00Z,True,2025-11-29,2026-02-20,84,84,0,2026-02-21,2026-03-20,28,28,0,2026-03-21,2026-03-27,7,7,0,2016,1944,72,2016,0,1944,72,672,672,0,672,0,672,0
2026-03-28,gate_1200,activation_price,2026-03-27T11:00:00Z,2026-03-27T08:20:00Z,True,2025-11-29,2026-02-20,84,84,0,2026-02-21,2026-03-20,28,28,0,2026-03-21,2026-03-27,7,7,0,2016,2016,0,1780,236,1780,236,672,672,0,621,51,621,51
2026-03-28,gate_1200,activation_volume,2026-03-27T11:00:00Z,2026-03-27T08:20:00Z,True,2025-11-29,2026-02-20,84,84,0,2026-02-21,2026-03-20,28,28,0,2026-03-21,2026-03-27,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-28,gate_1200,capacity_price,2026-03-27T11:00:00Z,2026-03-27T08:20:00Z,True,2025-11-29,2026-02-20,84,84,0,2026-02-21,2026-03-20,28,28,0,2026-03-21,2026-03-27,7,7,0,2016,1944,72,2016,0,1944,72,672,672,0,672,0,672,0
2026-03-28,gate_1200,day_ahead_price,2026-03-27T11:00:00Z,2026-03-27T08:20:00Z,True,2025-11-29,2026-02-20,84,84,0,2026-02-21,2026-03-20,28,28,0,2026-03-21,2026-03-27,7,7,0,2016,1944,72,2016,0,1944,72,672,672,0,672,0,672,0
2026-03-29,gate_0730,activation_price,2026-03-28T06:30:00Z,2026-03-27T23:00:00Z,True,2025-11-30,2026-02-21,84,84,0,2026-02-22,2026-03-21,28,28,0,2026-03-22,2026-03-28,7,7,0,2016,2016,0,1786,230,1786,230,672,672,0,621,51,621,51
2026-03-29,gate_0730,activation_volume,2026-03-28T06:30:00Z,2026-03-28T06:00:00Z,True,2025-11-30,2026-02-21,84,84,0,2026-02-22,2026-03-21,28,28,0,2026-03-22,2026-03-28,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-29,gate_0730,capacity_price,2026-03-28T06:30:00Z,2026-03-27T08:20:00Z,True,2025-11-30,2026-02-21,84,84,0,2026-02-22,2026-03-21,28,28,0,2026-03-22,2026-03-28,7,7,0,2016,1968,48,2016,0,1968,48,672,672,0,672,0,672,0
2026-03-29,gate_0730,day_ahead_price,2026-03-28T06:30:00Z,2026-03-27T11:57:00Z,True,2025-11-30,2026-02-21,84,84,0,2026-02-22,2026-03-21,28,28,0,2026-03-22,2026-03-28,7,7,0,2016,1968,48,2016,0,1968,48,672,672,0,672,0,672,0
2026-03-29,gate_1200,activation_price,2026-03-28T11:00:00Z,2026-03-28T08:20:00Z,True,2025-11-30,2026-02-21,84,84,0,2026-02-22,2026-03-21,28,28,0,2026-03-22,2026-03-28,7,7,0,2016,2016,0,1786,230,1786,230,672,672,0,621,51,621,51
2026-03-29,gate_1200,activation_volume,2026-03-28T11:00:00Z,2026-03-28T08:20:00Z,True,2025-11-30,2026-02-21,84,84,0,2026-02-22,2026-03-21,28,28,0,2026-03-22,2026-03-28,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-29,gate_1200,capacity_price,2026-03-28T11:00:00Z,2026-03-28T08:20:00Z,True,2025-11-30,2026-02-21,84,84,0,2026-02-22,2026-03-21,28,28,0,2026-03-22,2026-03-28,7,7,0,2016,1968,48,2016,0,1968,48,672,672,0,672,0,672,0
2026-03-29,gate_1200,day_ahead_price,2026-03-28T11:00:00Z,2026-03-28T08:20:00Z,True,2025-11-30,2026-02-21,84,84,0,2026-02-22,2026-03-21,28,28,0,2026-03-22,2026-03-28,7,7,0,2016,1968,48,2016,0,1968,48,672,672,0,672,0,672,0
2026-03-30,gate_0730,activation_price,2026-03-29T05:30:00Z,2026-03-28T23:00:00Z,True,2025-12-01,2026-02-22,84,84,0,2026-02-23,2026-03-22,28,28,0,2026-03-23,2026-03-29,7,7,0,2016,2016,0,1789,227,1789,227,672,672,0,622,50,622,50
2026-03-30,gate_0730,activation_volume,2026-03-29T05:30:00Z,2026-03-29T05:00:00Z,True,2025-12-01,2026-02-22,84,84,0,2026-02-23,2026-03-22,28,28,0,2026-03-23,2026-03-29,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-30,gate_0730,capacity_price,2026-03-29T05:30:00Z,2026-03-28T08:20:00Z,True,2025-12-01,2026-02-22,84,84,0,2026-02-23,2026-03-22,28,28,0,2026-03-23,2026-03-29,7,7,0,2016,1992,24,2016,0,1992,24,672,672,0,672,0,672,0
2026-03-30,gate_0730,day_ahead_price,2026-03-29T05:30:00Z,2026-03-28T11:57:00Z,True,2025-12-01,2026-02-22,84,84,0,2026-02-23,2026-03-22,28,28,0,2026-03-23,2026-03-29,7,7,0,2016,1992,24,2016,0,1992,24,672,672,0,672,0,672,0
2026-03-30,gate_1200,activation_price,2026-03-29T10:00:00Z,2026-03-29T07:20:00Z,True,2025-12-01,2026-02-22,84,84,0,2026-02-23,2026-03-22,28,28,0,2026-03-23,2026-03-29,7,7,0,2016,2016,0,1789,227,1789,227,672,672,0,622,50,622,50
2026-03-30,gate_1200,activation_volume,2026-03-29T10:00:00Z,2026-03-29T07:20:00Z,True,2025-12-01,2026-02-22,84,84,0,2026-02-23,2026-03-22,28,28,0,2026-03-23,2026-03-29,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-30,gate_1200,capacity_price,2026-03-29T10:00:00Z,2026-03-29T07:20:00Z,True,2025-12-01,2026-02-22,84,84,0,2026-02-23,2026-03-22,28,28,0,2026-03-23,2026-03-29,7,7,0,2016,1992,24,2016,0,1992,24,672,672,0,672,0,672,0
2026-03-30,gate_1200,day_ahead_price,2026-03-29T10:00:00Z,2026-03-29T07:20:00Z,True,2025-12-01,2026-02-22,84,84,0,2026-02-23,2026-03-22,28,28,0,2026-03-23,2026-03-29,7,7,0,2016,1992,24,2016,0,1992,24,672,672,0,672,0,672,0
2026-03-31,gate_0730,activation_price,2026-03-30T05:30:00Z,2026-03-29T22:00:00Z,True,2025-12-02,2026-02-23,84,84,0,2026-02-24,2026-03-23,28,28,0,2026-03-24,2026-03-30,7,7,0,2016,2016,0,1792,224,1792,224,672,672,0,622,50,622,50
2026-03-31,gate_0730,activation_volume,2026-03-30T05:30:00Z,2026-03-30T05:00:00Z,True,2025-12-02,2026-02-23,84,84,0,2026-02-24,2026-03-23,28,28,0,2026-03-24,2026-03-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-31,gate_0730,capacity_price,2026-03-30T05:30:00Z,2026-03-29T07:20:00Z,True,2025-12-02,2026-02-23,84,84,0,2026-02-24,2026-03-23,28,28,0,2026-03-24,2026-03-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-31,gate_0730,day_ahead_price,2026-03-30T05:30:00Z,2026-03-29T10:57:00Z,True,2025-12-02,2026-02-23,84,84,0,2026-02-24,2026-03-23,28,28,0,2026-03-24,2026-03-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-31,gate_1200,activation_price,2026-03-30T10:00:00Z,2026-03-30T07:20:00Z,True,2025-12-02,2026-02-23,84,84,0,2026-02-24,2026-03-23,28,28,0,2026-03-24,2026-03-30,7,7,0,2016,2016,0,1792,224,1792,224,672,672,0,622,50,622,50
2026-03-31,gate_1200,activation_volume,2026-03-30T10:00:00Z,2026-03-30T07:20:00Z,True,2025-12-02,2026-02-23,84,84,0,2026-02-24,2026-03-23,28,28,0,2026-03-24,2026-03-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-31,gate_1200,capacity_price,2026-03-30T10:00:00Z,2026-03-30T07:20:00Z,True,2025-12-02,2026-02-23,84,84,0,2026-02-24,2026-03-23,28,28,0,2026-03-24,2026-03-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-03-31,gate_1200,day_ahead_price,2026-03-30T10:00:00Z,2026-03-30T07:20:00Z,True,2025-12-02,2026-02-23,84,84,0,2026-02-24,2026-03-23,28,28,0,2026-03-24,2026-03-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-01,gate_0730,activation_price,2026-03-31T05:30:00Z,2026-03-30T22:00:00Z,True,2025-12-03,2026-02-24,84,84,0,2026-02-25,2026-03-24,28,28,0,2026-03-25,2026-03-31,7,7,0,2016,2016,0,1795,221,1795,221,672,672,0,617,55,617,55
2026-04-01,gate_0730,activation_volume,2026-03-31T05:30:00Z,2026-03-31T05:00:00Z,True,2025-12-03,2026-02-24,84,84,0,2026-02-25,2026-03-24,28,28,0,2026-03-25,2026-03-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-01,gate_0730,capacity_price,2026-03-31T05:30:00Z,2026-03-30T07:20:00Z,True,2025-12-03,2026-02-24,84,84,0,2026-02-25,2026-03-24,28,28,0,2026-03-25,2026-03-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-01,gate_0730,day_ahead_price,2026-03-31T05:30:00Z,2026-03-30T10:57:00Z,True,2025-12-03,2026-02-24,84,84,0,2026-02-25,2026-03-24,28,28,0,2026-03-25,2026-03-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-01,gate_1200,activation_price,2026-03-31T10:00:00Z,2026-03-31T07:20:00Z,True,2025-12-03,2026-02-24,84,84,0,2026-02-25,2026-03-24,28,28,0,2026-03-25,2026-03-31,7,7,0,2016,2016,0,1795,221,1795,221,672,672,0,617,55,617,55
2026-04-01,gate_1200,activation_volume,2026-03-31T10:00:00Z,2026-03-31T07:20:00Z,True,2025-12-03,2026-02-24,84,84,0,2026-02-25,2026-03-24,28,28,0,2026-03-25,2026-03-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-01,gate_1200,capacity_price,2026-03-31T10:00:00Z,2026-03-31T07:20:00Z,True,2025-12-03,2026-02-24,84,84,0,2026-02-25,2026-03-24,28,28,0,2026-03-25,2026-03-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-01,gate_1200,day_ahead_price,2026-03-31T10:00:00Z,2026-03-31T07:20:00Z,True,2025-12-03,2026-02-24,84,84,0,2026-02-25,2026-03-24,28,28,0,2026-03-25,2026-03-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-02,gate_0730,activation_price,2026-04-01T05:30:00Z,2026-03-31T22:00:00Z,True,2025-12-04,2026-02-25,84,84,0,2026-02-26,2026-03-25,28,28,0,2026-03-26,2026-04-01,7,7,0,2016,2016,0,1792,224,1792,224,672,672,0,615,57,615,57
2026-04-02,gate_0730,activation_volume,2026-04-01T05:30:00Z,2026-04-01T05:00:00Z,True,2025-12-04,2026-02-25,84,84,0,2026-02-26,2026-03-25,28,28,0,2026-03-26,2026-04-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-02,gate_0730,capacity_price,2026-04-01T05:30:00Z,2026-03-31T07:20:00Z,True,2025-12-04,2026-02-25,84,84,0,2026-02-26,2026-03-25,28,28,0,2026-03-26,2026-04-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-02,gate_0730,day_ahead_price,2026-04-01T05:30:00Z,2026-03-31T10:57:00Z,True,2025-12-04,2026-02-25,84,84,0,2026-02-26,2026-03-25,28,28,0,2026-03-26,2026-04-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-02,gate_1200,activation_price,2026-04-01T10:00:00Z,2026-04-01T07:20:00Z,True,2025-12-04,2026-02-25,84,84,0,2026-02-26,2026-03-25,28,28,0,2026-03-26,2026-04-01,7,7,0,2016,2016,0,1792,224,1792,224,672,672,0,615,57,615,57
2026-04-02,gate_1200,activation_volume,2026-04-01T10:00:00Z,2026-04-01T07:20:00Z,True,2025-12-04,2026-02-25,84,84,0,2026-02-26,2026-03-25,28,28,0,2026-03-26,2026-04-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-02,gate_1200,capacity_price,2026-04-01T10:00:00Z,2026-04-01T07:20:00Z,True,2025-12-04,2026-02-25,84,84,0,2026-02-26,2026-03-25,28,28,0,2026-03-26,2026-04-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-02,gate_1200,day_ahead_price,2026-04-01T10:00:00Z,2026-04-01T07:20:00Z,True,2025-12-04,2026-02-25,84,84,0,2026-02-26,2026-03-25,28,28,0,2026-03-26,2026-04-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-03,gate_0730,activation_price,2026-04-02T05:30:00Z,2026-04-01T22:00:00Z,True,2025-12-05,2026-02-26,84,84,0,2026-02-27,2026-03-26,28,28,0,2026-03-27,2026-04-02,7,7,0,2016,2016,0,1782,234,1782,234,672,672,0,618,54,618,54
2026-04-03,gate_0730,activation_volume,2026-04-02T05:30:00Z,2026-04-02T05:00:00Z,True,2025-12-05,2026-02-26,84,84,0,2026-02-27,2026-03-26,28,28,0,2026-03-27,2026-04-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-03,gate_0730,capacity_price,2026-04-02T05:30:00Z,2026-04-01T07:20:00Z,True,2025-12-05,2026-02-26,84,84,0,2026-02-27,2026-03-26,28,28,0,2026-03-27,2026-04-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-03,gate_0730,day_ahead_price,2026-04-02T05:30:00Z,2026-04-01T10:57:00Z,True,2025-12-05,2026-02-26,84,84,0,2026-02-27,2026-03-26,28,28,0,2026-03-27,2026-04-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-03,gate_1200,activation_price,2026-04-02T10:00:00Z,2026-04-02T07:20:00Z,True,2025-12-05,2026-02-26,84,84,0,2026-02-27,2026-03-26,28,28,0,2026-03-27,2026-04-02,7,7,0,2016,2016,0,1782,234,1782,234,672,672,0,618,54,618,54
2026-04-03,gate_1200,activation_volume,2026-04-02T10:00:00Z,2026-04-02T07:20:00Z,True,2025-12-05,2026-02-26,84,84,0,2026-02-27,2026-03-26,28,28,0,2026-03-27,2026-04-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-03,gate_1200,capacity_price,2026-04-02T10:00:00Z,2026-04-02T07:20:00Z,True,2025-12-05,2026-02-26,84,84,0,2026-02-27,2026-03-26,28,28,0,2026-03-27,2026-04-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-04-03,gate_1200,day_ahead_price,2026-04-02T10:00:00Z,2026-04-02T07:20:00Z,True,2025-12-05,2026-02-26,84,84,0,2026-02-27,2026-03-26,28,28,0,2026-03-27,2026-04-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
