delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T18:00:00Z,2025-10-23T20:00:00+02:00,9,11.055555555555555,9.315555555555555,3.905426740407681,0.0,95.55555555555556
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T19:00:00Z,2025-10-23T21:00:00+02:00,9,10.955555555555556,8.620000000000001,2.906498466081366,0.0,93.55555555555556
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T20:00:00Z,2025-10-23T22:00:00+02:00,9,10.955555555555556,7.594444444444444,1.9681469632971524,0.0,97.88888888888889
2025-10-23,gate_0730,2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,2025-10-23T21:00:00Z,2025-10-23T23:00:00+02:00,9,10.844444444444445,6.183333333333334,1.5226803852271678,0.0,99.88888888888889
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-22T22:00:00Z,2025-10-23T00:00:00+02:00,9,9.088888888888889,5.138888888888889,0.9871445289255543,0.0,12.777777777777779
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-22T23:00:00Z,2025-10-23T01:00:00+02:00,9,8.788888888888888,5.056666666666667,1.0936788072068204,0.0,16.88888888888889
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T00:00:00Z,2025-10-23T02:00:00+02:00,9,8.511111111111111,5.05,0.8866666666666666,0.0,37.888888888888886
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T01:00:00Z,2025-10-23T03:00:00+02:00,9,8.233333333333334,4.978888888888889,0.7833325453108723,0.0,45.333333333333336
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T02:00:00Z,2025-10-23T04:00:00+02:00,9,7.933333333333333,5.04,0.48281581489333086,0.0,88.88888888888889
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T03:00:00Z,2025-10-23T05:00:00+02:00,9,7.777777777777778,5.028888888888889,0.7744308941904006,0.0,95.66666666666667
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T04:00:00Z,2025-10-23T06:00:00+02:00,9,7.622222222222223,5.607777777777778,1.0328684736938276,0.0,100.0
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T05:00:00Z,2025-10-23T07:00:00+02:00,9,7.688888888888889,6.567777777777778,1.2513173305474494,0.0,100.0
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T06:00:00Z,2025-10-23T08:00:00+02:00,9,8.011111111111111,7.348888888888888,1.3215096118912595,0.0,100.0
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T07:00:00Z,2025-10-23T09:00:00+02:00,9,8.444444444444445,8.146666666666667,1.3562530081891884,8.0,100.0
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T08:00:00Z,2025-10-23T10:00:00+02:00,9,9.033333333333333,9.213333333333333,1.7169676111615433,37.44444444444444,100.0
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T09:00:00Z,2025-10-23T11:00:00+02:00,9,9.577777777777778,9.776666666666667,1.4087346568226868,51.0,100.0
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T10:00:00Z,2025-10-23T12:00:00+02:00,9,10.077777777777778,10.788888888888888,1.607347327772926,55.666666666666664,100.0
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T11:00:00Z,2025-10-23T13:00:00+02:00,9,10.455555555555556,11.402222222222223,1.177801886545703,54.77777777777778,100.0
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T12:00:00Z,2025-10-23T14:00:00+02:00,9,10.577777777777778,11.957777777777778,0.9239141107000247,48.22222222222222,100.0
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T13:00:00Z,2025-10-23T15:00:00+02:00,9,10.78888888888889,12.146666666666667,1.6139805864177343,34.0,100.0
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T14:00:00Z,2025-10-23T16:00:00+02:00,9,11.033333333333333,12.10888888888889,3.012472017184722,23.555555555555557,100.0
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T15:00:00Z,2025-10-23T17:00:00+02:00,9,11.466666666666667,12.03111111111111,3.5924904529199497,20.666666666666668,100.0
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T16:00:00Z,2025-10-23T18:00:00+02:00,9,11.533333333333333,11.72,4.2266298631415555,5.333333333333333,100.0
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T17:00:00Z,2025-10-23T19:00:00+02:00,9,11.622222222222222,10.587777777777777,3.9637602174864712,0.0,89.33333333333333
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T18:00:00Z,2025-10-23T20:00:00+02:00,9,11.511111111111111,9.242222222222223,2.962753140718866,0.0,78.55555555555556
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T19:00:00Z,2025-10-23T21:00:00+02:00,9,11.255555555555556,7.977777777777778,1.8647655663069151,0.0,91.77777777777777
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T20:00:00Z,2025-10-23T22:00:00+02:00,9,11.0,6.737777777777778,1.4252467839155885,0.0,91.0
2025-10-23,gate_1200,2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,2025-10-23T21:00:00Z,2025-10-23T23:00:00+02:00,9,10.766666666666667,6.154444444444445,1.3307400707134618,0.0,95.55555555555556
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-23T22:00:00Z,2025-10-24T00:00:00+02:00,9,11.166666666666666,7.591111111111111,0.9552363808031374,0.0,98.66666666666667
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-23T23:00:00Z,2025-10-24T01:00:00+02:00,9,11.0,8.062222222222223,0.6054158860335005,0.0,88.33333333333333
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T00:00:00Z,2025-10-24T02:00:00+02:00,9,10.833333333333334,8.073333333333334,0.9259469627239877,0.0,69.22222222222223
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T01:00:00Z,2025-10-24T03:00:00+02:00,9,10.466666666666667,8.421111111111111,1.0631864521798449,0.0,68.11111111111111
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T02:00:00Z,2025-10-24T04:00:00+02:00,9,10.233333333333333,8.445555555555556,1.0629007595685298,0.0,68.77777777777777
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T03:00:00Z,2025-10-24T05:00:00+02:00,9,10.144444444444444,8.412222222222223,1.2921625093684168,0.0,60.0
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T04:00:00Z,2025-10-24T06:00:00+02:00,9,9.933333333333334,8.267777777777777,0.9982292965020922,0.0,60.0
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T05:00:00Z,2025-10-24T07:00:00+02:00,9,9.6,8.004444444444445,0.6810304465556607,0.0,62.77777777777778
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T06:00:00Z,2025-10-24T08:00:00+02:00,9,9.422222222222222,7.975555555555555,0.6899776342769879,0.0,67.55555555555556
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T07:00:00Z,2025-10-24T09:00:00+02:00,9,9.655555555555555,7.674444444444444,1.1460571161945843,10.11111111111111,57.22222222222222
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T08:00:00Z,2025-10-24T10:00:00+02:00,9,10.333333333333334,7.156666666666666,1.182238930541914,81.55555555555556,61.55555555555556
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T09:00:00Z,2025-10-24T11:00:00+02:00,9,11.066666666666666,6.533333333333333,1.186254610106953,150.88888888888889,66.55555555555556
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T10:00:00Z,2025-10-24T12:00:00+02:00,9,11.755555555555556,5.934444444444445,1.1058944204289136,190.0,67.77777777777777
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T11:00:00Z,2025-10-24T13:00:00+02:00,9,12.355555555555556,6.461111111111111,1.110459809112568,227.55555555555554,64.66666666666667
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T12:00:00Z,2025-10-24T14:00:00+02:00,9,12.722222222222221,6.488888888888889,1.7882296922092435,247.11111111111111,65.66666666666667
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T13:00:00Z,2025-10-24T15:00:00+02:00,9,12.688888888888888,6.746666666666667,2.22400039968022,224.55555555555554,57.888888888888886
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T14:00:00Z,2025-10-24T16:00:00+02:00,9,12.477777777777778,6.897777777777778,2.1443557840048517,171.22222222222223,50.111111111111114
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T15:00:00Z,2025-10-24T17:00:00+02:00,9,11.933333333333334,7.878888888888889,2.4927737538040473,102.55555555555556,44.0
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T16:00:00Z,2025-10-24T18:00:00+02:00,9,11.033333333333333,8.677777777777777,2.567864559329742,24.444444444444443,50.888888888888886
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T17:00:00Z,2025-10-24T19:00:00+02:00,9,10.633333333333333,8.935555555555556,3.1902076251175293,0.0,48.22222222222222
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T18:00:00Z,2025-10-24T20:00:00+02:00,9,10.544444444444444,9.12888888888889,3.215422710916333,0.0,45.0
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T19:00:00Z,2025-10-24T21:00:00+02:00,9,10.444444444444445,9.774444444444445,3.3745949917026623,0.0,61.44444444444444
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T20:00:00Z,2025-10-24T22:00:00+02:00,9,10.444444444444445,10.255555555555556,3.228556991430317,0.0,69.66666666666667
2025-10-24,gate_0730,2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,2025-10-24T21:00:00Z,2025-10-24T23:00:00+02:00,9,10.522222222222222,10.237777777777778,2.7669067276484354,0.0,66.66666666666667
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-23T22:00:00Z,2025-10-24T00:00:00+02:00,9,11.055555555555555,7.807777777777778,0.7446367910715157,0.0,84.55555555555556
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-23T23:00:00Z,2025-10-24T01:00:00+02:00,9,10.855555555555556,7.7588888888888885,1.1777515720355032,0.0,81.77777777777777
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T00:00:00Z,2025-10-24T02:00:00+02:00,9,10.711111111111112,8.376666666666667,0.7908645058836985,0.0,88.22222222222223
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T01:00:00Z,2025-10-24T03:00:00+02:00,9,10.655555555555555,8.966666666666667,0.8913784580948518,0.0,85.66666666666667
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T02:00:00Z,2025-10-24T04:00:00+02:00,9,10.511111111111111,9.11,0.6385574019268399,0.0,75.33333333333333
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T03:00:00Z,2025-10-24T05:00:00+02:00,9,10.322222222222223,8.914444444444445,0.6709878473996567,0.0,66.0
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T04:00:00Z,2025-10-24T06:00:00+02:00,9,9.911111111111111,8.988888888888889,0.9169932078319207,0.0,87.77777777777777
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T05:00:00Z,2025-10-24T07:00:00+02:00,9,9.944444444444445,8.285555555555556,1.4227134568306132,0.0,77.66666666666667
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T06:00:00Z,2025-10-24T08:00:00+02:00,9,9.8,7.4255555555555555,2.1493674062182997,0.0,59.888888888888886
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T07:00:00Z,2025-10-24T09:00:00+02:00,9,9.733333333333334,6.54,2.657969149557609,8.444444444444445,77.22222222222223
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T08:00:00Z,2025-10-24T10:00:00+02:00,9,10.544444444444444,6.566666666666666,2.3250902013565935,59.333333333333336,70.44444444444444
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T09:00:00Z,2025-10-24T11:00:00+02:00,9,11.3,5.857777777777778,2.0512802386031876,130.33333333333334,67.88888888888889
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T10:00:00Z,2025-10-24T12:00:00+02:00,9,11.744444444444445,5.636666666666667,2.6174542339201783,188.0,74.11111111111111
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T11:00:00Z,2025-10-24T13:00:00+02:00,9,11.88888888888889,6.014444444444444,2.5184347480621594,217.44444444444446,77.44444444444444
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T12:00:00Z,2025-10-24T14:00:00+02:00,9,12.2,6.178888888888889,2.859170215462461,207.0,68.66666666666667
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T13:00:00Z,2025-10-24T15:00:00+02:00,9,12.122222222222222,6.918888888888889,3.622768874905996,202.11111111111111,76.22222222222223
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T14:00:00Z,2025-10-24T16:00:00+02:00,9,11.733333333333334,8.235555555555555,3.978816437951565,126.66666666666667,61.888888888888886
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T15:00:00Z,2025-10-24T17:00:00+02:00,9,11.38888888888889,9.28888888888889,4.639917251284276,89.77777777777777,58.0
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T16:00:00Z,2025-10-24T18:00:00+02:00,9,10.688888888888888,9.522222222222222,4.9962158519729885,22.444444444444443,64.11111111111111
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T17:00:00Z,2025-10-24T19:00:00+02:00,9,10.344444444444445,9.748888888888889,5.028139581825567,0.0,76.44444444444444
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T18:00:00Z,2025-10-24T20:00:00+02:00,9,10.422222222222222,10.22888888888889,3.7965055407555583,0.0,81.44444444444444
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T19:00:00Z,2025-10-24T21:00:00+02:00,9,10.477777777777778,10.442222222222222,3.3734314141794615,0.0,76.55555555555556
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T20:00:00Z,2025-10-24T22:00:00+02:00,9,10.488888888888889,11.083333333333334,2.78964752851204,0.0,59.0
2025-10-24,gate_1200,2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,2025-10-24T21:00:00Z,2025-10-24T23:00:00+02:00,9,10.522222222222222,11.037777777777778,2.642119426091182,0.0,56.77777777777778
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-24T22:00:00Z,2025-10-25T00:00:00+02:00,9,10.188888888888888,11.450000000000001,2.999896294503825,0.0,88.33333333333333
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-24T23:00:00Z,2025-10-25T01:00:00+02:00,9,10.088888888888889,11.81,2.565432603761877,0.0,84.44444444444444
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T00:00:00Z,2025-10-25T02:00:00+02:00,9,10.011111111111111,12.015555555555556,2.3335386153084765,0.0,83.88888888888889
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T01:00:00Z,2025-10-25T03:00:00+02:00,9,10.088888888888889,11.824444444444444,1.8768893361748618,0.0,83.22222222222223
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T02:00:00Z,2025-10-25T04:00:00+02:00,9,9.766666666666666,11.785555555555556,2.1810298847160925,0.0,91.11111111111111
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T03:00:00Z,2025-10-25T05:00:00+02:00,9,9.922222222222222,11.684444444444445,2.9786391788910405,0.0,97.11111111111111
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T04:00:00Z,2025-10-25T06:00:00+02:00,9,10.077777777777778,11.991111111111111,2.2670609678830353,0.0,97.33333333333333
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T05:00:00Z,2025-10-25T07:00:00+02:00,9,10.033333333333333,11.617777777777778,2.2390810504797014,0.0,95.44444444444444
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T06:00:00Z,2025-10-25T08:00:00+02:00,9,10.011111111111111,11.013333333333334,2.2550831470258474,0.0,96.33333333333333
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T07:00:00Z,2025-10-25T09:00:00+02:00,9,10.033333333333333,10.713333333333333,2.0739227458021565,6.111111111111111,97.66666666666667
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T08:00:00Z,2025-10-25T10:00:00+02:00,9,10.433333333333334,10.066666666666666,2.398291058232924,39.333333333333336,95.22222222222223
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T09:00:00Z,2025-10-25T11:00:00+02:00,9,10.722222222222221,9.991111111111111,2.358815354482671,94.22222222222223,92.77777777777777
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T10:00:00Z,2025-10-25T12:00:00+02:00,9,11.011111111111111,9.374444444444444,2.6959109411234516,124.44444444444444,97.11111111111111
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T11:00:00Z,2025-10-25T13:00:00+02:00,9,11.1,9.164444444444445,2.5383682909000647,140.22222222222223,100.0
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T12:00:00Z,2025-10-25T14:00:00+02:00,9,10.9,8.476666666666667,2.756829902462448,132.11111111111111,99.88888888888889
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T13:00:00Z,2025-10-25T15:00:00+02:00,9,11.022222222222222,7.598888888888889,2.822266403853645,136.33333333333334,87.66666666666667
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T14:00:00Z,2025-10-25T16:00:00+02:00,9,10.966666666666667,6.846666666666667,2.5495053986563314,108.44444444444444,88.88888888888889
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T15:00:00Z,2025-10-25T17:00:00+02:00,9,10.722222222222221,6.157777777777778,2.2359128276476943,69.88888888888889,87.11111111111111
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T16:00:00Z,2025-10-25T18:00:00+02:00,9,10.188888888888888,5.733333333333333,1.605663587292044,13.0,90.77777777777777
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T17:00:00Z,2025-10-25T19:00:00+02:00,9,9.822222222222223,5.168888888888889,1.3459193012332125,0.0,92.22222222222223
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T18:00:00Z,2025-10-25T20:00:00+02:00,9,9.655555555555555,4.734444444444445,1.1825124956925976,0.0,98.33333333333333
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T19:00:00Z,2025-10-25T21:00:00+02:00,9,9.722222222222221,4.771111111111111,1.0922906048447452,0.0,96.33333333333333
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T20:00:00Z,2025-10-25T22:00:00+02:00,9,9.6,4.621111111111111,1.1656037486064603,0.0,90.33333333333333
2025-10-25,gate_0730,2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,2025-10-25T21:00:00Z,2025-10-25T23:00:00+02:00,9,9.577777777777778,4.361111111111111,1.4251194448532252,0.0,90.55555555555556
2025-10-25,gate_1200,2025-10-24T00:00:00Z,2025-10-24T06:00:00Z,2025-10-24T22:00:00Z,2025-10-25T00:00:00+02:00,9,10.533333333333333,11.04888888888889,3.6909482203672406,0.0,82.66666666666667
2025-10-25,gate_1200,2025-10-24T00:00:00Z,2025-10-24T06:00:00Z,2025-10-24T23:00:00Z,2025-10-25T01:00:00+02:00,9,10.144444444444444,11.557777777777778,2.4854321232948955,0.0,84.77777777777777
2025-10-25,gate_1200,2025-10-24T00:00:00Z,2025-10-24T06:00:00Z,2025-10-25T00:00:00Z,2025-10-25T02:00:00+02:00,9,10.1,11.756666666666666,2.1631972222204388,0.0,79.33333333333333
2025-10-25,gate_1200,2025-10-24T00:00:00Z,2025-10-24T06:00:00Z,2025-10-25T01:00:00Z,2025-10-25T03:00:00+02:00,9,10.155555555555555,11.984444444444444,2.288503203751362,0.0,80.0
2025-10-25,gate_1200,2025-10-24T00:00:00Z,2025-10-24T06:00:00Z,2025-10-25T02:00:00Z,2025-10-25T04:00:00+02:00,9,9.977777777777778,11.706666666666667,1.9901591226164133,0.0,78.66666666666667
2025-10-25,gate_1200,2025-10-24T00:00:00Z,2025-10-24T06:00:00Z,2025-10-25T03:00:00Z,2025-10-25T05:00:00+02:00,9,9.777777777777779,11.714444444444444,2.2371713842415235,0.0,89.88888888888889
2025-10-25,gate_1200,2025-10-24T00:00:00Z,2025-10-24T06:00:00Z,2025-10-25T04:00:00Z,2025-10-25T06:00:00+02:00,9,9.933333333333334,12.238888888888889,1.74787772547449,0.0,88.88888888888889
2025-10-25,gate_1200,2025-10-24T00:00:00Z,2025-10-24T06:00:00Z,2025-10-25T05:00:00Z,2025-10-25T07:00:00+02:00,9,9.644444444444444,12.107777777777779,1.7461499094215365,0.0,81.55555555555556
2025-10-25,gate_1200,2025-10-24T00:00:00Z,2025-10-24T06:00:00Z,2025-10-25T06:00:00Z,2025-10-25T08:00:00+02:00,9,9.78888888888889,11.995555555555557,1.602720680669877,0.0,84.0
2025-10-25,gate_1200,2025-10-24T00:00:00Z,2025-10-24T06:00:00Z,2025-10-25T07:00:00Z,2025-10-25T09:00:00+02:00,9,9.855555555555556,11.706666666666667,1.8305311918796805,7.555555555555555,84.88888888888889
2025-10-25,gate_1200,2025-10-24T00:00:00Z,2025-10-24T06:00:00Z,2025-10-25T08:00:00Z,2025-10-25T10:00:00+02:00,9,10.244444444444444,11.207777777777778,1.849761412709925,50.77777777777778,95.55555555555556
2025-10-25,gate_1200,2025-10-24T00:00:00Z,2025-10-24T06:00:00Z,2025-10-25T09:00:00Z,2025-10-25T11:00:00+02:00,9,10.6,10.637777777777778,2.010648197184059,100.88888888888889,96.88888888888889
2025-10-25,gate_1200,2025-10-24T00:00:00Z,2025-10-24T06:00:00Z,2025-10-25T10:00:00Z,2025-10-25T12:00:00+02:00,9,10.844444444444445,10.321111111111112,2.5931638524073444,129.11111111111111,88.77777777777777
2025-10-25,gate_1200,2025-10-24T00:00:00Z,2025-10-24T06:00:00Z,2025-10-25T11:00:00Z,2025-10-25T13:00:00+02:00,9,10.966666666666667,9.254444444444445,2.9190680061778895,149.66666666666666,92.11111111111111
2025-10-25,gate_1200,2025-10-24T00:00:00Z,2025-10-24T06:00:00Z,2025-10-25T12:00:00Z,2025-10-25T14:00:00+02:00,9,10.911111111111111,8.879999999999999,2.9073126193560035,146.33333333333334,90.22222222222223
2025-10-25,gate_1200,2025-10-24T00:00:00Z,2025-10-24T06:00:00Z,2025-10-25T13:00:00Z,2025-10-25T15:00:00+02:00,9,10.822222222222223,8.205555555555556,2.6617250509610453,127.44444444444444,89.55555555555556
