delivery_day,delivery_day_index,seed,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-05-22,114,1,surface_full4,activation,2.2187179164295543,82.40162517658084,24
2026-05-22,114,1,surface_full4,four_targets_observed,3.8163922072356646,1005.2301862140007,95
2026-05-23,115,1,surface_full4,all,4.519814525166062,931.1901578415016,72
2026-05-23,115,1,surface_full4,prices,2.984084317216902,344.8587008477126,48
2026-05-23,115,1,surface_full4,activation,3.2411900021489606,117.13419400839084,24
2026-05-23,115,1,surface_full4,four_targets_observed,4.8591518476677225,1357.9403057968134,94
2026-05-24,116,1,surface_full4,all,4.284441176364654,903.2922434347146,72
2026-05-24,116,1,surface_full4,prices,2.817696814380632,273.5131165734141,48
2026-05-24,116,1,surface_full4,activation,2.969042989743505,152.4308129730967,24
2026-05-24,116,1,surface_full4,four_targets_observed,4.643711358169575,1349.6840042314377,95
2026-05-25,117,1,surface_full4,all,3.432803881019299,578.3481846141925,72
2026-05-25,117,1,surface_full4,prices,2.5699149825508036,248.0322455726297,48
2026-05-25,117,1,surface_full4,activation,2.1039442677018143,64.28642253713969,24
2026-05-25,117,1,surface_full4,four_targets_observed,3.7026554506351976,888.0655777870678,96
2026-05-26,118,1,surface_full4,all,3.9737309164108794,882.7035403818422,72
2026-05-26,118,1,surface_full4,prices,2.032939304662715,200.7799765409365,48
2026-05-26,118,1,surface_full4,activation,3.4429349022826883,157.3404208563024,24
2026-05-26,118,1,surface_full4,four_targets_observed,4.172436842414977,1181.02778343088,95
2026-05-27,119,1,surface_full4,all,3.5083733551484597,671.328649601406,72
2026-05-27,119,1,surface_full4,prices,2.821937905092392,268.7916055667348,48
2026-05-27,119,1,surface_full4,activation,1.9407708809810007,80.69095949007192,24
2026-05-27,119,1,surface_full4,four_targets_observed,3.766185095539348,945.6327972553994,92
2026-05-28,120,1,surface_full4,all,8.107566968071271,1536.4907821779143,72
2026-05-28,120,1,surface_full4,prices,7.264468182014978,735.3902631870944,48
2026-05-28,120,1,surface_full4,activation,3.8874054728881218,156.0937042727449,24
2026-05-28,120,1,surface_full4,four_targets_observed,8.586546225970856,2325.829897826904,96
2026-05-29,121,1,surface_full4,all,2.7266217263583528,588.3656347620064,72
2026-05-29,121,1,surface_full4,prices,1.9735004900206845,225.5759374555014,48
2026-05-29,121,1,surface_full4,activation,1.6529460611717526,74.06599051943842,24
2026-05-29,121,1,surface_full4,four_targets_observed,3.0691691270282933,875.1177771156126,96
2026-05-30,122,1,surface_full4,all,4.390630334139602,844.1017328366551,72
2026-05-30,122,1,surface_full4,prices,2.747655838958482,277.8353328797958,48
2026-05-30,122,1,surface_full4,activation,3.420490872939244,142.23883406139612,24
2026-05-30,122,1,surface_full4,four_targets_observed,5.128587300213581,1424.263097655056,94
2026-05-31,123,1,surface_full4,all,5.16024437449813,952.140337576986,72
2026-05-31,123,1,surface_full4,prices,2.01120047937648,187.46909477250117,48
2026-05-31,123,1,surface_full4,activation,4.8638449324777815,216.49806557865872,24
2026-05-31,123,1,surface_full4,four_targets_observed,5.216109390117783,1358.4673553949413,96
2026-06-01,124,1,surface_full4,all,5.585418919841711,929.1291358742204,72
2026-06-01,124,1,surface_full4,prices,5.445757841102573,443.48665992374436,48
2026-06-01,124,1,surface_full4,activation,1.8858160153516246,72.55983375189462,24
2026-06-01,124,1,surface_full4,four_targets_observed,8.163264823089712,1913.397818184775,95
2026-06-02,125,1,surface_full4,all,2.945625319220358,512.8904034350278,72
2026-06-02,125,1,surface_full4,prices,2.2248304373627663,185.1449341612888,48
2026-06-02,125,1,surface_full4,activation,1.841354973680847,94.94171644568947,24
2026-06-02,125,1,surface_full4,four_targets_observed,3.122189803178893,671.970282168712,95
2026-06-03,126,1,surface_full4,all,2.5193526326680815,382.6150143020117,72
2026-06-03,126,1,surface_full4,prices,1.766207495632945,104.15603192556166,48
2026-06-03,126,1,surface_full4,activation,1.69748679651092,72.90828619974478,24
2026-06-03,126,1,surface_full4,four_targets_observed,7.527458026539959,1545.2901160914141,96
2026-06-04,127,1,surface_full4,all,7.359366775047265,1352.519837790685,72
2026-06-04,127,1,surface_full4,prices,3.511108307805684,249.5941215454689,48
2026-06-04,127,1,surface_full4,activation,6.490631454434997,295.2297481771453,24
2026-06-04,127,1,surface_full4,four_targets_observed,11.160320092115334,3236.104682362795,95
2026-06-05,128,1,surface_full4,all,3.899879632603591,672.1300343562204,72
2026-06-05,128,1,surface_full4,prices,3.5883613048591747,286.84287860335166,48
2026-06-05,128,1,surface_full4,activation,1.6369333795951948,74.59825462288634,24
2026-06-05,128,1,surface_full4,four_targets_observed,3.9612273626806864,925.931435861392,95
2026-06-06,129,1,surface_full4,all,3.696060733849225,741.2794381438655,72
2026-06-06,129,1,surface_full4,prices,3.0492417760742594,309.2539240675502,48
2026-06-06,129,1,surface_full4,activation,2.111114795864263,91.67042288838343,24
2026-06-06,129,1,surface_full4,four_targets_observed,7.101282152380204,1944.3110742280905,96
2026-06-07,130,1,surface_full4,all,5.360721851168384,1296.479196516605,72
2026-06-07,130,1,surface_full4,prices,4.341920343133744,564.5735372489239,48
2026-06-07,130,1,surface_full4,activation,3.0584635088563976,165.22235865021298,24
2026-06-07,130,1,surface_full4,four_targets_observed,5.8327680463244125,2010.3758436650141,95
2026-06-08,131,1,surface_full4,all,4.599255837755361,880.2222613857557,72
2026-06-08,131,1,surface_full4,prices,4.341448662355855,375.10556763888815,48
2026-06-08,131,1,surface_full4,activation,1.823798120478437,87.2259843070464,24
2026-06-08,131,1,surface_full4,four_targets_observed,7.224279063053636,2007.3300882345047,96
2026-06-09,132,1,surface_full4,all,3.3177277707708988,672.6094589519371,72
2026-06-09,132,1,surface_full4,prices,2.779647155747368,305.7335531976182,48
2026-06-09,132,1,surface_full4,activation,1.763267944012623,73.9987841209788,24
2026-06-09,132,1,surface_full4,four_targets_observed,3.732865534817881,1044.107217581021,96
2026-06-10,133,1,surface_full4,all,4.988999634705387,824.9948756825012,72
2026-06-10,133,1,surface_full4,prices,3.5426796996854364,296.7151699564514,48
2026-06-10,133,1,surface_full4,activation,3.518544535953534,144.41155607499775,24
2026-06-10,133,1,surface_full4,four_targets_observed,8.200769103515249,2108.1166331741447,95
2026-06-11,134,1,surface_full4,all,2.6915957190049147,412.7519890763383,72
2026-06-11,134,1,surface_full4,prices,2.0317817777510543,136.2693189208871,48
2026-06-11,134,1,surface_full4,activation,1.6275216296217812,69.24497094710384,24
2026-06-11,134,1,surface_full4,four_targets_observed,3.2986562710101293,714.5798928980092,96
2026-06-12,135,1,surface_full4,all,2.919803788213349,466.3892791902205,72
2026-06-12,135,1,surface_full4,prices,2.1785153155018646,150.00349152717857,48
2026-06-12,135,1,surface_full4,activation,1.7912478036461206,92.76187147515691,24
2026-06-12,135,1,surface_full4,four_targets_observed,3.531705118644785,773.2647932482497,95
2026-06-13,136,1,surface_full4,all,5.457743445609126,1120.2786295064348,72
2026-06-13,136,1,surface_full4,prices,4.852058301788855,524.7578268209945,48
2026-06-13,136,1,surface_full4,activation,2.6295147930456277,100.5799055906582,24
2026-06-13,136,1,surface_full4,four_targets_observed,6.15867862329703,1880.6024225579665,94
2026-06-14,137,1,surface_full4,all,5.31243798734017,1371.6864849702347,72
2026-06-14,137,1,surface_full4,prices,3.240557682463494,571.4735748640587,48
2026-06-14,137,1,surface_full4,activation,3.9737590949760078,187.98647970208577,24
2026-06-14,137,1,surface_full4,four_targets_observed,5.892878397356594,2122.961989617754,93
2026-06-15,138,1,surface_full4,all,4.500903684055533,999.3671554552046,72
2026-06-15,138,1,surface_full4,prices,2.897912628709664,336.42799275174286,48
2026-06-15,138,1,surface_full4,activation,3.4598590005705456,173.184930614245,24
2026-06-15,138,1,surface_full4,four_targets_observed,4.792845822443523,1487.1879432127655,95
2026-06-16,139,1,surface_full4,all,3.8128887361633677,661.1508421362303,72
2026-06-16,139,1,surface_full4,prices,3.505752841628122,280.09669091162584,48
2026-06-16,139,1,surface_full4,activation,1.5713818783213083,72.21327393388106,24
2026-06-16,139,1,surface_full4,four_targets_observed,5.296955315076695,1367.1822784850608,96
2026-06-17,140,1,surface_full4,all,2.6903108069233195,425.7476579640743,72
2026-06-17,140,1,surface_full4,prices,1.6877485005194113,99.54559514705885,48
2026-06-17,140,1,surface_full4,activation,2.089391290325803,82.96911727205931,24
2026-06-17,140,1,surface_full4,four_targets_observed,4.650578696844825,1065.5157282852285,96
2026-06-18,141,1,surface_full4,all,8.093959522211144,1364.6299513389229,72
2026-06-18,141,1,surface_full4,prices,7.631159504129251,633.2434873735804,48
2026-06-18,141,1,surface_full4,activation,3.3103952621000654,141.48212501518518,24
2026-06-18,141,1,surface_full4,four_targets_observed,9.698870195980465,2584.3743540394307,94
2026-06-19,142,1,surface_full4,all,3.443284179129015,627.857178130263,72
2026-06-19,142,1,surface_full4,prices,2.943207092679343,219.81526521374738,48
2026-06-19,142,1,surface_full4,activation,1.8114270368882681,117.85097953032405,24
2026-06-19,142,1,surface_full4,four_targets_observed,3.602774015295089,888.373102282658,96
2026-06-20,143,1,surface_full4,all,6.8447304134963405,1564.407836971512,72
2026-06-20,143,1,surface_full4,prices,6.206826310699282,643.1193774025251,48
2026-06-20,143,1,surface_full4,activation,3.2860611374927577,166.44176171174695,24
2026-06-20,143,1,surface_full4,four_targets_observed,7.4561326697765455,2444.3067070921375,95
2026-06-21,144,1,surface_full4,all,4.520322038127001,886.3847518224394,72
2026-06-21,144,1,surface_full4,prices,3.589652101778371,358.61995793655046,48
2026-06-21,144,1,surface_full4,activation,2.5946426392724007,111.54039715072517,24
2026-06-21,144,1,surface_full4,four_targets_observed,4.82995550269181,1378.2423750053824,96
2026-06-22,145,1,surface_full4,all,3.786038000973412,674.3809593596105,72
2026-06-22,145,1,surface_full4,prices,3.2719238905536026,286.8458176762305,48
2026-06-22,145,1,surface_full4,activation,1.8962338128426168,87.24455845277257,24
2026-06-22,145,1,surface_full4,four_targets_observed,3.9538859583501624,956.7503161649531,95
2026-06-23,146,1,surface_full4,all,9.52560425654155,1399.2980617080398,72
2026-06-23,146,1,surface_full4,prices,9.688289137492667,753.3478810639843,48
2026-06-23,146,1,surface_full4,activation,2.453357469409507,92.82986601209197,24
2026-06-23,146,1,surface_full4,four_targets_observed,9.546568993721813,2032.9334320725504,96
2026-06-24,147,1,surface_full4,all,18.47671557093043,3079.937491690099,72
2026-06-24,147,1,surface_full4,prices,19.35838412395085,1788.3252399023286,48
2026-06-24,147,1,surface_full4,activation,1.5668120214648669,58.7619386190056,24
2026-06-24,147,1,surface_full4,four_targets_observed,18.05724492594433,4402.008464690811,96
2026-06-25,148,1,surface_full4,all,4.082173136655561,676.5444996531783,72
2026-06-25,148,1,surface_full4,prices,2.8828406230397388,196.08262706619718,48
2026-06-25,148,1,surface_full4,activation,2.782155136982183,144.074657427383,24
2026-06-25,148,1,surface_full4,four_targets_observed,4.243115208862151,1028.723550450029,96
2026-06-26,149,1,surface_full4,all,14.363185739355133,2263.471516700297,72
2026-06-26,149,1,surface_full4,prices,15.012193601822137,1252.9074817864641,48
2026-06-26,149,1,surface_full4,activation,1.9952288094625108,100.3462021348104,24
2026-06-26,149,1,surface_full4,four_targets_observed,13.831525451551766,3090.824731795925,95
2026-06-27,150,1,surface_full4,all,5.589844780015043,1003.9454818736981,72
2026-06-27,150,1,surface_full4,prices,3.024331907667666,304.44207738591024,48
2026-06-27,150,1,surface_full4,activation,4.606585942786762,197.12629259035282,24
2026-06-27,150,1,surface_full4,four_targets_observed,7.6340140140771116,2081.1045223299284,96
2026-06-28,151,1,surface_full4,all,5.056021757836613,1179.706891647977,72
2026-06-28,151,1,surface_full4,prices,4.357550073779379,499.13827555714124,48
2026-06-28,151,1,surface_full4,activation,2.429534885252812,121.75979123010916,24
2026-06-28,151,1,surface_full4,four_targets_observed,5.466695324827378,1627.9803704188641,93
2026-06-29,152,1,surface_full4,all,6.682616240412985,1241.7707809828648,72
2026-06-29,152,1,surface_full4,prices,6.743630828186859,600.9287562211211,48
2026-06-29,152,1,surface_full4,activation,2.057881286729344,105.5048778813038,24
2026-06-29,152,1,surface_full4,four_targets_observed,6.999707208860281,1776.366539579059,96
2026-06-30,153,1,surface_full4,all,9.44266022521945,1366.0402833380188,72
2026-06-30,153,1,surface_full4,prices,9.783827575023896,744.6398076748548,48
2026-06-30,153,1,surface_full4,activation,1.8264963376430985,72.78598539947131,24
2026-06-30,153,1,surface_full4,four_targets_observed,9.685022007818963,2157.3686930127083,96
2026-07-01,154,1,surface_full4,all,3.986023482523291,645.4392801659455,72
2026-07-01,154,1,surface_full4,prices,3.7418799793951285,251.11423133682538,48
2026-07-01,154,1,surface_full4,activation,1.5521978786480775,91.15457119490259,24
2026-07-01,154,1,surface_full4,four_targets_observed,4.252214230570053,942.0884054397234,96
2026-07-02,155,1,surface_full4,all,8.191735997121777,2236.700447527308,72
2026-07-02,155,1,surface_full4,prices,7.503529648230934,1087.5396988107047,48
2026-07-02,155,1,surface_full4,activation,3.5312717112987677,174.52504550804713,24
2026-07-02,155,1,surface_full4,four_targets_observed,8.723822004055105,3305.7394949143795,96
2026-07-03,156,1,surface_full4,all,5.775564662600089,1352.568835122851,72
2026-07-03,156,1,surface_full4,prices,4.7139520337971765,536.3184024387264,48
2026-07-03,156,1,surface_full4,activation,3.2220976095074403,140.57882702433187,24
2026-07-03,156,1,surface_full4,four_targets_observed,6.359112263406459,2302.4341646740577,96
2026-07-04,157,1,surface_full4,all,3.754464380125019,945.1555313471382,72
2026-07-04,157,1,surface_full4,prices,2.775232857640752,383.671506135678,48
2026-07-04,157,1,surface_full4,activation,2.26143402134892,107.97488637964263,24
2026-07-04,157,1,surface_full4,four_targets_observed,5.357146319236501,1708.08715852164,92
2026-07-05,158,1,surface_full4,all,4.336121282246998,1118.5099336644575,72
2026-07-05,158,1,surface_full4,prices,3.61047637386902,493.6665368527276,48
2026-07-05,158,1,surface_full4,activation,2.2325717044092093,91.31188787897014,24
2026-07-05,158,1,surface_full4,four_targets_observed,4.95978385099193,1621.348297568808,91
2026-07-06,159,1,surface_full4,all,3.9304350590267814,865.8928707451034,72
2026-07-06,159,1,surface_full4,prices,2.7599362990614904,368.9092690859386,48
2026-07-06,159,1,surface_full4,activation,2.844635288064132,124.3963109301026,24
2026-07-06,159,1,surface_full4,four_targets_observed,6.4971152529307945,1981.5204592956934,96
2026-07-07,160,1,surface_full4,all,7.846677549766378,1662.4108328546154,72
2026-07-07,160,1,surface_full4,prices,2.522682358711853,314.27730422823936,48
2026-07-07,160,1,surface_full4,activation,7.674471533648228,402.95678406267103,24
2026-07-07,160,1,surface_full4,four_targets_observed,8.720293533716537,2749.4620310530895,96
2026-07-08,161,1,surface_full4,all,2.3852078365615808,433.8798786309753,72
2026-07-08,161,1,surface_full4,prices,1.7504142814252774,156.0006166878087,48
2026-07-08,161,1,surface_full4,activation,1.4445248146482417,79.91408350980018,24
2026-07-08,161,1,surface_full4,four_targets_observed,2.986727575159067,734.916855557083,90
2026-07-09,162,1,surface_full4,all,2.426138284152903,434.65974543061304,72
2026-07-09,162,1,surface_full4,prices,1.9865613938199154,156.21730761236168,48
2026-07-09,162,1,surface_full4,activation,1.3095307288388995,71.0399593031026,24
2026-07-09,162,1,surface_full4,four_targets_observed,2.8841560923380305,657.8736274637371,96
2026-07-10,163,1,surface_full4,all,2.077275619768549,314.79783595951295,72
2026-07-10,163,1,surface_full4,prices,1.4544527139322279,103.55731986407025,48
2026-07-10,163,1,surface_full4,activation,1.3681860033188666,58.247492332773305,24
2026-07-10,163,1,surface_full4,four_targets_observed,2.6038941586223965,531.3650393624297,96
2026-07-11,164,1,surface_full4,all,3.541852253127691,840.2837737542374,72
2026-07-11,164,1,surface_full4,prices,2.6143824016542396,367.4440524356596,48
2026-07-11,164,1,surface_full4,activation,2.236920001857834,97.08908782034251,24
2026-07-11,164,1,surface_full4,four_targets_observed,3.8335354537157142,1149.2605487713445,95
