delivery_day,hour,target,forecast,actual
2026-04-22,18,day_ahead_price,89.52565153805145,101.762501
2026-04-22,19,day_ahead_price,127.17702348124456,130.987503
2026-04-22,20,day_ahead_price,133.02454400314284,144.7625045
2026-04-22,21,day_ahead_price,121.12407251264239,121.61499975
2026-04-22,22,day_ahead_price,112.06704017270266,114.402502
2026-04-22,23,day_ahead_price,101.87761398019397,105.07749925
2026-04-23,0,day_ahead_price,98.74969480008617,100.13999925
2026-04-23,1,day_ahead_price,95.34331151992085,97.62500025
2026-04-23,2,day_ahead_price,93.76435543491137,96.73500075
2026-04-23,3,day_ahead_price,93.58495551344677,96.2075005
2026-04-23,4,day_ahead_price,95.92040009503084,95.85000025
2026-04-23,5,day_ahead_price,103.32644775535616,104.15999975
2026-04-23,6,day_ahead_price,119.45210098396137,119.0
2026-04-23,7,day_ahead_price,130.10148220152988,119.4000015
2026-04-23,8,day_ahead_price,107.57508493956976,109.697502
2026-04-23,9,day_ahead_price,74.72145808675819,64.82749975
2026-04-23,10,day_ahead_price,28.986198652533787,15.527499749999999
2026-04-23,11,day_ahead_price,3.5070723234806422,4.57
2026-04-23,12,day_ahead_price,-5.3287310142920035,1.65
2026-04-23,13,day_ahead_price,-16.889750868630856,0.175
2026-04-23,14,day_ahead_price,-16.617783451986085,-0.0075
2026-04-23,15,day_ahead_price,-4.261465262812138,-0.01
2026-04-23,16,day_ahead_price,4.4419556455059706,0.35000000000000003
2026-04-23,17,day_ahead_price,37.72799250126927,21.99000075
2026-04-23,18,day_ahead_price,105.83887096432986,93.57250049999999
2026-04-23,19,day_ahead_price,120.35784777846398,113.35249875
2026-04-23,20,day_ahead_price,125.25411430125082,121.2975005
2026-04-23,21,day_ahead_price,114.70562939449714,113.2999995
2026-04-23,22,day_ahead_price,103.9551815064453,102.47999925
2026-04-23,23,day_ahead_price,97.24347883169239,99.4574985
2026-04-24,0,day_ahead_price,94.21068690665726,102.45499825
2026-04-24,1,day_ahead_price,92.14798779003786,100.12999925
2026-04-24,2,day_ahead_price,91.63866811388262,100.70999925
2026-04-24,3,day_ahead_price,91.01711337937857,101.68999875
2026-04-24,4,day_ahead_price,91.92924775882024,105.272501
2026-04-24,5,day_ahead_price,98.55515709530998,109.8775005
2026-04-24,6,day_ahead_price,112.98432028358165,128.0
2026-04-24,7,day_ahead_price,119.8716351253875,137.98750475
2026-04-24,8,day_ahead_price,108.28838833127772,117.6849975
2026-04-24,9,day_ahead_price,89.10167046066421,80.90499675000001
2026-04-24,10,day_ahead_price,55.4696089802919,22.615
2026-04-24,11,day_ahead_price,25.801570589316043,5.1975
2026-04-24,12,day_ahead_price,4.375610879028073,2.1425
2026-04-24,13,day_ahead_price,-10.331300884132261,0.8125
2026-04-24,14,day_ahead_price,-9.403223203658783,0.05
2026-04-24,15,day_ahead_price,-12.260878570462026,0.0
2026-04-24,16,day_ahead_price,-22.409873006863165,0.0
2026-04-24,17,day_ahead_price,37.42300668650111,50.90750025
2026-04-24,18,day_ahead_price,92.70368092586284,104.81749825
2026-04-24,19,day_ahead_price,124.65337673749123,123.5150015
2026-04-24,20,day_ahead_price,131.91012155540778,131.53499975
2026-04-24,21,day_ahead_price,115.79031388885006,119.5300005
2026-04-24,22,day_ahead_price,107.34474975180854,105.85750225
2026-04-24,23,day_ahead_price,99.642377864305,96.9475005
2026-04-25,0,day_ahead_price,93.43706266610884,81.8575
2026-04-25,1,day_ahead_price,91.43082780305203,75.36000075
2026-04-25,2,day_ahead_price,91.94287660522778,70.750002
2026-04-25,3,day_ahead_price,92.17592360753795,60.6225005
2026-04-25,4,day_ahead_price,93.30381268074831,55.9975005
2026-04-25,5,day_ahead_price,98.7671054175107,54.1475
2026-04-25,6,day_ahead_price,106.64207004793639,51.64500025
2026-04-25,7,day_ahead_price,107.10284482882962,46.14
2026-04-25,8,day_ahead_price,101.28362770053778,19.35000025
2026-04-25,9,day_ahead_price,83.64151062830673,0.6224999999999999
2026-04-25,10,day_ahead_price,48.58585319528173,-1.3725
2026-04-25,11,day_ahead_price,31.563154605678434,-9.3725
2026-04-25,12,day_ahead_price,18.561875283265366,-20.0
2026-04-25,13,day_ahead_price,12.549169564953672,-31.2775
2026-04-25,14,day_ahead_price,10.687364276867442,-31.1700005
2026-04-25,15,day_ahead_price,6.086886726476848,-29.400000249999998
2026-04-25,16,day_ahead_price,24.8148685593509,-15.9975
2026-04-25,17,day_ahead_price,67.94427763377603,-0.9275
2026-04-25,18,day_ahead_price,107.22100498419414,5.375
2026-04-25,19,day_ahead_price,140.8970861555053,57.45500025
2026-04-25,20,day_ahead_price,145.94256906259363,75.420002
2026-04-25,21,day_ahead_price,125.52700423880667,72.00500124999999
2026-04-25,22,day_ahead_price,114.35012194900656,72.67749975000001
2026-04-25,23,day_ahead_price,113.88878541956491,69.9799995
2026-04-26,0,day_ahead_price,58.84033263577856,79.43999875
2026-04-26,1,day_ahead_price,60.132681219546754,83.595001
2026-04-26,2,day_ahead_price,61.758196810367664,87.0999985
2026-04-26,3,day_ahead_price,61.19904344980609,90.48749925
2026-04-26,4,day_ahead_price,63.06847357952498,94.15250025
2026-04-26,5,day_ahead_price,61.129644272684565,98.6399995
2026-04-26,6,day_ahead_price,56.54087149055705,94.1849995
2026-04-26,7,day_ahead_price,37.02155762310747,83.47000125
2026-04-26,8,day_ahead_price,19.063409679145707,55.03500175
2026-04-26,9,day_ahead_price,8.27634043472446,4.3525
2026-04-26,10,day_ahead_price,12.317340384675816,1.58
2026-04-26,11,day_ahead_price,-3.066890320784708,1.3075
2026-04-26,12,day_ahead_price,-17.773380892917373,0.515
2026-04-26,13,day_ahead_price,-27.07243309633492,0.19
2026-04-26,14,day_ahead_price,-50.58562113604603,0.0
2026-04-26,15,day_ahead_price,-95.5967167731815,0.005
2026-04-26,16,day_ahead_price,-143.7742856527363,1.605
2026-04-26,17,day_ahead_price,-133.67120656054658,12.46749975
2026-04-26,18,day_ahead_price,-12.211821816482399,113.097496
2026-04-26,19,day_ahead_price,38.162229865537455,150.28749825
2026-04-26,20,day_ahead_price,68.7980420702639,157.814995
2026-04-26,21,day_ahead_price,71.53067119579737,140.652504
2026-04-26,22,day_ahead_price,61.56647098208061,126.4075015
2026-04-26,23,day_ahead_price,71.13979422386365,122.87500025
2026-04-27,0,day_ahead_price,121.40175804856395,118.44750025
2026-04-27,1,day_ahead_price,116.61752662931815,113.02999875
2026-04-27,2,day_ahead_price,114.10824059442412,112.710001
2026-04-27,3,day_ahead_price,114.32763300267534,112.82499875
2026-04-27,4,day_ahead_price,118.86036383442007,116.73999975
2026-04-27,5,day_ahead_price,130.10896254272217,125.66749575
2026-04-27,6,day_ahead_price,149.89335364694176,165.56749725
2026-04-27,7,day_ahead_price,171.91882768685554,153.6900045
2026-04-27,8,day_ahead_price,145.60037669254802,126.949999
2026-04-27,9,day_ahead_price,115.5444229987757,98.675001
2026-04-27,10,day_ahead_price,94.95556593007515,74.7250025
2026-04-27,11,day_ahead_price,75.46832568488156,23.049999749999998
2026-04-27,12,day_ahead_price,61.86459517816986,18.51749975
2026-04-27,13,day_ahead_price,56.6348821447669,14.9975
2026-04-27,14,day_ahead_price,53.80899299948342,16.895
2026-04-27,15,day_ahead_price,52.550331127461234,18.4350005
2026-04-27,16,day_ahead_price,82.79958196001847,68.66500024999999
2026-04-27,17,day_ahead_price,125.28379106644441,107.1849995
2026-04-27,18,day_ahead_price,150.3247470861867,129.852499
2026-04-27,19,day_ahead_price,168.7010903045693,172.29999924999998
2026-04-27,20,day_ahead_price,167.56808438557513,188.11750025
2026-04-27,21,day_ahead_price,159.01569386601201,148.45999899999998
2026-04-27,22,day_ahead_price,141.84919791571699,125.64750099999999
2026-04-27,23,day_ahead_price,117.48772729869327,115.2024995
2026-04-28,0,day_ahead_price,107.36297033415349,112.66000175
2026-04-28,1,day_ahead_price,103.52911316947659,106.90250225
2026-04-28,2,day_ahead_price,104.05288362326274,102.9799995
2026-04-28,3,day_ahead_price,103.74358626693487,102.83
2026-04-28,4,day_ahead_price,108.1639484140237,105.2775
2026-04-28,5,day_ahead_price,117.46458854902983,111.834999
2026-04-28,6,day_ahead_price,144.12141303626146,122.1000005
2026-04-28,7,day_ahead_price,158.96263832431413,121.42999825000001
2026-04-28,8,day_ahead_price,153.88120021515584,112.31500075
2026-04-28,9,day_ahead_price,129.8747217580722,79.77750025
2026-04-28,10,day_ahead_price,83.49727625448074,31.99750075
2026-04-28,11,day_ahead_price,41.007631839634385,14.54000025
2026-04-28,12,day_ahead_price,43.72425727783248,12.825
2026-04-28,13,day_ahead_price,21.150838072039292,11.19
2026-04-28,14,day_ahead_price,38.10373331571555,6.8325000000000005
2026-04-28,15,day_ahead_price,47.09706192161065,7.865
2026-04-28,16,day_ahead_price,70.33751274652138,10.0
2026-04-28,17,day_ahead_price,102.88667794982251,36.0125
2026-04-28,18,day_ahead_price,143.47339851419105,90.1000005
2026-04-28,19,day_ahead_price,168.41309101319573,117.3999995
2026-04-28,20,day_ahead_price,177.8397545646126,120.9725
2026-04-28,21,day_ahead_price,144.6785219477462,115.82750325
2026-04-28,22,day_ahead_price,126.02009778726506,111.29500025
2026-04-28,23,day_ahead_price,114.10737587043975,101.7700025
2026-04-29,0,day_ahead_price,93.978635305864,98.2074985
2026-04-29,1,day_ahead_price,92.44583245429631,96.72499875
2026-04-29,2,day_ahead_price,92.53353584498456,97.9175015
2026-04-29,3,day_ahead_price,93.92642281965128,98.52749825000001
2026-04-29,4,day_ahead_price,94.9415814928554,100.6500015
2026-04-29,5,day_ahead_price,99.61448226909914,107.90500075
2026-04-29,6,day_ahead_price,115.99171805484231,139.79749675
2026-04-29,7,day_ahead_price,122.13275070623284,126.847498
2026-04-29,8,day_ahead_price,116.19557198707471,112.36499975000001
2026-04-29,9,day_ahead_price,97.67414802470024,72.8724995
2026-04-29,10,day_ahead_price,67.63867712279014,22.7925
2026-04-29,11,day_ahead_price,19.54056092978245,4.5225
2026-04-29,12,day_ahead_price,-1.3293835179932785,-6.35
2026-04-29,13,day_ahead_price,1.2929050906755464,-9.16
2026-04-29,14,day_ahead_price,-7.650939260047124,-9.9375
2026-04-29,15,day_ahead_price,-10.336237007298237,-15.8125
2026-04-29,16,day_ahead_price,17.195763078296068,-6.6775
2026-04-29,17,day_ahead_price,65.74071812243378,21.33500025
2026-04-29,18,day_ahead_price,119.49547358610373,91.11749925000001
2026-04-29,19,day_ahead_price,161.69803146463718,125.72750075
2026-04-29,20,day_ahead_price,157.43687546049392,145.785
2026-04-29,21,day_ahead_price,127.29878926067505,129.95250125
2026-04-29,22,day_ahead_price,116.11725818469594,115.65750125
2026-04-29,23,day_ahead_price,104.95428139110508,105.0975
2026-04-30,0,day_ahead_price,101.20667995072552,98.97250174999999
2026-04-30,1,day_ahead_price,97.55610795986573,98.3125
2026-04-30,2,day_ahead_price,95.81955824484851,96.80000125000001
2026-04-30,3,day_ahead_price,95.74871243076164,93.89500025000001
2026-04-30,4,day_ahead_price,97.10974535799807,93.90749925
2026-04-30,5,day_ahead_price,105.53205485142028,102.18999875
2026-04-30,6,day_ahead_price,124.8780155037007,134.41750324999998
2026-04-30,7,day_ahead_price,126.93401462179376,119.19999899999999
2026-04-30,8,day_ahead_price,109.39909054353389,96.21749875
2026-04-30,9,day_ahead_price,43.13761821104757,46.67499975
2026-04-30,10,day_ahead_price,23.9029282760806,5.1125
2026-04-30,11,day_ahead_price,12.94357447349634,1.1199999999999999
2026-04-30,12,day_ahead_price,11.628547960598297,-1.9825
2026-04-30,13,day_ahead_price,-20.61362616326386,-13.899999999999999
2026-04-30,14,day_ahead_price,-13.829608388034941,-15.997499999999999
2026-04-30,15,day_ahead_price,-13.021245644235023,-9.27
2026-04-30,16,day_ahead_price,2.851921454474848,-0.0025
2026-04-30,17,day_ahead_price,19.85983700870038,20.5799995
2026-04-30,18,day_ahead_price,97.92562599287479,92.43000025
2026-04-30,19,day_ahead_price,103.42327480321998,139.0874995
2026-04-30,20,day_ahead_price,127.17597511356337,178.619999
2026-04-30,21,day_ahead_price,112.19635099377065,145.84000025
2026-04-30,22,day_ahead_price,108.2571651527184,118.91999799999999
2026-04-30,23,day_ahead_price,97.22956057434216,109.6075
2026-05-01,0,day_ahead_price,104.91905083355604,107.22750099999999
2026-05-01,1,day_ahead_price,101.37799762615857,103.085001
2026-05-01,2,day_ahead_price,100.85488865687968,101.384998
2026-05-01,3,day_ahead_price,100.05121613500572,99.24500075
2026-05-01,4,day_ahead_price,101.96710226624792,97.9800015
2026-05-01,5,day_ahead_price,110.09218633013508,97.49500075
2026-05-01,6,day_ahead_price,126.7885563196302,103.7675
2026-05-01,7,day_ahead_price,130.1230391957415,80.33999825000001
2026-05-01,8,day_ahead_price,114.30433120789213,35.825001
2026-05-01,9,day_ahead_price,71.11797310420332,3.2775
2026-05-01,10,day_ahead_price,29.387296402109016,0.475
2026-05-01,11,day_ahead_price,9.748805044796853,-0.07250000000000001
2026-05-01,12,day_ahead_price,7.428030636538878,-2.22
2026-05-01,13,day_ahead_price,11.04204291911477,-4.375
2026-05-01,14,day_ahead_price,-3.524746353122808,-6.7725
2026-05-01,15,day_ahead_price,-6.029582047652923,-5.53
2026-05-01,16,day_ahead_price,3.103121566865923,-1.4325
2026-05-01,17,day_ahead_price,41.33423440196161,5.985
2026-05-01,18,day_ahead_price,79.24566289375171,92.52999775
2026-05-01,19,day_ahead_price,105.66119566479634,154.19000225
2026-05-01,20,day_ahead_price,129.92841920076927,173.3250045
2026-05-01,21,day_ahead_price,114.87983232748445,142.95000275
2026-05-01,22,day_ahead_price,112.21585892555078,113.222498
2026-05-01,23,day_ahead_price,97.46245210784761,96.98249799999999
2026-05-02,0,day_ahead_price,92.73946132019096,117.42499925
2026-05-02,1,day_ahead_price,90.46207809170959,103.71249975
2026-05-02,2,day_ahead_price,88.44481053696464,99.477501
2026-05-02,3,day_ahead_price,87.4415570237537,93.33500125
2026-05-02,4,day_ahead_price,90.2058884728811,93.545
2026-05-02,5,day_ahead_price,90.37779950383455,93.69750025
2026-05-02,6,day_ahead_price,86.96826832430463,91.78000075
2026-05-02,7,day_ahead_price,77.45364309151765,78.01249874999999
2026-05-02,8,day_ahead_price,25.638632408908975,18.26999975
2026-05-02,9,day_ahead_price,-40.82847355841443,1.415
2026-05-02,10,day_ahead_price,-24.71203291663005,-0.52
2026-05-02,11,day_ahead_price,-17.192293239509127,-3.1875
2026-05-02,12,day_ahead_price,-20.090563882242577,-4.2825
2026-05-02,13,day_ahead_price,-31.423748589728646,-5.9525
2026-05-02,14,day_ahead_price,-31.540259253763907,-5.97
2026-05-02,15,day_ahead_price,-41.96502668362234,-3.9775
2026-05-02,16,day_ahead_price,-20.755463364650907,0.0325
2026-05-02,17,day_ahead_price,11.364005510671333,54.9449985
2026-05-02,18,day_ahead_price,48.66914395409603,127.1399995
2026-05-02,19,day_ahead_price,90.3157154121054,165.00000175
2026-05-02,20,day_ahead_price,114.17006808287462,195.45000075000002
2026-05-02,21,day_ahead_price,103.10403764186313,154.31999975
2026-05-02,22,day_ahead_price,86.80399840216265,139.960001
2026-05-02,23,day_ahead_price,83.44439529437636,123.865
2026-05-03,0,day_ahead_price,127.01595914220808,121.19500175
2026-05-03,1,day_ahead_price,115.82432333032725,116.03250125
2026-05-03,2,day_ahead_price,112.14577494234803,110.16250025
2026-05-03,3,day_ahead_price,111.02844739261371,108.477501
2026-05-03,4,day_ahead_price,115.07530588392983,106.29249974999999
2026-05-03,5,day_ahead_price,119.31770805768782,107.07250025
2026-05-03,6,day_ahead_price,120.8061786266293,101.70000075
2026-05-03,7,day_ahead_price,111.34183120885127,85.6099995
2026-05-03,8,day_ahead_price,85.02851857049627,79.08250050000001
2026-05-03,9,day_ahead_price,42.88323562175157,46.38249975
2026-05-03,10,day_ahead_price,19.991832582051856,26.57999925
2026-05-03,11,day_ahead_price,-4.125831947330894,26.494999999999997
2026-05-03,12,day_ahead_price,-19.84785242130154,29.10249975
2026-05-03,13,day_ahead_price,-28.920945853340186,33.1475005
2026-05-03,14,day_ahead_price,-23.89672448717343,39.9974995
2026-05-03,15,day_ahead_price,-44.08359688678557,45.007501500000004
2026-05-03,16,day_ahead_price,-31.905493521503402,61.555000250000006
2026-05-03,17,day_ahead_price,29.039445005734436,82.70750175
2026-05-03,18,day_ahead_price,92.49555126025618,120.57249825
2026-05-03,19,day_ahead_price,101.14418282468507,134.79499825
2026-05-03,20,day_ahead_price,129.59205681194956,140.869999
2026-05-03,21,day_ahead_price,115.96416144474946,137.3099975
2026-05-03,22,day_ahead_price,109.42322035626039,130.3775025
2026-05-03,23,day_ahead_price,101.83992631288058,121.115
2026-05-04,0,day_ahead_price,113.92677196320898,117.3550015
2026-05-04,1,day_ahead_price,111.12398883537395,108.40999975
2026-05-04,2,day_ahead_price,109.1930655688049,110.5575005
2026-05-04,3,day_ahead_price,107.19674861048327,106.34749975
2026-05-04,4,day_ahead_price,109.10720605110232,109.90749925
2026-05-04,5,day_ahead_price,111.33938836039405,127.4175015
2026-05-04,6,day_ahead_price,128.91597118226932,147.77000025
2026-05-04,7,day_ahead_price,132.74334843382303,151.267498
2026-05-04,8,day_ahead_price,127.67087246197538,134.60249925
2026-05-04,9,day_ahead_price,106.50049447111643,113.625002
2026-05-04,10,day_ahead_price,69.33821763226021,99.9900015
2026-05-04,11,day_ahead_price,41.00095389920991,93.0949995
2026-05-04,12,day_ahead_price,41.57959523228335,75.06500025
2026-05-04,13,day_ahead_price,33.24115418404335,69.4075015
2026-05-04,14,day_ahead_price,29.519724892092277,81.0775015
2026-05-04,15,day_ahead_price,46.555839536474984,94.0024985
2026-05-04,16,day_ahead_price,67.94267229732533,107.9675005
2026-05-04,17,day_ahead_price,103.0916557047428,115.49749750000001
2026-05-04,18,day_ahead_price,139.35343162479023,124.22000125
2026-05-04,19,day_ahead_price,181.1527027991265,197.88750075
2026-05-04,20,day_ahead_price,194.60945037983294,218.175003
2026-05-04,21,day_ahead_price,158.310898991007,186.01499925000002
2026-05-04,22,day_ahead_price,152.5946493255152,153.04500225
2026-05-04,23,day_ahead_price,150.1145103427055,135.75749775
2026-05-05,0,day_ahead_price,133.98930721330998,131.3599985
2026-05-05,1,day_ahead_price,124.41250532408486,126.20000075
2026-05-05,2,day_ahead_price,121.48734441278052,122.10999875
2026-05-05,3,day_ahead_price,116.77545591212731,122.04499975
2026-05-05,4,day_ahead_price,116.34020838577938,123.89999925000001
2026-05-05,5,day_ahead_price,120.18549560655404,131.49499699999998
2026-05-05,6,day_ahead_price,143.7182653426525,156.42499924999998
