variant,target,forecast_origin_utc,horizon_hour,timestamp_utc,actual,forecast
inherited,Up,2025-02-04T22:00:00+00:00,28,2025-02-06T02:00:00+00:00,20.670000076293945,51.09376983182854
inherited,Up,2025-02-04T22:00:00+00:00,29,2025-02-06T03:00:00+00:00,26.69499969482422,77.03403838874908
inherited,Up,2025-02-04T22:00:00+00:00,30,2025-02-06T04:00:00+00:00,63.84999847412109,59.632328575656146
inherited,Up,2025-02-04T22:00:00+00:00,31,2025-02-06T05:00:00+00:00,72.56999969482422,56.63517932792256
inherited,Up,2025-02-04T22:00:00+00:00,32,2025-02-06T06:00:00+00:00,211.3299865722656,48.51298735021114
inherited,Up,2025-02-04T22:00:00+00:00,33,2025-02-06T07:00:00+00:00,211.3299865722656,64.53242691933437
inherited,Up,2025-02-04T22:00:00+00:00,34,2025-02-06T08:00:00+00:00,190.9900054931641,60.41299810464323
inherited,Up,2025-02-04T22:00:00+00:00,35,2025-02-06T09:00:00+00:00,164.39999389648438,65.36440684335882
inherited,Up,2025-02-04T22:00:00+00:00,36,2025-02-06T10:00:00+00:00,73.56000518798828,86.05131357089617
inherited,Up,2025-02-04T22:00:00+00:00,37,2025-02-06T11:00:00+00:00,73.56000518798828,73.35196824446656
inherited,Up,2025-02-04T22:00:00+00:00,38,2025-02-06T12:00:00+00:00,73.56000518798828,81.31086920990437
inherited,Up,2025-02-04T22:00:00+00:00,39,2025-02-06T13:00:00+00:00,73.56000518798828,84.01673484000175
inherited,Up,2025-02-04T22:00:00+00:00,40,2025-02-06T14:00:00+00:00,55.47999954223633,68.16942579436135
inherited,Up,2025-02-04T22:00:00+00:00,41,2025-02-06T15:00:00+00:00,47.72499847412109,72.21845072244483
inherited,Up,2025-02-04T22:00:00+00:00,42,2025-02-06T16:00:00+00:00,44.72500228881836,66.24913406463045
inherited,Up,2025-02-04T22:00:00+00:00,43,2025-02-06T17:00:00+00:00,34.38500213623047,80.23385564526562
inherited,Up,2025-02-04T22:00:00+00:00,44,2025-02-06T18:00:00+00:00,18.1733341217041,68.55799318390306
inherited,Up,2025-02-04T22:00:00+00:00,45,2025-02-06T19:00:00+00:00,2.0,72.14079486552717
inherited,Up,2025-02-04T22:00:00+00:00,46,2025-02-06T20:00:00+00:00,17.68000030517578,67.34839622886612
inherited,Up,2025-02-04T22:00:00+00:00,47,2025-02-06T21:00:00+00:00,17.68000030517578,73.18079297326932
inherited,Up,2025-02-04T22:00:00+00:00,48,2025-02-06T22:00:00+00:00,17.68000030517578,66.68335176736093
inherited,Up,2025-02-06T22:00:00+00:00,1,2025-02-06T23:00:00+00:00,25.13999938964844,36.78184929766968
inherited,Up,2025-02-06T22:00:00+00:00,2,2025-02-07T00:00:00+00:00,26.470001220703125,30.858627944429596
inherited,Up,2025-02-06T22:00:00+00:00,3,2025-02-07T01:00:00+00:00,24.88999938964844,35.005880864661755
inherited,Up,2025-02-06T22:00:00+00:00,4,2025-02-07T02:00:00+00:00,24.88999938964844,44.82141818377682
inherited,Up,2025-02-06T22:00:00+00:00,5,2025-02-07T03:00:00+00:00,24.799999237060547,64.25035088418143
inherited,Up,2025-02-06T22:00:00+00:00,6,2025-02-07T04:00:00+00:00,29.14750099182129,77.6648757032615
inherited,Up,2025-02-06T22:00:00+00:00,7,2025-02-07T05:00:00+00:00,23.89499855041504,96.26884557720817
inherited,Up,2025-02-06T22:00:00+00:00,8,2025-02-07T06:00:00+00:00,33.72999954223633,100.86060814708937
inherited,Up,2025-02-06T22:00:00+00:00,9,2025-02-07T07:00:00+00:00,39.76000213623047,88.93100616147112
inherited,Up,2025-02-06T22:00:00+00:00,10,2025-02-07T08:00:00+00:00,27.559999465942383,78.70863597178236
inherited,Up,2025-02-06T22:00:00+00:00,11,2025-02-07T09:00:00+00:00,27.40333366394043,80.87999095322782
inherited,Up,2025-02-06T22:00:00+00:00,12,2025-02-07T10:00:00+00:00,19.61666679382324,64.89906367290936
inherited,Up,2025-02-06T22:00:00+00:00,13,2025-02-07T11:00:00+00:00,24.89666748046875,65.32584856998956
inherited,Up,2025-02-06T22:00:00+00:00,14,2025-02-07T12:00:00+00:00,24.89666748046875,81.70730188340207
inherited,Up,2025-02-06T22:00:00+00:00,15,2025-02-07T13:00:00+00:00,24.89666748046875,54.34740288520304
inherited,Up,2025-02-06T22:00:00+00:00,16,2025-02-07T14:00:00+00:00,13.354999542236328,65.92564730766928
inherited,Up,2025-02-06T22:00:00+00:00,17,2025-02-07T15:00:00+00:00,20.44499969482422,60.84208073313906
inherited,Up,2025-02-06T22:00:00+00:00,18,2025-02-07T16:00:00+00:00,34.380001068115234,71.68008841134984
inherited,Up,2025-02-06T22:00:00+00:00,19,2025-02-07T17:00:00+00:00,43.91999816894531,75.85275581835874
inherited,Up,2025-02-06T22:00:00+00:00,20,2025-02-07T18:00:00+00:00,41.776668548583984,70.64017047209546
inherited,Up,2025-02-06T22:00:00+00:00,21,2025-02-07T19:00:00+00:00,29.0674991607666,61.63639611008825
inherited,Up,2025-02-06T22:00:00+00:00,22,2025-02-07T20:00:00+00:00,29.0674991607666,48.54506226210884
inherited,Up,2025-02-06T22:00:00+00:00,23,2025-02-07T21:00:00+00:00,27.426666259765625,56.68270303836256
inherited,Up,2025-02-06T22:00:00+00:00,24,2025-02-07T22:00:00+00:00,25.98333168029785,54.127990896731866
inherited,Up,2025-02-06T22:00:00+00:00,25,2025-02-07T23:00:00+00:00,25.27750015258789,53.77764603361345
inherited,Up,2025-02-06T22:00:00+00:00,26,2025-02-08T00:00:00+00:00,25.35333251953125,57.83007208458445
inherited,Up,2025-02-06T22:00:00+00:00,27,2025-02-08T01:00:00+00:00,27.316665649414062,52.62778793453513
inherited,Up,2025-02-06T22:00:00+00:00,28,2025-02-08T02:00:00+00:00,27.316665649414062,56.17770607021358
inherited,Up,2025-02-06T22:00:00+00:00,29,2025-02-08T03:00:00+00:00,27.316665649414062,51.21556646791203
inherited,Up,2025-02-06T22:00:00+00:00,30,2025-02-08T04:00:00+00:00,23.116668701171875,52.866938814478864
inherited,Up,2025-02-06T22:00:00+00:00,31,2025-02-08T05:00:00+00:00,19.384998321533203,52.29335011270488
inherited,Up,2025-02-06T22:00:00+00:00,32,2025-02-08T06:00:00+00:00,34.87666702270508,48.839112898143455
inherited,Up,2025-02-06T22:00:00+00:00,33,2025-02-08T07:00:00+00:00,31.520000457763672,52.73527762055109
inherited,Up,2025-02-06T22:00:00+00:00,34,2025-02-08T08:00:00+00:00,127.12249755859376,63.997661425357016
inherited,Up,2025-02-06T22:00:00+00:00,35,2025-02-08T09:00:00+00:00,86.0050048828125,56.24024935263894
inherited,Up,2025-02-06T22:00:00+00:00,36,2025-02-08T10:00:00+00:00,83.3066635131836,63.603883318647995
inherited,Up,2025-02-06T22:00:00+00:00,37,2025-02-08T11:00:00+00:00,92.2375030517578,65.57385365704154
inherited,Up,2025-02-06T22:00:00+00:00,38,2025-02-08T12:00:00+00:00,79.32999420166016,70.95490741054252
inherited,Up,2025-02-06T22:00:00+00:00,39,2025-02-08T13:00:00+00:00,72.15249633789062,69.59622873831091
inherited,Up,2025-02-06T22:00:00+00:00,40,2025-02-08T14:00:00+00:00,72.40499877929688,64.45935202899477
inherited,Up,2025-02-06T22:00:00+00:00,41,2025-02-08T15:00:00+00:00,84.11000061035156,54.26214958521437
inherited,Up,2025-02-06T22:00:00+00:00,42,2025-02-08T16:00:00+00:00,122.66000366210938,61.51525064038307
inherited,Up,2025-02-06T22:00:00+00:00,43,2025-02-08T17:00:00+00:00,88.56500244140625,52.975414617696366
inherited,Up,2025-02-06T22:00:00+00:00,44,2025-02-08T18:00:00+00:00,74.78500366210938,52.40738426405193
inherited,Up,2025-02-06T22:00:00+00:00,45,2025-02-08T19:00:00+00:00,57.16250228881836,55.06001139764121
inherited,Up,2025-02-06T22:00:00+00:00,46,2025-02-08T20:00:00+00:00,57.16250228881836,49.70969081159392
inherited,Up,2025-02-06T22:00:00+00:00,47,2025-02-08T21:00:00+00:00,57.16250228881836,48.886679862504785
inherited,Up,2025-02-06T22:00:00+00:00,48,2025-02-08T22:00:00+00:00,57.16250228881836,48.93921966111375
inherited,Up,2025-02-08T22:00:00+00:00,1,2025-02-08T23:00:00+00:00,45.45000076293945,56.6044813544254
inherited,Up,2025-02-08T22:00:00+00:00,2,2025-02-09T00:00:00+00:00,38.19333267211914,56.67397764143676
inherited,Up,2025-02-08T22:00:00+00:00,3,2025-02-09T01:00:00+00:00,32.96500015258789,55.11056383747429
inherited,Up,2025-02-08T22:00:00+00:00,4,2025-02-09T02:00:00+00:00,26.36000061035156,39.608616194572136
inherited,Up,2025-02-08T22:00:00+00:00,5,2025-02-09T03:00:00+00:00,26.36000061035156,53.841963422932196
inherited,Up,2025-02-08T22:00:00+00:00,6,2025-02-09T04:00:00+00:00,56.99749755859375,60.929766755735
inherited,Up,2025-02-08T22:00:00+00:00,7,2025-02-09T05:00:00+00:00,27.154998779296875,85.8014993124231
inherited,Up,2025-02-08T22:00:00+00:00,8,2025-02-09T06:00:00+00:00,57.04499816894531,90.50378713624443
inherited,Up,2025-02-08T22:00:00+00:00,9,2025-02-09T07:00:00+00:00,67.51750183105469,86.14367347511087
inherited,Up,2025-02-08T22:00:00+00:00,10,2025-02-09T08:00:00+00:00,40.459999084472656,52.27963599408869
inherited,Up,2025-02-08T22:00:00+00:00,11,2025-02-09T09:00:00+00:00,38.352500915527344,49.38317692507602
inherited,Up,2025-02-08T22:00:00+00:00,12,2025-02-09T10:00:00+00:00,55.76333236694336,58.19338541306
inherited,Up,2025-02-08T22:00:00+00:00,13,2025-02-09T11:00:00+00:00,69.96749877929688,68.5826146771149
inherited,Up,2025-02-08T22:00:00+00:00,14,2025-02-09T12:00:00+00:00,59.78499603271485,65.32310614623468
inherited,Up,2025-02-08T22:00:00+00:00,15,2025-02-09T13:00:00+00:00,67.34500122070312,58.93605760608532
inherited,Up,2025-02-08T22:00:00+00:00,16,2025-02-09T14:00:00+00:00,64.96333312988281,68.05479927433787
inherited,Up,2025-02-08T22:00:00+00:00,17,2025-02-09T15:00:00+00:00,64.96333312988281,71.73225966068527
inherited,Up,2025-02-08T22:00:00+00:00,18,2025-02-09T16:00:00+00:00,46.52999877929688,53.59154904067267
inherited,Up,2025-02-08T22:00:00+00:00,19,2025-02-09T17:00:00+00:00,13.300000190734863,56.66082721352338
inherited,Up,2025-02-08T22:00:00+00:00,20,2025-02-09T18:00:00+00:00,13.300000190734863,46.98337854336629
inherited,Up,2025-02-08T22:00:00+00:00,21,2025-02-09T19:00:00+00:00,13.300000190734863,53.01268542402653
inherited,Up,2025-02-08T22:00:00+00:00,22,2025-02-09T20:00:00+00:00,13.300000190734863,48.200987765325685
inherited,Up,2025-02-08T22:00:00+00:00,23,2025-02-09T21:00:00+00:00,13.300000190734863,49.90022717517192
inherited,Up,2025-02-08T22:00:00+00:00,24,2025-02-09T22:00:00+00:00,13.300000190734863,48.365235195496226
inherited,Up,2025-02-08T22:00:00+00:00,25,2025-02-09T23:00:00+00:00,44.83000183105469,52.67554439123264
inherited,Up,2025-02-08T22:00:00+00:00,26,2025-02-10T00:00:00+00:00,36.09000015258789,54.73077797357734
inherited,Up,2025-02-08T22:00:00+00:00,27,2025-02-10T01:00:00+00:00,25.81999969482422,47.09045318012154
inherited,Up,2025-02-08T22:00:00+00:00,28,2025-02-10T02:00:00+00:00,19.65999984741211,48.15102934739709
inherited,Up,2025-02-08T22:00:00+00:00,29,2025-02-10T03:00:00+00:00,17.520000457763672,49.09398221430147
inherited,Up,2025-02-08T22:00:00+00:00,30,2025-02-10T04:00:00+00:00,74.02999877929688,54.82534300492705
inherited,Up,2025-02-08T22:00:00+00:00,31,2025-02-10T05:00:00+00:00,74.02999877929688,56.85900046818214
inherited,Up,2025-02-08T22:00:00+00:00,32,2025-02-10T06:00:00+00:00,153.4733428955078,48.43724896043598
inherited,Up,2025-02-08T22:00:00+00:00,33,2025-02-10T07:00:00+00:00,195.6424865722656,61.609914324667024
inherited,Up,2025-02-08T22:00:00+00:00,34,2025-02-10T08:00:00+00:00,204.47999572753903,66.29515731333797
inherited,Up,2025-02-08T22:00:00+00:00,35,2025-02-10T09:00:00+00:00,168.7899932861328,55.125636691774524
inherited,Up,2025-02-08T22:00:00+00:00,36,2025-02-10T10:00:00+00:00,195.34750366210932,64.94657152378424
inherited,Up,2025-02-08T22:00:00+00:00,37,2025-02-10T11:00:00+00:00,190.447494506836,61.57423902008617
inherited,Up,2025-02-08T22:00:00+00:00,38,2025-02-10T12:00:00+00:00,141.1999969482422,59.32051859986263
inherited,Up,2025-02-08T22:00:00+00:00,39,2025-02-10T13:00:00+00:00,182.22999572753903,56.1724771132246
inherited,Up,2025-02-08T22:00:00+00:00,40,2025-02-10T14:00:00+00:00,182.22999572753903,59.13217550737347
inherited,Up,2025-02-08T22:00:00+00:00,41,2025-02-10T15:00:00+00:00,182.22999572753903,59.96366740316185
inherited,Up,2025-02-08T22:00:00+00:00,42,2025-02-10T16:00:00+00:00,179.72000122070312,55.49191883618481
inherited,Up,2025-02-08T22:00:00+00:00,43,2025-02-10T17:00:00+00:00,134.78500366210938,54.76395588380729
inherited,Up,2025-02-08T22:00:00+00:00,44,2025-02-10T18:00:00+00:00,134.78500366210938,50.04215255208497
inherited,Up,2025-02-08T22:00:00+00:00,45,2025-02-10T19:00:00+00:00,134.78500366210938,49.93203340515875
inherited,Up,2025-02-08T22:00:00+00:00,46,2025-02-10T20:00:00+00:00,134.78500366210938,49.42553171464237
inherited,Up,2025-02-08T22:00:00+00:00,47,2025-02-10T21:00:00+00:00,134.78500366210938,45.68729783260925
inherited,Up,2025-02-08T22:00:00+00:00,48,2025-02-10T22:00:00+00:00,134.78500366210938,47.53636482283904
inherited,Up,2025-02-10T22:00:00+00:00,1,2025-02-10T23:00:00+00:00,26.64999961853028,111.09376070472216
inherited,Up,2025-02-10T22:00:00+00:00,2,2025-02-11T00:00:00+00:00,26.64999961853028,80.11291383597987
inherited,Up,2025-02-10T22:00:00+00:00,3,2025-02-11T01:00:00+00:00,26.64999961853028,70.38620039185342
inherited,Up,2025-02-10T22:00:00+00:00,4,2025-02-11T02:00:00+00:00,29.13999938964844,63.27153633968605
inherited,Up,2025-02-10T22:00:00+00:00,5,2025-02-11T03:00:00+00:00,58.00499725341797,70.34999199615245
inherited,Up,2025-02-10T22:00:00+00:00,6,2025-02-11T04:00:00+00:00,42.61000061035156,82.7064628679519
inherited,Up,2025-02-10T22:00:00+00:00,7,2025-02-11T05:00:00+00:00,106.28250122070312,98.71822368629148
inherited,Up,2025-02-10T22:00:00+00:00,8,2025-02-11T06:00:00+00:00,117.1475067138672,85.71606632724871
inherited,Up,2025-02-10T22:00:00+00:00,9,2025-02-11T07:00:00+00:00,173.010009765625,83.15390391732525
inherited,Up,2025-02-10T22:00:00+00:00,10,2025-02-11T08:00:00+00:00,156.95001220703125,68.05153882910902
inherited,Up,2025-02-10T22:00:00+00:00,11,2025-02-11T09:00:00+00:00,79.0,80.99622899466854
inherited,Up,2025-02-10T22:00:00+00:00,12,2025-02-11T10:00:00+00:00,79.0,87.03678057249475
inherited,Up,2025-02-10T22:00:00+00:00,13,2025-02-11T11:00:00+00:00,132.30999755859375,106.0112514425267
inherited,Up,2025-02-10T22:00:00+00:00,14,2025-02-11T12:00:00+00:00,132.30999755859375,75.43911499007618
inherited,Up,2025-02-10T22:00:00+00:00,15,2025-02-11T13:00:00+00:00,132.30999755859375,77.44394985779712
inherited,Up,2025-02-10T22:00:00+00:00,16,2025-02-11T14:00:00+00:00,72.81500244140625,89.08676473830062
inherited,Up,2025-02-10T22:00:00+00:00,17,2025-02-11T15:00:00+00:00,83.2300033569336,62.21360091427128
inherited,Up,2025-02-10T22:00:00+00:00,18,2025-02-11T16:00:00+00:00,77.78666687011719,56.59331112648548
inherited,Up,2025-02-10T22:00:00+00:00,19,2025-02-11T17:00:00+00:00,66.04000091552734,47.61393985191916
inherited,Up,2025-02-10T22:00:00+00:00,20,2025-02-11T18:00:00+00:00,197.4566650390625,42.63824068607803
inherited,Up,2025-02-10T22:00:00+00:00,21,2025-02-11T19:00:00+00:00,100.70333099365234,39.467264394460834
inherited,Up,2025-02-10T22:00:00+00:00,22,2025-02-11T20:00:00+00:00,46.275001525878906,53.70081003710881
inherited,Up,2025-02-10T22:00:00+00:00,23,2025-02-11T21:00:00+00:00,61.42333984375,44.73163814975516
inherited,Up,2025-02-10T22:00:00+00:00,24,2025-02-11T22:00:00+00:00,61.42333984375,49.10150392727101
inherited,Up,2025-02-10T22:00:00+00:00,25,2025-02-11T23:00:00+00:00,16.834999084472656,44.64050167447671
inherited,Up,2025-02-10T22:00:00+00:00,26,2025-02-12T00:00:00+00:00,16.834999084472656,53.78354463022866
inherited,Up,2025-02-10T22:00:00+00:00,27,2025-02-12T01:00:00+00:00,73.6624984741211,53.24898830382602
inherited,Up,2025-02-10T22:00:00+00:00,28,2025-02-12T02:00:00+00:00,27.325000762939453,46.05029651900073
inherited,Up,2025-02-10T22:00:00+00:00,29,2025-02-12T03:00:00+00:00,54.70333480834961,51.935609950689575
inherited,Up,2025-02-10T22:00:00+00:00,30,2025-02-12T04:00:00+00:00,108.02249908447266,53.88515501219235
inherited,Up,2025-02-10T22:00:00+00:00,31,2025-02-12T05:00:00+00:00,160.91000366210938,60.26762773762397
inherited,Up,2025-02-10T22:00:00+00:00,32,2025-02-12T06:00:00+00:00,165.81666564941406,52.00084540336996
inherited,Up,2025-02-10T22:00:00+00:00,33,2025-02-12T07:00:00+00:00,189.47666931152344,66.42063563876546
inherited,Up,2025-02-10T22:00:00+00:00,34,2025-02-12T08:00:00+00:00,173.30999755859375,65.17457921144154
inherited,Up,2025-02-10T22:00:00+00:00,35,2025-02-12T09:00:00+00:00,183.6425018310547,57.82346177704259
inherited,Up,2025-02-10T22:00:00+00:00,36,2025-02-12T10:00:00+00:00,176.6475067138672,63.832543351488766
inherited,Up,2025-02-10T22:00:00+00:00,37,2025-02-12T11:00:00+00:00,155.29750061035156,66.1305608259175
inherited,Up,2025-02-10T22:00:00+00:00,38,2025-02-12T12:00:00+00:00,166.52667236328125,77.85564410568219
inherited,Up,2025-02-10T22:00:00+00:00,39,2025-02-12T13:00:00+00:00,227.5124969482422,71.58187909979469
inherited,Up,2025-02-10T22:00:00+00:00,40,2025-02-12T14:00:00+00:00,227.5124969482422,67.74991750146853
inherited,Up,2025-02-10T22:00:00+00:00,41,2025-02-12T15:00:00+00:00,167.63665771484375,58.05896007836868
inherited,Up,2025-02-10T22:00:00+00:00,42,2025-02-12T16:00:00+00:00,199.3500061035156,57.70416711282545
inherited,Up,2025-02-10T22:00:00+00:00,43,2025-02-12T17:00:00+00:00,72.8499984741211,55.12327993828152
inherited,Up,2025-02-10T22:00:00+00:00,44,2025-02-12T18:00:00+00:00,72.8499984741211,57.39475955525752
inherited,Up,2025-02-10T22:00:00+00:00,45,2025-02-12T19:00:00+00:00,72.8499984741211,57.549365169112804
inherited,Up,2025-02-10T22:00:00+00:00,46,2025-02-12T20:00:00+00:00,69.4800033569336,63.16505987631821
inherited,Up,2025-02-10T22:00:00+00:00,47,2025-02-12T21:00:00+00:00,35.0099983215332,51.33174639848993
inherited,Up,2025-02-10T22:00:00+00:00,48,2025-02-12T22:00:00+00:00,82.67333221435547,53.53593195109228
inherited,Up,2025-02-12T22:00:00+00:00,1,2025-02-12T23:00:00+00:00,59.21749877929688,70.66522373121947
inherited,Up,2025-02-12T22:00:00+00:00,2,2025-02-13T00:00:00+00:00,59.21749877929688,53.6430183146628
inherited,Up,2025-02-12T22:00:00+00:00,3,2025-02-13T01:00:00+00:00,23.76000022888184,58.91080769653512
inherited,Up,2025-02-12T22:00:00+00:00,4,2025-02-13T02:00:00+00:00,116.1300048828125,56.210631680565335
inherited,Up,2025-02-12T22:00:00+00:00,5,2025-02-13T03:00:00+00:00,121.36333465576172,65.16086742155068
inherited,Up,2025-02-12T22:00:00+00:00,6,2025-02-13T04:00:00+00:00,169.8800048828125,107.52500489750244
inherited,Up,2025-02-12T22:00:00+00:00,7,2025-02-13T05:00:00+00:00,204.2166748046875,110.55944038984623
inherited,Up,2025-02-12T22:00:00+00:00,8,2025-02-13T06:00:00+00:00,202.65333557128903,95.49077184818584
inherited,Up,2025-02-12T22:00:00+00:00,9,2025-02-13T07:00:00+00:00,152.6300048828125,104.93188269860438
inherited,Up,2025-02-12T22:00:00+00:00,10,2025-02-13T08:00:00+00:00,104.91999816894533,100.6061118296825
inherited,Up,2025-02-12T22:00:00+00:00,11,2025-02-13T09:00:00+00:00,104.91999816894533,95.74747716356993
inherited,Up,2025-02-12T22:00:00+00:00,12,2025-02-13T10:00:00+00:00,160.3766632080078,109.16993513621321
inherited,Up,2025-02-12T22:00:00+00:00,13,2025-02-13T11:00:00+00:00,138.42332458496094,99.35808503264694
inherited,Up,2025-02-12T22:00:00+00:00,14,2025-02-13T12:00:00+00:00,195.09249877929688,69.99258368700659
inherited,Up,2025-02-12T22:00:00+00:00,15,2025-02-13T13:00:00+00:00,166.04000854492188,73.70900789518875
inherited,Up,2025-02-12T22:00:00+00:00,16,2025-02-13T14:00:00+00:00,138.41749572753906,60.87133735439373
inherited,Up,2025-02-12T22:00:00+00:00,17,2025-02-13T15:00:00+00:00,142.22999572753906,64.4253987704449
inherited,Up,2025-02-12T22:00:00+00:00,18,2025-02-13T16:00:00+00:00,169.0,55.59113501708068
inherited,Up,2025-02-12T22:00:00+00:00,19,2025-02-13T17:00:00+00:00,189.2825164794922,57.12736979248698
inherited,Up,2025-02-12T22:00:00+00:00,20,2025-02-13T18:00:00+00:00,146.1199951171875,46.29180674676335
inherited,Up,2025-02-12T22:00:00+00:00,21,2025-02-13T19:00:00+00:00,176.9199981689453,44.28766321875634
inherited,Up,2025-02-12T22:00:00+00:00,22,2025-02-13T20:00:00+00:00,150.94000244140625,45.766426082531005
inherited,Up,2025-02-12T22:00:00+00:00,23,2025-02-13T21:00:00+00:00,175.36000061035156,42.55997063253298
inherited,Up,2025-02-12T22:00:00+00:00,24,2025-02-13T22:00:00+00:00,236.6199951171875,40.66791502748862
inherited,Up,2025-02-12T22:00:00+00:00,25,2025-02-13T23:00:00+00:00,286.16998291015625,39.25782389770393
inherited,Up,2025-02-12T22:00:00+00:00,26,2025-02-14T00:00:00+00:00,286.16998291015625,45.126812259829485
inherited,Up,2025-02-12T22:00:00+00:00,27,2025-02-14T01:00:00+00:00,136.67999267578125,50.846667300962515
inherited,Up,2025-02-12T22:00:00+00:00,28,2025-02-14T02:00:00+00:00,123.0199966430664,53.903419781796984
inherited,Up,2025-02-12T22:00:00+00:00,29,2025-02-14T03:00:00+00:00,178.0800018310547,66.67752203897955
inherited,Up,2025-02-12T22:00:00+00:00,30,2025-02-14T04:00:00+00:00,178.0800018310547,68.71254485292619
