TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-06-12T19:00:00,2026-06-12T21:00:00,DK1,110.0,110.0,26.89,200.986616,20.0,20.0,0.03,0.224232
2026-06-12T18:00:00,2026-06-12T20:00:00,DK1,112.0,112.0,28.32,211.675008,20.0,20.0,0.03,0.224232
2026-06-12T17:00:00,2026-06-12T19:00:00,DK1,117.0,117.0,27.02,201.958288,20.0,20.0,0.03,0.224232
2026-06-12T16:00:00,2026-06-12T18:00:00,DK1,96.0,96.0,11.48,85.806112,20.0,20.0,0.03,0.224232
2026-06-12T15:00:00,2026-06-12T17:00:00,DK1,90.0,90.0,2.01,15.023544,20.0,20.0,0.03,0.224232
2026-06-12T14:00:00,2026-06-12T16:00:00,DK1,90.0,90.0,2.01,15.023544,20.0,20.0,0.03,0.224232
2026-06-12T13:00:00,2026-06-12T15:00:00,DK1,90.0,90.0,0.74,5.531056,20.0,20.0,0.03,0.224232
2026-06-12T12:00:00,2026-06-12T14:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-12T11:00:00,2026-06-12T13:00:00,DK1,90.0,90.0,2.01,15.023544,20.0,20.0,0.03,0.224232
2026-06-12T10:00:00,2026-06-12T12:00:00,DK1,90.0,90.0,2.01,15.023544,20.0,20.0,0.03,0.224232
2026-06-12T09:00:00,2026-06-12T11:00:00,DK1,90.0,90.0,2.01,15.023544,20.0,20.0,0.03,0.224232
2026-06-12T08:00:00,2026-06-12T10:00:00,DK1,90.0,90.0,2.01,15.023544,20.0,20.0,0.03,0.224232
2026-06-12T07:00:00,2026-06-12T09:00:00,DK1,90.0,90.0,2.01,15.023544,20.0,20.0,0.03,0.224232
2026-06-12T06:00:00,2026-06-12T08:00:00,DK1,90.0,90.0,2.01,15.023544,20.0,20.0,0.03,0.224232
2026-06-12T05:00:00,2026-06-12T07:00:00,DK1,90.0,90.0,2.01,15.023544,20.0,20.0,0.03,0.224232
2026-06-12T04:00:00,2026-06-12T06:00:00,DK1,90.0,90.0,2.27,16.966888,20.0,20.0,0.03,0.224232
2026-06-12T03:00:00,2026-06-12T05:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-12T02:00:00,2026-06-12T04:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-12T01:00:00,2026-06-12T03:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-12T00:00:00,2026-06-12T02:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-11T23:00:00,2026-06-12T01:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-11T22:00:00,2026-06-12T00:00:00,DK1,90.0,90.0,0.67,5.007848,20.0,20.0,0.03,0.224232
2026-06-11T21:00:00,2026-06-11T23:00:00,DK1,90.0,90.0,0.67,5.007781,20.0,21.0,0.03,0.224229
2026-06-11T20:00:00,2026-06-11T22:00:00,DK1,90.0,90.0,2.01,15.023343,20.0,21.0,0.03,0.224229
2026-06-11T19:00:00,2026-06-11T21:00:00,DK1,99.0,99.0,9.4,70.25842,20.0,21.0,0.03,0.224229
2026-06-11T18:00:00,2026-06-11T20:00:00,DK1,113.0,113.0,26.89,200.983927,20.0,21.0,0.03,0.224229
2026-06-11T17:00:00,2026-06-11T19:00:00,DK1,115.0,115.0,69.58,520.061794,20.0,21.0,0.03,0.224229
2026-06-11T16:00:00,2026-06-11T18:00:00,DK1,90.0,90.0,2.01,15.023343,20.0,21.0,0.03,0.224229
2026-06-11T15:00:00,2026-06-11T17:00:00,DK1,90.0,90.0,2.01,15.023343,20.0,20.0,0.03,0.224229
2026-06-11T14:00:00,2026-06-11T16:00:00,DK1,90.0,90.0,0.67,5.007781,20.0,20.0,0.03,0.224229
2026-06-11T13:00:00,2026-06-11T15:00:00,DK1,90.0,90.0,0.67,5.007781,20.0,20.0,0.03,0.224229
2026-06-11T12:00:00,2026-06-11T14:00:00,DK1,90.0,90.0,0.67,5.007781,20.0,20.0,0.03,0.224229
2026-06-11T11:00:00,2026-06-11T13:00:00,DK1,90.0,90.0,0.67,5.007781,20.0,20.0,0.03,0.224229
2026-06-11T10:00:00,2026-06-11T12:00:00,DK1,90.0,90.0,0.67,5.007781,20.0,20.0,0.03,0.224229
2026-06-11T09:00:00,2026-06-11T11:00:00,DK1,90.0,90.0,2.01,15.023343,20.0,20.0,0.03,0.224229
2026-06-11T08:00:00,2026-06-11T10:00:00,DK1,90.0,90.0,2.94,21.974442,20.0,20.0,0.03,0.224229
2026-06-11T07:00:00,2026-06-11T09:00:00,DK1,90.0,90.0,5.35,39.987505,20.0,20.0,0.03,0.224229
2026-06-11T06:00:00,2026-06-11T08:00:00,DK1,90.0,90.0,2.01,15.023343,20.0,20.0,0.03,0.224229
2026-06-11T05:00:00,2026-06-11T07:00:00,DK1,90.0,90.0,2.01,15.023343,20.0,20.0,0.03,0.224229
2026-06-11T04:00:00,2026-06-11T06:00:00,DK1,90.0,90.0,2.01,15.023343,20.0,20.0,0.03,0.224229
2026-06-11T03:00:00,2026-06-11T05:00:00,DK1,90.0,90.0,2.0,14.9486,20.0,20.0,0.03,0.224229
2026-06-11T02:00:00,2026-06-11T04:00:00,DK1,90.0,90.0,0.67,5.007781,20.0,20.0,0.03,0.224229
2026-06-11T01:00:00,2026-06-11T03:00:00,DK1,90.0,90.0,0.67,5.007781,20.0,20.0,0.03,0.224229
2026-06-11T00:00:00,2026-06-11T02:00:00,DK1,90.0,90.0,0.67,5.007781,20.0,20.0,0.03,0.224229
2026-06-10T23:00:00,2026-06-11T01:00:00,DK1,90.0,90.0,0.67,5.007781,20.0,20.0,0.03,0.224229
2026-06-10T22:00:00,2026-06-11T00:00:00,DK1,90.0,90.0,0.67,5.007781,20.0,20.0,0.03,0.224229
2026-06-10T21:00:00,2026-06-10T23:00:00,DK1,90.0,90.0,0.67,5.007915,20.0,20.0,0.03,0.224235
2026-06-10T20:00:00,2026-06-10T22:00:00,DK1,90.0,90.0,2.01,15.023745,20.0,20.0,0.03,0.224235
2026-06-10T19:00:00,2026-06-10T21:00:00,DK1,93.0,93.0,27.16,203.00742,20.0,20.0,0.03,0.224235
2026-06-10T18:00:00,2026-06-10T20:00:00,DK1,123.0,123.0,173.93,1300.039785,20.0,20.0,0.03,0.224235
2026-06-10T17:00:00,2026-06-10T19:00:00,DK1,108.0,108.0,77.21,577.106145,20.0,20.0,0.03,0.224235
2026-06-10T16:00:00,2026-06-10T18:00:00,DK1,90.0,90.0,2.01,15.023745,20.0,20.0,0.03,0.224235
2026-06-10T15:00:00,2026-06-10T17:00:00,DK1,90.0,90.0,2.01,15.023745,20.0,20.0,0.03,0.224235
2026-06-10T14:00:00,2026-06-10T16:00:00,DK1,90.0,90.0,2.01,15.023745,20.0,20.0,0.03,0.224235
2026-06-10T13:00:00,2026-06-10T15:00:00,DK1,90.0,90.0,2.01,15.023745,20.0,20.0,0.03,0.224235
2026-06-10T12:00:00,2026-06-10T14:00:00,DK1,90.0,90.0,2.01,15.023745,20.0,20.0,0.03,0.224235
2026-06-10T11:00:00,2026-06-10T13:00:00,DK1,90.0,90.0,2.01,15.023745,20.0,20.0,0.03,0.224235
2026-06-10T10:00:00,2026-06-10T12:00:00,DK1,90.0,90.0,2.01,15.023745,20.0,20.0,0.03,0.224235
2026-06-10T09:00:00,2026-06-10T11:00:00,DK1,90.0,90.0,2.01,15.023745,20.0,20.0,0.03,0.224235
2026-06-10T08:00:00,2026-06-10T10:00:00,DK1,90.0,90.0,2.01,15.023745,20.0,20.0,0.03,0.224235
2026-06-10T07:00:00,2026-06-10T09:00:00,DK1,90.0,90.0,2.01,15.023745,20.0,20.0,0.03,0.224235
2026-06-10T06:00:00,2026-06-10T08:00:00,DK1,90.0,90.0,2.01,15.023745,20.0,20.0,0.03,0.224235
2026-06-10T05:00:00,2026-06-10T07:00:00,DK1,90.0,90.0,2.01,15.023745,20.0,20.0,0.03,0.224235
2026-06-10T04:00:00,2026-06-10T06:00:00,DK1,90.0,90.0,6.1,45.59445,20.0,20.0,0.03,0.224235
2026-06-10T03:00:00,2026-06-10T05:00:00,DK1,90.0,90.0,2.01,15.023745,20.0,20.0,0.03,0.224235
2026-06-10T02:00:00,2026-06-10T04:00:00,DK1,90.0,90.0,0.67,5.007915,20.0,20.0,0.03,0.224235
2026-06-10T01:00:00,2026-06-10T03:00:00,DK1,90.0,90.0,0.67,5.007915,20.0,20.0,0.03,0.224235
2026-06-10T00:00:00,2026-06-10T02:00:00,DK1,90.0,90.0,0.67,5.007915,20.0,20.0,0.03,0.224235
2026-06-09T23:00:00,2026-06-10T01:00:00,DK1,90.0,90.0,0.67,5.007915,20.0,20.0,0.03,0.224235
2026-06-09T22:00:00,2026-06-10T00:00:00,DK1,90.0,90.0,0.67,5.007915,20.0,20.0,0.03,0.224235
2026-06-09T21:00:00,2026-06-09T23:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-09T20:00:00,2026-06-09T22:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-09T19:00:00,2026-06-09T21:00:00,DK1,104.0,104.0,55.0,411.081,20.0,20.0,0.03,0.224226
2026-06-09T18:00:00,2026-06-09T20:00:00,DK1,121.0,121.0,73.59,550.026378,20.0,20.0,0.03,0.224226
2026-06-09T17:00:00,2026-06-09T19:00:00,DK1,95.0,95.0,20.0,149.484,20.0,20.0,0.03,0.224226
2026-06-09T16:00:00,2026-06-09T18:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-09T15:00:00,2026-06-09T17:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-09T14:00:00,2026-06-09T16:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-09T13:00:00,2026-06-09T15:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-09T12:00:00,2026-06-09T14:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-09T11:00:00,2026-06-09T13:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-09T10:00:00,2026-06-09T12:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-09T09:00:00,2026-06-09T11:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-09T08:00:00,2026-06-09T10:00:00,DK1,90.0,90.0,13.38,100.004796,20.0,20.0,0.03,0.224226
2026-06-09T07:00:00,2026-06-09T09:00:00,DK1,90.0,90.0,6.0,44.8452,20.0,20.0,0.03,0.224226
2026-06-09T06:00:00,2026-06-09T08:00:00,DK1,90.0,90.0,6.0,44.8452,20.0,20.0,0.03,0.224226
2026-06-09T05:00:00,2026-06-09T07:00:00,DK1,90.0,90.0,20.0,149.484,20.0,20.0,0.03,0.224226
2026-06-09T04:00:00,2026-06-09T06:00:00,DK1,90.0,90.0,26.76,200.009592,20.0,20.0,0.03,0.224226
2026-06-09T03:00:00,2026-06-09T05:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-09T02:00:00,2026-06-09T04:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-09T01:00:00,2026-06-09T03:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-09T00:00:00,2026-06-09T02:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-08T23:00:00,2026-06-09T01:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-08T22:00:00,2026-06-09T00:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-08T21:00:00,2026-06-08T23:00:00,DK1,90.0,90.0,0.67,5.00758,20.0,20.0,0.03,0.22422
2026-06-08T20:00:00,2026-06-08T22:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-08T19:00:00,2026-06-08T21:00:00,DK1,94.0,94.0,27.03,202.02222,20.0,20.0,0.03,0.22422
2026-06-08T18:00:00,2026-06-08T20:00:00,DK1,112.0,112.0,27.16,202.99384,20.0,20.0,0.03,0.22422
2026-06-08T17:00:00,2026-06-08T19:00:00,DK1,118.0,118.0,152.14,1137.09436,20.0,20.0,0.03,0.22422
2026-06-08T16:00:00,2026-06-08T18:00:00,DK1,92.0,92.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-08T15:00:00,2026-06-08T17:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-08T14:00:00,2026-06-08T16:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-08T13:00:00,2026-06-08T15:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-08T12:00:00,2026-06-08T14:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-08T11:00:00,2026-06-08T13:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-08T10:00:00,2026-06-08T12:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-08T09:00:00,2026-06-08T11:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-08T08:00:00,2026-06-08T10:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-08T07:00:00,2026-06-08T09:00:00,DK1,97.0,97.0,6.69,50.00106,20.0,20.0,0.03,0.22422
2026-06-08T06:00:00,2026-06-08T08:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-08T05:00:00,2026-06-08T07:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-08T04:00:00,2026-06-08T06:00:00,DK1,90.0,90.0,53.52,400.00848,20.0,20.0,0.03,0.22422
2026-06-08T03:00:00,2026-06-08T05:00:00,DK1,90.0,90.0,2.01,15.02274,20.0,20.0,0.03,0.22422
2026-06-08T02:00:00,2026-06-08T04:00:00,DK1,90.0,90.0,2.0,14.948,20.0,20.0,0.03,0.22422
2026-06-08T01:00:00,2026-06-08T03:00:00,DK1,90.0,90.0,0.67,5.00758,20.0,20.0,0.03,0.22422
2026-06-08T00:00:00,2026-06-08T02:00:00,DK1,90.0,90.0,0.67,5.00758,20.0,20.0,0.03,0.22422
2026-06-07T23:00:00,2026-06-08T01:00:00,DK1,90.0,90.0,0.67,5.00758,20.0,20.0,0.03,0.22422
2026-06-07T22:00:00,2026-06-08T00:00:00,DK1,90.0,90.0,0.67,5.00758,20.0,20.0,0.03,0.22422
2026-06-07T21:00:00,2026-06-07T23:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-07T20:00:00,2026-06-07T22:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-07T19:00:00,2026-06-07T21:00:00,DK1,103.0,103.0,20.0,149.484,20.0,20.0,0.03,0.224226
2026-06-07T18:00:00,2026-06-07T20:00:00,DK1,116.0,116.0,52.85,395.01147,20.0,20.0,0.03,0.224226
2026-06-07T17:00:00,2026-06-07T19:00:00,DK1,109.0,109.0,69.58,520.054836,20.0,20.0,0.03,0.224226
2026-06-07T16:00:00,2026-06-07T18:00:00,DK1,107.0,107.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-07T15:00:00,2026-06-07T17:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-07T14:00:00,2026-06-07T16:00:00,DK1,90.0,90.0,0.54,4.036068,20.0,20.0,0.03,0.224226
2026-06-07T13:00:00,2026-06-07T15:00:00,DK1,90.0,90.0,0.23,1.719066,20.0,20.0,0.03,0.224226
2026-06-07T12:00:00,2026-06-07T14:00:00,DK1,90.0,90.0,0.2,1.49484,20.0,20.0,0.03,0.224226
2026-06-07T11:00:00,2026-06-07T13:00:00,DK1,90.0,90.0,0.2,1.49484,20.0,20.0,0.03,0.224226
2026-06-07T10:00:00,2026-06-07T12:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-07T09:00:00,2026-06-07T11:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-07T08:00:00,2026-06-07T10:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-07T07:00:00,2026-06-07T09:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-07T06:00:00,2026-06-07T08:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-07T05:00:00,2026-06-07T07:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-07T04:00:00,2026-06-07T06:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-07T03:00:00,2026-06-07T05:00:00,DK1,90.0,90.0,2.0,14.9484,20.0,20.0,0.03,0.224226
2026-06-07T02:00:00,2026-06-07T04:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-07T01:00:00,2026-06-07T03:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-07T00:00:00,2026-06-07T02:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-06T23:00:00,2026-06-07T01:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-06T22:00:00,2026-06-07T00:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-06T21:00:00,2026-06-06T23:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-06T20:00:00,2026-06-06T22:00:00,DK1,90.0,90.0,4.0,29.8968,20.0,20.0,0.03,0.224226
2026-06-06T19:00:00,2026-06-06T21:00:00,DK1,101.0,101.0,73.59,550.026378,20.0,20.0,0.03,0.224226
2026-06-06T18:00:00,2026-06-06T20:00:00,DK1,112.0,112.0,12.84,95.968728,20.0,20.0,0.03,0.224226
2026-06-06T17:00:00,2026-06-06T19:00:00,DK1,111.0,111.0,90.32,675.069744,20.0,20.0,0.03,0.224226
2026-06-06T16:00:00,2026-06-06T18:00:00,DK1,92.0,92.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-06T15:00:00,2026-06-06T17:00:00,DK1,90.0,90.0,3.35,25.03857,20.0,20.0,0.03,0.224226
2026-06-06T14:00:00,2026-06-06T16:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-06T13:00:00,2026-06-06T15:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-06T12:00:00,2026-06-06T14:00:00,DK1,90.0,90.0,1.96,14.649432,20.0,20.0,0.03,0.224226
2026-06-06T11:00:00,2026-06-06T13:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-06T10:00:00,2026-06-06T12:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-06T09:00:00,2026-06-06T11:00:00,DK1,90.0,90.0,3.35,25.03857,20.0,20.0,0.03,0.224226
2026-06-06T08:00:00,2026-06-06T10:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-06T07:00:00,2026-06-06T09:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-06T06:00:00,2026-06-06T08:00:00,DK1,90.0,90.0,12.27,91.708434,20.0,20.0,0.03,0.224226
2026-06-06T05:00:00,2026-06-06T07:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-06T04:00:00,2026-06-06T06:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-06T03:00:00,2026-06-06T05:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-06T02:00:00,2026-06-06T04:00:00,DK1,90.0,90.0,2.0,14.9484,20.0,20.0,0.03,0.224226
2026-06-06T01:00:00,2026-06-06T03:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-06T00:00:00,2026-06-06T02:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-05T23:00:00,2026-06-06T01:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-05T22:00:00,2026-06-06T00:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-05T21:00:00,2026-06-05T23:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-05T20:00:00,2026-06-05T22:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-05T19:00:00,2026-06-05T21:00:00,DK1,100.0,100.0,15.4,115.10268,20.0,20.0,0.03,0.224226
2026-06-05T18:00:00,2026-06-05T20:00:00,DK1,116.0,116.0,145.73,1089.215166,20.0,20.0,0.03,0.224226
2026-06-05T17:00:00,2026-06-05T19:00:00,DK1,110.0,110.0,66.9,500.02398,20.0,20.0,0.03,0.224226
2026-06-05T16:00:00,2026-06-05T18:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-05T15:00:00,2026-06-05T17:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-05T14:00:00,2026-06-05T16:00:00,DK1,90.0,90.0,1.47,10.987074,20.0,20.0,0.03,0.224226
2026-06-05T13:00:00,2026-06-05T15:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-05T12:00:00,2026-06-05T14:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-05T11:00:00,2026-06-05T13:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-05T10:00:00,2026-06-05T12:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-05T09:00:00,2026-06-05T11:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-05T08:00:00,2026-06-05T10:00:00,DK1,90.0,90.0,1.07,7.997394,20.0,20.0,0.03,0.224226
2026-06-05T07:00:00,2026-06-05T09:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-05T06:00:00,2026-06-05T08:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-05T05:00:00,2026-06-05T07:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-05T04:00:00,2026-06-05T06:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-05T03:00:00,2026-06-05T05:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-05T02:00:00,2026-06-05T04:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-05T01:00:00,2026-06-05T03:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-05T00:00:00,2026-06-05T02:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-04T23:00:00,2026-06-05T01:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-04T22:00:00,2026-06-05T00:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-04T21:00:00,2026-06-04T23:00:00,DK1,90.0,90.0,2.94,21.974148,20.0,20.0,0.03,0.224226
2026-06-04T20:00:00,2026-06-04T22:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-04T19:00:00,2026-06-04T21:00:00,DK1,96.0,96.0,11.77,87.971334,20.0,20.0,0.03,0.224226
2026-06-04T18:00:00,2026-06-04T20:00:00,DK1,113.0,113.0,13.38,100.004796,20.0,21.0,0.03,0.224226
2026-06-04T17:00:00,2026-06-04T19:00:00,DK1,108.0,108.0,10.3,76.98426,20.0,20.0,0.03,0.224226
2026-06-04T16:00:00,2026-06-04T18:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-04T15:00:00,2026-06-04T17:00:00,DK1,90.0,90.0,6.69,50.002398,20.0,20.0,0.03,0.224226
2026-06-04T14:00:00,2026-06-04T16:00:00,DK1,90.0,90.0,1.07,7.997394,20.0,20.0,0.03,0.224226
2026-06-04T13:00:00,2026-06-04T15:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-04T12:00:00,2026-06-04T14:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-04T11:00:00,2026-06-04T13:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-04T10:00:00,2026-06-04T12:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-04T09:00:00,2026-06-04T11:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-04T08:00:00,2026-06-04T10:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.03,0.224226
2026-06-04T07:00:00,2026-06-04T09:00:00,DK1,90.0,90.0,2.58,19.283436,20.0,20.0,0.03,0.224226
2026-06-04T06:00:00,2026-06-04T08:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-04T05:00:00,2026-06-04T07:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.03,0.224226
2026-06-04T04:00:00,2026-06-04T06:00:00,DK1,90.0,90.0,2.01,15.023142,20.0,20.0,0.01,0.074742
2026-06-04T03:00:00,2026-06-04T05:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.01,0.074742
2026-06-04T02:00:00,2026-06-04T04:00:00,DK1,90.0,90.0,1.07,7.997394,20.0,20.0,0.01,0.074742
2026-06-04T01:00:00,2026-06-04T03:00:00,DK1,90.0,90.0,1.07,7.997394,20.0,20.0,0.01,0.074742
2026-06-04T00:00:00,2026-06-04T02:00:00,DK1,90.0,90.0,0.67,5.007714,20.0,20.0,0.01,0.074742
2026-06-03T23:00:00,2026-06-04T01:00:00,DK1,90.0,90.0,1.07,7.997394,20.0,20.0,0.01,0.074742
2026-06-03T22:00:00,2026-06-04T00:00:00,DK1,90.0,90.0,1.07,7.997394,20.0,20.0,0.01,0.074742
2026-06-03T21:00:00,2026-06-03T23:00:00,DK1,90.0,90.0,2.01,15.022539,20.0,20.0,0.03,0.224217
2026-06-03T20:00:00,2026-06-03T22:00:00,DK1,90.0,90.0,4.0,29.8956,20.0,20.0,0.03,0.224217
2026-06-03T19:00:00,2026-06-03T21:00:00,DK1,90.0,90.0,12.84,95.964876,20.0,20.0,0.03,0.224217
