TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2026-05-25T06:00:00,2026-05-25T08:00:00,DK1,134.960007,1008.569628
2026-05-25T05:45:00,2026-05-25T07:45:00,DK1,92.660004,692.457476
2026-05-25T05:30:00,2026-05-25T07:30:00,DK1,114.0,851.9334
2026-05-25T05:15:00,2026-05-25T07:15:00,DK1,126.440002,944.898779
2026-05-25T05:00:00,2026-05-25T07:00:00,DK1,138.410004,1034.351801
2026-05-25T04:45:00,2026-05-25T06:45:00,DK1,118.800003,887.804302
2026-05-25T04:30:00,2026-05-25T06:30:00,DK1,123.639999,923.974077
2026-05-25T04:15:00,2026-05-25T06:15:00,DK1,126.419998,944.749287
2026-05-25T04:00:00,2026-05-25T06:00:00,DK1,129.940002,971.054629
2026-05-25T03:45:00,2026-05-25T05:45:00,DK1,125.339996,936.678324
2026-05-25T03:30:00,2026-05-25T05:30:00,DK1,123.620003,923.824644
2026-05-25T03:15:00,2026-05-25T05:15:00,DK1,121.889999,910.896152
2026-05-25T03:00:00,2026-05-25T05:00:00,DK1,122.0,911.7182
2026-05-25T02:45:00,2026-05-25T04:45:00,DK1,123.779999,925.020311
2026-05-25T02:30:00,2026-05-25T04:30:00,DK1,119.209999,890.868244
2026-05-25T02:15:00,2026-05-25T04:15:00,DK1,118.82,887.953742
2026-05-25T02:00:00,2026-05-25T04:00:00,DK1,117.220001,875.996789
2026-05-25T01:45:00,2026-05-25T03:45:00,DK1,122.389999,914.632702
2026-05-25T01:30:00,2026-05-25T03:30:00,DK1,117.989998,881.751054
2026-05-25T01:15:00,2026-05-25T03:15:00,DK1,117.169998,875.623112
2026-05-25T01:00:00,2026-05-25T03:00:00,DK1,120.93,903.721983
2026-05-25T00:45:00,2026-05-25T02:45:00,DK1,121.010002,904.319846
2026-05-25T00:30:00,2026-05-25T02:30:00,DK1,122.790001,917.621956
2026-05-25T00:15:00,2026-05-25T02:15:00,DK1,125.580002,938.471913
2026-05-25T00:00:00,2026-05-25T02:00:00,DK1,125.68,939.219208
2026-05-24T23:45:00,2026-05-25T01:45:00,DK1,122.0,911.7182
2026-05-24T23:30:00,2026-05-25T01:30:00,DK1,123.010002,919.266046
2026-05-24T23:15:00,2026-05-25T01:15:00,DK1,125.519997,938.02349
2026-05-24T23:00:00,2026-05-25T01:00:00,DK1,131.169998,980.246512
2026-05-24T22:45:00,2026-05-25T00:45:00,DK1,125.559998,938.322421
2026-05-24T22:30:00,2026-05-25T00:30:00,DK1,131.759995,984.655619
2026-05-24T22:15:00,2026-05-25T00:15:00,DK1,130.020004,971.652492
2026-05-24T22:00:00,2026-05-25T00:00:00,DK1,136.130005,1017.31314
2026-05-24T21:45:00,2026-05-24T23:45:00,DK1,127.349998,951.69927
2026-05-24T21:30:00,2026-05-24T23:30:00,DK1,129.699997,969.261048
2026-05-24T21:15:00,2026-05-24T23:15:00,DK1,132.960007,993.623428
2026-05-24T21:00:00,2026-05-24T23:00:00,DK1,131.789993,984.879797
2026-05-24T20:45:00,2026-05-24T22:45:00,DK1,130.589996,975.912099
2026-05-24T20:30:00,2026-05-24T22:30:00,DK1,139.380005,1041.600715
2026-05-24T20:15:00,2026-05-24T22:15:00,DK1,149.990005,1120.890306
2026-05-24T20:00:00,2026-05-24T22:00:00,DK1,157.720001,1178.657339
2026-05-24T19:45:00,2026-05-24T21:45:00,DK1,141.149994,1054.82802
2026-05-24T19:30:00,2026-05-24T21:30:00,DK1,151.619995,1133.071385
2026-05-24T19:15:00,2026-05-24T21:15:00,DK1,159.130005,1189.19444
2026-05-24T19:00:00,2026-05-24T21:00:00,DK1,161.009995,1203.243794
2026-05-24T18:45:00,2026-05-24T20:45:00,DK1,163.149994,1219.23622
2026-05-24T18:30:00,2026-05-24T20:30:00,DK1,159.960007,1195.397128
2026-05-24T18:15:00,2026-05-24T20:15:00,DK1,147.839996,1104.823074
2026-05-24T18:00:00,2026-05-24T20:00:00,DK1,133.119995,994.819035
2026-05-24T17:45:00,2026-05-24T19:45:00,DK1,152.130005,1136.88274
2026-05-24T17:30:00,2026-05-24T19:30:00,DK1,134.389999,1004.309902
2026-05-24T17:15:00,2026-05-24T19:15:00,DK1,126.089996,942.283149
2026-05-24T17:00:00,2026-05-24T19:00:00,DK1,120.260002,898.715021
2026-05-24T16:45:00,2026-05-24T18:45:00,DK1,142.580002,1065.514613
2026-05-24T16:30:00,2026-05-24T18:30:00,DK1,130.460007,974.940678
2026-05-24T16:15:00,2026-05-24T18:15:00,DK1,89.779999,670.934911
2026-05-24T16:00:00,2026-05-24T18:00:00,DK1,22.690001,169.564646
2026-05-24T15:45:00,2026-05-24T17:45:00,DK1,55.549999,415.130698
2026-05-24T15:30:00,2026-05-24T17:30:00,DK1,1.96,14.647276
2026-05-24T15:15:00,2026-05-24T17:15:00,DK1,0.0,0.0
2026-05-24T15:00:00,2026-05-24T17:00:00,DK1,-0.01,-0.074731
2026-05-24T14:45:00,2026-05-24T16:45:00,DK1,-0.04,-0.298924
2026-05-24T14:30:00,2026-05-24T16:30:00,DK1,-0.27,-2.017737
2026-05-24T14:15:00,2026-05-24T16:15:00,DK1,-1.5,-11.20965
2026-05-24T14:00:00,2026-05-24T16:00:00,DK1,-5.48,-40.952588
2026-05-24T13:45:00,2026-05-24T15:45:00,DK1,-5.6,-41.84936
2026-05-24T13:30:00,2026-05-24T15:30:00,DK1,-13.15,-98.271265
2026-05-24T13:15:00,2026-05-24T15:15:00,DK1,-24.85,-185.706535
2026-05-24T13:00:00,2026-05-24T15:00:00,DK1,-42.09,-314.542779
2026-05-24T12:45:00,2026-05-24T14:45:00,DK1,-25.67,-191.834477
2026-05-24T12:30:00,2026-05-24T14:30:00,DK1,-27.790001,-207.677456
2026-05-24T12:15:00,2026-05-24T14:15:00,DK1,-31.82,-237.794042
2026-05-24T12:00:00,2026-05-24T14:00:00,DK1,-34.720001,-259.466039
2026-05-24T11:45:00,2026-05-24T13:45:00,DK1,-26.799999,-200.279073
2026-05-24T11:30:00,2026-05-24T13:30:00,DK1,-26.77,-200.054887
2026-05-24T11:15:00,2026-05-24T13:15:00,DK1,-26.52,-198.186612
2026-05-24T11:00:00,2026-05-24T13:00:00,DK1,-20.76,-155.141556
2026-05-24T10:45:00,2026-05-24T12:45:00,DK1,-19.68,-147.070608
2026-05-24T10:30:00,2026-05-24T12:30:00,DK1,-18.52,-138.401812
2026-05-24T10:15:00,2026-05-24T12:15:00,DK1,-14.71,-109.929301
2026-05-24T10:00:00,2026-05-24T12:00:00,DK1,-11.09,-82.876679
2026-05-24T09:45:00,2026-05-24T11:45:00,DK1,-21.450001,-160.298002
2026-05-24T09:30:00,2026-05-24T11:30:00,DK1,-13.13,-98.121803
2026-05-24T09:15:00,2026-05-24T11:15:00,DK1,-10.26,-76.674006
2026-05-24T09:00:00,2026-05-24T11:00:00,DK1,-5.51,-41.176781
2026-05-24T08:45:00,2026-05-24T10:45:00,DK1,-5.51,-41.176781
2026-05-24T08:30:00,2026-05-24T10:30:00,DK1,-2.82,-21.074142
2026-05-24T08:15:00,2026-05-24T10:15:00,DK1,-0.89,-6.651059
2026-05-24T08:00:00,2026-05-24T10:00:00,DK1,-0.11,-0.822041
2026-05-24T07:45:00,2026-05-24T09:45:00,DK1,-0.1,-0.74731
2026-05-24T07:30:00,2026-05-24T09:30:00,DK1,-0.01,-0.074731
2026-05-24T07:15:00,2026-05-24T09:15:00,DK1,0.0,0.0
2026-05-24T07:00:00,2026-05-24T09:00:00,DK1,0.01,0.074731
2026-05-24T06:45:00,2026-05-24T08:45:00,DK1,0.0,0.0
2026-05-24T06:30:00,2026-05-24T08:30:00,DK1,0.49,3.661819
2026-05-24T06:15:00,2026-05-24T08:15:00,DK1,7.96,59.485876
2026-05-24T06:00:00,2026-05-24T08:00:00,DK1,57.02,426.116162
2026-05-24T05:45:00,2026-05-24T07:45:00,DK1,47.639999,356.018477
2026-05-24T05:30:00,2026-05-24T07:30:00,DK1,84.699997,632.971548
2026-05-24T05:15:00,2026-05-24T07:15:00,DK1,97.760002,730.570271
2026-05-24T05:00:00,2026-05-24T07:00:00,DK1,123.75,924.796125
2026-05-24T04:45:00,2026-05-24T06:45:00,DK1,98.769997,738.118065
2026-05-24T04:30:00,2026-05-24T06:30:00,DK1,103.889999,776.380352
2026-05-24T04:15:00,2026-05-24T06:15:00,DK1,113.0,844.4603
2026-05-24T04:00:00,2026-05-24T06:00:00,DK1,119.519997,893.18489
2026-05-24T03:45:00,2026-05-24T05:45:00,DK1,110.400002,825.030255
2026-05-24T03:30:00,2026-05-24T05:30:00,DK1,115.470001,862.918864
2026-05-24T03:15:00,2026-05-24T05:15:00,DK1,120.330002,899.238138
2026-05-24T03:00:00,2026-05-24T05:00:00,DK1,124.690002,931.820854
2026-05-24T02:45:00,2026-05-24T04:45:00,DK1,124.110001,927.486448
2026-05-24T02:30:00,2026-05-24T04:30:00,DK1,125.0,934.1375
2026-05-24T02:15:00,2026-05-24T04:15:00,DK1,121.150002,905.36608
2026-05-24T02:00:00,2026-05-24T04:00:00,DK1,120.709999,902.077894
2026-05-24T01:45:00,2026-05-24T03:45:00,DK1,121.639999,909.027877
2026-05-24T01:30:00,2026-05-24T03:30:00,DK1,124.760002,932.343971
2026-05-24T01:15:00,2026-05-24T03:15:00,DK1,125.790001,940.041256
2026-05-24T01:00:00,2026-05-24T03:00:00,DK1,126.410004,944.674601
2026-05-24T00:45:00,2026-05-24T02:45:00,DK1,123.68,924.273008
2026-05-24T00:30:00,2026-05-24T02:30:00,DK1,128.169998,957.827212
2026-05-24T00:15:00,2026-05-24T02:15:00,DK1,128.880005,963.133165
2026-05-24T00:00:00,2026-05-24T02:00:00,DK1,132.0,986.4492
2026-05-23T23:45:00,2026-05-24T01:45:00,DK1,127.940002,956.108429
2026-05-23T23:30:00,2026-05-24T01:30:00,DK1,130.529999,975.463736
2026-05-23T23:15:00,2026-05-24T01:15:00,DK1,136.380005,1019.181415
2026-05-23T23:00:00,2026-05-24T01:00:00,DK1,137.139999,1024.860927
2026-05-23T22:45:00,2026-05-24T00:45:00,DK1,126.419998,944.749287
2026-05-23T22:30:00,2026-05-24T00:30:00,DK1,131.830002,985.178788
2026-05-23T22:15:00,2026-05-24T00:15:00,DK1,141.820007,1059.835094
2026-05-23T22:00:00,2026-05-24T00:00:00,DK1,145.130005,1084.57104
2026-05-23T21:45:00,2026-05-23T23:45:00,DK1,129.919998,970.905137
2026-05-23T21:30:00,2026-05-23T23:30:00,DK1,133.139999,994.968527
2026-05-23T21:15:00,2026-05-23T23:15:00,DK1,142.240005,1062.973781
2026-05-23T21:00:00,2026-05-23T23:00:00,DK1,147.470001,1102.058064
2026-05-23T20:45:00,2026-05-23T22:45:00,DK1,133.800003,999.900802
2026-05-23T20:30:00,2026-05-23T22:30:00,DK1,144.779999,1081.955411
2026-05-23T20:15:00,2026-05-23T22:15:00,DK1,152.910004,1142.711751
2026-05-23T20:00:00,2026-05-23T22:00:00,DK1,174.529999,1304.280136
2026-05-23T19:45:00,2026-05-23T21:45:00,DK1,162.449997,1214.005073
2026-05-23T19:30:00,2026-05-23T21:30:00,DK1,167.899994,1254.733445
2026-05-23T19:15:00,2026-05-23T21:15:00,DK1,173.029999,1293.070486
2026-05-23T19:00:00,2026-05-23T21:00:00,DK1,180.880005,1351.734365
2026-05-23T18:45:00,2026-05-23T20:45:00,DK1,179.360001,1340.375223
2026-05-23T18:30:00,2026-05-23T20:30:00,DK1,172.5,1289.10975
2026-05-23T18:15:00,2026-05-23T20:15:00,DK1,154.520004,1154.743442
2026-05-23T18:00:00,2026-05-23T20:00:00,DK1,145.919998,1090.474737
2026-05-23T17:45:00,2026-05-23T19:45:00,DK1,166.919998,1247.409837
2026-05-23T17:30:00,2026-05-23T19:30:00,DK1,144.210007,1077.695803
2026-05-23T17:15:00,2026-05-23T19:15:00,DK1,130.100006,972.250355
2026-05-23T17:00:00,2026-05-23T19:00:00,DK1,114.110001,852.755448
2026-05-23T16:45:00,2026-05-23T18:45:00,DK1,143.270004,1070.671067
2026-05-23T16:30:00,2026-05-23T18:30:00,DK1,122.029999,911.942386
2026-05-23T16:15:00,2026-05-23T18:15:00,DK1,103.610001,774.287898
2026-05-23T16:00:00,2026-05-23T18:00:00,DK1,82.370003,615.559269
2026-05-23T15:45:00,2026-05-23T17:45:00,DK1,118.379997,884.665556
2026-05-23T15:30:00,2026-05-23T17:30:00,DK1,55.509998,414.831766
2026-05-23T15:15:00,2026-05-23T17:15:00,DK1,3.8,28.39778
2026-05-23T15:00:00,2026-05-23T17:00:00,DK1,0.1,0.74731
2026-05-23T14:45:00,2026-05-23T16:45:00,DK1,0.01,0.074731
2026-05-23T14:30:00,2026-05-23T16:30:00,DK1,0.0,0.0
2026-05-23T14:15:00,2026-05-23T16:15:00,DK1,-0.09,-0.672579
2026-05-23T14:00:00,2026-05-23T16:00:00,DK1,-1.07,-7.996217
2026-05-23T13:45:00,2026-05-23T15:45:00,DK1,-1.18,-8.818258
2026-05-23T13:30:00,2026-05-23T15:30:00,DK1,-1.34,-10.013954
2026-05-23T13:15:00,2026-05-23T15:15:00,DK1,-3.23,-24.138113
2026-05-23T13:00:00,2026-05-23T15:00:00,DK1,-5.06,-37.813886
2026-05-23T12:45:00,2026-05-23T14:45:00,DK1,-9.23,-68.976713
2026-05-23T12:30:00,2026-05-23T14:30:00,DK1,-9.54,-71.293374
2026-05-23T12:15:00,2026-05-23T14:15:00,DK1,-6.62,-49.471922
2026-05-23T12:00:00,2026-05-23T14:00:00,DK1,-8.92,-66.660052
2026-05-23T11:45:00,2026-05-23T13:45:00,DK1,-11.84,-88.481504
2026-05-23T11:30:00,2026-05-23T13:30:00,DK1,-12.1,-90.42451
2026-05-23T11:15:00,2026-05-23T13:15:00,DK1,-9.74,-72.787994
2026-05-23T11:00:00,2026-05-23T13:00:00,DK1,-8.11,-60.606841
2026-05-23T10:45:00,2026-05-23T12:45:00,DK1,-6.44,-48.126764
2026-05-23T10:30:00,2026-05-23T12:30:00,DK1,-3.95,-29.518745
2026-05-23T10:15:00,2026-05-23T12:15:00,DK1,-2.55,-19.056405
2026-05-23T10:00:00,2026-05-23T12:00:00,DK1,-2.38,-17.785978
2026-05-23T09:45:00,2026-05-23T11:45:00,DK1,-4.9,-36.61819
2026-05-23T09:30:00,2026-05-23T11:30:00,DK1,-3.82,-28.547242
2026-05-23T09:15:00,2026-05-23T11:15:00,DK1,-1.58,-11.807498
2026-05-23T09:00:00,2026-05-23T11:00:00,DK1,-1.4,-10.46234
2026-05-23T08:45:00,2026-05-23T10:45:00,DK1,-0.6,-4.48386
2026-05-23T08:30:00,2026-05-23T10:30:00,DK1,-0.1,-0.74731
2026-05-23T08:15:00,2026-05-23T10:15:00,DK1,-0.01,-0.074731
2026-05-23T08:00:00,2026-05-23T10:00:00,DK1,-0.01,-0.074731
2026-05-23T07:45:00,2026-05-23T09:45:00,DK1,0.0,0.0
2026-05-23T07:30:00,2026-05-23T09:30:00,DK1,0.0,0.0
2026-05-23T07:15:00,2026-05-23T09:15:00,DK1,1.0,7.4731
2026-05-23T07:00:00,2026-05-23T09:00:00,DK1,5.4,40.35474
2026-05-23T06:45:00,2026-05-23T08:45:00,DK1,7.47,55.824057
2026-05-23T06:30:00,2026-05-23T08:30:00,DK1,24.41,182.418371
2026-05-23T06:15:00,2026-05-23T08:15:00,DK1,63.43,474.018733
2026-05-23T06:00:00,2026-05-23T08:00:00,DK1,104.139999,778.248627
2026-05-23T05:45:00,2026-05-23T07:45:00,DK1,61.700001,461.090277
2026-05-23T05:30:00,2026-05-23T07:30:00,DK1,90.860001,679.005873
2026-05-23T05:15:00,2026-05-23T07:15:00,DK1,102.580002,766.590613
2026-05-23T05:00:00,2026-05-23T07:00:00,DK1,129.009995,964.104594
2026-05-23T04:45:00,2026-05-23T06:45:00,DK1,103.199997,771.223898
2026-05-23T04:30:00,2026-05-23T06:30:00,DK1,109.0,814.5679
2026-05-23T04:15:00,2026-05-23T06:15:00,DK1,115.059998,859.854871
2026-05-23T04:00:00,2026-05-23T06:00:00,DK1,123.0,919.1913
2026-05-23T03:45:00,2026-05-23T05:45:00,DK1,105.389999,787.590002
2026-05-23T03:30:00,2026-05-23T05:30:00,DK1,111.589996,833.923199
2026-05-23T03:15:00,2026-05-23T05:15:00,DK1,115.059998,859.854871
2026-05-23T03:00:00,2026-05-23T05:00:00,DK1,119.5,893.03545
2026-05-23T02:45:00,2026-05-23T04:45:00,DK1,117.389999,877.267202
2026-05-23T02:30:00,2026-05-23T04:30:00,DK1,115.150002,860.52748
2026-05-23T02:15:00,2026-05-23T04:15:00,DK1,113.720001,849.840939
2026-05-23T02:00:00,2026-05-23T04:00:00,DK1,115.400002,862.395755
2026-05-23T01:45:00,2026-05-23T03:45:00,DK1,115.389999,862.321002
2026-05-23T01:30:00,2026-05-23T03:30:00,DK1,119.400002,892.288155
2026-05-23T01:15:00,2026-05-23T03:15:00,DK1,119.419998,892.437587
2026-05-23T01:00:00,2026-05-23T03:00:00,DK1,126.480003,945.19771
2026-05-23T00:45:00,2026-05-23T02:45:00,DK1,122.540001,915.753681
2026-05-23T00:30:00,2026-05-23T02:30:00,DK1,121.010002,904.319846
2026-05-23T00:15:00,2026-05-23T02:15:00,DK1,128.229996,958.275583
2026-05-23T00:00:00,2026-05-23T02:00:00,DK1,131.690002,984.132554
2026-05-22T23:45:00,2026-05-23T01:45:00,DK1,122.940002,918.742929
2026-05-22T23:30:00,2026-05-23T01:30:00,DK1,130.880005,978.079365
2026-05-22T23:15:00,2026-05-23T01:15:00,DK1,130.039993,971.801872
2026-05-22T23:00:00,2026-05-23T01:00:00,DK1,136.139999,1017.387827
2026-05-22T22:45:00,2026-05-23T00:45:00,DK1,119.040001,889.597831
2026-05-22T22:30:00,2026-05-23T00:30:00,DK1,128.369995,959.32181
2026-05-22T22:15:00,2026-05-23T00:15:00,DK1,141.5,1057.44365
2026-05-22T22:00:00,2026-05-23T00:00:00,DK1,158.130005,1181.72134
2026-05-22T21:45:00,2026-05-22T23:45:00,DK1,130.029999,971.727186
2026-05-22T21:30:00,2026-05-22T23:30:00,DK1,135.899994,1015.594245
2026-05-22T21:15:00,2026-05-22T23:15:00,DK1,144.009995,1076.201094
2026-05-22T21:00:00,2026-05-22T23:00:00,DK1,153.0,1143.3843
2026-05-22T20:45:00,2026-05-22T22:45:00,DK1,132.539993,990.484622
2026-05-22T20:30:00,2026-05-22T22:30:00,DK1,145.610001,1088.158098
2026-05-22T20:15:00,2026-05-22T22:15:00,DK1,159.0,1188.2229
2026-05-22T20:00:00,2026-05-22T22:00:00,DK1,181.389999,1355.545602
2026-05-22T19:45:00,2026-05-22T21:45:00,DK1,161.740005,1208.699231
2026-05-22T19:30:00,2026-05-22T21:30:00,DK1,174.970001,1307.568314
2026-05-22T19:15:00,2026-05-22T21:15:00,DK1,207.309998,1549.248346
2026-05-22T19:00:00,2026-05-22T21:00:00,DK1,230.630005,1723.52109
2026-05-22T18:45:00,2026-05-22T20:45:00,DK1,247.679993,1850.937356
2026-05-22T18:30:00,2026-05-22T20:30:00,DK1,231.220001,1727.930189
2026-05-22T18:15:00,2026-05-22T20:15:00,DK1,205.929993,1538.935431
2026-05-22T18:00:00,2026-05-22T20:00:00,DK1,188.880005,1411.519165
2026-05-22T17:45:00,2026-05-22T19:45:00,DK1,210.199997,1570.845598
2026-05-22T17:30:00,2026-05-22T19:30:00,DK1,162.639999,1215.424977
2026-05-22T17:15:00,2026-05-22T19:15:00,DK1,141.970001,1060.956014
2026-05-22T17:00:00,2026-05-22T19:00:00,DK1,130.080002,972.100863
2026-05-22T16:45:00,2026-05-22T18:45:00,DK1,156.660004,1170.735876
2026-05-22T16:30:00,2026-05-22T18:30:00,DK1,142.339996,1063.721024
2026-05-22T16:15:00,2026-05-22T18:15:00,DK1,131.630005,983.68419
2026-05-22T16:00:00,2026-05-22T18:00:00,DK1,109.169998,815.838312
2026-05-22T15:45:00,2026-05-22T17:45:00,DK1,139.990005,1046.159306
2026-05-22T15:30:00,2026-05-22T17:30:00,DK1,113.709999,849.766194
2026-05-22T15:15:00,2026-05-22T17:15:00,DK1,91.010002,680.126846
2026-05-22T15:00:00,2026-05-22T17:00:00,DK1,72.07,538.586317
2026-05-22T14:45:00,2026-05-22T16:45:00,DK1,113.489998,848.122104
2026-05-22T14:30:00,2026-05-22T16:30:00,DK1,91.709999,685.357994
2026-05-22T14:15:00,2026-05-22T16:15:00,DK1,60.419998,451.524687
2026-05-22T14:00:00,2026-05-22T16:00:00,DK1,15.34,114.637354
2026-05-22T13:45:00,2026-05-22T15:45:00,DK1,48.540001,362.744281
2026-05-22T13:30:00,2026-05-22T15:30:00,DK1,22.370001,167.173254
2026-05-22T13:15:00,2026-05-22T15:15:00,DK1,9.1,68.00521
2026-05-22T13:00:00,2026-05-22T15:00:00,DK1,2.0,14.9462
2026-05-22T12:45:00,2026-05-22T14:45:00,DK1,6.79,50.742349
2026-05-22T12:30:00,2026-05-22T14:30:00,DK1,4.41,32.956371
2026-05-22T12:15:00,2026-05-22T14:15:00,DK1,5.67,42.372477
2026-05-22T12:00:00,2026-05-22T14:00:00,DK1,4.31,32.209061
2026-05-22T11:45:00,2026-05-22T13:45:00,DK1,5.44,40.653664
2026-05-22T11:30:00,2026-05-22T13:30:00,DK1,6.64,49.621384
2026-05-22T11:15:00,2026-05-22T13:15:00,DK1,7.89,58.962759
2026-05-22T11:00:00,2026-05-22T13:00:00,DK1,8.54,63.820274
2026-05-22T10:45:00,2026-05-22T12:45:00,DK1,4.62,34.525722
2026-05-22T10:30:00,2026-05-22T12:30:00,DK1,4.63,34.600453
2026-05-22T10:15:00,2026-05-22T12:15:00,DK1,4.99,37.290769
2026-05-22T10:00:00,2026-05-22T12:00:00,DK1,5.32,39.756892
2026-05-22T09:45:00,2026-05-22T11:45:00,DK1,7.23,54.030513
2026-05-22T09:30:00,2026-05-22T11:30:00,DK1,10.79,80.634749
2026-05-22T09:15:00,2026-05-22T11:15:00,DK1,12.89,96.328259
2026-05-22T09:00:00,2026-05-22T11:00:00,DK1,23.66,176.813546
2026-05-22T08:45:00,2026-05-22T10:45:00,DK1,4.86,36.319266
2026-05-22T08:30:00,2026-05-22T10:30:00,DK1,15.0,112.0965
2026-05-22T08:15:00,2026-05-22T10:15:00,DK1,60.990002,455.784384
2026-05-22T08:00:00,2026-05-22T10:00:00,DK1,92.82,693.653142
2026-05-22T07:45:00,2026-05-22T09:45:00,DK1,54.68,408.629108
2026-05-22T07:30:00,2026-05-22T09:30:00,DK1,80.970001,605.096914
2026-05-22T07:15:00,2026-05-22T09:15:00,DK1,100.910004,754.110551
2026-05-22T07:00:00,2026-05-22T09:00:00,DK1,130.970001,978.751914
2026-05-22T06:45:00,2026-05-22T08:45:00,DK1,102.459999,765.693819
2026-05-22T06:30:00,2026-05-22T08:30:00,DK1,118.839996,888.103174
2026-05-22T06:15:00,2026-05-22T08:15:00,DK1,130.240005,973.296581
2026-05-22T06:00:00,2026-05-22T08:00:00,DK1,141.0,1053.7071
2026-05-22T05:45:00,2026-05-22T07:45:00,DK1,114.970001,859.182314
2026-05-22T05:30:00,2026-05-22T07:30:00,DK1,134.009995,1001.470094
2026-05-22T05:15:00,2026-05-22T07:15:00,DK1,147.149994,1099.66662
2026-05-22T05:00:00,2026-05-22T07:00:00,DK1,156.580002,1170.138013
2026-05-22T04:45:00,2026-05-22T06:45:00,DK1,141.490005,1057.368956
2026-05-22T04:30:00,2026-05-22T06:30:00,DK1,146.149994,1092.19352
2026-05-22T04:15:00,2026-05-22T06:15:00,DK1,147.220001,1100.189789
2026-05-22T04:00:00,2026-05-22T06:00:00,DK1,142.559998,1065.365121
2026-05-22T03:45:00,2026-05-22T05:45:00,DK1,140.619995,1050.867285
2026-05-22T03:30:00,2026-05-22T05:30:00,DK1,137.320007,1026.206144
2026-05-22T03:15:00,2026-05-22T05:15:00,DK1,134.970001,1008.644314
2026-05-22T03:00:00,2026-05-22T05:00:00,DK1,129.960007,971.204128
2026-05-22T02:45:00,2026-05-22T04:45:00,DK1,135.039993,1009.167372
2026-05-22T02:30:00,2026-05-22T04:30:00,DK1,133.940002,1000.947029
2026-05-22T02:15:00,2026-05-22T04:15:00,DK1,129.460007,967.467578
2026-05-22T02:00:00,2026-05-22T04:00:00,DK1,127.550003,953.193927
2026-05-22T01:45:00,2026-05-22T03:45:00,DK1,127.480003,952.67081
2026-05-22T01:30:00,2026-05-22T03:30:00,DK1,127.839996,955.361074
2026-05-22T01:15:00,2026-05-22T03:15:00,DK1,129.860001,970.456773
2026-05-22T01:00:00,2026-05-22T03:00:00,DK1,130.619995,976.136285
2026-05-22T00:45:00,2026-05-22T02:45:00,DK1,131.020004,979.125592
2026-05-22T00:30:00,2026-05-22T02:30:00,DK1,130.800003,977.481502
2026-05-22T00:15:00,2026-05-22T02:15:00,DK1,132.0,986.4492
2026-05-22T00:00:00,2026-05-22T02:00:00,DK1,132.729996,991.904533
2026-05-21T23:45:00,2026-05-22T01:45:00,DK1,130.100006,972.250355
2026-05-21T23:30:00,2026-05-22T01:30:00,DK1,133.160004,995.118026
2026-05-21T23:15:00,2026-05-22T01:15:00,DK1,135.899994,1015.594245
2026-05-21T23:00:00,2026-05-22T01:00:00,DK1,148.440002,1109.306979
2026-05-21T22:45:00,2026-05-22T00:45:00,DK1,135.910004,1015.669051
2026-05-21T22:30:00,2026-05-22T00:30:00,DK1,140.669998,1051.240962
2026-05-21T22:15:00,2026-05-22T00:15:00,DK1,148.440002,1109.306979
2026-05-21T22:00:00,2026-05-22T00:00:00,DK1,152.240005,1137.704781
2026-05-21T21:45:00,2026-05-21T23:45:00,DK1,138.820007,1037.401912
2026-05-21T21:30:00,2026-05-21T23:30:00,DK1,144.009995,1076.186693
2026-05-21T21:15:00,2026-05-21T23:15:00,DK1,149.089996,1114.14954
2026-05-21T21:00:00,2026-05-21T23:00:00,DK1,153.649994,1148.226405
2026-05-21T20:45:00,2026-05-21T22:45:00,DK1,148.699997,1111.235078
2026-05-21T20:30:00,2026-05-21T22:30:00,DK1,155.419998,1161.453645
2026-05-21T20:15:00,2026-05-21T22:15:00,DK1,164.270004,1227.58974
2026-05-21T20:00:00,2026-05-21T22:00:00,DK1,195.75,1462.83975
2026-05-21T19:45:00,2026-05-21T21:45:00,DK1,162.649994,1215.483405
2026-05-21T19:30:00,2026-05-21T21:30:00,DK1,179.720001,1343.047567
2026-05-21T19:15:00,2026-05-21T21:15:00,DK1,194.740005,1455.292057
2026-05-21T19:00:00,2026-05-21T21:00:00,DK1,216.559998,1618.352865
2026-05-21T18:45:00,2026-05-21T20:45:00,DK1,221.289993,1653.700118
2026-05-21T18:30:00,2026-05-21T20:30:00,DK1,208.690002,1559.540385
2026-05-21T18:15:00,2026-05-21T20:15:00,DK1,194.580002,1454.096355
2026-05-21T18:00:00,2026-05-21T20:00:00,DK1,176.009995,1315.322693
2026-05-21T17:45:00,2026-05-21T19:45:00,DK1,194.809998,1455.815115
2026-05-21T17:30:00,2026-05-21T19:30:00,DK1,164.020004,1225.72149
2026-05-21T17:15:00,2026-05-21T19:15:00,DK1,153.0,1143.369
2026-05-21T17:00:00,2026-05-21T19:00:00,DK1,141.589996,1058.10204
2026-05-21T16:45:00,2026-05-21T18:45:00,DK1,153.039993,1143.667868
2026-05-21T16:30:00,2026-05-21T18:30:00,DK1,143.929993,1075.588838
2026-05-21T16:15:00,2026-05-21T18:15:00,DK1,130.929993,978.439838
2026-05-21T16:00:00,2026-05-21T18:00:00,DK1,113.129997,845.420468
2026-05-21T15:45:00,2026-05-21T17:45:00,DK1,130.940002,978.514635
