TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2026-06-13T01:45:00,2026-06-13T03:45:00,DK1,50.700001,378.952087
2026-06-13T01:45:00,2026-06-13T03:45:00,DK2,49.790001,372.150383
2026-06-13T01:45:00,2026-06-13T03:45:00,NO2,48.830002,364.974967
2026-06-13T01:45:00,2026-06-13T03:45:00,SE3,34.900002,260.856575
2026-06-13T01:45:00,2026-06-13T03:45:00,SE4,49.93,373.196792
2026-06-13T01:30:00,2026-06-13T03:30:00,DE,63.369999,473.652721
2026-06-13T01:30:00,2026-06-13T03:30:00,DK1,56.599998,423.051025
2026-06-13T01:30:00,2026-06-13T03:30:00,DK2,55.630001,415.800879
2026-06-13T01:30:00,2026-06-13T03:30:00,NO2,54.41,406.682104
2026-06-13T01:30:00,2026-06-13T03:30:00,SE3,35.080002,262.201967
2026-06-13T01:30:00,2026-06-13T03:30:00,SE4,55.799999,417.071513
2026-06-13T01:15:00,2026-06-13T03:15:00,DE,64.510002,482.173559
2026-06-13T01:15:00,2026-06-13T03:15:00,DK1,59.849998,447.342825
2026-06-13T01:15:00,2026-06-13T03:15:00,DK2,58.84,439.793696
2026-06-13T01:15:00,2026-06-13T03:15:00,NO2,57.509998,429.852729
2026-06-13T01:15:00,2026-06-13T03:15:00,SE3,36.330002,271.544967
2026-06-13T01:15:00,2026-06-13T03:15:00,SE4,59.02,441.139088
2026-06-13T01:00:00,2026-06-13T03:00:00,DE,69.239998,517.527441
2026-06-13T01:00:00,2026-06-13T03:00:00,DK1,60.919998,455.340433
2026-06-13T01:00:00,2026-06-13T03:00:00,DK2,59.970001,448.239775
2026-06-13T01:00:00,2026-06-13T03:00:00,NO2,58.07,434.038408
2026-06-13T01:00:00,2026-06-13T03:00:00,SE3,36.34,271.619696
2026-06-13T01:00:00,2026-06-13T03:00:00,SE4,60.189999,449.884129
2026-06-13T00:45:00,2026-06-13T02:45:00,DE,62.939999,470.438729
2026-06-13T00:45:00,2026-06-13T02:45:00,DK1,60.130001,449.435679
2026-06-13T00:45:00,2026-06-13T02:45:00,DK2,59.060001,441.438071
2026-06-13T00:45:00,2026-06-13T02:45:00,NO2,58.23,435.234312
2026-06-13T00:45:00,2026-06-13T02:45:00,SE3,36.57,273.338808
2026-06-13T00:45:00,2026-06-13T02:45:00,SE4,59.240002,442.783471
2026-06-13T00:30:00,2026-06-13T02:30:00,DE,64.660004,483.294734
2026-06-13T00:30:00,2026-06-13T02:30:00,DK1,62.389999,466.327809
2026-06-13T00:30:00,2026-06-13T02:30:00,DK2,61.279999,458.031225
2026-06-13T00:30:00,2026-06-13T02:30:00,NO2,59.950001,448.090287
2026-06-13T00:30:00,2026-06-13T02:30:00,SE3,37.5,280.29
2026-06-13T00:30:00,2026-06-13T02:30:00,SE4,61.470001,459.451375
2026-06-13T00:15:00,2026-06-13T02:15:00,DE,64.660004,483.294734
2026-06-13T00:15:00,2026-06-13T02:15:00,DK1,63.59,475.297096
2026-06-13T00:15:00,2026-06-13T02:15:00,DK2,62.450001,466.776287
2026-06-13T00:15:00,2026-06-13T02:15:00,NO2,61.080002,456.536367
2026-06-13T00:15:00,2026-06-13T02:15:00,SE3,37.860001,282.980791
2026-06-13T00:15:00,2026-06-13T02:15:00,SE4,62.650002,468.271175
2026-06-13T00:00:00,2026-06-13T02:00:00,DE,71.150002,531.803575
2026-06-13T00:00:00,2026-06-13T02:00:00,DK1,69.489998,519.396041
2026-06-13T00:00:00,2026-06-13T02:00:00,DK2,68.25,510.1278
2026-06-13T00:00:00,2026-06-13T02:00:00,NO2,66.419998,496.449633
2026-06-13T00:00:00,2026-06-13T02:00:00,SE3,40.09,299.648696
2026-06-13T00:00:00,2026-06-13T02:00:00,SE4,68.510002,512.071159
2026-06-12T23:45:00,2026-06-13T01:45:00,DE,61.52,459.825088
2026-06-12T23:45:00,2026-06-13T01:45:00,DK1,61.599998,460.423025
2026-06-12T23:45:00,2026-06-13T01:45:00,DK2,60.5,452.2012
2026-06-12T23:45:00,2026-06-13T01:45:00,NO2,59.470001,444.502575
2026-06-12T23:45:00,2026-06-13T01:45:00,SE3,37.07,277.076008
2026-06-12T23:45:00,2026-06-13T01:45:00,SE4,60.740002,453.995071
2026-06-12T23:30:00,2026-06-13T01:30:00,DE,71.470001,534.195375
2026-06-12T23:30:00,2026-06-13T01:30:00,DK1,71.720001,536.063975
2026-06-12T23:30:00,2026-06-13T01:30:00,DK2,70.440002,526.496751
2026-06-12T23:30:00,2026-06-13T01:30:00,NO2,69.230003,517.452734
2026-06-12T23:30:00,2026-06-13T01:30:00,SE3,41.959999,313.625817
2026-06-12T23:30:00,2026-06-13T01:30:00,SE4,70.730003,528.664334
2026-06-12T23:15:00,2026-06-13T01:15:00,DE,77.330002,577.995367
2026-06-12T23:15:00,2026-06-13T01:15:00,DK1,77.559998,579.714449
2026-06-12T23:15:00,2026-06-13T01:15:00,DK2,76.18,569.399792
2026-06-12T23:15:00,2026-06-13T01:15:00,NO2,74.860001,559.533591
2026-06-12T23:15:00,2026-06-13T01:15:00,SE3,44.709999,334.180417
2026-06-12T23:15:00,2026-06-13T01:15:00,SE4,76.5,571.7916
2026-06-12T23:00:00,2026-06-13T01:00:00,DE,85.860001,641.751991
2026-06-12T23:00:00,2026-06-13T01:00:00,DK1,85.260002,637.267359
2026-06-12T23:00:00,2026-06-13T01:00:00,DK2,83.510002,624.187159
2026-06-12T23:00:00,2026-06-13T01:00:00,NO2,76.489998,571.716841
2026-06-12T23:00:00,2026-06-13T01:00:00,SE3,48.439999,362.059929
2026-06-12T23:00:00,2026-06-13T01:00:00,SE4,83.870003,626.87795
2026-06-12T22:45:00,2026-06-13T00:45:00,DE,71.160004,531.878334
2026-06-12T22:45:00,2026-06-13T00:45:00,DK1,69.349998,518.349625
2026-06-12T22:45:00,2026-06-13T00:45:00,DK2,68.330002,510.725767
2026-06-12T22:45:00,2026-06-13T00:45:00,NO2,73.82,551.760208
2026-06-12T22:45:00,2026-06-13T00:45:00,SE3,40.490002,302.638471
2026-06-12T22:45:00,2026-06-13T00:45:00,SE4,68.599998,512.743825
2026-06-12T22:30:00,2026-06-13T00:30:00,DE,78.709999,588.310017
2026-06-12T22:30:00,2026-06-13T00:30:00,DK1,78.639999,587.786809
2026-06-12T22:30:00,2026-06-13T00:30:00,DK2,77.230003,577.247934
2026-06-12T22:30:00,2026-06-13T00:30:00,NO2,77.080002,576.126767
2026-06-12T22:30:00,2026-06-13T00:30:00,SE3,45.040001,336.646983
2026-06-12T22:30:00,2026-06-13T00:30:00,SE4,77.540001,579.564983
2026-06-12T22:15:00,2026-06-13T00:15:00,DE,89.5,668.9588
2026-06-12T22:15:00,2026-06-13T00:15:00,DK1,89.690002,670.378951
2026-06-12T22:15:00,2026-06-13T00:15:00,DK2,88.089996,658.419866
2026-06-12T22:15:00,2026-06-13T00:15:00,NO2,79.730003,595.933934
2026-06-12T22:15:00,2026-06-13T00:15:00,SE3,50.650002,378.578375
2026-06-12T22:15:00,2026-06-13T00:15:00,SE4,88.449997,661.110658
2026-06-12T22:00:00,2026-06-13T00:00:00,DE,108.970001,814.485375
2026-06-12T22:00:00,2026-06-13T00:00:00,DK1,108.980003,814.560134
2026-06-12T22:00:00,2026-06-13T00:00:00,DK2,105.449997,788.175458
2026-06-12T22:00:00,2026-06-13T00:00:00,NO2,80.620003,602.58615
2026-06-12T22:00:00,2026-06-13T00:00:00,SE3,59.990002,448.389271
2026-06-12T22:00:00,2026-06-13T00:00:00,SE4,106.519997,796.173066
2026-06-12T21:45:00,2026-06-12T23:45:00,DE,93.599998,699.603825
2026-06-12T21:45:00,2026-06-12T23:45:00,DK1,93.629997,699.82805
2026-06-12T21:45:00,2026-06-12T23:45:00,DK2,92.220001,689.289175
2026-06-12T21:45:00,2026-06-12T23:45:00,NO2,90.279999,674.788825
2026-06-12T21:45:00,2026-06-12T23:45:00,SE3,52.389999,391.583809
2026-06-12T21:45:00,2026-06-12T23:45:00,SE4,92.580002,691.979967
2026-06-12T21:30:00,2026-06-12T23:30:00,DE,100.099998,748.187425
2026-06-12T21:30:00,2026-06-12T23:30:00,DK1,100.099998,748.187425
2026-06-12T21:30:00,2026-06-12T23:30:00,DK2,98.559998,736.676849
2026-06-12T21:30:00,2026-06-12T23:30:00,NO2,96.309998,719.859449
2026-06-12T21:30:00,2026-06-12T23:30:00,SE3,55.880001,417.669479
2026-06-12T21:30:00,2026-06-12T23:30:00,SE4,98.940002,739.517151
2026-06-12T21:15:00,2026-06-12T23:15:00,DE,101.830002,761.118167
2026-06-12T21:15:00,2026-06-12T23:15:00,DK1,101.739998,760.445441
2026-06-12T21:15:00,2026-06-12T23:15:00,DK2,100.120003,748.33695
2026-06-12T21:15:00,2026-06-12T23:15:00,NO2,98.080002,733.089167
2026-06-12T21:15:00,2026-06-12T23:15:00,SE3,58.66,438.448304
2026-06-12T21:15:00,2026-06-12T23:15:00,SE4,100.480003,751.027734
2026-06-12T21:00:00,2026-06-12T23:00:00,DE,108.059998,807.683649
2026-06-12T21:00:00,2026-06-12T23:00:00,DK1,107.889999,806.413009
2026-06-12T21:00:00,2026-06-12T23:00:00,DK2,106.110001,793.108591
2026-06-12T21:00:00,2026-06-12T23:00:00,NO2,103.849998,776.216425
2026-06-12T21:00:00,2026-06-12T23:00:00,SE3,63.060001,471.335671
2026-06-12T21:00:00,2026-06-12T23:00:00,SE4,106.470001,795.799375
2026-06-12T20:45:00,2026-06-12T22:45:00,DE,106.300003,794.528742
2026-06-12T20:45:00,2026-06-12T22:45:00,DK1,106.300003,794.528742
2026-06-12T20:45:00,2026-06-12T22:45:00,DK2,105.169998,786.082633
2026-06-12T20:45:00,2026-06-12T22:45:00,NO2,102.269997,764.406866
2026-06-12T20:45:00,2026-06-12T22:45:00,SE3,59.990002,448.389271
2026-06-12T20:45:00,2026-06-12T22:45:00,SE4,105.559998,788.997649
2026-06-12T20:30:00,2026-06-12T22:30:00,DE,112.25,839.0014
2026-06-12T20:30:00,2026-06-12T22:30:00,DK1,112.279999,839.225625
2026-06-12T20:30:00,2026-06-12T22:30:00,DK2,110.440002,825.472751
2026-06-12T20:30:00,2026-06-12T22:30:00,NO2,105.68,789.894592
2026-06-12T20:30:00,2026-06-12T22:30:00,SE3,66.050003,493.684142
2026-06-12T20:30:00,2026-06-12T22:30:00,SE4,110.82,828.313008
2026-06-12T20:15:00,2026-06-12T22:15:00,DE,112.510002,840.944759
2026-06-12T20:15:00,2026-06-12T22:15:00,DK1,112.580002,841.467967
2026-06-12T20:15:00,2026-06-12T22:15:00,DK2,110.629997,826.89285
2026-06-12T20:15:00,2026-06-12T22:15:00,NO2,105.910004,791.613734
2026-06-12T20:15:00,2026-06-12T22:15:00,SE3,70.0,523.208
2026-06-12T20:15:00,2026-06-12T22:15:00,SE4,110.970001,829.434175
2026-06-12T20:00:00,2026-06-12T22:00:00,DE,113.43,847.821192
2026-06-12T20:00:00,2026-06-12T22:00:00,DK1,113.269997,846.625266
2026-06-12T20:00:00,2026-06-12T22:00:00,DK2,111.239998,831.452241
2026-06-12T20:00:00,2026-06-12T22:00:00,NO2,105.940002,791.837951
2026-06-12T20:00:00,2026-06-12T22:00:00,SE3,74.129997,554.07725
2026-06-12T20:00:00,2026-06-12T22:00:00,SE4,111.540001,833.694583
2026-06-12T19:45:00,2026-06-12T21:45:00,DE,108.139999,808.281609
2026-06-12T19:45:00,2026-06-12T21:45:00,DK1,108.209999,808.804817
2026-06-12T19:45:00,2026-06-12T21:45:00,DK2,108.519997,811.121866
2026-06-12T19:45:00,2026-06-12T21:45:00,NO2,104.199997,778.832458
2026-06-12T19:45:00,2026-06-12T21:45:00,SE3,67.010002,500.859559
2026-06-12T19:45:00,2026-06-12T21:45:00,SE4,108.870003,813.73795
2026-06-12T19:30:00,2026-06-12T21:30:00,DE,110.120003,823.08095
2026-06-12T19:30:00,2026-06-12T21:30:00,DK1,109.860001,821.137591
2026-06-12T19:30:00,2026-06-12T21:30:00,DK2,110.57,826.444408
2026-06-12T19:30:00,2026-06-12T21:30:00,NO2,105.949997,791.912658
2026-06-12T19:30:00,2026-06-12T21:30:00,SE3,70.239998,525.001841
2026-06-12T19:30:00,2026-06-12T21:30:00,SE4,110.910004,828.985734
2026-06-12T19:15:00,2026-06-12T21:15:00,DE,110.230003,823.903134
2026-06-12T19:15:00,2026-06-12T21:15:00,DK1,110.150002,823.305175
2026-06-12T19:15:00,2026-06-12T21:15:00,DK2,111.279999,831.751225
2026-06-12T19:15:00,2026-06-12T21:15:00,NO2,106.199997,793.781258
2026-06-12T19:15:00,2026-06-12T21:15:00,SE3,73.220001,547.275575
2026-06-12T19:15:00,2026-06-12T21:15:00,SE4,111.610001,834.217791
2026-06-12T19:00:00,2026-06-12T21:00:00,DE,110.75,827.7898
2026-06-12T19:00:00,2026-06-12T21:00:00,DK1,111.129997,830.63005
2026-06-12T19:00:00,2026-06-12T21:00:00,DK2,112.760002,842.813359
2026-06-12T19:00:00,2026-06-12T21:00:00,NO2,107.029999,799.985025
2026-06-12T19:00:00,2026-06-12T21:00:00,SE3,76.019997,568.203866
2026-06-12T19:00:00,2026-06-12T21:00:00,SE4,113.080002,845.205167
2026-06-12T18:45:00,2026-06-12T20:45:00,DE,109.190002,816.129751
2026-06-12T18:45:00,2026-06-12T20:45:00,DK1,108.410004,810.299734
2026-06-12T18:45:00,2026-06-12T20:45:00,DK2,110.410004,825.248534
2026-06-12T18:45:00,2026-06-12T20:45:00,NO2,104.550003,781.448542
2026-06-12T18:45:00,2026-06-12T20:45:00,SE3,70.360001,525.898791
2026-06-12T18:45:00,2026-06-12T20:45:00,SE4,110.760002,827.864559
2026-06-12T18:30:00,2026-06-12T20:30:00,DE,107.739998,805.291841
2026-06-12T18:30:00,2026-06-12T20:30:00,DK1,107.120003,800.65775
2026-06-12T18:30:00,2026-06-12T20:30:00,DK2,108.849998,813.588425
2026-06-12T18:30:00,2026-06-12T20:30:00,NO2,103.330002,772.329767
2026-06-12T18:30:00,2026-06-12T20:30:00,SE3,70.75,528.8138
2026-06-12T18:30:00,2026-06-12T20:30:00,SE4,109.169998,815.980233
2026-06-12T18:15:00,2026-06-12T20:15:00,DE,111.489998,833.320841
2026-06-12T18:15:00,2026-06-12T20:15:00,DK1,108.150002,808.356375
2026-06-12T18:15:00,2026-06-12T20:15:00,DK2,110.400002,825.173775
2026-06-12T18:15:00,2026-06-12T20:15:00,NO2,104.360001,780.028391
2026-06-12T18:15:00,2026-06-12T20:15:00,SE3,72.849998,544.510025
2026-06-12T18:15:00,2026-06-12T20:15:00,SE4,110.720001,827.565575
2026-06-12T18:00:00,2026-06-12T20:00:00,DE,114.239998,853.875441
2026-06-12T18:00:00,2026-06-12T20:00:00,DK1,108.459999,810.673417
2026-06-12T18:00:00,2026-06-12T20:00:00,DK2,110.459999,825.622217
2026-06-12T18:00:00,2026-06-12T20:00:00,NO2,101.800003,760.893942
2026-06-12T18:00:00,2026-06-12T20:00:00,SE3,72.889999,544.809009
2026-06-12T18:00:00,2026-06-12T20:00:00,SE4,110.779999,828.014025
2026-06-12T17:45:00,2026-06-12T19:45:00,DE,118.970001,889.229375
2026-06-12T17:45:00,2026-06-12T19:45:00,DK1,97.279999,727.109625
2026-06-12T17:45:00,2026-06-12T19:45:00,DK2,101.339996,757.455666
2026-06-12T17:45:00,2026-06-12T19:45:00,NO2,96.589996,721.952266
2026-06-12T17:45:00,2026-06-12T19:45:00,SE3,70.540001,527.244183
2026-06-12T17:45:00,2026-06-12T19:45:00,SE4,101.989998,762.314041
2026-06-12T17:30:00,2026-06-12T19:30:00,DE,119.309998,891.770649
2026-06-12T17:30:00,2026-06-12T19:30:00,DK1,97.459999,728.455017
2026-06-12T17:30:00,2026-06-12T19:30:00,DK2,101.629997,759.62325
2026-06-12T17:30:00,2026-06-12T19:30:00,NO2,93.989998,702.518841
2026-06-12T17:30:00,2026-06-12T19:30:00,SE3,70.0,523.208
2026-06-12T17:30:00,2026-06-12T19:30:00,SE4,102.32,764.780608
2026-06-12T17:15:00,2026-06-12T19:15:00,DE,115.620003,864.19015
2026-06-12T17:15:00,2026-06-12T19:15:00,DK1,96.300003,719.784742
2026-06-12T17:15:00,2026-06-12T19:15:00,DK2,100.470001,750.952975
2026-06-12T17:15:00,2026-06-12T19:15:00,NO2,92.879997,694.22225
2026-06-12T17:15:00,2026-06-12T19:15:00,SE3,68.669998,513.267033
2026-06-12T17:15:00,2026-06-12T19:15:00,SE4,101.18,756.259792
2026-06-12T17:00:00,2026-06-12T19:00:00,DE,109.589996,819.119466
2026-06-12T17:00:00,2026-06-12T19:00:00,DK1,96.279999,719.635225
2026-06-12T17:00:00,2026-06-12T19:00:00,DK2,100.889999,754.092209
2026-06-12T17:00:00,2026-06-12T19:00:00,NO2,91.760002,685.850959
2026-06-12T17:00:00,2026-06-12T19:00:00,SE3,62.529999,467.374225
2026-06-12T17:00:00,2026-06-12T19:00:00,SE4,101.769997,760.669666
2026-06-12T16:45:00,2026-06-12T18:45:00,DE,117.940002,881.530751
2026-06-12T16:45:00,2026-06-12T18:45:00,DK1,90.519997,676.582666
2026-06-12T16:45:00,2026-06-12T18:45:00,DK2,110.239998,823.977841
2026-06-12T16:45:00,2026-06-12T18:45:00,NO2,88.519997,661.633866
2026-06-12T16:45:00,2026-06-12T18:45:00,SE3,69.199997,517.228458
2026-06-12T16:45:00,2026-06-12T18:45:00,SE4,117.82,880.633808
2026-06-12T16:30:00,2026-06-12T18:30:00,DE,112.919998,844.009233
2026-06-12T16:30:00,2026-06-12T18:30:00,DK1,91.459999,683.608617
2026-06-12T16:30:00,2026-06-12T18:30:00,DK2,100.959999,754.615417
2026-06-12T16:30:00,2026-06-12T18:30:00,NO2,88.279999,659.840025
2026-06-12T16:30:00,2026-06-12T18:30:00,SE3,65.0,485.836
2026-06-12T16:30:00,2026-06-12T18:30:00,SE4,104.050003,777.711342
2026-06-12T16:15:00,2026-06-12T18:15:00,DE,97.010002,725.091559
2026-06-12T16:15:00,2026-06-12T18:15:00,DK1,90.07,673.219208
2026-06-12T16:15:00,2026-06-12T18:15:00,DK2,94.25,704.4622
2026-06-12T16:15:00,2026-06-12T18:15:00,NO2,86.639999,647.582009
2026-06-12T16:15:00,2026-06-12T18:15:00,SE3,61.389999,458.853409
2026-06-12T16:15:00,2026-06-12T18:15:00,SE4,95.019997,710.217466
2026-06-12T16:00:00,2026-06-12T18:00:00,DE,86.730003,648.254734
2026-06-12T16:00:00,2026-06-12T18:00:00,DK1,79.940002,597.503551
2026-06-12T16:00:00,2026-06-12T18:00:00,DK2,85.730003,640.780334
2026-06-12T16:00:00,2026-06-12T18:00:00,NO2,82.190002,614.320951
2026-06-12T16:00:00,2026-06-12T18:00:00,SE3,56.310001,420.883471
2026-06-12T16:00:00,2026-06-12T18:00:00,SE4,87.330002,652.739367
2026-06-12T15:45:00,2026-06-12T17:45:00,DE,95.639999,714.851609
2026-06-12T15:45:00,2026-06-12T17:45:00,DK1,76.040001,568.353383
2026-06-12T15:45:00,2026-06-12T17:45:00,DK2,87.599998,654.757425
2026-06-12T15:45:00,2026-06-12T17:45:00,NO2,78.120003,583.90015
2026-06-12T15:45:00,2026-06-12T17:45:00,SE3,56.130001,419.538079
2026-06-12T15:45:00,2026-06-12T17:45:00,SE4,93.449997,698.482658
2026-06-12T15:30:00,2026-06-12T17:30:00,DE,83.540001,624.411383
2026-06-12T15:30:00,2026-06-12T17:30:00,DK1,72.790001,544.061583
2026-06-12T15:30:00,2026-06-12T17:30:00,DK2,81.949997,612.527058
2026-06-12T15:30:00,2026-06-12T17:30:00,NO2,75.709999,565.886817
2026-06-12T15:30:00,2026-06-12T17:30:00,SE3,53.32,398.535008
2026-06-12T15:30:00,2026-06-12T17:30:00,SE4,87.279999,652.365625
2026-06-12T15:15:00,2026-06-12T17:15:00,DE,75.019997,560.729466
2026-06-12T15:15:00,2026-06-12T17:15:00,DK1,67.610001,505.344191
2026-06-12T15:15:00,2026-06-12T17:15:00,DK2,72.419998,541.296033
2026-06-12T15:15:00,2026-06-12T17:15:00,NO2,70.900002,529.934975
2026-06-12T15:15:00,2026-06-12T17:15:00,SE3,49.049999,366.619313
2026-06-12T15:15:00,2026-06-12T17:15:00,SE4,75.529999,564.541425
2026-06-12T15:00:00,2026-06-12T17:00:00,DE,61.290001,458.105983
2026-06-12T15:00:00,2026-06-12T17:00:00,DK1,56.34,421.107696
2026-06-12T15:00:00,2026-06-12T17:00:00,DK2,59.599998,445.474225
2026-06-12T15:00:00,2026-06-12T17:00:00,NO2,57.93,432.991992
2026-06-12T15:00:00,2026-06-12T17:00:00,SE3,42.389999,316.839809
2026-06-12T15:00:00,2026-06-12T17:00:00,SE4,61.619999,460.572521
2026-06-12T14:45:00,2026-06-12T16:45:00,DE,84.169998,629.120233
2026-06-12T14:45:00,2026-06-12T16:45:00,DK1,56.75,424.1722
2026-06-12T14:45:00,2026-06-12T16:45:00,DK2,66.32,495.702208
2026-06-12T14:45:00,2026-06-12T16:45:00,NO2,58.32,435.907008
2026-06-12T14:45:00,2026-06-12T16:45:00,SE3,43.57,325.659608
2026-06-12T14:45:00,2026-06-12T16:45:00,SE4,70.550003,527.318942
2026-06-12T14:30:00,2026-06-12T16:30:00,DE,71.660004,535.615534
2026-06-12T14:30:00,2026-06-12T16:30:00,DK1,55.66,416.025104
2026-06-12T14:30:00,2026-06-12T16:30:00,DK2,63.389999,473.802209
2026-06-12T14:30:00,2026-06-12T16:30:00,NO2,57.209999,427.610417
2026-06-12T14:30:00,2026-06-12T16:30:00,SE3,42.119999,314.821721
2026-06-12T14:30:00,2026-06-12T16:30:00,SE4,67.349998,503.400825
2026-06-12T14:15:00,2026-06-12T16:15:00,DE,63.48,474.474912
2026-06-12T14:15:00,2026-06-12T16:15:00,DK1,51.27,383.212488
2026-06-12T14:15:00,2026-06-12T16:15:00,DK2,57.279999,428.133625
2026-06-12T14:15:00,2026-06-12T16:15:00,NO2,52.709999,393.975617
2026-06-12T14:15:00,2026-06-12T16:15:00,SE3,40.27,300.994088
2026-06-12T14:15:00,2026-06-12T16:15:00,SE4,60.439999,451.752729
2026-06-12T14:00:00,2026-06-12T16:00:00,DE,53.759998,401.823729
2026-06-12T14:00:00,2026-06-12T16:00:00,DK1,48.310001,361.088271
2026-06-12T14:00:00,2026-06-12T16:00:00,DK2,51.299999,383.436713
2026-06-12T14:00:00,2026-06-12T16:00:00,NO2,45.5,340.0852
2026-06-12T14:00:00,2026-06-12T16:00:00,SE3,38.799999,290.006713
2026-06-12T14:00:00,2026-06-12T16:00:00,SE4,53.119999,397.040121
2026-06-12T13:45:00,2026-06-12T15:45:00,DE,62.48,467.000512
2026-06-12T13:45:00,2026-06-12T15:45:00,DK1,57.360001,428.731591
2026-06-12T13:45:00,2026-06-12T15:45:00,DK2,61.779999,461.768425
2026-06-12T13:45:00,2026-06-12T15:45:00,NO2,63.380001,473.727479
2026-06-12T13:45:00,2026-06-12T15:45:00,SE3,41.23,308.169512
2026-06-12T13:45:00,2026-06-12T15:45:00,SE4,64.410004,481.426134
2026-06-12T13:30:00,2026-06-12T15:30:00,DE,57.939999,433.066729
2026-06-12T13:30:00,2026-06-12T15:30:00,DK1,53.189999,397.563329
2026-06-12T13:30:00,2026-06-12T15:30:00,DK2,57.23,427.759912
2026-06-12T13:30:00,2026-06-12T15:30:00,NO2,54.610001,408.176991
2026-06-12T13:30:00,2026-06-12T15:30:00,SE3,41.220001,308.094775
2026-06-12T13:30:00,2026-06-12T15:30:00,SE4,59.610001,445.548991
2026-06-12T13:15:00,2026-06-12T15:15:00,DE,51.259998,383.137729
2026-06-12T13:15:00,2026-06-12T15:15:00,DK1,47.049999,351.670513
2026-06-12T13:15:00,2026-06-12T15:15:00,DK2,49.709999,371.552417
2026-06-12T13:15:00,2026-06-12T15:15:00,NO2,48.299999,361.013513
2026-06-12T13:15:00,2026-06-12T15:15:00,SE3,37.98,283.877712
2026-06-12T13:15:00,2026-06-12T15:15:00,SE4,51.41,384.258904
2026-06-12T13:00:00,2026-06-12T15:00:00,DE,52.509998,392.480729
2026-06-12T13:00:00,2026-06-12T15:00:00,DK1,48.209999,360.340817
2026-06-12T13:00:00,2026-06-12T15:00:00,DK2,50.93,380.671192
2026-06-12T13:00:00,2026-06-12T15:00:00,NO2,49.459999,369.683817
2026-06-12T13:00:00,2026-06-12T15:00:00,SE3,40.650002,303.834375
2026-06-12T13:00:00,2026-06-12T15:00:00,SE4,52.66,393.601904
2026-06-12T12:45:00,2026-06-12T14:45:00,DE,62.490002,467.075271
2026-06-12T12:45:00,2026-06-12T14:45:00,DK1,54.130001,404.589279
2026-06-12T12:45:00,2026-06-12T14:45:00,DK2,58.990002,440.914871
2026-06-12T12:45:00,2026-06-12T14:45:00,NO2,58.5,437.2524
2026-06-12T12:45:00,2026-06-12T14:45:00,SE3,39.900002,298.228575
2026-06-12T12:45:00,2026-06-12T14:45:00,SE4,62.549999,467.523713
2026-06-12T12:30:00,2026-06-12T14:30:00,DE,60.509998,452.275929
2026-06-12T12:30:00,2026-06-12T14:30:00,DK1,53.200001,397.638087
2026-06-12T12:30:00,2026-06-12T14:30:00,DK2,57.16,427.236704
2026-06-12T12:30:00,2026-06-12T14:30:00,NO2,56.07,419.089608
2026-06-12T12:30:00,2026-06-12T14:30:00,SE3,42.119999,314.821721
2026-06-12T12:30:00,2026-06-12T14:30:00,SE4,59.869999,447.492321
2026-06-12T12:15:00,2026-06-12T14:15:00,DE,59.139999,442.036009
2026-06-12T12:15:00,2026-06-12T14:15:00,DK1,53.610001,400.702591
2026-06-12T12:15:00,2026-06-12T14:15:00,DK2,57.189999,427.460929
2026-06-12T12:15:00,2026-06-12T14:15:00,NO2,55.18,412.437392
2026-06-12T12:15:00,2026-06-12T14:15:00,SE3,44.450001,332.237087
2026-06-12T12:15:00,2026-06-12T14:15:00,SE4,59.34,443.530896
2026-06-12T12:00:00,2026-06-12T14:00:00,DE,59.34,443.530896
2026-06-12T12:00:00,2026-06-12T14:00:00,DK1,55.720001,416.473575
2026-06-12T12:00:00,2026-06-12T14:00:00,DK2,57.84,432.319296
2026-06-12T12:00:00,2026-06-12T14:00:00,NO2,57.41,429.105304
2026-06-12T12:00:00,2026-06-12T14:00:00,SE3,47.849998,357.650025
2026-06-12T12:00:00,2026-06-12T14:00:00,SE4,59.380001,443.829879
2026-06-12T11:45:00,2026-06-12T13:45:00,DE,65.169998,487.106633
2026-06-12T11:45:00,2026-06-12T13:45:00,DK1,63.77,476.642488
2026-06-12T11:45:00,2026-06-12T13:45:00,DK2,64.519997,482.248266
2026-06-12T11:45:00,2026-06-12T13:45:00,NO2,65.25,487.7046
2026-06-12T11:45:00,2026-06-12T13:45:00,SE3,45.91,343.149704
2026-06-12T11:45:00,2026-06-12T13:45:00,SE4,65.690002,490.993351
2026-06-12T11:30:00,2026-06-12T13:30:00,DE,69.900002,522.460575
2026-06-12T11:30:00,2026-06-12T13:30:00,DK1,68.400002,511.248975
2026-06-12T11:30:00,2026-06-12T13:30:00,DK2,69.559998,519.919249
2026-06-12T11:30:00,2026-06-12T13:30:00,NO2,70.029999,523.432225
2026-06-12T11:30:00,2026-06-12T13:30:00,SE3,50.869999,380.222721
2026-06-12T11:30:00,2026-06-12T13:30:00,SE4,70.879997,529.78545
2026-06-12T11:15:00,2026-06-12T13:15:00,DE,72.129997,539.12845
2026-06-12T11:15:00,2026-06-12T13:15:00,DK1,70.580002,527.543167
2026-06-12T11:15:00,2026-06-12T13:15:00,DK2,71.599998,535.167025
2026-06-12T11:15:00,2026-06-12T13:15:00,NO2,72.330002,540.623367
2026-06-12T11:15:00,2026-06-12T13:15:00,SE3,54.98,410.942512
