HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2026-07-02T03:00:00,2026-07-02T05:00:00,DK1,Onshore Wind,480.583344,854.083313,539.916687,724.416687,854.083313,2026-07-02T03:00:24,2026-07-02T05:00:24
2026-07-02T03:00:00,2026-07-02T05:00:00,DK1,Solar,39.545834,42.948334,40.362915,38.625,42.948334,2026-07-02T02:55:17,2026-07-02T04:55:17
2026-07-02T02:00:00,2026-07-02T04:00:00,DK1,Offshore Wind,390.041656,398.625,417.916656,371.541656,398.625,2026-07-02T02:05:22,2026-07-02T04:05:22
2026-07-02T02:00:00,2026-07-02T04:00:00,DK1,Onshore Wind,468.125,672.25,496.958344,574.5,672.25,2026-07-02T02:00:24,2026-07-02T04:00:24
2026-07-02T02:00:00,2026-07-02T04:00:00,DK1,Solar,0.230417,2.129167,0.222917,0.667917,2.129167,2026-07-02T01:55:17,2026-07-02T03:55:17
2026-07-02T01:00:00,2026-07-02T03:00:00,DK1,Offshore Wind,321.458344,278.083344,347.916656,266.458344,278.083344,2026-07-02T01:00:23,2026-07-02T03:00:23
2026-07-02T01:00:00,2026-07-02T03:00:00,DK1,Onshore Wind,445.625,493.625,407.416656,378.125,493.625,2026-07-02T01:00:24,2026-07-02T03:00:24
2026-07-02T01:00:00,2026-07-02T03:00:00,DK1,Solar,0.0,1.90625,0.0,0.275833,1.90625,2026-07-02T00:55:17,2026-07-02T02:55:17
2026-07-02T00:00:00,2026-07-02T02:00:00,DK1,Offshore Wind,262.791656,169.75,283.208344,214.25,169.75,2026-07-02T00:00:22,2026-07-02T02:00:22
2026-07-02T00:00:00,2026-07-02T02:00:00,DK1,Onshore Wind,418.666656,337.916656,390.5,378.041656,337.916656,2026-07-02T00:00:24,2026-07-02T02:00:24
2026-07-02T00:00:00,2026-07-02T02:00:00,DK1,Solar,0.0,1.2275,0.0,0.27375,1.2275,2026-07-01T23:55:17,2026-07-02T01:55:17
2026-07-01T23:00:00,2026-07-02T01:00:00,DK1,Offshore Wind,213.791672,139.083328,227.833328,207.458328,139.083328,2026-07-01T23:10:22,2026-07-02T01:10:22
2026-07-01T23:00:00,2026-07-02T01:00:00,DK1,Onshore Wind,410.291656,387.375,437.083344,372.708344,387.375,2026-07-01T22:55:23,2026-07-02T00:55:23
2026-07-01T23:00:00,2026-07-02T01:00:00,DK1,Solar,0.0,1.218333,0.0,0.27375,1.218333,2026-07-01T22:55:17,2026-07-02T00:55:17
2026-07-01T22:00:00,2026-07-02T00:00:00,DK1,Offshore Wind,178.666672,158.791672,173.083328,195.25,158.791672,2026-07-01T22:00:22,2026-07-02T00:00:22
2026-07-01T22:00:00,2026-07-02T00:00:00,DK1,Onshore Wind,398.666656,351.166656,459.666656,382.708344,351.166656,2026-07-01T22:00:23,2026-07-02T00:00:23
2026-07-01T22:00:00,2026-07-02T00:00:00,DK1,Solar,0.0,1.21625,0.0,0.27,1.21625,2026-07-01T21:55:17,2026-07-01T23:55:17
2026-07-01T21:00:00,2026-07-01T23:00:00,DK1,Offshore Wind,189.041672,120.291664,152.0,187.375,178.625,2026-07-01T21:00:22,2026-07-01T23:00:22
2026-07-01T21:00:00,2026-07-01T23:00:00,DK1,Onshore Wind,393.041656,301.583344,400.416656,337.958344,374.25,2026-07-01T21:00:23,2026-07-01T23:00:23
2026-07-01T21:00:00,2026-07-01T23:00:00,DK1,Solar,0.0,0.0,0.0,2.663333,1.197917,2026-07-01T20:55:17,2026-07-01T22:55:17
2026-07-01T20:00:00,2026-07-01T22:00:00,DK1,Offshore Wind,178.833328,120.333336,111.291664,134.666672,151.541672,2026-07-01T20:05:22,2026-07-01T22:05:22
2026-07-01T20:00:00,2026-07-01T22:00:00,DK1,Onshore Wind,446.291656,333.416656,331.541656,446.625,361.458344,2026-07-01T20:00:26,2026-07-01T22:00:26
2026-07-01T20:00:00,2026-07-01T22:00:00,DK1,Solar,0.053333,0.054583,0.054583,0.0,11.891666,2026-07-01T19:55:17,2026-07-01T21:55:17
2026-07-01T19:00:00,2026-07-01T21:00:00,DK1,Offshore Wind,168.5,116.25,116.833336,72.083336,87.916664,2026-07-01T19:00:23,2026-07-01T21:00:23
2026-07-01T19:00:00,2026-07-01T21:00:00,DK1,Onshore Wind,461.166656,370.416656,412.041656,598.541687,538.916687,2026-07-01T19:00:23,2026-07-01T21:00:23
2026-07-01T19:00:00,2026-07-01T21:00:00,DK1,Solar,40.848751,41.014168,41.095417,33.111668,33.032082,2026-07-01T18:55:16,2026-07-01T20:55:16
2026-07-01T18:00:00,2026-07-01T20:00:00,DK1,Offshore Wind,168.041672,124.166664,138.166672,64.833336,67.791664,2026-07-01T18:00:23,2026-07-01T20:00:23
2026-07-01T18:00:00,2026-07-01T20:00:00,DK1,Onshore Wind,519.833313,454.541656,605.75,793.25,758.75,2026-07-01T18:00:24,2026-07-01T20:00:24
2026-07-01T18:00:00,2026-07-01T20:00:00,DK1,Solar,274.319153,275.029572,272.512512,270.114594,240.760834,2026-07-01T17:55:17,2026-07-01T19:55:17
2026-07-01T17:00:00,2026-07-01T19:00:00,DK1,Offshore Wind,177.166672,155.416672,139.75,98.583336,70.041664,2026-07-01T17:05:23,2026-07-01T19:05:23
2026-07-01T17:00:00,2026-07-01T19:00:00,DK1,Onshore Wind,594.75,535.75,565.916687,774.291687,901.041687,2026-07-01T17:00:24,2026-07-01T19:00:24
2026-07-01T17:00:00,2026-07-01T19:00:00,DK1,Solar,657.365417,673.809998,665.10376,679.790405,656.667908,2026-07-01T16:55:17,2026-07-01T18:55:17
2026-07-01T16:00:00,2026-07-01T18:00:00,DK1,Offshore Wind,183.541672,176.541672,153.25,82.875,81.791664,2026-07-01T16:00:23,2026-07-01T18:00:23
2026-07-01T16:00:00,2026-07-01T18:00:00,DK1,Onshore Wind,663.208313,570.541687,552.375,570.0,835.458313,2026-07-01T16:00:23,2026-07-01T18:00:23
2026-07-01T16:00:00,2026-07-01T18:00:00,DK1,Solar,1079.85083,1120.579224,1124.137085,1146.384155,1149.416626,2026-07-01T15:55:17,2026-07-01T17:55:17
2026-07-01T15:00:00,2026-07-01T17:00:00,DK1,Offshore Wind,187.541672,177.125,158.125,74.291664,42.75,2026-07-01T15:00:23,2026-07-01T17:00:23
2026-07-01T15:00:00,2026-07-01T17:00:00,DK1,Onshore Wind,662.166687,546.791687,544.416687,503.208344,551.958313,2026-07-01T15:00:24,2026-07-01T17:00:24
2026-07-01T15:00:00,2026-07-01T17:00:00,DK1,Solar,1412.092529,1521.469604,1488.543701,1532.657959,1501.911255,2026-07-01T14:55:17,2026-07-01T16:55:17
2026-07-01T14:00:00,2026-07-01T16:00:00,DK1,Offshore Wind,168.375,159.5,143.125,78.416664,45.5,2026-07-01T14:05:23,2026-07-01T16:05:23
2026-07-01T14:00:00,2026-07-01T16:00:00,DK1,Onshore Wind,586.875,500.458344,482.375,546.166687,473.833344,2026-07-01T14:00:24,2026-07-01T16:00:24
2026-07-01T14:00:00,2026-07-01T16:00:00,DK1,Solar,1667.606689,1769.653809,1723.74292,1711.151611,1807.594116,2026-07-01T13:55:24,2026-07-01T15:55:24
2026-07-01T13:00:00,2026-07-01T15:00:00,DK1,Offshore Wind,140.791672,149.916672,145.875,84.333336,45.875,2026-07-01T13:00:25,2026-07-01T15:00:25
2026-07-01T13:00:00,2026-07-01T15:00:00,DK1,Onshore Wind,470.25,436.958344,424.583344,475.375,501.291656,2026-07-01T13:00:26,2026-07-01T15:00:26
2026-07-01T13:00:00,2026-07-01T15:00:00,DK1,Solar,1821.10498,1864.856201,1860.27832,1796.37085,1797.588379,2026-07-01T12:55:18,2026-07-01T14:55:18
2026-07-01T12:00:00,2026-07-01T14:00:00,DK1,Offshore Wind,122.875,145.166672,146.583328,73.291664,43.875,2026-07-01T12:00:22,2026-07-01T14:00:22
2026-07-01T12:00:00,2026-07-01T14:00:00,DK1,Onshore Wind,383.041656,368.375,376.708344,357.75,403.416656,2026-07-01T12:00:23,2026-07-01T14:00:23
2026-07-01T12:00:00,2026-07-01T14:00:00,DK1,Solar,1863.232056,1910.180054,1910.180054,1880.443359,1874.475464,2026-07-01T11:55:17,2026-07-01T13:55:17
2026-07-01T11:00:00,2026-07-01T13:00:00,DK1,Offshore Wind,105.875,132.75,132.75,88.25,39.5,2026-07-01T11:05:22,2026-07-01T13:05:22
2026-07-01T11:00:00,2026-07-01T13:00:00,DK1,Onshore Wind,308.416656,296.166656,296.166656,287.958344,277.0,2026-07-01T11:00:23,2026-07-01T13:00:23
2026-07-01T11:00:00,2026-07-01T13:00:00,DK1,Solar,1873.868774,1913.719604,1913.719604,1881.435791,1832.564209,2026-07-01T10:55:17,2026-07-01T12:55:17
2026-07-01T10:00:00,2026-07-01T12:00:00,DK1,Offshore Wind,98.25,110.541664,99.75,63.916668,42.375,2026-07-01T10:00:22,2026-07-01T12:00:22
2026-07-01T10:00:00,2026-07-01T12:00:00,DK1,Onshore Wind,236.916672,210.333328,227.291672,189.458328,195.5,2026-07-01T10:00:23,2026-07-01T12:00:23
2026-07-01T10:00:00,2026-07-01T12:00:00,DK1,Solar,1756.30835,1886.223755,1849.762939,1877.765381,1844.75,2026-07-01T09:55:17,2026-07-01T11:55:17
2026-07-01T09:00:00,2026-07-01T11:00:00,DK1,Offshore Wind,95.375,75.708336,78.375,47.0,20.375,2026-07-01T09:00:22,2026-07-01T11:00:22
2026-07-01T09:00:00,2026-07-01T11:00:00,DK1,Onshore Wind,211.333328,142.541672,186.125,132.708328,115.375,2026-07-01T09:00:23,2026-07-01T11:00:23
2026-07-01T09:00:00,2026-07-01T11:00:00,DK1,Solar,1716.060059,1772.307861,1789.067139,1807.809204,1779.511719,2026-07-01T08:55:17,2026-07-01T10:55:17
2026-07-01T08:00:00,2026-07-01T10:00:00,DK1,Offshore Wind,93.75,45.916668,83.125,28.291666,19.291666,2026-07-01T08:05:22,2026-07-01T10:05:22
2026-07-01T08:00:00,2026-07-01T10:00:00,DK1,Onshore Wind,164.458328,89.875,166.0,94.083336,82.5,2026-07-01T08:00:24,2026-07-01T10:00:24
2026-07-01T08:00:00,2026-07-01T10:00:00,DK1,Solar,1660.645386,1575.195801,1606.482056,1560.453735,1539.050781,2026-07-01T07:55:17,2026-07-01T09:55:17
2026-07-01T07:00:00,2026-07-01T09:00:00,DK1,Offshore Wind,99.208336,37.5,90.166664,37.5,21.166666,2026-07-01T07:00:23,2026-07-01T09:00:23
2026-07-01T07:00:00,2026-07-01T09:00:00,DK1,Onshore Wind,125.708336,57.625,129.166672,57.625,64.958336,2026-07-01T07:00:24,2026-07-01T09:00:24
2026-07-01T07:00:00,2026-07-01T09:00:00,DK1,Solar,1458.175415,1271.184204,1348.736694,1271.184204,1228.155396,2026-07-01T06:55:17,2026-07-01T08:55:17
2026-07-01T06:00:00,2026-07-01T08:00:00,DK1,Offshore Wind,108.041664,34.875,89.541664,55.125,30.416666,2026-07-01T06:00:23,2026-07-01T08:00:23
2026-07-01T06:00:00,2026-07-01T08:00:00,DK1,Onshore Wind,107.416664,41.125,107.458336,97.541664,41.416668,2026-07-01T06:00:24,2026-07-01T08:00:24
2026-07-01T06:00:00,2026-07-01T08:00:00,DK1,Solar,1069.389526,857.82666,981.229553,972.782104,857.82666,2026-07-01T05:55:17,2026-07-01T07:55:17
2026-07-01T05:00:00,2026-07-01T07:00:00,DK1,Offshore Wind,111.041664,41.708332,91.583336,57.916668,41.708332,2026-07-01T05:05:23,2026-07-01T07:05:23
2026-07-01T05:00:00,2026-07-01T07:00:00,DK1,Onshore Wind,108.5,104.375,106.541664,140.125,104.375,2026-07-01T05:00:24,2026-07-01T07:00:24
2026-07-01T05:00:00,2026-07-01T07:00:00,DK1,Solar,637.05957,541.886658,574.192505,617.302917,541.886658,2026-07-01T04:55:17,2026-07-01T06:55:17
2026-07-01T04:00:00,2026-07-01T06:00:00,DK1,Offshore Wind,109.333336,39.208332,89.25,48.25,39.208332,2026-07-01T04:00:22,2026-07-01T06:00:22
2026-07-01T04:00:00,2026-07-01T06:00:00,DK1,Onshore Wind,106.25,149.75,100.291664,152.958328,149.75,2026-07-01T04:00:24,2026-07-01T06:00:24
2026-07-01T04:00:00,2026-07-01T06:00:00,DK1,Solar,280.635834,273.879181,278.568329,281.349152,273.879181,2026-07-01T03:55:17,2026-07-01T05:55:17
2026-07-01T03:00:00,2026-07-01T05:00:00,DK1,Offshore Wind,107.0,28.708334,84.458336,46.833332,28.708334,2026-07-01T02:55:22,2026-07-01T04:55:22
2026-07-01T03:00:00,2026-07-01T05:00:00,DK1,Onshore Wind,116.208336,160.5,102.125,126.583336,160.5,2026-07-01T03:00:23,2026-07-01T05:00:23
2026-07-01T03:00:00,2026-07-01T05:00:00,DK1,Solar,53.619583,57.380833,54.239582,55.702499,57.380833,2026-07-01T02:55:17,2026-07-01T04:55:17
2026-07-01T02:00:00,2026-07-01T04:00:00,DK1,Offshore Wind,106.416664,22.125,61.875,28.583334,22.125,2026-07-01T02:05:22,2026-07-01T04:05:22
2026-07-01T02:00:00,2026-07-01T04:00:00,DK1,Onshore Wind,132.166672,123.958336,108.583336,96.208336,123.958336,2026-07-01T02:00:24,2026-07-01T04:00:24
2026-07-01T02:00:00,2026-07-01T04:00:00,DK1,Solar,0.307917,0.945417,0.30125,0.451667,0.945417,2026-07-01T01:55:17,2026-07-01T03:55:17
2026-07-01T01:00:00,2026-07-01T03:00:00,DK1,Offshore Wind,99.375,8.0,55.291668,17.625,8.0,2026-07-01T01:00:22,2026-07-01T03:00:22
2026-07-01T01:00:00,2026-07-01T03:00:00,DK1,Onshore Wind,134.625,83.708336,91.75,61.208332,83.708336,2026-07-01T01:00:23,2026-07-01T03:00:23
2026-07-01T01:00:00,2026-07-01T03:00:00,DK1,Solar,0.0,0.6,0.0,0.148333,0.6,2026-07-01T00:55:17,2026-07-01T02:55:17
2026-07-01T00:00:00,2026-07-01T02:00:00,DK1,Offshore Wind,82.375,6.291667,46.791668,21.208334,6.291667,2026-07-01T00:00:22,2026-07-01T02:00:22
2026-07-01T00:00:00,2026-07-01T02:00:00,DK1,Onshore Wind,123.625,54.125,65.458336,45.666668,54.125,2026-07-01T00:00:23,2026-07-01T02:00:23
2026-07-01T00:00:00,2026-07-01T02:00:00,DK1,Solar,0.0,0.66,0.0,0.144167,0.66,2026-06-30T23:55:17,2026-07-01T01:55:17
2026-06-30T23:00:00,2026-07-01T01:00:00,DK1,Offshore Wind,72.666664,12.5,53.333332,24.125,12.5,2026-06-30T23:05:22,2026-07-01T01:05:22
2026-06-30T23:00:00,2026-07-01T01:00:00,DK1,Onshore Wind,116.125,40.833332,67.0,61.375,40.833332,2026-06-30T23:00:23,2026-07-01T01:00:23
2026-06-30T23:00:00,2026-07-01T01:00:00,DK1,Solar,0.0,0.641667,0.0,0.135,0.641667,2026-06-30T22:55:17,2026-07-01T00:55:17
2026-06-30T22:00:00,2026-07-01T00:00:00,DK1,Offshore Wind,69.375,13.708333,66.666664,26.916666,13.708333,2026-06-30T22:00:23,2026-07-01T00:00:23
2026-06-30T22:00:00,2026-07-01T00:00:00,DK1,Onshore Wind,110.166664,49.625,87.041664,74.708336,49.625,2026-06-30T22:00:24,2026-07-01T00:00:24
2026-06-30T22:00:00,2026-07-01T00:00:00,DK1,Solar,0.0,0.609583,0.0,0.12,0.609583,2026-06-30T21:55:17,2026-06-30T23:55:17
2026-06-30T21:00:00,2026-06-30T23:00:00,DK1,Offshore Wind,79.0,69.541664,71.0,44.041668,12.25,2026-06-30T21:00:23,2026-06-30T23:00:23
2026-06-30T21:00:00,2026-06-30T23:00:00,DK1,Onshore Wind,93.958336,81.5,102.875,61.291668,73.875,2026-06-30T21:00:24,2026-06-30T23:00:24
2026-06-30T21:00:00,2026-06-30T23:00:00,DK1,Solar,0.0,0.0,0.0,0.95625,0.531667,2026-06-30T20:55:17,2026-06-30T22:55:17
2026-06-30T20:00:00,2026-06-30T22:00:00,DK1,Offshore Wind,86.875,68.5,69.291664,24.708334,30.458334,2026-06-30T20:05:23,2026-06-30T22:05:23
2026-06-30T20:00:00,2026-06-30T22:00:00,DK1,Onshore Wind,90.458336,81.125,73.208336,33.833332,59.958332,2026-06-30T20:00:24,2026-06-30T22:00:24
2026-06-30T20:00:00,2026-06-30T22:00:00,DK1,Solar,0.04875,0.061667,0.05625,0.0,4.2975,2026-06-30T19:55:17,2026-06-30T21:55:17
2026-06-30T19:00:00,2026-06-30T21:00:00,DK1,Offshore Wind,81.666664,56.916668,52.458332,27.833334,9.0,2026-06-30T19:00:23,2026-06-30T21:00:23
2026-06-30T19:00:00,2026-06-30T21:00:00,DK1,Onshore Wind,81.625,80.125,51.958332,35.625,41.041668,2026-06-30T19:00:24,2026-06-30T21:00:24
2026-06-30T19:00:00,2026-06-30T21:00:00,DK1,Solar,27.359167,40.245419,32.12125,18.272917,12.636666,2026-06-30T18:55:17,2026-06-30T20:55:17
2026-06-30T18:00:00,2026-06-30T20:00:00,DK1,Offshore Wind,66.041664,42.083332,40.875,28.458334,11.0,2026-06-30T18:00:22,2026-06-30T20:00:22
2026-06-30T18:00:00,2026-06-30T20:00:00,DK1,Onshore Wind,84.541664,93.75,63.333332,96.75,53.791668,2026-06-30T18:00:24,2026-06-30T20:00:24
2026-06-30T18:00:00,2026-06-30T20:00:00,DK1,Solar,181.692917,237.016663,180.648743,190.763748,127.942085,2026-06-30T17:55:17,2026-06-30T19:55:17
2026-06-30T17:00:00,2026-06-30T19:00:00,DK1,Offshore Wind,48.291668,25.625,44.625,25.458334,9.333333,2026-06-30T17:05:22,2026-06-30T19:05:22
2026-06-30T17:00:00,2026-06-30T19:00:00,DK1,Onshore Wind,91.041664,107.916664,84.708336,143.541672,108.125,2026-06-30T17:00:23,2026-06-30T19:00:23
2026-06-30T17:00:00,2026-06-30T19:00:00,DK1,Solar,441.176239,480.143738,413.311676,406.715424,451.911255,2026-06-30T16:55:17,2026-06-30T18:55:17
2026-06-30T16:00:00,2026-06-30T18:00:00,DK1,Offshore Wind,30.0,12.375,24.875,17.083334,9.125,2026-06-30T16:00:22,2026-06-30T18:00:22
2026-06-30T16:00:00,2026-06-30T18:00:00,DK1,Onshore Wind,96.583336,118.125,94.291664,104.875,154.166672,2026-06-30T16:00:23,2026-06-30T18:00:23
2026-06-30T16:00:00,2026-06-30T18:00:00,DK1,Solar,748.553345,713.772095,686.471252,704.289978,693.012939,2026-06-30T15:55:17,2026-06-30T17:55:17
2026-06-30T15:00:00,2026-06-30T17:00:00,DK1,Offshore Wind,23.875,4.25,15.458333,10.041667,8.125,2026-06-30T15:00:22,2026-06-30T17:00:22
2026-06-30T15:00:00,2026-06-30T17:00:00,DK1,Onshore Wind,111.25,128.416672,109.0,74.375,126.708336,2026-06-30T15:00:24,2026-06-30T17:00:24
2026-06-30T15:00:00,2026-06-30T17:00:00,DK1,Solar,1063.640869,982.507507,1023.601685,1021.615417,1057.682861,2026-06-30T14:55:17,2026-06-30T16:55:17
2026-06-30T14:00:00,2026-06-30T16:00:00,DK1,Offshore Wind,16.041666,0.0,3.208333,5.041667,3.708333,2026-06-30T14:05:22,2026-06-30T16:05:22
2026-06-30T14:00:00,2026-06-30T16:00:00,DK1,Onshore Wind,127.0,133.0,136.833328,65.5,71.25,2026-06-30T14:00:23,2026-06-30T16:00:23
2026-06-30T14:00:00,2026-06-30T16:00:00,DK1,Solar,1342.931274,1260.285034,1272.964111,1221.549561,1336.793701,2026-06-30T13:55:16,2026-06-30T15:55:16
2026-06-30T13:00:00,2026-06-30T15:00:00,DK1,Offshore Wind,5.541667,0.0,0.0,4.208333,0.916667,2026-06-30T13:00:24,2026-06-30T15:00:24
2026-06-30T13:00:00,2026-06-30T15:00:00,DK1,Onshore Wind,165.416672,137.458328,127.708336,99.125,39.041668,2026-06-30T13:00:26,2026-06-30T15:00:26
2026-06-30T13:00:00,2026-06-30T15:00:00,DK1,Solar,1474.97583,1462.037109,1407.043701,1289.738281,1422.263794,2026-06-30T12:55:18,2026-06-30T14:55:18
2026-06-30T12:00:00,2026-06-30T14:00:00,DK1,Offshore Wind,3.625,0.375,0.416667,6.25,3.041667,2026-06-30T12:00:23,2026-06-30T14:00:23
2026-06-30T12:00:00,2026-06-30T14:00:00,DK1,Onshore Wind,212.541672,145.666672,151.625,127.958336,94.791664,2026-06-30T12:00:25,2026-06-30T14:00:25
2026-06-30T12:00:00,2026-06-30T14:00:00,DK1,Solar,1493.657471,1532.642456,1532.642456,1341.44043,1436.336304,2026-06-30T11:55:18,2026-06-30T13:55:18
2026-06-30T11:00:00,2026-06-30T13:00:00,DK1,Offshore Wind,11.916667,1.083333,1.083333,1.166667,7.166667,2026-06-30T11:05:23,2026-06-30T13:05:23
2026-06-30T11:00:00,2026-06-30T13:00:00,DK1,Onshore Wind,242.625,168.416672,168.416672,134.75,144.291672,2026-06-30T11:00:24,2026-06-30T13:00:24
2026-06-30T11:00:00,2026-06-30T13:00:00,DK1,Solar,1532.521606,1536.59668,1536.59668,1543.286255,1498.108765,2026-06-30T10:55:17,2026-06-30T12:55:17
2026-06-30T10:00:00,2026-06-30T12:00:00,DK1,Offshore Wind,31.875,4.25,10.625,0.0,4.333333,2026-06-30T10:00:23,2026-06-30T12:00:23
2026-06-30T10:00:00,2026-06-30T12:00:00,DK1,Onshore Wind,247.875,189.416672,205.958328,144.625,148.208328,2026-06-30T10:00:23,2026-06-30T12:00:23
2026-06-30T10:00:00,2026-06-30T12:00:00,DK1,Solar,1594.022095,1549.116699,1558.081665,1508.85498,1543.121216,2026-06-30T09:55:17,2026-06-30T11:55:17
2026-06-30T09:00:00,2026-06-30T11:00:00,DK1,Offshore Wind,56.0,20.125,30.208334,8.791667,3.041667,2026-06-30T09:00:22,2026-06-30T11:00:22
2026-06-30T09:00:00,2026-06-30T11:00:00,DK1,Onshore Wind,248.916672,204.291672,215.708328,159.583328,155.291672,2026-06-30T09:00:23,2026-06-30T11:00:23
2026-06-30T09:00:00,2026-06-30T11:00:00,DK1,Solar,1691.006226,1502.644531,1513.519531,1494.089111,1312.4375,2026-06-30T08:55:17,2026-06-30T10:55:17
2026-06-30T08:00:00,2026-06-30T10:00:00,DK1,Offshore Wind,71.875,34.083332,61.583332,26.625,18.208334,2026-06-30T08:05:22,2026-06-30T10:05:22
2026-06-30T08:00:00,2026-06-30T10:00:00,DK1,Onshore Wind,210.291672,178.625,223.833328,172.958328,131.583328,2026-06-30T08:00:23,2026-06-30T10:00:23
2026-06-30T08:00:00,2026-06-30T10:00:00,DK1,Solar,1713.53418,1393.956665,1462.016724,1385.30542,1386.016235,2026-06-30T07:55:17,2026-06-30T09:55:17
2026-06-30T07:00:00,2026-06-30T09:00:00,DK1,Offshore Wind,77.958336,26.541666,74.708336,26.541666,21.875,2026-06-30T07:00:22,2026-06-30T09:00:22
2026-06-30T07:00:00,2026-06-30T09:00:00,DK1,Onshore Wind,166.125,118.875,169.166672,118.875,112.583336,2026-06-30T07:00:23,2026-06-30T09:00:23
2026-06-30T07:00:00,2026-06-30T09:00:00,DK1,Solar,1457.491699,1226.446655,1275.973755,1226.446655,1207.406616,2026-06-30T06:55:17,2026-06-30T08:55:17
2026-06-30T06:00:00,2026-06-30T08:00:00,DK1,Offshore Wind,77.375,20.208334,84.125,33.541668,18.541666,2026-06-30T06:00:22,2026-06-30T08:00:22
2026-06-30T06:00:00,2026-06-30T08:00:00,DK1,Onshore Wind,139.041672,61.375,140.916672,91.208336,59.041668,2026-06-30T06:00:23,2026-06-30T08:00:23
2026-06-30T06:00:00,2026-06-30T08:00:00,DK1,Solar,1029.260864,904.672485,990.13623,995.392517,904.672485,2026-06-30T05:55:17,2026-06-30T07:55:17
2026-06-30T05:00:00,2026-06-30T07:00:00,DK1,Offshore Wind,82.333336,34.083332,99.041664,44.125,34.083332,2026-06-30T05:05:22,2026-06-30T07:05:22
2026-06-30T05:00:00,2026-06-30T07:00:00,DK1,Onshore Wind,132.875,68.75,156.0,59.708332,68.75,2026-06-30T05:00:23,2026-06-30T07:00:23
2026-06-30T05:00:00,2026-06-30T07:00:00,DK1,Solar,601.76123,580.324585,605.289612,607.245422,580.324585,2026-06-30T04:55:17,2026-06-30T06:55:17
2026-06-30T04:00:00,2026-06-30T06:00:00,DK1,Offshore Wind,97.875,46.583332,105.125,70.625,46.583332,2026-06-30T04:00:22,2026-06-30T06:00:22
2026-06-30T04:00:00,2026-06-30T06:00:00,DK1,Onshore Wind,149.75,59.875,153.875,110.375,59.875,2026-06-30T04:00:24,2026-06-30T06:00:24
2026-06-30T04:00:00,2026-06-30T06:00:00,DK1,Solar,264.87793,264.86499,268.734161,272.5625,264.86499,2026-06-30T03:55:17,2026-06-30T05:55:17
2026-06-30T03:00:00,2026-06-30T05:00:00,DK1,Offshore Wind,121.625,70.75,134.458328,94.875,70.75,2026-06-30T03:00:21,2026-06-30T05:00:21
2026-06-30T03:00:00,2026-06-30T05:00:00,DK1,Onshore Wind,208.375,136.041672,207.291672,165.916672,136.041672,2026-06-30T03:00:23,2026-06-30T05:00:23
2026-06-30T03:00:00,2026-06-30T05:00:00,DK1,Solar,55.286667,61.180416,54.955002,57.82375,61.180416,2026-06-30T02:55:16,2026-06-30T04:55:16
2026-06-30T02:00:00,2026-06-30T04:00:00,DK1,Offshore Wind,157.375,84.0,162.416672,137.541672,84.0,2026-06-30T02:05:23,2026-06-30T04:05:23
2026-06-30T02:00:00,2026-06-30T04:00:00,DK1,Onshore Wind,309.958344,177.25,270.958344,218.5,177.25,2026-06-30T02:00:24,2026-06-30T04:00:24
2026-06-30T02:00:00,2026-06-30T04:00:00,DK1,Solar,0.336667,1.358333,0.35375,0.509167,1.358333,2026-06-30T01:55:17,2026-06-30T03:55:17
2026-06-30T01:00:00,2026-06-30T03:00:00,DK1,Offshore Wind,196.291672,138.125,196.5,163.625,138.125,2026-06-30T01:00:23,2026-06-30T03:00:23
2026-06-30T01:00:00,2026-06-30T03:00:00,DK1,Onshore Wind,404.375,232.875,287.583344,270.958344,232.875,2026-06-30T01:00:24,2026-06-30T03:00:24
2026-06-30T01:00:00,2026-06-30T03:00:00,DK1,Solar,0.0,0.669167,0.0,0.152917,0.669167,2026-06-30T00:55:17,2026-06-30T02:55:17
2026-06-30T00:00:00,2026-06-30T02:00:00,DK1,Offshore Wind,214.125,176.625,191.458328,156.541672,176.625,2026-06-30T00:00:22,2026-06-30T02:00:22
2026-06-30T00:00:00,2026-06-30T02:00:00,DK1,Onshore Wind,451.416656,297.208344,325.625,289.416656,297.208344,2026-06-30T00:00:24,2026-06-30T02:00:24
2026-06-30T00:00:00,2026-06-30T02:00:00,DK1,Solar,0.0,0.676667,0.0,0.211667,0.676667,2026-06-29T23:55:17,2026-06-30T01:55:17
2026-06-29T23:00:00,2026-06-30T01:00:00,DK1,Offshore Wind,215.083328,160.25,213.333328,198.791672,160.25,2026-06-29T23:05:23,2026-06-30T01:05:23
