Year,Month,Day,Period,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1
2020,5,2,115,32.5,30,15,14.2,22.5,13.9,13.6,15.7,13.4,19.1,14.3,36.6,5.2,4.4,4.5,5.5,5.8,6.2,10.7,6.7,6.2,6.2,6.8,7.1,6.3,6.5,2.4,1.9,2.2,1.4,8.7
2020,5,2,116,34,31.4,14.7,14,23.2,14.4,13.9,15.6,14,20.6,14.8,40.9,5.3,4.3,4.6,5.7,6,5.7,12.4,6.7,6.3,6.2,6.9,7.2,6.4,6.5,2.3,1.8,2.1,1.6,8.8
2020,5,2,117,36.1,32.5,14.3,13.5,19.7,14.7,14.3,15.1,14.4,21.2,15.2,43.6,5.4,4.1,5,6.6,6.2,5.4,13.1,6.7,6.3,6.3,6.9,7.3,6.4,6.6,2.2,1.8,2.1,1.6,8.9
2020,5,2,118,37,33.4,14.1,14.1,18.7,14.9,14.5,14.6,14.9,21.6,15.8,37.9,5.6,3.9,5.3,7.9,6.4,5.1,13,6.8,6.3,6.4,7,7.3,6.5,6.7,2.1,1.8,1.9,1.6,8.9
2020,5,2,119,36,34.6,14.2,14.7,16.9,15,14.8,14.3,15.7,22.5,16.6,34,5.7,3.6,5.6,8.6,6.5,4.8,12.8,6.8,6.2,6.4,7,7.4,6.6,6.7,2.1,1.8,1.8,1.5,8.9
2020,5,2,120,35.6,36.2,14.2,15.1,15.7,15,15.2,15,16.3,23.4,17.6,36.7,5.8,3.6,6,9.3,6.5,4.7,11.2,6.8,6.2,6.5,7,7.5,6.6,6.8,2.2,1.8,1.9,1.3,9
2020,5,2,121,37.8,40.2,21,16.8,15.9,15.2,15.1,15.9,16,22.6,17.9,34.1,6,4.7,6.5,11.5,6.5,4.9,9,6.9,6.3,6.5,7.1,7.6,6.8,6.8,2.2,2.5,2.1,1.3,9.1
2020,5,2,122,39.9,45.6,21.8,19.2,17.9,16.6,15.4,16.9,16.1,21.7,17.3,32.2,6.8,6.3,7.7,14.1,6.7,5,7.4,7,6.4,6.6,7.2,7.7,7,6.9,2.2,3.4,2.7,1.4,9.2
2020,5,2,123,39.3,46.1,22.6,22.4,18.9,18,15.7,16.9,22.4,21.8,16.6,26.9,8,7.9,8.6,17.4,6.9,5,7.1,7.1,6.5,6.7,7.3,7.7,7.2,7,2.4,4.6,3.9,1.6,9.3
2020,5,2,124,36.9,46.3,27.2,24.3,19.1,19.2,13.5,16.9,34,21.6,16.8,23.3,9.3,9.5,10,19.4,7.1,5.1,7.3,7.2,6.6,6.8,7.4,7.8,7.3,7.1,2.6,5.1,3.6,1.8,9.3
2020,5,2,125,35,48.5,26.4,23.5,19,20.6,12.3,15.5,44.2,21.5,17.5,29.1,10.5,10.9,11.1,20.7,7.2,5.3,7.7,7.3,6.6,6.8,7.5,7.8,7.5,7.1,2.8,5.3,3.9,1.9,9.4
2020,5,2,126,32.6,51.5,26.5,23.5,18.7,21.6,11.9,15.6,43.5,20.3,18.1,34.3,12.1,11.6,12,21.4,7.1,5.5,7.7,7.5,6.7,6.8,7.6,7.9,7.7,7.2,3,4.5,5,2,9.4
2020,5,2,127,31.7,58.6,23.3,23.8,16.9,22.3,10.1,18.3,41.2,18.4,18,29,13.6,12.5,13,20,7.1,5.6,7.8,7.6,6.8,6.9,7.6,7.9,7.8,7.3,3.1,3.9,4.3,2.1,9.4
2020,5,2,128,31,70.3,21.8,25.3,13.7,23,8.4,22.7,45.2,17.8,17.9,24.5,15.1,12.1,14.3,17.9,7.1,5.7,7.5,7.7,6.8,6.9,7.7,8,7.9,7.3,3.3,4.1,3.7,2.2,9.3
2020,5,2,129,31,76.5,28.2,30.7,11.2,23.8,8.7,25.2,44.1,17.7,17.8,20.7,16.4,12.2,15.6,17,7.1,5.8,7.1,7.8,6.9,6.9,7.7,8,7.9,7.3,3.3,6,3.3,2.5,9.2
2020,5,2,130,31.6,75.1,33.6,35.7,10.2,24.7,8.4,26.3,39.7,18.8,17.9,18.7,17.6,12.9,16.5,18.9,7.1,5.8,7,7.8,6.9,6.9,7.7,8,8,7.4,3.4,6.7,4.2,2.7,9.2
2020,5,2,131,33,68.7,37.2,38.6,10.6,26.1,7.3,27.1,43,20.7,18.3,18.8,18.9,13.2,17.5,20.5,7.4,5.9,7.1,7.9,6.8,6.9,7.8,8,8,7.5,3.3,5.9,4,2.9,9.2
2020,5,2,132,36.5,61.2,42,38.7,11,27.3,6.7,25.9,35.6,20.9,19.5,19.8,20.1,13.5,18.7,21.3,7.5,6.1,6.8,7.9,6.8,6.9,7.8,8.1,8.1,7.6,3.2,5,3.4,3,9.1
2020,5,2,133,45.4,51.8,40.7,34.5,15.2,28.3,10.7,19.9,31,20.9,22.4,21.9,21.2,15.2,19,21.6,8.6,6.7,7.6,8,6.8,7,7.8,8.1,8.1,7.7,3.8,3.9,4.5,2.9,9.1
2020,5,2,134,56.8,45.5,41.3,30.9,18.6,28.5,14.2,14.9,27.8,23.2,28.9,23.3,21.9,16.4,18.8,22,10.2,8.2,7.8,8,6.8,7,7.8,8.1,8,7.8,5.6,3.3,4.5,2.8,9
2020,5,2,135,65.1,39.6,44.7,29.2,21.3,27.2,17.1,12,25.3,25.9,35.2,25.4,22.4,17.1,19.7,22.3,11.9,8.8,7.3,8.1,6.8,7,7.8,8.2,8,7.8,6.4,3.2,5.9,2.8,9
2020,5,2,136,67.5,34.1,46.2,27.7,23.3,24.6,18.4,10.5,22.6,27.4,33.1,27.4,22.8,17.6,20.6,22.5,13.9,11.4,10.9,8.1,6.8,7,7.8,8.2,8,7.9,7.1,4.4,7.4,2.8,9
2020,5,2,137,56,30.4,50.8,26.6,24.4,22.5,20.2,9.7,20.2,27.8,32.1,32.7,23,17.7,20.9,22.6,15.5,16.8,13.7,8.1,6.8,6.9,7.8,8.2,8,7.8,6.6,6.4,8.2,2.9,8.9
2020,5,2,138,50.8,28.9,43.1,25.6,24.5,21.7,21.3,9.8,17.2,29.1,28.3,35.6,23.1,17.6,18.7,22.7,16.9,19.6,16.9,8.1,6.9,6.9,7.8,8.2,8,7.9,6.9,8,8.7,2.9,8.7
2020,5,2,139,51.3,28.1,36.5,25.5,25.1,20.4,22.6,10.8,14.9,31,21.7,42.1,23.2,17.5,20,23,18,19.2,19.6,8.1,6.9,6.9,7.7,8.3,8.1,7.9,7.5,8.9,9,3,8.6
2020,5,2,140,57.6,27.1,32.7,24.3,27.7,19.7,24.1,11.4,14,32.4,33.8,46.1,23.3,17.5,21.7,23,19,19.5,19.8,8.1,7,6.9,7.7,8.3,8.1,7.9,7.9,9.3,9.2,3,8.5
2020,5,2,141,63.4,26.4,34.7,22.7,29.4,22.3,25.1,11.1,13.5,32.5,34.8,44.8,23.4,17.6,22,23.1,20.1,18.3,19.9,8.1,7,6.9,7.7,8.3,8.1,7.8,9,9.8,9.3,3.1,8.4
2020,5,2,142,67.1,26.9,37.5,21.2,30.8,22.1,25.2,10.5,13.3,32.7,27.9,44.6,23.4,17.5,19.1,23.1,21,18.7,20.3,8.1,7,6.9,7.7,8.3,8.2,7.9,9.7,9.5,9.4,3.2,8.4
2020,5,2,143,66.7,28.4,32.9,20.3,32.6,20.9,24.8,9.8,12.7,32.8,32,44.5,23.5,17.4,16.8,23.2,22,18.9,17.6,8.1,7,6.8,7.6,8.3,8.2,7.9,10.1,9.5,9.5,3.3,8.3
2020,5,2,144,68.3,29.1,31.8,19.4,33.7,21.6,23.1,9.6,11.4,32.4,34.1,37.4,23.6,17.8,19,23.1,23.1,18.9,18.4,8.1,7,6.8,7.6,8.3,8.2,7.8,10,9.3,9.3,3.3,8.3
2020,5,2,145,57.7,28.7,28.1,23.3,31.3,23.8,19.7,12.1,14.9,31.8,37.7,35.4,23.6,19.7,20.8,23.1,22.3,19.9,20.1,8.2,7,6.7,7.6,8.3,8.2,7.8,8.5,8.9,8.1,3.5,8.2
2020,5,2,146,49.6,28.9,24.4,24.8,31,33.1,18,14.8,21.2,33.5,43.3,32.9,23.6,21.1,21.9,23.1,21.5,20.7,21.4,8.2,6.9,6.7,7.6,8.3,8.2,7.8,7.6,8.4,7,3.6,8.2
2020,5,2,147,45.3,29.4,22.4,25.7,29.8,44.7,16.8,17.5,25.1,31.5,43.9,36.7,23.6,22,22.5,23,21.7,21.3,22.2,8.2,6.9,6.6,7.5,8.2,8.1,7.8,7.1,8.4,5.7,3.6,8.1
2020,5,2,148,46,30.4,20.7,28.1,26.8,46.4,15.2,19.7,26.7,37.4,36.8,43.9,23.5,22.5,22.9,23,21.5,21.6,22.7,8.2,6.9,6.5,7.5,8.1,8.1,7.7,6.9,8.4,4.7,3.7,8.1
2020,5,2,149,46.9,31.6,20.9,28.1,26.6,45.1,13.3,21.7,33.9,45.9,42.7,45.1,23.5,22.7,23,22.9,21.8,21.7,22.8,8.1,6.9,6.5,7.5,8,8,7.7,6.8,8.8,4.5,3.7,8
2020,5,2,150,47.7,33,21.6,30.1,28.1,38.5,12,23.8,39.2,46.7,45.5,42.4,23.6,22.8,23,22.8,20.9,21.8,23,8.1,6.9,6.5,7.4,8,7.9,7.7,6.9,8.9,4.9,3.8,7.9
2020,5,2,151,50,34.4,22.1,31.9,31.6,28.1,11.6,26.5,35.9,45.6,45.4,47,23.5,22.8,22.8,22.7,18.4,21.8,23.1,8,6.8,6.5,7.4,8,7.9,7.7,7.2,8.8,6.4,3.8,7.9
2020,5,2,152,52.1,35.6,22.9,32,27.8,28.5,11.6,30.1,32,38.1,47,47.8,23.5,22.6,22.5,22.5,17.1,21.7,23.2,7.9,6.9,6.4,7.4,7.9,7.8,7.6,7.6,8.7,7,3.8,7.9
2020,5,2,153,53.8,37.8,23.9,31.2,23.2,36.6,12,32.4,32.6,30.6,46.8,49.3,23.5,22.4,22.2,22.4,17.8,21.6,23.1,7.9,6.9,6.4,7.4,7.9,7.8,7.6,8,8.6,7.5,3.8,7.9
2020,5,2,154,56.3,39.5,26.1,27.8,21.1,42,13.2,34.8,35.7,28.4,43.7,42.5,23.4,22.2,21.8,22.3,19.6,21.5,23.2,7.8,6.9,6.4,7.4,7.8,7.7,7.5,8.4,9.2,7.1,3.8,7.9
2020,5,2,155,58.5,40.5,27,28.2,20.3,41.7,14,36.5,38.6,34.7,42.7,38.6,23.3,22,21.5,22.1,20.1,21.5,23.3,7.8,6.8,6.3,7.4,7.6,7.6,7.5,8.8,9.5,6.4,3.8,7.8
2020,5,2,156,61.7,41.7,27.3,28.2,22.3,39.5,14.9,38,40.3,40.8,36.1,40.3,23.2,22,21.2,22,21,21.5,23.3,7.8,6.8,6.2,7.4,7.5,7.6,7.5,9,9.5,6.6,3.8,7.8
2020,5,2,157,65.5,55.5,29.3,28.1,30,35.5,16.7,42.3,43.8,43.7,41.5,45.1,23.2,22.1,20.9,22,21.6,21.9,23.3,7.8,6.8,6.2,7.4,7.4,7.5,7.4,8.8,8.7,7.3,3.8,7.7
2020,5,2,158,70.4,70.2,38.8,28.2,37.3,38.8,24.8,45,48,46.7,45.3,48.4,23.2,22.2,20.6,22,22,22.3,23.3,7.8,6.8,6.1,7.4,7.3,7.4,7.4,8,8,7.6,3.8,7.6
2020,5,2,159,67.1,72.5,41,29.5,37,36.4,34.6,47.5,50.2,48.9,47.5,50.2,23.2,22.2,20.4,22.1,22.1,22.5,23.6,7.8,6.8,6,7.3,7.2,7.4,7.3,8.2,7.6,7.8,3.8,7.5
2020,5,2,160,59.2,72,44.1,32.9,30.8,36.8,39.9,49.8,49.4,50.3,48.6,51.2,23.2,22.3,20.2,22.2,22.1,22.5,23.7,7.7,6.8,6,7.3,7,7.3,7.2,8.6,7.3,7.9,3.8,7.4
2020,5,2,161,51.5,72,45.8,36.6,25.6,40.4,40.4,46.9,44.5,50.4,49.4,51.8,23.1,22.4,20,22.2,22.1,22.5,23.7,7.7,6.8,5.9,7.3,6.9,7.2,7.2,9.1,7.1,8,3.8,7.3
2020,5,2,162,42.9,67.8,49.7,39,18.8,42.9,42.5,47.2,39.9,50.9,49.7,52,23.1,22.3,19.9,22.1,22,22.3,23.7,7.7,6.8,5.8,7.2,6.8,7.1,7.2,9.4,7,8,3.8,7.2
2020,5,2,163,52,70.6,50.7,33.2,14.5,44.4,43.3,47.6,34.7,51.4,49.8,51.9,22.9,22.2,19.8,22,21.8,22.2,23.5,7.6,6.8,5.8,7.1,6.7,7.1,7.1,9.3,7,8,3.7,7.1
2020,5,2,164,62.1,74.2,48.4,35,13.3,42.8,41.3,47.2,24.4,51.1,49.7,51.7,22.7,22.1,19.7,21.9,21.7,22,23.2,7.5,6.8,5.7,7,6.6,7.1,7.1,9,7,7.9,3.7,7
2020,5,2,165,66.8,74.4,45.6,37.9,21.6,43.2,34.3,45.5,22,49.1,49.5,51.4,22.5,22,19.5,21.7,21.5,21.9,22.9,7.5,6.7,5.5,6.9,6.5,7,7.1,8.8,7.2,7.9,3.7,6.9
2020,5,2,166,66.5,74.9,42.2,38.8,27.5,44.4,28.1,47.4,25.3,47.3,49,51.1,22.3,22,19.3,21.5,21.3,21.7,22.7,7.4,6.6,5.4,6.9,6.4,6.9,7,8.3,7.3,7.8,3.7,6.8
2020,5,2,167,66.7,69,39.1,38.6,31.7,45.3,25,48.6,25.1,45.7,48.9,50.8,22.1,21.8,19.1,21.3,21.1,21.5,22.5,7.3,6.6,5.4,6.8,6.3,6.8,7,8.1,7.3,7.7,3.6,6.8
2020,5,2,168,65.7,66.5,40.2,37.2,33.3,45.4,24.1,48.5,26,43.2,48.6,50.4,21.8,21.7,18.8,21.1,20.9,21.3,22.2,7.3,6.5,5.3,6.8,6.2,6.8,6.9,7.1,7.3,7.6,3.6,6.7
2020,5,2,169,70.2,68,43.3,31.6,35.5,45,26.8,46.2,33.4,45,48.1,49.9,21.6,21.4,18.6,20.8,20.6,21.1,22,7.2,6.5,5.2,6.7,6.1,6.7,6.9,7,7.2,7.5,3.5,6.6
2020,5,2,170,72.9,69.1,45.2,27.6,35.3,44.9,30.6,45.1,38.3,46.2,47.4,49.4,21.4,21.2,18.4,20.6,20.4,20.8,21.6,7.1,6.4,5.1,6.6,6.1,6.6,6.9,6.9,7.2,7.3,3.5,6.5
2020,5,2,171,74,70.3,46,24.7,35,45.3,32.2,45.3,40.9,46.7,46.8,49,21.1,21,18.3,20.3,20.2,20.6,21.3,7,6.3,5.1,6.5,6,6.4,6.9,6.8,7.2,7.2,3.5,6.3
2020,5,2,172,74.2,72.2,46.3,23.8,36.5,45.7,29.7,47,42.4,46.7,46.3,48.4,20.9,20.7,18.1,20.1,20,20.3,20.9,6.9,6.2,5,6.3,5.9,6.3,6.8,6.4,7,7.1,3.4,6.2
2020,5,2,173,73.7,72.8,46,24.1,35.3,44.7,34.1,48.8,43.1,46.2,45.8,47.6,20.7,20.4,17.9,19.8,19.7,20,20.5,6.7,6.1,4.8,6.2,5.9,6.2,6.7,6.2,6.8,7,3.4,6.1
2020,5,2,174,72.7,72.2,45.6,24.5,33.3,43.9,37,50.1,43.5,45.6,45.4,46.8,20.4,20,17.6,19.6,19.3,19.7,20,6.6,6,4.7,6.1,5.8,6.1,6.6,6.1,6.5,6.9,3.3,5.9
2020,5,2,175,71.6,71.2,44.9,24.6,29.4,44,38.9,50.6,43.5,44.8,45,46.2,20.1,19.7,17.3,19.3,19,19.4,19.4,6.5,5.9,4.6,5.9,5.7,6,6.5,6.1,6.2,6.8,3.3,5.8
2020,5,2,176,70.4,70,44.1,24.3,23.9,45.1,39.9,50.4,43.4,44,44.5,45.6,19.8,19.4,17.1,18.8,18.6,19.1,19,6.4,5.8,4.5,5.8,5.6,5.8,6.4,6,5.9,6.6,3.2,5.7
2020,5,2,177,69,67.8,43.2,24.5,25,46.9,39.6,50,43,43.1,43.8,44.9,19.5,19.1,16.8,18.3,18.3,18.7,18.6,6.2,5.7,4.4,5.6,5.6,5.7,6.3,5.9,5.7,6.5,3.2,5.5
2020,5,2,178,67.4,65.5,42.3,25.6,26.8,46.5,36.5,49.3,42.6,42.2,43.1,44.2,19.2,18.7,16.5,17.9,18,18.4,18.3,6.1,5.6,4.3,5.5,5.5,5.5,6.1,5.7,5.5,6.4,3.1,5.4
2020,5,2,179,65.7,63.4,41.2,26.1,27.6,45.9,36.2,48.7,42.1,41.3,42.3,43.3,18.9,18.4,16.2,17.5,17.7,18,18,6.1,5.5,4.2,5.4,5.5,5.3,6,5.5,5.2,6.2,3.1,5.2
2020,5,2,180,64.2,60.7,40.1,26.9,27.9,45.4,37,47.3,41.2,40.4,41.3,42.7,18.7,18,15.9,17.1,17.3,17.6,17.7,6,5.4,4.1,5.2,5.4,5.2,5.9,5.3,4.9,6.1,3,5
2020,5,2,181,62.8,61.1,39.1,25.4,31,43.5,37.6,44.4,40.1,39.4,40.2,42,18.3,17.6,15.6,16.7,17,17.2,17.2,5.9,5.2,4,5.1,5.4,5,5.8,5.4,5.3,5.9,2.9,4.9
2020,5,2,182,61.4,60.9,38.1,24,33,41.5,37.7,42,38.9,38.4,39,41.1,17.8,17.2,15.6,16.3,16.6,16.8,16.8,5.7,5.1,3.8,5,5.2,4.9,5.6,5.6,5.6,5.7,2.9,4.8
2020,5,2,183,60,60.1,37.1,23.7,33.4,39.9,37.3,39.8,37.7,37.3,37.8,40.2,17.4,16.7,15.5,15.9,16.1,16.3,16.3,5.6,4.9,3.7,4.8,5,4.7,5.3,5.6,5.6,5.5,2.8,4.7
2020,5,2,184,58.4,59,35.8,23.6,33.1,38,36.4,37.8,36.4,35.9,36.4,38.8,16.8,16.2,15.2,15.4,15.6,15.8,15.7,5.4,4.8,3.5,4.7,4.9,4.6,5.1,5.6,5.5,5.3,2.7,4.6
2020,5,2,185,56.3,57.3,34.7,22.8,32.5,36.4,35.7,36.3,35.3,34.8,35.1,37.4,16.3,15.7,14.8,15,15.1,15.3,15.2,5.3,4.6,3.4,4.5,4.7,4.4,4.9,5.5,5.4,5.1,2.7,4.5
2020,5,2,186,54.5,56,33.6,22.2,31.9,34.9,35,35,34.1,33.6,33.8,35.8,15.8,15.2,14.4,14.5,14.6,14.7,14.8,5.1,4.5,3.3,4.3,4.5,4.3,4.8,5.4,5.3,4.9,2.6,4.3
2020,5,2,187,52.4,54.4,32.5,21.8,31.2,33.6,34.1,33.7,32.9,32.4,32.6,34.3,15.3,14.6,13.9,14,14.1,14.1,14.3,4.9,4.3,3.1,4.1,4.4,4.2,4.6,4.9,5.1,4.8,2.5,4.2
2020,5,2,188,50.2,52.6,31.4,22,30.3,32.1,33.1,32.3,31.6,31.2,31.3,32.8,14.7,14.1,13.4,13.4,13.7,13.5,13.8,4.7,4.1,3,4,4.2,4,4.4,4.2,4.9,4.6,2.4,4.1
2020,5,2,189,48,50.8,30.2,22.4,29.3,30.6,31.8,30.9,30.4,30,30.1,31.4,14.2,13.5,12.8,12.8,13.1,12.9,13.3,4.5,3.9,2.9,3.8,4,3.8,4.2,4.2,4.7,4.4,2.3,3.9
2020,5,2,190,45.9,49,28.9,22.9,28,29.1,30.5,29.5,29.2,29,28.8,30.2,13.6,12.9,12.2,12.2,12.5,12.3,12.9,4.2,3.8,2.8,3.6,3.9,3.7,4.1,4.5,4.4,4.2,2.3,3.8
2020,5,2,191,43.9,46.8,27.7,23.4,26.8,27.8,29.2,28.3,27.9,28.3,27.6,29.2,13,12.3,11.6,11.6,11.9,11.8,12.4,4,3.6,2.6,3.5,3.7,3.5,3.9,4.6,4.1,4,2.2,3.6
2020,5,2,192,41.9,44.5,26.4,23.3,25.5,26.6,27.9,27.2,26.6,27.5,26.3,28,12.4,11.7,11,11,11.4,11.3,11.9,3.8,3.4,2.5,3.3,3.5,3.4,3.7,4.3,3.9,3.8,2.1,3.4
2020,5,2,193,39.9,42.3,25.1,23.2,23.9,25.3,26.6,26.1,25.2,26.4,25.2,26.8,11.8,11.1,10.4,10.5,10.9,10.8,11.4,3.6,3.2,2.4,3.2,3.4,3.2,3.5,4,3.7,3.6,1.9,3.2
2020,5,2,194,38.2,40.1,23.8,22.7,22.2,24,25.3,25,24,25.1,24,25.6,11.2,10.5,9.9,10,10.4,10.2,10.8,3.4,3,2.3,3,3.2,3,3.3,3.7,3.6,3.4,1.8,3
2020,5,2,195,36.8,38,22.5,21.9,20.7,22.7,23.9,23.7,22.7,23.8,22.7,24.3,10.6,9.9,9.3,9.4,9.9,9.6,10.3,3.2,2.8,2.1,2.8,3,2.9,3.1,3.5,3.5,3.2,1.7,2.8
2020,5,2,196,35.1,36.1,21.3,20.9,19.4,21.4,22.5,22.4,21.5,22.5,21.4,23,9.9,9.3,8.7,8.9,9.3,9,9.8,3,2.6,2,2.6,2.8,2.7,2.9,3.3,3.4,3,1.6,2.6
2020,5,2,197,33.2,34.2,20.1,19.9,18.2,20.1,21.1,21,20.2,21.2,20.1,21.6,9.2,8.6,8.1,8.3,8.8,8.4,9.2,2.8,2.4,1.9,2.5,2.6,2.5,2.8,3.1,3.1,2.8,1.4,2.5
2020,5,2,198,31.2,32.2,18.8,18.8,17,18.8,19.7,19.7,18.8,19.8,18.9,20.1,8.5,8,7.5,7.7,8.2,7.8,8.6,2.6,2.2,1.8,2.3,2.4,2.4,2.6,2.8,2.6,2.6,1.3,2.3
2020,5,2,199,29.3,30.2,17.6,17.6,15.8,17.6,18.3,18.3,17.4,18.4,17.7,18.6,7.9,7.4,6.9,7.1,7.5,7.2,8,2.4,2.1,1.6,2.2,2.2,2.2,2.4,2.7,2.1,2.4,1.2,2.1
2020,5,2,200,27.4,28.1,16.3,16.4,14.7,16.3,16.9,17,16.1,17,16.4,17.2,7.3,6.9,6.3,6.6,6.9,6.7,7.4,2.2,1.9,1.5,2,2,2,2.2,2.5,2.1,2.2,1.1,2
2020,5,2,201,25.3,26,15.1,15.2,13.5,15.1,15.6,15.6,14.8,15.6,15.2,15.8,6.7,6.3,5.8,6,6.3,6.2,6.8,2,1.7,1.4,1.8,1.8,1.8,2,2.2,2.2,2,1,1.8
2020,5,2,202,23.4,23.9,13.8,14,12.4,13.8,14.3,14.5,13.6,14.4,14,14.5,6.1,5.8,5.3,5.5,5.8,5.6,6.2,1.8,1.6,1.3,1.6,1.7,1.7,1.8,2,2.1,1.8,0.9,1.7
2020,5,2,203,21.5,22,12.5,12.9,11.4,12.6,13,13.4,12.4,13.2,12.8,13.2,5.5,5.3,4.8,5,5.2,5.2,5.5,1.6,1.4,1.2,1.5,1.5,1.5,1.6,1.8,2,1.7,0.8,1.5
2020,5,2,204,19.7,19.9,11.4,11.8,10.3,11.4,11.8,12.3,11.2,12,11.7,11.9,4.9,4.7,4.3,4.5,4.7,4.7,5,1.4,1.3,1.1,1.3,1.3,1.3,1.5,1.6,1.8,1.5,0.7,1.4
2020,5,2,205,17.8,18,10.4,10.7,9.3,10.1,10.6,11.1,10.1,10.7,10.5,10.7,4.3,4.2,3.9,4.1,4.2,4.2,4.4,1.3,1.1,0.9,1.2,1.2,1.2,1.3,1.5,1.6,1.3,0.6,1.3
2020,5,2,206,15.9,16.1,9.3,9.7,8.3,9,9.5,10,9,9.6,9.4,9.5,3.8,3.7,3.4,3.6,3.7,3.7,3.9,1.1,1,0.6,1,1,1,1.1,1.4,1.5,1.2,0.6,1.2
2020,5,2,207,14.2,14.4,8.2,8.6,7.4,7.8,8.3,8.9,8,8.3,8.3,8.3,3.4,3.2,3,3.1,3.2,3.2,3.5,0.9,0.6,0.4,0.7,0.8,0.8,1,1.3,1.3,1,0.6,0.8
2020,5,2,208,12.6,12.6,7.2,7.7,5.5,6.6,7.3,7.8,7,7.2,7.3,7.4,3,2.6,1.9,2.2,2.5,2.5,3,0.5,0.3,0.2,0.4,0.5,0.4,0.6,1,1,0.6,0.5,0.5
2020,5,2,209,10.3,10.2,4.8,6.4,3.3,3.8,5,6.7,4.2,4.5,4.9,5.2,1.7,1.4,1,1.2,1.4,1.4,1.9,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.6,0.6,0.3,0.3,0.3
2020,5,2,210,6.1,5.7,2.7,4.1,1.9,2.1,2.8,4.1,2.4,2.4,2.7,2.9,0.9,0.8,0.5,0.7,0.8,0.7,1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.1,0.1
2020,5,2,211,3.4,3.1,1.5,2.5,1.1,1.1,1.6,2.3,1.3,1.3,1.5,1.5,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1
2020,5,2,212,1.9,1.7,0.8,1.5,0.6,0.6,0.9,1.3,0.7,0.7,0.7,0.8,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0
2020,5,2,213,1,0.8,0.4,0.8,0.3,0.3,0.5,0.7,0.4,0.3,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,214,0.5,0.4,0.2,0.4,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,215,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,216,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,217,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
